time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30880268305,0,-0.039847876876592636,-0.06651060283184052,-0.29075950384140015,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.031221583485603333,-0.0010121911764144897,-0.1287296861410141,-0.053855396807193756,0.03875220566987991,-0.5,-0.008036740124225616,-0.009023275226354599,0.08287183195352554,0.0,0.0,-0.009992132894694805,0.12965033948421478,0.09264949709177017,0.0052109831012785435,0.05298008397221565,0.06657495349645615,-0.11073761433362961,-0.2525898218154907,0.5579376220703125,-47.383140563964844,-0.08825230598449707,-0.013161341659724712,-0.016572751104831696,-0.07290028780698776,0.052288174629211426,-0.19334684312343597,0.04485668987035751,12.125856399536133,11.304789543151855,12.395816802978516,11.57127571105957,-0.009199218824505806,-0.039863280951976776,0.0,0.02299804612994194,0.0,0.002368275308981538,-0.03236398845911026,-0.015102135017514229,0.017918195575475693,0.0,-0.3417394161224365,0.09679913520812988,-9.973931312561035,-0.03560587763786316,0.08833847939968109,-8.606464385986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005670153186656535,-0.0336267314851284,-0.012434663251042366,0.019786790013313293,0.2831352651119232,0.2670592963695526,0.28839144110679626,0.2722916901111603,2.114924907684326,-0.6578978896141052,0.20262163877487183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30890571878,0,-0.04120197147130966,-0.0660376027226448,-0.2928159832954407,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.03216532617807388,0.011722414754331112,-0.12738075852394104,-0.05114719644188881,0.037806201726198196,-0.5,-0.003668319433927536,-0.007426341064274311,0.08230630308389664,0.0,0.0,-0.009992132894694805,0.15587374567985535,0.08579327911138535,-0.00023464567493647337,0.02589559368789196,0.057164281606674194,-0.11065824329853058,-0.2525898218154907,0.5579376220703125,-47.383140563964844,-0.08825230598449707,-0.013161341659724712,-0.016572751104831696,-0.07290028780698776,0.052288174629211426,-0.19334684312343597,0.04485668987035751,12.125856399536133,11.304789543151855,12.395816802978516,11.57127571105957,-0.0076660155318677425,-0.04139648377895355,0.0,0.02299804612994194,0.0,0.002368275308981538,-0.03236398845911026,-0.015102135017514229,0.017918195575475693,0.0,-0.3417394161224365,0.09679913520812988,-9.973931312561035,-0.029494740068912506,0.05727677419781685,-8.624985694885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006365051376633346,-0.033056046813726425,-0.013479356653988361,0.01895877532660961,0.2831352651119232,0.2670592963695526,0.28839144110679626,0.2722916901111603,2.374830484390259,-0.7063560485839844,-0.1276969164609909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30900232313,0,-0.04120197147130966,-0.0660376027226448,-0.2928159832954407,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.03216532617807388,0.011722414754331112,-0.12738075852394104,-0.05114719644188881,0.037806201726198196,-0.5,-0.003668319433927536,-0.007426341064274311,0.08230630308389664,0.0,0.0,-0.009992132894694805,0.2460908442735672,0.038187701255083084,-0.03611418977379799,0.02589559368789196,0.057164281606674194,-0.11065824329853058,-0.18139123916625977,0.3968464136123657,-47.431007385253906,-0.18074196577072144,-0.0057238200679421425,0.000928439199924469,-0.07302530109882355,0.0526491180062294,-0.1925341635942459,0.045304637402296066,11.567276954650879,11.601716041564941,12.102585792541504,12.17265510559082,-0.006132812704890966,-0.039863280951976776,0.0,0.02299804612994194,0.0,-0.0002766780962701887,-0.024465473368763924,-0.012852995656430721,0.010274242609739304,0.0,-0.1560928374528885,0.46970969438552856,-9.926826477050781,-0.029494740068912506,0.05727677419781685,-8.624985694885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014259533490985632,-0.032283298671245575,-0.014188840985298157,0.018006902188062668,0.27221325039863586,0.2728886008262634,0.2826814353466034,0.284047394990921,2.7302603721618652,-1.5658155679702759,-1.0384739637374878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30910489330,0,-0.042624831199645996,-0.06546884775161743,-0.2948934733867645,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.035530127584934235,0.022835126146674156,-0.12446941435337067,-0.04830146208405495,0.03666868433356285,-0.5,0.001203036168590188,-0.006583938375115395,0.08136826008558273,0.0,0.0,-0.009992132894694805,0.2460908442735672,0.038187701255083084,-0.03611418977379799,-0.01448811125010252,0.0526110865175724,-0.1099155992269516,-0.10227791219949722,0.15517118573188782,-47.60285568237305,-0.2878815531730652,0.03008154034614563,0.028180133551359177,-0.07314645498991013,0.05329669639468193,-0.19161812961101532,0.04573414474725723,10.818929672241211,12.106605529785156,11.573915481567383,13.1168794631958,-0.003066406352445483,-0.038330078125,0.0,0.021464843302965164,0.0,-0.005620403680950403,-0.014086083509027958,-0.008485355414450169,0.0008778756018728018,0.0,-0.1560928374528885,0.46970969438552856,-9.926826477050781,-0.0185959842056036,0.02821294218301773,-8.655064582824707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013755324762314558,-0.030346203595399857,-0.014193544164299965,0.01603103056550026,0.2574821412563324,0.2827598452568054,0.2723434269428253,0.3023604154586792,2.7302603721618652,-1.5658155679702759,-1.0384739637374878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30921432635,0,-0.04407433792948723,-0.06476674228906631,-0.2970001995563507,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.03830946236848831,0.019315818324685097,-0.12711496651172638,-0.04540243372321129,0.03526446595788002,-0.5,0.006463516969233751,-0.006040565203875303,0.08072706311941147,0.0,0.0,-0.009992132894694805,0.28059324622154236,0.023600317537784576,-0.044228099286556244,-0.01448811125010252,0.0526110865175724,-0.1099155992269516,-0.10227791219949722,0.15517118573188782,-47.60285568237305,-0.2878815531730652,0.03008154034614563,0.028180133551359177,-0.07314645498991013,0.05329669639468193,-0.19161812961101532,0.04573414474725723,10.611246109008789,12.110252380371094,11.524298667907715,13.345003128051758,0.0,-0.03526367247104645,0.0,0.019931640475988388,0.0,-0.005730406381189823,-0.01408184040337801,-0.008521889336407185,0.0008628710056655109,0.0,-0.30972030758857727,-0.08983577787876129,-9.979904174804688,-0.006531236693263054,0.027605973184108734,-8.64271068572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030123538454063237,-0.026871705427765846,-0.013345712795853615,0.012695882469415665,0.2574821412563324,0.2827598452568054,0.2723434269428253,0.3023604154586792,2.912287712097168,-1.460978627204895,-0.8829434514045715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30930555327,0,-0.04407433792948723,-0.06476674228906631,-0.2970001995563507,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.03830946236848831,0.019315818324685097,-0.12711496651172638,-0.04540243372321129,0.03526446595788002,-0.5,0.006463516969233751,-0.006040565203875303,0.08072706311941147,0.0,0.0,-0.009992132894694805,0.31107473373413086,0.01693686470389366,-0.04266107454895973,-0.05224722623825073,0.047082364559173584,-0.10887940227985382,-0.06613591313362122,0.14038953185081482,-47.57709503173828,-0.35007745027542114,0.04106758162379265,0.03307003155350685,-0.07317463308572769,0.05372617021203041,-0.1911846399307251,0.04590791463851929,10.611246109008789,12.110252380371094,11.524298667907715,13.345003128051758,0.0015332031762227416,-0.03373046964406967,0.0,0.018398437649011612,0.0,-0.00502158235758543,-0.012597543187439442,-0.009179885499179363,-0.0004885602975264192,0.0,-0.1026773527264595,0.05143774673342705,-9.849472045898438,-0.006531236693263054,0.027605973184108734,-8.64271068572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013023449573665857,-0.022734547033905983,-0.012067281641066074,0.008810452185571194,0.2533731162548065,0.2828309237957001,0.27137044072151184,0.3067588806152344,3.021009683609009,-1.1394050121307373,-0.3989887237548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30941682231,0,-0.04556011036038399,-0.0639202669262886,-0.2991553246974945,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04242414981126785,0.01873467117547989,-0.13075783848762512,-0.04243087396025658,0.033571507781744,-0.5,0.012926353141665459,-0.005478888284415007,0.08078266680240631,0.0,0.0,-0.009992132894694805,0.3450026214122772,0.014216547831892967,-0.035399552434682846,-0.10353687405586243,0.04168460890650749,-0.10896357893943787,-0.06613591313362122,0.14038953185081482,-47.57709503173828,-0.35007745027542114,0.04106758162379265,0.03307003155350685,-0.07317463308572769,0.05372617021203041,-0.1911846399307251,0.04590791463851929,10.611246109008789,12.110252380371094,11.524298667907715,13.345003128051758,0.0015332031762227416,-0.03373046964406967,-0.0015332031762227416,0.016865234822034836,0.0,-0.00502158235758543,-0.012597543187439442,-0.009179885499179363,-0.0004885602975264192,0.0,-0.12619885802268982,0.4351915121078491,-9.86640453338623,0.007871762849390507,0.019539842382073402,-8.625208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002810005098581314,-0.018897762522101402,-0.010875375010073185,0.005245973821729422,0.2533731162548065,0.2828309237957001,0.27137044072151184,0.3067588806152344,3.021859645843506,-0.7223349213600159,0.16006408631801605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30950895255,0,-0.04556011036038399,-0.0639202669262886,-0.2991553246974945,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04242414981126785,0.01873467117547989,-0.13075783848762512,-0.04243087396025658,0.033571507781744,-0.5,0.012926353141665459,-0.005478888284415007,0.08078266680240631,0.0,0.0,-0.009992132894694805,0.40511012077331543,0.0012100109597668052,-0.021647382527589798,-0.10353687405586243,0.04168460890650749,-0.10896357893943787,0.009198237210512161,0.14345303177833557,-47.538169860839844,-0.4787580966949463,0.03469140827655792,0.01638585701584816,-0.07315951585769653,0.05474672466516495,-0.19038701057434082,0.04622199013829231,10.807799339294434,11.496986389160156,12.142037391662598,13.10283374786377,-0.0015332031762227416,-0.03373046964406967,-0.0015332031762227416,0.013798828236758709,0.0,-0.0023641143925487995,-0.011045508086681366,-0.010994389653205872,-0.002446418395265937,0.0,-0.12619885802268982,0.4351915121078491,-9.86640453338623,0.007871762849390507,0.019539842382073402,-8.625208854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038369931280612946,-0.0157766230404377,-0.0100600216537714,0.002344422973692417,0.2572619915008545,0.27083462476730347,0.283450722694397,0.3020893931388855,2.693368911743164,-0.7109295129776001,0.5074377655982971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30960725303,0,-0.0470864437520504,-0.06290581822395325,-0.3013811707496643,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04820527508854866,0.024959789589047432,-0.1351240575313568,-0.03937819227576256,0.03154259920120239,-0.5,0.020927472040057182,-0.005434622056782246,0.08067578822374344,0.0,0.0,-0.009992132894694805,0.40511012077331543,0.0012100109597668052,-0.021647382527589798,-0.1846291720867157,0.0383039228618145,-0.10833417624235153,0.09095052629709244,0.060503456741571426,-47.36377716064453,-0.5991690754890442,0.046081189066171646,0.0026092827320098877,-0.07309114187955856,0.05619562789797783,-0.18951202929019928,0.04661409556865692,10.938637733459473,10.907153129577637,12.61280345916748,12.914590835571289,-0.003066406352445483,-0.03373046964406967,-0.003066406352445483,0.010732421651482582,0.0,-0.0023677393328398466,-0.0062970309518277645,-0.010544557124376297,-0.006985300220549107,0.0,-0.35732805728912354,-0.16396577656269073,-10.100152969360352,0.02423812262713909,-0.004061718005686998,-8.603872299194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041930535808205605,-0.013221131637692451,-0.009726978838443756,-8.570298086851835e-05,0.25984621047973633,0.25922462344169617,0.29260578751564026,0.2984517514705658,2.693368911743164,-0.7109295129776001,0.5074377655982971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30971329034,0,-0.0470864437520504,-0.06290581822395325,-0.3013811707496643,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04820527508854866,0.024959789589047432,-0.1351240575313568,-0.03937819227576256,0.03154259920120239,-0.5,0.020927472040057182,-0.005434622056782246,0.08067578822374344,0.0,0.0,-0.009992132894694805,0.4201115667819977,-0.013618024997413158,-0.0167093463242054,-0.212886780500412,0.04129844158887863,-0.10842324793338776,0.13330967724323273,-0.02233944833278656,-47.32129669189453,-0.6420338153839111,0.06590406596660614,-0.0013184025883674622,-0.07305826991796494,0.05691799521446228,-0.18914882838726044,0.04679510369896889,10.98953914642334,10.702556610107422,12.737048149108887,12.900444030761719,-0.003066406352445483,-0.029130859300494194,-0.004599609412252903,0.009199218824505806,0.0,-0.0036559640429913998,-0.002278045052662492,-0.009315093979239464,-0.01042164582759142,0.0,-0.35732805728912354,-0.16396577656269073,-10.100152969360352,0.02423812262713909,-0.004061718005686998,-8.603872299194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040906090289354324,-0.010720277205109596,-0.009678084403276443,-0.0025031697005033493,0.26085054874420166,0.2551807165145874,0.29501470923423767,0.2981780767440796,2.1449060440063477,-1.125557780265808,0.5428591966629028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30980803352,0,-0.04785436764359474,-0.062378548085689545,-0.3025117516517639,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.049063216894865036,0.03037860058248043,-0.1351904720067978,-0.03784233704209328,0.03048805519938469,-0.5,0.02512008510529995,-0.005616406910121441,0.08048322796821594,0.0,0.0,-0.009992132894694805,0.4201115667819977,-0.013618024997413158,-0.0167093463242054,-0.212886780500412,0.04129844158887863,-0.10842324793338776,0.13330967724323273,-0.02233944833278656,-47.32129669189453,-0.6420338153839111,0.06590406596660614,-0.0013184025883674622,-0.07305826991796494,0.05691799521446228,-0.18914882838726044,0.04679510369896889,10.98953914642334,10.702556610107422,12.737048149108887,12.900444030761719,-0.003066406352445483,-0.03373046964406967,-0.004599609412252903,0.0076660155318677425,0.0,-0.0036559640429913998,-0.002278045052662492,-0.009315093979239464,-0.01042164582759142,0.0,-0.21112820506095886,-0.10410639643669128,-9.96288776397705,0.027843356132507324,-0.02041020058095455,-8.609245300292969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039005938451737165,-0.008117908611893654,-0.009643773548305035,-0.004994758404791355,0.26085054874420166,0.2551807165145874,0.29501470923423767,0.2981780767440796,2.1449060440063477,-1.125557780265808,0.5428591966629028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30990632850,0,-0.04938424006104469,-0.06118546798825264,-0.3047555387020111,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04995202273130417,0.04583309218287468,-0.13057033717632294,-0.03478257730603218,0.028101883828639984,-0.5,0.033152852207422256,-0.006681415718048811,0.08000901341438293,0.0,0.0,-0.009992132894694805,0.42977645993232727,-0.06369320303201675,-0.013052704744040966,-0.2712382376194,0.05236290395259857,-0.10866588354110718,0.17624744772911072,-0.3453587591648102,-47.590702056884766,-0.707497775554657,0.13703736662864685,-0.0013685822486877441,-0.07298601418733597,0.05881279706954956,-0.18837898969650269,0.04723941534757614,11.065925598144531,10.559618949890137,12.797868728637695,13.17456340789795,-0.003066406352445483,-0.027597656473517418,-0.004599609412252903,0.006132812704890966,0.0,-0.012572483159601688,0.009951566345989704,-0.0015270309522747993,-0.02002084068953991,0.0,-0.0553906075656414,0.37454983592033386,-9.565011024475098,0.032044991850852966,-0.06279250234365463,-8.652854919433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004173336084932089,-0.005196244455873966,-0.00920697022229433,-0.007664388045668602,0.2623569071292877,0.2523503601551056,0.2961927652359009,0.3034735918045044,0.648310661315918,-2.0981266498565674,0.2644707262516022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31000556481,0,-0.04938424006104469,-0.06118546798825264,-0.3047555387020111,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04995202273130417,0.04583309218287468,-0.13057033717632294,-0.030356217175722122,0.02403627522289753,-0.5,0.033152852207422256,-0.006681415718048811,0.08000901341438293,0.0,0.0,-0.009992132894694805,0.40254542231559753,-0.11347834020853043,-0.014484566636383533,-0.2712382376194,0.05236290395259857,-0.10866588354110718,0.17624744772911072,-0.3453587591648102,-47.590702056884766,-0.707497775554657,0.13703736662864685,-0.0013685822486877441,-0.07298601418733597,0.05881279706954956,-0.18837898969650269,0.04723941534757614,11.065925598144531,10.559618949890137,12.797868728637695,13.17456340789795,-0.003066406352445483,-0.02299804612994194,-0.004599609412252903,0.003066406352445483,0.0,-0.012572483159601688,0.009951566345989704,-0.0015270309522747993,-0.02002084068953991,0.0,-0.0553906075656414,0.37454983592033386,-9.565011024475098,0.03517233952879906,-0.08142409473657608,-8.735321998596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005446009803563356,-0.0015283256070688367,-0.007934263907372952,-0.01081461738795042,0.2623569071292877,0.2523503601551056,0.2961927652359009,0.3034735918045044,-1.0061646699905396,-2.399850606918335,0.09676188230514526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011618942,0,-0.05159740895032883,-0.05915267392992973,-0.30801618099212646,-0.06677544116973877,-0.04713459685444832,-0.850393533706665,-0.04874759539961815,0.04680241271853447,-0.12069149315357208,-0.030356217175722122,0.02403627522289753,-0.5,0.04284357652068138,-0.009854845702648163,0.07968769967556,0.0,0.0,-0.009992132894694805,0.37660616636276245,-0.1363631933927536,-0.012486141175031662,-0.3419220447540283,0.07222863286733627,-0.10783729702234268,0.18355269730091095,-0.4714944362640381,-47.94432830810547,-0.7208691835403442,0.2060120403766632,0.001530580222606659,-0.07292269915342331,0.060735635459423065,-0.1878163069486618,0.047645628452301025,11.1647367477417,10.59514331817627,12.73106861114502,13.458605766296387,-0.004599609412252903,-0.019931640475988388,-0.004599609412252903,0.0,0.0,-0.016218429431319237,0.01437787152826786,0.001770396251231432,-0.023099390789866447,0.0,-0.1635999083518982,-0.06380139291286469,-9.73439884185791,0.03517233952879906,-0.08142409473657608,-8.735321998596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007555148098617792,0.0025981473736464977,-0.005973906256258488,-0.01420475635677576,0.2643035650253296,0.25305432081222534,0.29489877820014954,0.3089454472064972,-1.8819276094436646,-2.4686033725738525,0.20910489559173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
