time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
20658350165,0,-0.026901699602603912,0.013088777661323547,-0.13332167267799377,-0.026901699602603912,0.013088777661323547,-0.13332167267799377,-0.0376058891415596,-0.004992376547306776,-0.002752827713266015,0.0,0.0,0.0,-0.008549965918064117,0.03534733131527901,-0.027036195620894432,0.0,0.0,-0.027036193758249283,-0.004974893294274807,0.05056082457304001,0.03211311250925064,0.06796173006296158,-0.28099435567855835,-0.00045846973080188036,0.0,0.0,0.0,0.07457900047302246,-0.3246835470199585,-0.02710474468767643,0.0031091219279915094,-0.042138032615184784,0.1061006560921669,-0.005291281268000603,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018506688065826893,0.0018506688065826893,0.0018506688065826893,0.0018506688065826893,0.0,0.34416547417640686,-0.31218886375427246,-9.564325332641602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016814038390293717,0.0016814038390293717,0.0016814038390293717,0.0016814038390293717,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.16423772275447845,-0.16423772275447845,-0.16423772275447845
20658364931,0,-0.026901699602603912,0.013088777661323547,-0.13332167267799377,-0.026901699602603912,0.013088777661323547,-0.13332167267799377,-0.0376058891415596,-0.004992376547306776,-0.002752827713266015,0.0,0.0,0.0,-0.008549965918064117,0.03534733131527901,-0.027036195620894432,0.0,0.0,-0.027036193758249283,-0.0061727785505354404,0.03513384982943535,0.024893609806895256,0.06893850117921829,-0.2860163748264313,-0.00028705247677862644,0.0,0.0,0.0,0.07568378746509552,-0.312534898519516,-0.01939750649034977,0.003153406549245119,-0.04246465861797333,0.10919323563575745,-0.004528863355517387,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018770287279039621,0.0018770287279039621,0.0018770287279039621,0.0018770287279039621,0.0,0.2634284496307373,-0.25251150131225586,-9.694795608520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001783758751116693,0.001783758751116693,0.001783758751116693,0.001783758751116693,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.09848351776599884,-0.09848351776599884,-0.09848351776599884
20688464973,0,-0.027277085930109024,0.01329891849309206,-0.13336476683616638,-0.027277085930109024,0.01329891849309206,-0.13336476683616638,-0.03772400692105293,-0.010278286412358284,-0.0012869969941675663,0.0,0.0,0.0,-0.008621478453278542,0.03586173430085182,-0.026660069823265076,0.0,0.0,-0.026660069823265076,-0.006237104069441557,0.028877129778265953,0.020284101366996765,0.06893850117921829,-0.2860163748264313,-0.00028705247677862644,0.0,0.0,0.0,0.07551244646310806,-0.3095007538795471,-0.014928380958735943,0.003144943155348301,-0.04246465861797333,0.10919323563575745,-0.004528863355517387,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018719909712672234,0.0018719909712672234,0.0018719909712672234,0.0018719909712672234,0.0,0.2634284496307373,-0.25251150131225586,-9.694795608520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018498606514185667,0.0018498606514185667,0.0018498606514185667,0.0018498606514185667,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.04231271147727966,-0.04231271147727966,-0.04231271147727966
20688530069,0,-0.02746693789958954,0.013355926610529423,-0.13337017595767975,-0.02746693789958954,0.013355926610529423,-0.13337017595767975,-0.03849877789616585,-0.013073540292680264,0.0017173078376799822,0.0,0.0,0.0,-0.008707266300916672,0.03611297160387039,-0.026493532583117485,0.0,0.0,-0.026493534445762634,-0.006399527192115784,0.023748917505145073,0.014244666323065758,0.06885221600532532,-0.2875112295150757,-0.00021294693578965962,0.0,0.0,0.0,0.07551244646310806,-0.3095007538795471,-0.014928380958735943,0.003144943155348301,-0.04309849441051483,0.11427662521600723,-0.003440399654209614,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018719909712672234,0.0018719909712672234,0.0018719909712672234,0.0018719909712672234,0.0,0.24684907495975494,-0.24123942852020264,-9.52868938446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001886686310172081,0.001886686310172081,0.001886686310172081,0.001886686310172081,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.04143738001585007,-0.04143738001585007,-0.04143738001585007
20688557424,0,-0.02746693789958954,0.013355926610529423,-0.13337017595767975,-0.02746693789958954,0.013355926610529423,-0.13337017595767975,-0.03849877789616585,-0.013073540292680264,0.0017173078376799822,0.0,0.0,0.0,-0.008707266300916672,0.03611297160387039,-0.026493532583117485,0.0,0.0,-0.026493534445762634,-0.006400119513273239,0.02119029499590397,0.007858655415475368,0.06885221600532532,-0.2875112295150757,-0.00021294693578965962,0.0,0.0,0.0,0.07658889889717102,-0.3072217106819153,-0.0037967285607010126,0.003094820072874427,-0.04309849441051483,0.11427662521600723,-0.003440399654209614,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018421558197587729,0.0018421558197587729,0.0018421558197587729,0.0018421558197587729,0.0,0.24684907495975494,-0.24123942852020264,-9.52868938446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00190070946700871,0.00190070946700871,0.00190070946700871,0.00190070946700871,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.019265370443463326,-0.019265370443463326,-0.019265370443463326
20688640011,0,-0.027842240408062935,0.013426221907138824,-0.13332664966583252,-0.027842240408062935,0.013426221907138824,-0.13332664966583252,-0.03832700848579407,-0.014577893540263176,0.0036728421691805124,0.0,0.0,0.0,-0.008780068717896938,0.03643803671002388,-0.02649388089776039,0.0,0.0,-0.02649388276040554,-0.006400119513273239,0.02119029499590397,0.007858655415475368,0.06999612599611282,-0.29046979546546936,-0.00024229768314398825,0.0,0.0,0.0,0.07658889889717102,-0.3072217106819153,-0.0037967285607010126,0.003094820072874427,-0.04389513283967972,0.12000643461942673,-0.002700190991163254,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018421558197587729,0.0018421558197587729,0.0018421558197587729,0.0018421558197587729,0.0,0.3549298048019409,0.02134839817881584,-9.834076881408691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018981776665896177,0.0018981776665896177,0.0018981776665896177,0.0018981776665896177,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.019265370443463326,-0.019265370443463326,-0.019265370443463326
20734910693,0,-0.027842240408062935,0.013426221907138824,-0.13332664966583252,-0.028347449377179146,0.013533762656152248,-0.1333087980747223,-0.03832700848579407,-0.014577893540263176,0.0036728421691805124,0.0,0.0,0.0,-0.008780068717896938,0.03643803671002388,-0.02649388089776039,0.0,0.0,-0.026136603206396103,-0.00814793910831213,0.017481818795204163,0.007738524582237005,0.06999612599611282,-0.29046979546546936,-0.00024229768314398825,0.0,0.0,0.0,0.07658889889717102,-0.3072217106819153,-0.0037967285607010126,0.003094820072874427,-0.044328078627586365,0.12287332862615585,-0.002460988936945796,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0018421558197587729,0.0018421558197587729,0.0018421558197587729,0.0018421558197587729,0.0,0.37065258622169495,0.2511873245239258,-9.985218048095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018865950405597687,0.0018865950405597687,0.0018865950405597687,0.0018865950405597687,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0759931206703186,-0.0759931206703186,-0.0759931206703186
20734973986,0,-0.028347449377179146,0.013533762656152248,-0.1333087980747223,-0.028347449377179146,0.013533762656152248,-0.1333087980747223,-0.037258993834257126,-0.012335162609815598,0.0010790100786834955,0.0,0.0,0.0,-0.008959665894508362,0.036885641515254974,-0.026136603206396103,0.0,0.0,-0.026136603206396103,-0.0057411231100559235,0.019537540152668953,0.010525972582399845,0.0712110623717308,-0.2932230830192566,-0.00037286398583091795,0.0,0.0,0.0,0.07589597254991531,-0.31442201137542725,-0.01183961983770132,0.0029859046917408705,-0.044328078627586365,0.12287332862615585,-0.002460988936945796,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0017773251747712493,0.0017773251747712493,0.0017773251747712493,0.0017773251747712493,0.0,0.36302828788757324,0.12860868871212006,-9.79731559753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018697076011449099,0.0018697076011449099,0.0018697076011449099,0.0018697076011449099,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07494891434907913,0.07494891434907913,0.07494891434907913
20734986489,0,-0.028469841927289963,0.013565579429268837,-0.13331082463264465,-0.028469841927289963,0.013565579429268837,-0.13331082463264465,-0.0368223711848259,-0.011917468160390854,0.0005766822723671794,0.0,0.0,0.0,-0.008921020664274693,0.03712690994143486,-0.025979550555348396,0.0,0.0,-0.025979550555348396,-0.0057411231100559235,0.019537540152668953,0.010525972582399845,0.07090434432029724,-0.29514065384864807,-0.0003871480585075915,0.0,0.0,0.0,0.07589597254991531,-0.31442201137542725,-0.01183961983770132,0.0029859046917408705,-0.04517151415348053,0.12830372154712677,-0.0019334014505147934,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0017773251747712493,0.0017773251747712493,0.0017773251747712493,0.0017773251747712493,0.0,0.36345168948173523,0.09221070259809494,-9.806951522827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018473457312211394,0.0018473457312211394,0.0018473457312211394,0.0018473457312211394,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07494891434907913,0.07494891434907913,0.07494891434907913
20765330559,0,-0.028469841927289963,0.013565579429268837,-0.13331082463264465,-0.028469841927289963,0.013565579429268837,-0.13331082463264465,-0.0368223711848259,-0.011917468160390854,0.0005766822723671794,0.0,0.0,0.0,-0.008921020664274693,0.03712690994143486,-0.025979550555348396,0.0,0.0,-0.025979550555348396,-0.002366539789363742,0.023099150508642197,0.016527315601706505,0.07090434432029724,-0.29514065384864807,-0.0003871480585075915,0.0,0.0,0.0,0.07209943979978561,-0.3228296935558319,-0.0178032536059618,0.002874194411560893,-0.04517151415348053,0.12830372154712677,-0.0019334014505147934,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.001710830838419497,0.001710830838419497,0.001710830838419497,0.001710830838419497,0.0,0.36345168948173523,0.09221070259809494,-9.806951522827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018203596118837595,0.0018203596118837595,0.0018203596118837595,0.0018203596118837595,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.11654046922922134,0.11654046922922134,0.11654046922922134
20858827804,0,-0.028696490451693535,0.013665640726685524,-0.13332870602607727,-0.028696490451693535,0.013665640726685524,-0.13332870602607727,-0.03696024417877197,-0.012380246073007584,0.0009987271623685956,0.0,0.0,0.0,-0.00892021507024765,0.03754579275846481,-0.025615153834223747,0.0,0.0,-0.025615153834223747,-0.0026624694000929594,0.020105943083763123,0.01688079535961151,0.07127588242292404,-0.2989096939563751,-0.00027415103977546096,0.0,0.0,0.0,0.0734342411160469,-0.3181508481502533,-0.016957547515630722,0.0027924375608563423,-0.04594546556472778,0.13451272249221802,-0.0011114968219771981,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.001662165974266827,0.001662165974266827,0.001662165974266827,0.001662165974266827,0.0,0.3094125986099243,0.04226858168840408,-9.793142318725586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017876987112686038,0.0017876987112686038,0.0017876987112686038,0.0017876987112686038,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.05029841512441635,0.05029841512441635,0.05029841512441635
20858867599,0,-0.028802987188100815,0.01371762529015541,-0.13331367075443268,-0.028802987188100815,0.01371762529015541,-0.13331367075443268,-0.038013141602277756,-0.01345543097704649,0.005084366071969271,0.0,0.0,0.0,-0.008968097157776356,0.0376017764210701,-0.025510549545288086,0.0,0.0,-0.025510549545288086,-0.0026624694000929594,0.020105943083763123,0.01688079535961151,0.07127588242292404,-0.2989096939563751,-0.00027415103977546096,0.0,0.0,0.0,0.0734342411160469,-0.3181508481502533,-0.016957547515630722,0.0027924375608563423,-0.04628570377826691,0.13720355927944183,-0.0007298989221453667,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.001662165974266827,0.001662165974266827,0.001662165974266827,0.001662165974266827,0.0,0.2192315012216568,-0.06271326541900635,-9.31379508972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017507163574919105,0.0017507163574919105,0.0017507163574919105,0.0017507163574919105,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.05029841512441635,0.05029841512441635,0.05029841512441635
20858877716,0,-0.028802987188100815,0.01371762529015541,-0.13331367075443268,-0.028802987188100815,0.01371762529015541,-0.13331367075443268,-0.038013141602277756,-0.01345543097704649,0.005084366071969271,0.0,0.0,0.0,-0.008968097157776356,0.0376017764210701,-0.025510549545288086,0.0,0.0,-0.025510549545288086,-0.0011832199525088072,0.01036109309643507,0.013247229158878326,0.07127588242292404,-0.2989096939563751,-0.00027415103977546096,0.0,0.0,0.0,0.0734342411160469,-0.3181508481502533,-0.016957547515630722,0.0027924375608563423,-0.04628570377826691,0.13720355927944183,-0.0007298989221453667,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.001662165974266827,0.001662165974266827,0.001662165974266827,0.001662165974266827,0.0,0.2192315012216568,-0.06271326541900635,-9.31379508972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001716188038699329,0.001716188038699329,0.001716188038699329,0.001716188038699329,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0834076851606369,0.0834076851606369,0.0834076851606369
20858886610,0,-0.028944429010152817,0.01384858600795269,-0.13318917155265808,-0.028944429010152817,0.01384858600795269,-0.13318917155265808,-0.03718642517924309,-0.014302177354693413,0.009620451368391514,0.0,0.0,0.0,-0.008945903740823269,0.03769650310277939,-0.02531038597226143,0.0,0.0,-0.025310387834906578,-0.0011832199525088072,0.01036109309643507,0.013247229158878326,0.0710977241396904,-0.299669086933136,-0.0003170900163240731,0.0,0.0,0.0,0.07144686579704285,-0.30618706345558167,-0.011799583211541176,0.002605878747999668,-0.0470675565302372,0.14326423406600952,3.64622101187706e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0015511189121752977,0.0015511189121752977,0.0015511189121752977,0.0015511189121752977,0.0,0.35882195830345154,0.07892122864723206,-9.777120590209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001684115151874721,0.001684115151874721,0.001684115151874721,0.001684115151874721,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0834076851606369,0.0834076851606369,0.0834076851606369
20858895577,0,-0.028944429010152817,0.01384858600795269,-0.13318917155265808,-0.028944429010152817,0.01384858600795269,-0.13318917155265808,-0.03718642517924309,-0.014302177354693413,0.009620451368391514,0.0,0.0,0.0,-0.008945903740823269,0.03769650310277939,-0.02531038597226143,0.0,0.0,-0.025310387834906578,0.00043552479473873973,-0.0008292275597341359,0.014906876720488071,0.0710977241396904,-0.299669086933136,-0.0003170900163240731,0.0,0.0,0.0,0.06938129663467407,-0.2929113209247589,-0.01426208671182394,0.0023710569366812706,-0.047390103340148926,0.14572831988334656,0.00034005148336291313,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0014113439247012138,0.0014113439247012138,0.0014113439247012138,0.0014113439247012138,0.0,0.34368762373924255,0.2470238357782364,-9.74181842803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016424746718257666,0.0016424746718257666,0.0016424746718257666,0.0016424746718257666,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.09179983288049698,0.09179983288049698,0.09179983288049698
20858904149,0,-0.029062993824481964,0.014025050215423107,-0.13306750357151031,-0.029062993824481964,0.014025050215423107,-0.13306750357151031,-0.03642101585865021,-0.010636172257363796,0.00830734521150589,0.0,0.0,0.0,-0.008911022916436195,0.03751051053404808,-0.024999164044857025,0.0,0.0,-0.024999162182211876,0.0019289283081889153,-0.0015087133506312966,0.016262078657746315,0.07073482125997543,-0.2982102036476135,-0.0003145368245895952,0.0,0.0,0.0,0.06938129663467407,-0.2929113209247589,-0.01426208671182394,0.0023710569366812706,-0.047390103340148926,0.14572831988334656,0.00034005148336291313,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0014113439247012138,0.0014113439247012138,0.0014113439247012138,0.0014113439247012138,0.0,0.3531041145324707,0.15449164807796478,-9.7752046585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001585793448612094,0.001585793448612094,0.001585793448612094,0.001585793448612094,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.1187894344329834,0.1187894344329834,0.1187894344329834
20858912926,0,-0.029116692021489143,0.014129926450550556,-0.13300545513629913,-0.029116692021489143,0.014129926450550556,-0.13300545513629913,-0.0360298715531826,-0.009323306381702423,0.008903294801712036,0.0,0.0,0.0,-0.0088094687089324,0.03751577064394951,-0.02483520098030567,0.0,0.0,-0.024835199117660522,0.0019289283081889153,-0.0015087133506312966,0.016262078657746315,0.07006894797086716,-0.2982541024684906,-0.0003419789718464017,0.0,0.0,0.0,0.06695213168859482,-0.29391157627105713,-0.015621512196958065,0.0022592348977923393,-0.04808133840560913,0.15132945775985718,0.0011185184121131897,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0013447829987853765,0.0013447829987853765,0.0013447829987853765,0.0013447829987853765,0.0,0.3531041145324707,0.15449164807796478,-9.7752046585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015226557152345777,0.0015226557152345777,0.0015226557152345777,0.0015226557152345777,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.1187894344329834,0.1187894344329834,0.1187894344329834
20858928185,0,-0.029245726764202118,0.014435412362217903,-0.13282440602779388,-0.029245726764202118,0.014435412362217903,-0.13282440602779388,-0.03539353236556053,-0.008832059800624847,0.009829978458583355,0.0,0.0,0.0,-0.008765256963670254,0.037386003881692886,-0.02443978562951088,0.0,0.0,-0.02443978562951088,0.0026891641318798065,-0.002551034791395068,0.015000161714851856,0.07006894797086716,-0.2982541024684906,-0.0003419789718464017,0.0,0.0,0.0,0.06695213168859482,-0.29391157627105713,-0.015621512196958065,0.0022592348977923393,-0.04808133840560913,0.15132945775985718,0.0011185184121131897,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0013447829987853765,0.0013447829987853765,0.0013447829987853765,0.0013447829987853765,0.0,0.3531041145324707,0.15449164807796478,-9.7752046585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014618518762290478,0.0014618518762290478,0.0014618518762290478,0.0014618518762290478,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.033584002405405045,0.033584002405405045,0.033584002405405045
20889008668,0,-0.029245726764202118,0.014435412362217903,-0.13282440602779388,-0.029245726764202118,0.014435412362217903,-0.13282440602779388,-0.03539353236556053,-0.008832059800624847,0.009829978458583355,0.0,0.0,0.0,-0.008765256963670254,0.037386003881692886,-0.02443978562951088,0.0,0.0,-0.02443978562951088,0.0026891641318798065,-0.002551034791395068,0.015000161714851856,0.06966213881969452,-0.297201007604599,-0.0003033184912055731,0.0,0.0,0.0,0.0663471519947052,-0.2936590015888214,-0.012963797897100449,0.001991023775190115,-0.04902271181344986,0.15933848917484283,0.0021134340204298496,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0011851334711536765,0.0011851334711536765,0.0011851334711536765,0.0011851334711536765,0.0,0.3106703460216522,0.05285303294658661,-9.710976600646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014029804151505232,0.0014029804151505232,0.0014029804151505232,0.0014029804151505232,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.033584002405405045,0.033584002405405045,0.033584002405405045
