time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
79109054703,0,0.004019893705844879,-0.09278742969036102,-0.602499783039093,-0.0018176694866269827,-0.02746126800775528,-0.26499950885772705,-0.04229056462645531,0.03451010584831238,0.1324155479669571,-0.005838147364556789,0.06533269584178925,0.15554234385490417,-0.003587176091969013,0.00810069590806961,-0.04436244070529938,0.0,0.0,0.0008909472380764782,-0.06842280179262161,0.09566114097833633,-0.07728895545005798,0.0,0.0,0.0,0.16566510498523712,-0.0851982980966568,-26.080158233642578,0.028897931799292564,0.3112562298774719,0.01689106784760952,0.028293481096625328,0.11323670297861099,-0.2077622413635254,-0.014116950333118439,6.676209926605225,6.465047836303711,5.519498825073242,7.420175075531006,0.006132812704890966,-0.010732421651482582,0.006132812704890966,0.003066406352445483,0.0,0.009306616149842739,0.018930042162537575,0.0,-0.007413759827613831,0.0,-0.055926624685525894,1.1763728857040405,-9.938377380371094,0.005948910489678383,-0.011014272458851337,-26.08835792541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005781618878245354,0.017944738268852234,0.0069320364855229855,-0.0014714326243847609
79119096101,0,0.003866720711812377,-0.09283489733934402,-0.6013001203536987,-0.0018176694866269827,-0.02746126800775528,-0.26399949193000793,-0.0570029653608799,0.03466244041919708,0.1104731336236,-0.005684958770871162,0.06538017094135284,0.15763673186302185,-0.004990817047655582,0.006862285081297159,-0.04349564388394356,0.0,0.0,0.0008909472380764782,-0.2338995635509491,-0.13952164351940155,0.13418744504451752,0.0,0.0,0.0,0.16566510498523712,-0.0851982980966568,-26.080158233642578,0.028897931799292564,0.3112562298774719,0.01689106784760952,0.028293481096625328,0.1107567623257637,-0.20888860523700714,-0.011407951824367046,6.676209926605225,6.465047836303711,5.519498825073242,7.420175075531006,0.003066406352445483,-0.0076660155318677425,0.0076660155318677425,0.0015332031762227416,0.0,0.009306616149842739,0.018930042162537575,0.0,-0.007413759827613831,0.0,-0.055926624685525894,1.1763728857040405,-9.938377380371094,0.02070813812315464,-0.0106497872620821,-26.080158233642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005912977736443281,0.01929398626089096,0.00497511075809598,-0.0014240217860788107
79130919613,0,0.003866720711812377,-0.09283489733934402,-0.6013001203536987,-0.0018176694866269827,-0.02746126800775528,-0.26399949193000793,-0.0570029653608799,0.03466244041919708,0.1104731336236,-0.005684958770871162,0.06538017094135284,0.15763673186302185,-0.004990817047655582,0.006862285081297159,-0.04349564388394356,0.0,0.0,0.0008909472380764782,-0.2338995635509491,-0.13952164351940155,0.13418744504451752,0.0,0.0,0.0,0.16566510498523712,-0.0851982980966568,-26.080158233642578,0.028897931799292564,0.3112562298774719,0.01689106784760952,0.028293481096625328,0.1107567623257637,-0.20888860523700714,-0.011407951824367046,6.676209926605225,6.465047836303711,5.519498825073242,7.420175075531006,0.012265625409781933,0.003066406352445483,0.016865234822034836,0.0076660155318677425,0.0,0.009306616149842739,0.018930042162537575,0.0,-0.007413759827613831,0.0,-0.5254306197166443,0.6459569334983826,-10.110343933105469,0.02070813812315464,-0.0106497872620821,-26.080158233642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006603799760341644,0.019890403375029564,0.003094627521932125,-0.00250597414560616
79139362962,0,0.0036352938041090965,-0.09294694662094116,-0.5987519025802612,-0.0018176694866269827,-0.02746126800775528,-0.2619994878768921,-0.036725640296936035,0.035241980105638504,0.1376897096633911,-0.00545350881293416,0.06549222767353058,0.15464091300964355,-0.005808169022202492,0.006104573607444763,-0.04600600153207779,0.0,0.0,0.0008909472380764782,0.1565476804971695,0.004077813122421503,-0.2004757821559906,0.0,0.0,0.0,0.006832228973507881,-0.09410079568624496,-26.09977912902832,0.08384834975004196,0.2458728700876236,-0.22255167365074158,0.029196469113230705,0.11081835627555847,-0.20846304297447205,-0.014793213456869125,12.646687507629395,2.0,11.532673835754395,2.0,0.010732421651482582,-0.003066406352445483,0.006132812704890966,-0.003066406352445483,0.0,0.0,0.03522874414920807,0.005689240992069244,0.0,0.0,-0.5254306197166443,0.6459569334983826,-10.110343933105469,0.0008540286216884851,-0.01176259946078062,-26.09977912902832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007012966554611921,0.020758405327796936,0.001861194963566959,-0.0036017014645040035
79150918574,0,0.0035224328748881817,-0.09296714514493942,-0.5974900126457214,-0.0018176694866269827,-0.02746126800775528,-0.26099950075149536,-0.04723283275961876,0.036708295345306396,0.125111386179924,-0.005340636242181063,0.06551242619752884,0.1557677686214447,-0.0070279319770634174,0.005342735443264246,-0.04578111320734024,0.0,0.0,0.0008909472380764782,-0.18298164010047913,-0.04446069523692131,0.09381838142871857,0.0,0.0,0.0,0.09188056737184525,-0.10271664708852768,-26.100753784179688,0.0364072285592556,0.3964807093143463,-0.13505659997463226,0.029219606891274452,0.11081835627555847,-0.20846304297447205,-0.014793213456869125,12.646687507629395,2.0,11.532673835754395,2.0,0.004599609412252903,0.0,0.0076660155318677425,-0.004599609412252903,0.0,0.0024476090911775827,0.05181605741381645,0.0033484387677162886,-0.017008453607559204,0.0,-0.5331947207450867,0.44673609733581543,-10.57397174835205,0.011485070921480656,-0.01283958088606596,-26.100753784179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006462360266596079,0.023868784308433533,0.0015905160689726472,-0.004602622240781784
79167347439,0,0.0035224328748881817,-0.09296714514493942,-0.5974900126457214,-0.0018176694866269827,-0.02746126800775528,-0.26099950075149536,-0.04723283275961876,0.036708295345306396,0.125111386179924,-0.005340636242181063,0.06551242619752884,0.1557677686214447,-0.0070279319770634174,0.005342735443264246,-0.04578111320734024,0.0,0.0,0.0008909472380764782,-0.18298164010047913,-0.04446069523692131,0.09381838142871857,0.0,0.0,0.0,0.045267682522535324,0.007325470447540283,-26.106983184814453,-0.3710106611251831,0.26233258843421936,0.30000001192092896,0.03932969644665718,0.10974843055009842,-0.20993322134017944,-0.01212979108095169,11.210742950439453,2.0,10.486976623535156,2.57122540473938,0.010732421651482582,0.009199218824505806,0.015332031063735485,0.004599609412252903,0.0,0.005835110321640968,0.030122386291623116,0.002691587433218956,0.012992794625461102,0.0,-0.18760232627391815,0.47813400626182556,-10.46163272857666,0.011485070921480656,-0.01283958088606596,-26.100753784179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005494093522429466,0.028789568692445755,0.0018594611901789904,-0.005215458571910858
79171635815,0,0.0032663934398442507,-0.09303387999534607,-0.5949596166610718,-0.0018176694866269827,-0.02746126800775528,-0.25899946689605713,-0.041735000908374786,0.022822264581918716,0.13081146776676178,-0.005084571428596973,0.06557916849851608,0.15493252873420715,-0.008758505806326866,0.003453379962593317,-0.04684208706021309,0.0,0.0,0.0008909472380764782,0.1486746072769165,-0.15306083858013153,-0.25667130947113037,0.0,0.0,0.0,0.045267682522535324,0.007325470447540283,-26.106983184814453,-0.0007548366556875408,0.21494048833847046,-0.17283780872821808,0.02955000288784504,0.10888886451721191,-0.2097286581993103,-0.014863480813801289,11.210742950439453,2.0,10.486976623535156,2.57122540473938,0.009199218824505806,0.003066406352445483,0.0076660155318677425,-0.004599609412252903,0.0,0.004796583671122789,0.024298978969454765,0.0015813990030437708,0.008464537560939789,0.0,0.3023148775100708,0.32190918922424316,-9.7907133102417,0.0056584603153169155,0.0009156838059425354,-26.106983184814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004876634571701288,0.03218773379921913,0.0021243682131171227,-0.003749848809093237
79179499340,0,0.0032663934398442507,-0.09303387999534607,-0.5949596166610718,-0.0018176694866269827,-0.02746126800775528,-0.25599947571754456,-0.041735000908374786,0.022822264581918716,0.13081146776676178,-0.004694558680057526,0.0656675472855568,0.15515239536762238,-0.008758505806326866,0.003453379962593317,-0.04684208706021309,0.0,0.0,0.0008909472380764782,0.1486746072769165,-0.15306083858013153,-0.25667130947113037,0.0,0.0,0.0,0.045267682522535324,0.007325470447540283,-26.106983184814453,-0.0007548366556875408,0.21494048833847046,-0.17283780872821808,0.02955000288784504,0.10888886451721191,-0.2097286581993103,-0.014863480813801289,11.210742950439453,2.0,10.486976623535156,2.57122540473938,0.003066406352445483,0.0015332031762227416,0.004599609412252903,-0.006132812704890966,0.0,0.004796583671122789,0.024298978969454765,0.0015813990030437708,0.008464537560939789,0.0,0.3023148775100708,0.32190918922424316,-9.7907133102417,0.008630594238638878,-0.0029847407713532448,-26.10942840576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004606098402291536,0.03267194330692291,0.002205675235018134,-0.0005662612384185195
79191211085,0,0.002876419574022293,-0.09312225133180618,-0.5911970138549805,-0.0018176694866269827,-0.02746126800775528,-0.25599947571754456,-0.044072479009628296,0.026841821148991585,0.12479902058839798,-0.004694558680057526,0.0656675472855568,0.15515239536762238,-0.011428948491811752,0.0008603704045526683,-0.04725109785795212,0.0,0.0,0.0008909472380764782,-0.05532360449433327,-0.1449349820613861,-0.1293356567621231,0.0,0.0,0.0,0.1192583218216896,-0.12037063390016556,-26.109983444213867,-0.24072983860969543,0.1669711321592331,0.2793743312358856,0.02888450212776661,0.10496506839990616,-0.21212834119796753,-0.01224861852824688,2.0,12.82699966430664,2.0,14.196856498718262,0.012265625409781933,0.012265625409781933,0.012265625409781933,0.003066406352445483,0.0,0.01699734479188919,0.009285854175686836,0.017390664666891098,-0.0035455331671983004,0.0,0.4875258505344391,-0.7881522178649902,-9.403833389282227,0.008630594238638878,-0.0029847407713532448,-26.10942840576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005071038380265236,0.030672458931803703,0.0028597768396139145,0.002111847745254636
79199360255,0,0.002876419574022293,-0.09312225133180618,-0.5911970138549805,-0.0018176694866269827,-0.02746126800775528,-0.25599947571754456,-0.044072479009628296,0.026841821148991585,0.12479902058839798,-0.004694558680057526,0.0656675472855568,0.15515239536762238,-0.011428948491811752,0.0008603704045526683,-0.04725109785795212,0.0,0.0,0.0008909472380764782,-0.05532360449433327,-0.1449349820613861,-0.1293356567621231,0.0,0.0,0.0,0.06904475390911102,-0.023877926170825958,-26.10942840576172,-0.11909414082765579,0.2915326654911041,-0.10865484923124313,0.02956310845911503,0.10658232122659683,-0.211768239736557,-0.01486123539507389,9.535045623779297,3.118318557739258,8.95401382446289,4.5038347244262695,0.010732421651482582,0.009199218824505806,0.006132812704890966,-0.0076660155318677425,0.0,0.005365816410630941,0.021823525428771973,0.002147116232663393,0.0,0.0,0.4875258505344391,-0.7881522178649902,-9.403833389282227,0.008630594238638878,-0.0029847407713532448,-26.10942840576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006401002872735262,0.027013642713427544,0.004430293571203947,0.003102641785517335
79210122099,0,0.0027923109009861946,-0.09320268034934998,-0.5898951888084412,-0.0018176694866269827,-0.02746126800775528,-0.25499945878982544,-0.036456868052482605,0.03221295401453972,0.1297929286956787,-0.004610441625118256,0.06574799120426178,0.15450206398963928,-0.011049941182136536,0.0008056552615016699,-0.04909837618470192,0.0,0.0,0.0008909472380764782,0.0523088201880455,-0.02873774617910385,-0.15718980133533478,0.0,0.0,0.0,0.06904475390911102,-0.023877926170825958,-26.10942840576172,-0.11909414082765579,0.2915326654911041,-0.10865484923124313,0.02956310845911503,0.10658232122659683,-0.211768239736557,-0.01486123539507389,10.378422737121582,2.7856545448303223,8.581914901733398,4.3676252365112305,0.006132812704890966,0.009199218824505806,0.003066406352445483,-0.009199218824505806,0.0,0.004929773043841124,0.02443019114434719,0.0022402124013751745,0.0,0.0,-0.1065567210316658,0.3772144019603729,-10.798478126525879,0.0013042008504271507,-0.008488600142300129,-26.112262725830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007380542811006308,0.023798339068889618,0.0054888916201889515,0.0028538426849991083
79219307577,0,0.002472855383530259,-0.0932328999042511,-0.5874619483947754,-0.0018176694866269827,-0.02746126800775528,-0.252999484539032,-0.036960430443286896,0.0303358044475317,0.1312119960784912,-0.0042909542098641396,0.0657782107591629,0.15414348244667053,-0.013266101479530334,-0.0019839720334857702,-0.0481516569852829,0.0,0.0,0.0008909472380764782,-0.17826306819915771,-0.11417868733406067,-0.048902545124292374,0.0,0.0,0.0,0.017171010375022888,-0.05272431671619415,-26.116226196289062,-0.16425086557865143,0.14456714689731598,0.24443301558494568,0.028834935277700424,0.10658232122659683,-0.211768239736557,-0.01486123539507389,2.0,12.122293472290039,2.0,13.157732009887695,0.010732421651482582,0.02299804612994194,0.012265625409781933,0.0,0.0,0.010878872126340866,0.004870305303484201,0.02345079928636551,0.0,0.0,0.6896172165870667,-0.6551557779312134,-8.131709098815918,0.002146376296877861,-0.006590539589524269,-26.116226196289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007704616989940405,0.021311024203896523,0.0063842409290373325,0.0022048684768378735
79233471973,0,0.002472855383530259,-0.0932328999042511,-0.5874619483947754,-0.0018176694866269827,-0.02746126800775528,-0.252999484539032,-0.036960430443286896,0.0303358044475317,0.1312119960784912,-0.0042909542098641396,0.0657782107591629,0.15414348244667053,-0.013266101479530334,-0.0019839720334857702,-0.0481516569852829,0.0,0.0,0.0008909472380764782,-0.17826306819915771,-0.11417868733406067,-0.048902545124292374,0.0,0.0,0.0,0.017171010375022888,-0.05272431671619415,-26.116226196289062,-0.16425086557865143,0.14456714689731598,0.24443301558494568,0.028834935277700424,0.102521151304245,-0.21522025763988495,-0.01175706833600998,2.0,12.122293472290039,2.0,13.157732009887695,0.010732421651482582,0.018398437649011612,0.0076660155318677425,-0.006132812704890966,0.0,0.010878872126340866,0.004870305303484201,0.02345079928636551,0.0,0.0,0.6896172165870667,-0.6551557779312134,-8.131709098815918,0.002146376296877861,-0.006590539589524269,-26.116226196289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008175293914973736,0.017956305295228958,0.00899534672498703,0.0014788368716835976
79239352355,0,0.0022420159075409174,-0.09335694462060928,-0.5848391652107239,-0.0018176694866269827,-0.02746126800775528,-0.25099945068359375,-0.03529069572687149,0.031865194439888,0.12811221182346344,-0.0040600914508104324,0.06590227037668228,0.15414202213287354,-0.013700303621590137,-0.003253837348893285,-0.049991026520729065,0.0,0.0,0.0008909472380764782,-0.25555428862571716,-0.07400749623775482,0.028584811836481094,0.0,0.0,0.0,0.023980405181646347,-0.08496231585741043,-26.11795997619629,0.0829756036400795,0.4740085005760193,-0.25944262742996216,0.029253728687763214,0.10490056872367859,-0.217331200838089,-0.01194319874048233,2.0,11.573357582092285,2.0,13.731380462646484,0.003066406352445483,0.012265625409781933,0.0015332031762227416,-0.009199218824505806,0.0,0.00663280114531517,0.006337264087051153,0.028196852654218674,0.0,0.0,-0.4664069712162018,0.8099961280822754,-10.880683898925781,0.0007624999852851033,-0.008044809103012085,-26.11400032043457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008709783665835857,0.013959364034235477,0.013165888376533985,0.0008488800376653671
79249604073,0,0.002072075381875038,-0.09330911189317703,-0.5836734175682068,-0.0018176694866269827,-0.02746126800775528,-0.24999946355819702,-0.03715931251645088,0.03452494740486145,0.1327284276485443,-0.0038901339285075665,0.06585443019866943,0.15359750390052795,-0.014260252006351948,-0.004849775694310665,-0.04875090345740318,0.0,0.0,0.0008909472380764782,-0.2350926399230957,-0.1875062882900238,0.13204890489578247,0.0,0.0,0.0,0.023980405181646347,-0.08496231585741043,-26.11795997619629,-0.2954467535018921,0.3487738370895386,0.24489368498325348,0.02821500226855278,0.10256435722112656,-0.2194853127002716,-0.01062822062522173,2.0,11.573357582092285,2.0,13.731380462646484,0.010732421651482582,0.019931640475988388,0.010732421651482582,0.003066406352445483,0.0,0.006014498881995678,0.0062304153107106686,0.02757832407951355,0.0,0.0,0.24524688720703125,-0.591091513633728,-9.450519561767578,0.0029975506477057934,-0.010620289482176304,-26.11795997619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008756748400628567,0.010514533147215843,0.017743153497576714,0.00038241816218942404
79260677710,0,0.002072075381875038,-0.09330911189317703,-0.5836734175682068,-0.0018176694866269827,-0.02746126800775528,-0.24999946355819702,-0.03715931251645088,0.03452494740486145,0.1327284276485443,-0.0038901339285075665,0.06585443019866943,0.15359750390052795,-0.014260252006351948,-0.004849775694310665,-0.04875090345740318,0.0,0.0,0.0008909472380764782,-0.2350926399230957,-0.1875062882900238,0.13204890489578247,0.0,0.0,0.0,-0.03554278984665871,-0.061614081263542175,-26.11003875732422,-0.03084716573357582,0.560995876789093,-0.18980439007282257,0.02824278734624386,0.1044364646077156,-0.22231511771678925,-0.010622926987707615,12.163154602050781,2.0,10.383086204528809,2.7756941318511963,0.012265625409781933,0.015332031063735485,0.009199218824505806,-0.006132812704890966,0.0,0.0,0.02142162062227726,0.00654651178047061,0.008792426437139511,0.0,0.24524688720703125,-0.591091513633728,-9.450519561767578,0.0029975506477057934,-0.010620289482176304,-26.11795997619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008024889975786209,0.008735514245927334,0.02086746320128441,0.0004880504566244781
79270380852,0,0.002072075381875038,-0.09330911189317703,-0.5836734175682068,-0.0018176694866269827,-0.02746126800775528,-0.24699945747852325,-0.03715931251645088,0.03452494740486145,0.1327284276485443,-0.00349227013066411,0.06584246456623077,0.1541343331336975,-0.014260252006351948,-0.004849775694310665,-0.04875090345740318,0.0,0.0,0.0008909472380764782,-0.2350926399230957,-0.1875062882900238,0.13204890489578247,0.0,0.0,0.0,-0.03554278984665871,-0.061614081263542175,-26.11003875732422,-0.03084716573357582,0.560995876789093,-0.18980439007282257,0.02824278734624386,0.1044364646077156,-0.22231511771678925,-0.010622926987707615,12.163154602050781,2.0,10.383086204528809,2.7756941318511963,0.0076660155318677425,0.010732421651482582,0.003066406352445483,-0.0076660155318677425,0.0,0.0,0.02142162062227726,0.00654651178047061,0.008792426437139511,0.0,0.24524688720703125,-0.591091513633728,-9.450519561767578,0.0034490975085645914,-0.01180156972259283,-26.107027053833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006461602170020342,0.009500705637037754,0.020731665194034576,0.00166677450761199
