time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
35029588083,0,0.00941488891839981,-0.0018892078660428524,-0.9061710834503174,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.02577190473675728,0.0294168870896101,-0.15331529080867767,-0.017808113247156143,-0.07411979883909225,0.04714746028184891,0.02598218433558941,-0.0176920834928751,0.021281715482473373,0.0,0.0,0.0008565963944420218,0.03530481457710266,-0.02388615719974041,0.07032457739114761,0.0,0.0,0.0,-0.38048720359802246,-1.0097599029541016,-25.351184844970703,-0.48402440547943115,0.476276695728302,0.30000001192092896,0.07279426604509354,0.2803725004196167,-0.19012677669525146,0.015183838084340096,14.30148696899414,2.0,13.433955192565918,2.0,-0.10732422024011612,0.012265625409781933,0.10272461175918579,-0.032197266817092896,0.0,-0.028313200920820236,0.15519289672374725,0.04305247962474823,-0.067963145673275,0.0,-0.5309298634529114,0.9481261968612671,-8.566658020019531,-0.04756090044975281,-0.1262199878692627,-25.351184844970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174944579601288,0.05006953701376915,0.11825397610664368,-0.02765193022787571
35039973362,0,0.00941488891839981,-0.0018892078660428524,-0.9061710834503174,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.02577190473675728,0.0294168870896101,-0.15331529080867767,-0.017808113247156143,-0.07411979883909225,0.04714746028184891,0.02598218433558941,-0.0176920834928751,0.021281715482473373,0.0,0.0,0.0008565963944420218,0.03530481457710266,-0.02388615719974041,0.07032457739114761,0.0,0.0,0.0,-0.38048720359802246,-1.0097599029541016,-25.351184844970703,0.10282496362924576,0.394564151763916,-0.18842899799346924,-0.02604367770254612,0.2795277237892151,-0.19217157363891602,0.014798900112509727,14.30148696899414,2.0,13.433955192565918,2.0,-0.1211230456829071,0.009199218824505806,0.11192382872104645,-0.03526367247104645,0.0,-0.03654496371746063,0.09588542580604553,0.03428718075156212,-0.12708474695682526,0.0,-0.5309298634529114,0.9481261968612671,-8.566658020019531,-0.04756090044975281,-0.1262199878692627,-25.351184844970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09158989042043686,0.06894773244857788,0.0958821177482605,-0.036333292722702026
35048809610,0,0.00941488891839981,-0.0018892078660428524,-0.9061710834503174,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.02577190473675728,0.0294168870896101,-0.15331529080867767,-0.017704356461763382,-0.07430902868509293,0.04689760133624077,0.02598218433558941,-0.0176920834928751,0.021281715482473373,0.0,0.0,0.0008565963944420218,0.03530481457710266,-0.02388615719974041,0.07032457739114761,0.0,0.0,0.0,-0.39829742908477783,-1.0842992067337036,-25.35007667541504,-0.30067577958106995,0.3474668562412262,0.21882236003875732,-0.025844164192676544,0.27701258659362793,-0.194158136844635,0.01586361601948738,2.0,10.730070114135742,2.0,12.901159286499023,-0.1211230456829071,0.024531250819563866,0.12878906726837158,-0.027597656473517418,0.0,-0.28116175532341003,0.01973753608763218,0.24927878379821777,-0.02118612639605999,0.0,-0.5309298634529114,0.9481261968612671,-8.566658020019531,-0.05798306316137314,-0.12508955597877502,-25.336837768554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07750463485717773,0.08242611587047577,0.08383572846651077,-0.04973632097244263
35059155863,0,0.009311141446232796,-0.0016999879153445363,-0.9085513353347778,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03622135892510414,0.027508681640028954,-0.13891305029392242,-0.017704356461763382,-0.07430902868509293,0.04689760133624077,0.023840490728616714,-0.01868426986038685,0.021507062017917633,0.0,0.0,0.0008565963944420218,0.004031048156321049,0.06835951656103134,-0.19619524478912354,0.0,0.0,0.0,-0.4638645052909851,-1.0007164478302002,-25.336837768554688,-0.15597109496593475,0.6692559123039246,-0.29645097255706787,-0.020105943083763123,0.2749323546886444,-0.19831931591033936,0.012468378990888596,2.0,11.76944351196289,2.0,14.251459121704102,-0.12418945133686066,0.026064453646540642,0.13032226264476776,-0.029130859300494194,0.0,-0.2742983400821686,0.01409375760704279,0.24951697885990143,-0.014998426660895348,0.0,0.7182253003120422,-0.7113785147666931,-11.707010269165039,-0.05798306316137314,-0.12508955597877502,-25.336837768554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09655638039112091,0.08073967695236206,0.09853294491767883,-0.05565965175628662
35076159197,0,0.009418061003088951,-0.0015056980773806572,-0.9122417569160461,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.039342887699604034,0.03303315490484238,-0.1228235736489296,-0.017811285331845284,-0.0745033472776413,0.04713423177599907,0.020502407103776932,-0.020258788019418716,0.022034257650375366,0.0,0.0,0.0008565963944420218,-0.3073917031288147,0.1597585827112198,0.0783805325627327,0.0,0.0,0.0,-0.37877437472343445,-1.0048348903656006,-25.290035247802734,-0.15597109496593475,0.6692559123039246,-0.29645097255706787,-0.020105943083763123,0.2749323546886444,-0.19831931591033936,0.012468378990888596,6.891002655029297,5.931449890136719,6.370520114898682,6.164968967437744,-0.12878906726837158,0.021464843302965164,0.11958984285593033,-0.038330078125,0.0,-0.07453062385320663,0.033288080245256424,0.07309585064649582,-0.03979682922363281,0.0,0.7182253003120422,-0.7113785147666931,-11.707010269165039,-0.0614456981420517,-0.13171818852424622,-25.28848648071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12982547283172607,0.06875811517238617,0.1254722625017166,-0.052499160170555115
35078928189,0,0.009508275426924229,-0.001409693737514317,-0.9134760499000549,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.031049320474267006,0.030974196270108223,-0.14347001910209656,-0.017901508137583733,-0.07459935545921326,0.04981614649295807,0.020053651183843613,-0.020774124190211296,0.020574187859892845,0.0,0.0,0.0008565963944420218,-0.05507137253880501,-0.14239759743213654,-0.25718721747398376,0.0,0.0,0.0,-0.4915655851364136,-1.0537455081939697,-25.28848648071289,-0.09553862363100052,0.07026688754558563,0.11134806275367737,-0.01775360479950905,0.2749323546886444,-0.19831931591033936,0.012468378990888596,2.0,12.884917259216309,2.0,14.771169662475586,-0.11652343720197678,0.03526367247104645,0.1211230456829071,-0.03066406212747097,0.0,-0.28769493103027344,0.013785963878035545,0.26572340726852417,-0.014887377619743347,0.0,-0.5412664413452148,-0.2832201421260834,-10.538352012634277,-0.052486054599285126,-0.1296444535255432,-25.27168846130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15503351390361786,0.05453511327505112,0.1460813581943512,-0.0463077537715435
35088914675,0,0.009508275426924229,-0.001409693737514317,-0.9134760499000549,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.031049320474267006,0.030974196270108223,-0.14347001910209656,-0.017901508137583733,-0.07459935545921326,0.04981614649295807,0.020053651183843613,-0.020774124190211296,0.020574187859892845,0.0,0.0,0.0008565963944420218,-0.05507137253880501,-0.14239759743213654,-0.25718721747398376,0.0,0.0,0.0,-0.4915655851364136,-1.0537455081939697,-25.28848648071289,0.07293085008859634,0.4450954794883728,0.2802143096923828,-0.015717940405011177,0.27001723647117615,-0.20235948264598846,0.01340804249048233,2.0,12.884917259216309,2.0,14.771169662475586,-0.10579101741313934,0.044462889432907104,0.11958984285593033,-0.03066406212747097,0.0,-0.28643152117729187,0.013974062167108059,0.266979455947876,-0.014723297208547592,0.0,-0.5412664413452148,-0.2832201421260834,-10.538352012634277,-0.052486054599285126,-0.1296444535255432,-25.27168846130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18201883137226105,0.04092908278107643,0.1694660633802414,-0.03860637918114662
35101871161,0,0.00960108358412981,-0.0012078871950507164,-0.9159414768218994,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03888604789972305,0.04253913089632988,-0.13775599002838135,-0.01799432560801506,-0.07480118423700333,0.050477705895900726,0.01635807566344738,-0.021225599572062492,0.021420568227767944,0.0,0.0,0.0008565963944420218,-0.4226202368736267,0.025354180485010147,0.24676324427127838,0.0,0.0,0.0,-0.4788093566894531,-1.0810850858688354,-25.25257682800293,-0.06696666032075882,0.4252096712589264,-0.10456401854753494,-0.01115460880100727,0.27001723647117615,-0.20235948264598846,0.01340804249048233,12.24154281616211,2.0,11.01972484588623,2.067338705062866,-0.10732422024011612,0.044462889432907104,0.10732422024011612,-0.04599609225988388,0.0,-0.04615315794944763,0.0999952182173729,0.0488615520298481,-0.10964329540729523,0.0,-0.02379036135971546,0.8394419550895691,-9.175317764282227,-0.06079471483826637,-0.14204326272010803,-25.239830017089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20353130996227264,0.033223170787096024,0.18884068727493286,-0.034798070788383484
35109545883,0,0.009678104892373085,-0.0010297326371073723,-0.9170659184455872,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.039752017706632614,0.03499116003513336,-0.12699535489082336,-0.018071355298161507,-0.07497935742139816,0.049963973462581635,0.014737694524228573,-0.02189667522907257,0.02203245274722576,0.0,0.0,0.0008565963944420218,-0.37620702385902405,0.021905120462179184,0.05877098813652992,0.0,0.0,0.0,-0.4788093566894531,-1.0810850858688354,-25.25257682800293,-0.06696666032075882,0.4252096712589264,-0.10456401854753494,-0.01115460880100727,0.2637002468109131,-0.20642785727977753,0.016369983553886414,12.24154281616211,2.0,11.01972484588623,2.067338705062866,-0.11345703154802322,0.04292968660593033,0.114990234375,-0.04599609225988388,0.0,-0.04615315794944763,0.0999952182173729,0.0488615520298481,-0.10964329540729523,0.0,-0.02379036135971546,0.8394419550895691,-9.175317764282227,-0.061777014285326004,-0.1351146101951599,-25.23441505432129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19615529477596283,0.03778625652194023,0.18260158598423004,-0.042357247322797775
35119484468,0,0.009678104892373085,-0.0010297326371073723,-0.9170659184455872,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.039752017706632614,0.03499116003513336,-0.12699535489082336,-0.018071355298161507,-0.07497935742139816,0.049963973462581635,0.014737694524228573,-0.02189667522907257,0.02203245274722576,0.0,0.0,0.0008565963944420218,-0.37620702385902405,0.021905120462179184,0.05877098813652992,0.0,0.0,0.0,-0.49421611428260803,-1.0809168815612793,-25.23441505432129,-0.3716253638267517,0.25463005900382996,0.28923681378364563,-0.009840428829193115,0.2599221467971802,-0.20733323693275452,0.016557559370994568,2.0,11.004165649414062,2.0,11.620954513549805,-0.11345703154802322,0.04906250163912773,0.12878906726837158,-0.04292968660593033,0.0,-0.2882806062698364,0.017786497250199318,0.2760833203792572,-0.01885884627699852,0.0,-0.29450148344039917,-0.668735146522522,-9.44053840637207,-0.061777014285326004,-0.1351146101951599,-25.23441505432129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17601796984672546,0.047717250883579254,0.16533659398555756,-0.05430299788713455
35130906391,0,0.009678104892373085,-0.0010297326371073723,-0.9170659184455872,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.039752017706632614,0.03499116003513336,-0.12699535489082336,-0.018254771828651428,-0.07509902119636536,0.0521903894841671,0.014737694524228573,-0.02189667522907257,0.02203245274722576,0.0,0.0,0.0008565963944420218,-0.37620702385902405,0.021905120462179184,0.05877098813652992,0.0,0.0,0.0,-0.43645691871643066,-1.024530291557312,-25.201519012451172,-0.3716253638267517,0.25463005900382996,0.28923681378364563,-0.009840428829193115,0.2599221467971802,-0.20733323693275452,0.016557559370994568,14.931414604187012,2.0,12.85477352142334,2.0,-0.1272558569908142,0.044462889432907104,0.1333886682987213,-0.04906250163912773,0.0,-0.03538592904806137,0.09825830161571503,0.03928128629922867,-0.11003699153661728,0.0,-0.29450148344039917,-0.668735146522522,-9.44053840637207,-0.05455711483955383,-0.128066286444664,-25.201519012451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16399341821670532,0.054583147168159485,0.15587498247623444,-0.06203191354870796
35138461572,0,0.009861503727734089,-0.0009100846946239471,-0.919573962688446,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03275478631258011,0.027363667264580727,-0.1367167830467224,-0.018254771828651428,-0.07509902119636536,0.0521903894841671,0.012842449359595776,-0.0211266428232193,0.020554065704345703,0.0,0.0,0.0008565963944420218,-0.05096623674035072,0.07413341104984283,0.12680770456790924,0.0,0.0,0.0,-0.43645691871643066,-1.024530291557312,-25.201519012451172,0.10880660265684128,0.16309574246406555,0.15370097756385803,-0.00550547381862998,0.2509617805480957,-0.211126446723938,0.01880686543881893,14.931414604187012,2.0,12.85477352142334,2.0,-0.14412109553813934,0.03373046964406967,0.1410546898841858,-0.04906250163912773,0.0,-0.03504009544849396,0.10085146874189377,0.03968305513262749,-0.10744132846593857,0.0,-1.2422091960906982,-0.4833323061466217,-8.658279418945312,-0.05455711483955383,-0.128066286444664,-25.201519012451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1459985375404358,0.062426451593637466,0.14064957201480865,-0.07036537677049637
35148867877,0,0.009850851260125637,-0.0008368464186787605,-0.9230771064758301,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.03112764097750187,0.015423744916915894,-0.1404722034931183,-0.018244121223688126,-0.07517226040363312,0.05431785434484482,0.008984144777059555,-0.022410089150071144,0.020076803863048553,0.0,0.0,0.0008565963944420218,0.040460340678691864,-0.20482319593429565,-0.2203264683485031,0.0,0.0,0.0,-0.43645691871643066,-1.024530291557312,-25.201519012451172,0.10880660265684128,0.16309574246406555,0.15370097756385803,-0.00550547381862998,0.2509617805480957,-0.211126446723938,0.01880686543881893,2.0,11.994474411010742,2.0,14.562943458557129,-0.13952147960662842,0.04139648377895355,0.15485352277755737,-0.036796875298023224,0.0,-0.26462313532829285,0.01678861491382122,0.25783881545066833,-0.014727599918842316,0.0,-1.2422091960906982,-0.4833323061466217,-8.658279418945312,-0.052285660058259964,-0.11699896305799484,-25.16928482055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1272806078195572,0.06937674432992935,0.12457583844661713,-0.07714808732271194
35163070171,0,0.009817741811275482,-0.0008700584294274449,-0.9242653846740723,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.028325874358415604,0.021998435258865356,-0.1239221915602684,-0.018211007118225098,-0.07513905316591263,0.053257111459970474,0.006775087211281061,-0.022502729669213295,0.021212346851825714,0.0,0.0,0.0008565963944420218,-0.11866211146116257,0.05677912384271622,0.1812683790922165,0.0,0.0,0.0,-0.4182852804660797,-0.9359917044639587,-25.16928482055664,-0.15624836087226868,0.5773712396621704,0.033965207636356354,-0.004237669054418802,0.2509617805480957,-0.211126446723938,0.01880686543881893,14.42633056640625,2.0,13.371347427368164,2.0,-0.1410546898841858,0.039863280951976776,0.15485352277755737,-0.039863280951976776,0.0,-0.03354594111442566,0.08911390602588654,0.03543873131275177,-0.09418002516031265,0.0,-0.5173170566558838,-0.6794987916946411,-11.44900131225586,-0.05007932707667351,-0.12411439418792725,-25.16440200805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12216724455356598,0.07030550390481949,0.12093758583068848,-0.07690795511007309
35172102475,0,0.009817741811275482,-0.0008700584294274449,-0.9242653846740723,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.028325874358415604,0.021998435258865356,-0.1239221915602684,-0.018211007118225098,-0.07513905316591263,0.053257111459970474,0.006775087211281061,-0.022502729669213295,0.021212346851825714,0.0,0.0,0.0008565963944420218,-0.11866211146116257,0.05677912384271622,0.1812683790922165,0.0,0.0,0.0,-0.4182852804660797,-0.9359917044639587,-25.16928482055664,-0.06992176920175552,0.43400838971138,-0.30000001192092896,-0.13749462366104126,0.2444852739572525,-0.21505089104175568,0.01787976175546646,14.42633056640625,2.0,13.371347427368164,2.0,-0.1471875011920929,0.036796875298023224,0.14412109553813934,-0.055195312947034836,0.0,-0.04455089569091797,0.009676547721028328,0.02356937900185585,-0.17424078285694122,0.0,0.31019115447998047,0.09194573014974594,-8.917633056640625,-0.05007932707667351,-0.12411439418792725,-25.16440200805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1144670695066452,0.06723184883594513,0.11308354884386063,-0.08000509440898895
35186591321,0,0.009817741811275482,-0.0008700584294274449,-0.9242653846740723,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.028325874358415604,0.021998435258865356,-0.1239221915602684,-0.018211007118225098,-0.07513905316591263,0.053257111459970474,0.006775087211281061,-0.022502729669213295,0.021212346851825714,0.0,0.0,0.0008565963944420218,-0.11866211146116257,0.05677912384271622,0.1812683790922165,0.0,0.0,0.0,-0.4382331967353821,-1.023598074913025,-25.161052703857422,-0.06992176920175552,0.43400838971138,-0.30000001192092896,-0.13749462366104126,0.2444852739572525,-0.21505089104175568,0.01787976175546646,2.0,12.597323417663574,2.0,14.188950538635254,-0.13798828423023224,0.04752929508686066,0.14565429091453552,-0.052128907293081284,0.0,-0.30469265580177307,0.003435154678300023,0.17750638723373413,-0.026124833151698112,0.0,0.31019115447998047,0.09194573014974594,-8.917633056640625,-0.05007932707667351,-0.12411439418792725,-25.16440200805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10927172750234604,0.05847633257508278,0.100351981818676,-0.08839114755392075
35189042788,0,0.009901681914925575,-0.0007488128612749279,-0.9264611601829529,-0.008391443639993668,-0.0760015919804573,-0.8425519466400146,0.04265319183468819,0.012044585309922695,-0.13253861665725708,-0.018294954672455788,-0.07526030391454697,0.05521686002612114,0.0029749770183116198,-0.02428358793258667,0.02236827462911606,0.0,0.0,0.0008565963944420218,-0.09943491965532303,-0.11054832488298416,-0.15028485655784607,0.0,0.0,0.0,-0.4382331967353821,-1.023598074913025,-25.161052703857422,0.02110784314572811,0.32348546385765076,-0.30000001192092896,-0.008998693898320198,0.2325611114501953,-0.22248408198356628,0.019996393471956253,2.0,12.597323417663574,2.0,14.188950538635254,-0.13032226264476776,0.05672851577401161,0.1471875011920929,-0.05826171860098839,0.0,-0.26693278551101685,0.015578942373394966,0.25584331154823303,-0.015341444872319698,0.0,0.4591842591762543,-1.190654993057251,-11.063087463378906,-0.06382256001234055,-0.1145879402756691,-25.14879608154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12903432548046112,0.0448618084192276,0.10483995079994202,-0.08736108243465424
