time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
123195439749,0,-0.006121302954852581,-0.05463732033967972,-0.6405160427093506,0.0010806468781083822,-0.016837822273373604,-0.5258664488792419,0.005896196700632572,0.011624151840806007,0.09937907010316849,0.01440397184342146,0.07559937983751297,0.11464959383010864,0.010366675443947315,-0.014119867235422134,-0.03676896542310715,0.0,0.0,-0.0071080587804317474,-0.010702794417738914,0.00952667836099863,0.016573011875152588,-0.07716546207666397,0.11527306586503983,0.035682011395692825,0.4528485834598541,-0.6035985946655273,-34.20983123779297,-0.0834868848323822,0.05280726030468941,-0.002519555389881134,-0.09542716294527054,0.023345094174146652,0.04899914935231209,0.11025385558605194,8.768054008483887,7.980828762054443,8.464509963989258,9.010077476501465,-0.0015332031762227416,0.018398437649011612,-0.018398437649011612,-0.04906250163912773,0.0,-0.01798590086400509,0.0329456590116024,-0.006036595441401005,-0.053758494555950165,0.0,0.28584086894989014,0.4667392373085022,-10.617424964904785,0.10063301771879196,-0.13413302600383759,-7.602184772491455,0.0,0.0,0.0,0.005071455612778664,0.0009483752655796707,4.638878090190701e-05,0.0,0.0,0.0,0.0050470177084207535,0.0009611306013539433,4.6632529119960964e-05,-0.011636129580438137,0.028996462002396584,-0.012521634809672832,-0.04928429424762726,0.21658360958099365,0.20535458624362946,0.21113726496696472,0.2272716909646988,-0.6320873498916626,0.3939978778362274,0.20246098935604095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123206449288,0,-0.006121302954852581,-0.05463732033967972,-0.6405160427093506,0.0010806468781083822,-0.016837822273373604,-0.5258664488792419,0.005896196700632572,0.011624151840806007,0.09937907010316849,0.01440397184342146,0.07559937983751297,0.11464959383010864,0.010366675443947315,-0.014119867235422134,-0.03676896542310715,0.0,0.0,-0.0071080587804317474,-0.020623983815312386,0.01600637659430504,0.017500795423984528,-0.07716546207666397,0.11527306586503983,0.035682011395692825,0.4709433317184448,-0.6377924084663391,-34.727333068847656,-0.0696302056312561,0.04104405641555786,-0.002735130488872528,-0.0953194797039032,0.023001546040177345,0.04852468520402908,0.11009243875741959,8.908683776855469,8.1399564743042,8.593423843383789,9.09904956817627,-0.003066406352445483,0.018398437649011612,-0.018398437649011612,-0.04906250163912773,0.0,-0.01833581179380417,0.034546297043561935,-0.005278325639665127,-0.05529164522886276,0.0,0.21070769429206848,0.395734578371048,-10.281881332397461,0.10063301771879196,-0.13413302600383759,-7.602184772491455,0.0,0.0,0.0,0.005069751758128405,0.0009492604876868427,4.640579209080897e-05,0.0,0.0,0.0,0.005045508965849876,0.000961821002420038,4.664810330723412e-05,-0.013063902035355568,0.029918663203716278,-0.011022419668734074,-0.050332728773355484,0.21916204690933228,0.2040712684392929,0.2128511220216751,0.2231946587562561,-0.8872881531715393,0.5058475136756897,0.1354372799396515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123215921196,0,-0.006851307116448879,-0.055487968027591705,-0.6384354829788208,0.001089287456125021,-0.016842156648635864,-0.5238664746284485,0.003966653719544411,0.01039237342774868,0.12820875644683838,0.015881268307566643,0.07729201018810272,0.11456900835037231,0.00934363529086113,-0.013746120035648346,-0.0367102324962616,0.0,0.0,-0.0071080587804317474,-0.02433602884411812,0.016239969059824944,0.01593926176428795,-0.07789739221334457,0.1086389422416687,0.0353243313729763,0.4789985716342926,-0.578227162361145,-35.23359298706055,-0.0623399019241333,0.04469607397913933,-0.00010284781455993652,-0.09520038962364197,0.023001546040177345,0.04852468520402908,0.11009243875741959,8.988789558410645,8.334105491638184,8.634846687316895,9.290114402770996,-0.003066406352445483,0.018398437649011612,-0.015332031063735485,-0.04906250163912773,0.0,-0.01546451449394226,0.031610772013664246,-0.007972032763063908,-0.05214007943868637,0.0,0.21070769429206848,0.395734578371048,-10.281881332397461,0.10644412785768509,-0.12849491834640503,-7.829687595367432,0.0,0.0,0.0,0.005069751758128405,0.0009492604876868427,4.640579209080897e-05,0.0,0.0,0.0,0.005045508965849876,0.000961821002420038,4.664810330723412e-05,-0.01459030993282795,0.031016875058412552,-0.009384391829371452,-0.051547303795814514,0.21916204690933228,0.2040712684392929,0.2128511220216751,0.2231946587562561,-0.7195394039154053,0.21864347159862518,-0.008236309513449669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123225259918,0,-0.007199740968644619,-0.05585668981075287,-0.6373783349990845,0.001097755040973425,-0.01684640347957611,-0.5228664875030518,0.008646211586892605,0.007078597322106361,0.12729530036449432,0.01659507490694523,0.07802096009254456,0.11451184749603271,0.009034316055476665,-0.01393955759704113,-0.03664011135697365,0.0,0.0,-0.0071080587804317474,-0.027832968160510063,0.024422135204076767,0.015044836327433586,-0.0744859129190445,0.10577572137117386,0.03531476855278015,0.4421481788158417,-0.542779803276062,-35.17388916015625,-0.060394078493118286,0.028939418494701385,0.000775948166847229,-0.09508606791496277,0.02236807905137539,0.047646231949329376,0.10978515446186066,8.930153846740723,8.368919372558594,8.619622230529785,9.269309043884277,-0.004599609412252903,0.018398437649011612,-0.013798828236758709,-0.05059570446610451,0.0,-0.015608352608978748,0.028495049104094505,-0.007914816029369831,-0.04943142458796501,0.0,0.18802203238010406,-0.11822259426116943,-8.980599403381348,0.09825515002012253,-0.12061773240566254,-7.816420078277588,0.0,0.0,0.0,0.00506660295650363,0.0009508795337751508,4.643731517717242e-05,0.0,0.0,0.0,0.0050427271053195,0.0009630839340388775,4.667686516768299e-05,-0.01564142480492592,0.03165826201438904,-0.008191266097128391,-0.05227446183562279,0.21916204690933228,0.2040712684392929,0.2128511220216751,0.2231946587562561,-0.6215757727622986,0.4593937397003174,-0.03398982435464859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123234579230,0,-0.007199740968644619,-0.05585668981075287,-0.6373783349990845,0.001097755040973425,-0.01684640347957611,-0.5228664875030518,0.008646211586892605,0.007078597322106361,0.12729530036449432,0.01659507490694523,0.07802096009254456,0.11451184749603271,0.009034316055476665,-0.01393955759704113,-0.03664011135697365,0.0,0.0,-0.0071080587804317474,-0.027832968160510063,0.024422135204076767,0.015044836327433586,-0.0744859129190445,0.10577572137117386,0.03531476855278015,0.4421481788158417,-0.542779803276062,-35.17388916015625,-0.060394078493118286,0.028939418494701385,0.000775948166847229,-0.09508606791496277,0.02236807905137539,0.047646231949329376,0.10978515446186066,8.930153846740723,8.368919372558594,8.619622230529785,9.269309043884277,-0.003066406352445483,0.019931640475988388,-0.013798828236758709,-0.05059570446610451,0.0,-0.015608352608978748,0.028495049104094505,-0.007914816029369831,-0.04943142458796501,0.0,0.18802203238010406,-0.11822259426116943,-8.980599403381348,0.09825515002012253,-0.12061773240566254,-7.816420078277588,0.0,0.0,0.0,0.00506660295650363,0.0009508795337751508,4.643731517717242e-05,0.0,0.0,0.0,0.0050427271053195,0.0009630839340388775,4.667686516768299e-05,-0.01614563912153244,0.03153374046087265,-0.0075560989789664745,-0.05223242938518524,0.21977871656417847,0.20842641592025757,0.21350622177124023,0.22660547494888306,-0.6215757727622986,0.4593937397003174,-0.03398982435464859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123245541037,0,-0.00823420099914074,-0.05699643865227699,-0.6341004967689514,0.0011060533579438925,-0.016850566491484642,-0.5198665261268616,0.010777140036225319,0.028980674222111702,0.11341003328561783,0.018680602312088013,0.08029215037822723,0.11423397064208984,0.008682717569172382,-0.011987358331680298,-0.03636235371232033,0.0,0.0,-0.0071080587804317474,-0.02563158981502056,0.045527707785367966,0.013396253809332848,-0.06846598535776138,0.0957014337182045,0.03504154831171036,0.4235227704048157,-0.686610758304596,-34.58558654785156,-0.06413301080465317,-0.005795963108539581,0.002667360007762909,-0.09488338977098465,0.021753037348389626,0.046812087297439575,0.10947798192501068,8.673973083496094,8.321316719055176,8.487029075622559,9.11729907989502,-0.004599609412252903,0.019931640475988388,-0.012265625409781933,-0.05059570446610451,0.0,-0.02274993620812893,0.03390883654356003,-0.0013295586686581373,-0.05518367514014244,0.0,0.08275499939918518,-0.0030192723497748375,-8.870044708251953,0.10001736879348755,-0.15945908427238464,-7.708333492279053,0.0,0.0,0.0,0.005063516553491354,0.0009524456690996885,4.646832530852407e-05,0.0,0.0,0.0,0.0050400057807564735,0.0009643057128414512,4.670502676162869e-05,-0.016623929142951965,0.031161528080701828,-0.007006119005382061,-0.051960259675979614,0.21977871656417847,0.20842641592025757,0.21350622177124023,0.22660547494888306,-0.045442041009664536,0.9157602787017822,-0.1027984768152237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123255536183,0,-0.00823420099914074,-0.05699643865227699,-0.6341004967689514,0.0011060533579438925,-0.016850566491484642,-0.5198665261268616,0.010777140036225319,0.028980674222111702,0.11341003328561783,0.018680602312088013,0.08029215037822723,0.11423397064208984,0.008682717569172382,-0.011987358331680298,-0.03636235371232033,0.0,0.0,-0.0071080587804317474,-0.02895885892212391,0.0506061352789402,0.01198582537472248,-0.06846598535776138,0.0957014337182045,0.03504154831171036,0.3807655870914459,-0.6913142204284668,-35.05770492553711,-0.05955793708562851,-0.012777462601661682,0.0042765215039253235,-0.094778873026371,0.021425694227218628,0.04638248309493065,0.10931017249822617,8.751249313354492,8.492752075195312,8.564915657043457,9.26254940032959,-0.004599609412252903,0.021464843302965164,-0.010732421651482582,-0.052128907293081284,0.0,-0.02447792887687683,0.0316818505525589,0.0006304755224846303,-0.052823618054389954,0.0,0.5008416771888733,-0.05112038925290108,-9.592801094055176,0.10001736879348755,-0.15945908427238464,-7.708333492279053,0.0,0.0,0.0,0.0050618648529052734,0.0009532757685519755,4.6484983613481745e-05,0.0,0.0,0.0,0.005038549657911062,0.0009649534476920962,4.672009526984766e-05,-0.017739832401275635,0.031132938340306282,-0.0059015220031142235,-0.05204698070883751,0.21616774797439575,0.21093732118606567,0.21239882707595825,0.2264695167541504,-0.04249223694205284,0.7041275501251221,-0.14979293942451477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123265961509,0,-0.008981787599623203,-0.05763877183198929,-0.6318899989128113,-0.001348901423625648,-0.016854645684361458,-0.5178665518760681,0.019915668293833733,0.020975951105356216,0.12990033626556396,0.015265848487615585,0.08156866580247879,0.11402344703674316,0.007333089597523212,-0.011301307938992977,-0.03592803701758385,0.0,0.0,-0.0071080587804317474,-0.02895885892212391,0.0506061352789402,0.01198582537472248,-0.057777129113674164,0.0901796892285347,0.03453328460454941,0.3807655870914459,-0.6913142204284668,-35.05770492553711,-0.05955793708562851,-0.012777462601661682,0.0042765215039253235,-0.094778873026371,0.021425694227218628,0.04638248309493065,0.10931017249822617,8.751249313354492,8.492752075195312,8.564915657043457,9.26254940032959,-0.004599609412252903,0.02299804612994194,-0.009199218824505806,-0.052128907293081284,0.0,-0.02447792887687683,0.0316818505525589,0.0006304755224846303,-0.052823618054389954,0.0,0.16954420506954193,-0.004348808899521828,-9.25960636138916,0.07392024993896484,-0.14195674657821655,-7.8338165283203125,0.0,0.0,0.0,0.0050618648529052734,0.0009532757685519755,4.6484983613481745e-05,0.0,0.0,0.0,0.005038549657911062,0.0009649534476920962,4.672009526984766e-05,-0.0194522924721241,0.0313229039311409,-0.004243356175720692,-0.052341822534799576,0.21616774797439575,0.21093732118606567,0.21239882707595825,0.2264695167541504,-0.04249223694205284,0.7041275501251221,-0.14979293942451477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123276038252,0,-0.009318310767412186,-0.05798618867993355,-0.6308034658432007,0.0011141857830807567,-0.016854645684361458,-0.5168665647506714,0.019947674125432968,0.029677648097276688,0.12769919633865356,0.020865097641944885,0.08226349204778671,0.1139369010925293,0.007521890569478273,-0.010180330835282803,-0.03591609001159668,0.0,0.0,-0.0071080587804317474,-0.03717301785945892,0.06981927156448364,0.01726597733795643,-0.059329964220523834,0.08127667009830475,0.03452280908823013,0.38565436005592346,-0.7086958289146423,-35.157501220703125,-0.03542769327759743,-0.0458102822303772,-0.0027078017592430115,-0.09459304064512253,0.020829051733016968,0.04563126340508461,0.10901036858558655,8.937508583068848,8.430480003356934,8.777637481689453,9.026215553283691,-0.004599609412252903,0.021464843302965164,-0.009199218824505806,-0.05366211012005806,0.0,-0.024445483461022377,0.03285733237862587,0.001135258236899972,-0.055075179785490036,0.0,0.16954420506954193,-0.004348808899521828,-9.25960636138916,0.08570096641778946,-0.15748795866966248,-7.812777996063232,0.0,0.0,0.0,0.005058853421360254,0.0009547739173285663,4.6515404392266646e-05,0.0,0.0,0.0,0.005035896319895983,0.0009661224321462214,4.6747547457925975e-05,-0.021220369264483452,0.03153679519891739,-0.0025052090641111135,-0.05267960950732231,0.219927117228508,0.20967510342597961,0.2167006880044937,0.22171494364738464,-0.18504256010055542,0.9268382787704468,0.10431317239999771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123286619496,0,-0.009318310767412186,-0.05798618867993355,-0.6308034658432007,0.0011141857830807567,-0.016854645684361458,-0.5168665647506714,0.019947674125432968,0.029677648097276688,0.12769919633865356,0.020865097641944885,0.08226349204778671,0.1139369010925293,0.007521890569478273,-0.010180330835282803,-0.03591609001159668,0.0,0.0,-0.0071080587804317474,-0.03835412859916687,0.07148786634206772,0.017381874844431877,-0.051371846348047256,0.07524292916059494,0.034103475511074066,0.42392998933792114,-0.7684803605079651,-34.899566650390625,-0.031373247504234314,-0.047092195600271225,-0.002382822334766388,-0.0945003405213356,0.020517321303486824,0.045248400419950485,0.10885241627693176,8.868084907531738,8.384007453918457,8.701526641845703,8.959731101989746,-0.006132812704890966,0.021464843302965164,-0.0076660155318677425,-0.05366211012005806,0.0,-0.025493960827589035,0.03711306303739548,0.0020198507700115442,-0.059420306235551834,0.0,0.16954420506954193,-0.004348808899521828,-9.25960636138916,0.08570096641778946,-0.15748795866966248,-7.812777996063232,0.0,0.0,0.0,0.005057238973677158,0.0009555684519000351,4.6531731641152874e-05,0.0,0.0,0.0,0.0050344751216471195,0.0009667422855272889,4.676223761634901e-05,-0.02273491583764553,0.03202776238322258,-0.0009610806009732187,-0.053384363651275635,0.2185267060995102,0.20873254537582397,0.21516276895999908,0.220375195145607,-0.21617934107780457,0.5598857998847961,0.05719495192170143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123295243113,0,-0.00993951503187418,-0.058583229780197144,-0.6285998225212097,0.0011221554595977068,-0.016858644783496857,-0.5148665904998779,0.01676355116069317,0.03867999464273453,0.1069774180650711,0.02212345041334629,0.083449587225914,0.11373323202133179,0.006891305558383465,-0.0089219119399786,-0.03590051457285881,0.0,0.0,-0.0071080587804317474,-0.03835412859916687,0.07148786634206772,0.017381874844431877,-0.05194747447967529,0.06838003545999527,0.034387920051813126,0.42392998933792114,-0.7684803605079651,-34.899566650390625,-0.031373247504234314,-0.047092195600271225,-0.002382822334766388,-0.0945003405213356,0.020517321303486824,0.045248400419950485,0.10885241627693176,8.868084907531738,8.384007453918457,8.701526641845703,8.959731101989746,-0.006132812704890966,0.021464843302965164,-0.004599609412252903,-0.05366211012005806,0.0,-0.025493960827589035,0.03711306303739548,0.0020198507700115442,-0.059420306235551834,0.0,0.12891945242881775,0.14102484285831451,-9.294926643371582,0.09554959088563919,-0.17240925133228302,-7.651468753814697,0.0,0.0,0.0,0.005057238973677158,0.0009555684519000351,4.6531731641152874e-05,0.0,0.0,0.0,0.0050344751216471195,0.0009667422855272889,4.676223761634901e-05,-0.023940537124872208,0.03301128000020981,0.0003075956483371556,-0.05464431643486023,0.2185267060995102,0.20873254537582397,0.21516276895999908,0.220375195145607,-0.21617934107780457,0.5598857998847961,0.05719495192170143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123311372975,0,-0.010206208564341068,-0.05883324518799782,-0.6275293827056885,0.0011299657635390759,-0.01686256192624569,-0.5138666033744812,0.02301497384905815,0.04091418907046318,0.10832091420888901,0.022672461345791817,0.08394178748130798,0.11366277933120728,0.005878227297216654,-0.008265728130936623,-0.03560091555118561,0.0,0.0,-0.0071080587804317474,-0.0462564155459404,0.07759280502796173,0.012844311073422432,-0.051615722477436066,0.06280314922332764,0.034704286605119705,0.3792123794555664,-0.7933039665222168,-34.501129150390625,-0.031373247504234314,-0.047092195600271225,-0.002382822334766388,-0.0945003405213356,0.020517321303486824,0.045248400419950485,0.10885241627693176,8.654385566711426,8.463014602661133,8.489666938781738,8.908636093139648,-0.0076660155318677425,0.021464843302965164,-0.0015332031762227416,-0.05366211012005806,0.0,-0.029001163318753242,0.03595013543963432,0.004930108319967985,-0.05895598977804184,0.0,0.12891945242881775,0.14102484285831451,-9.294926643371582,0.08426941931247711,-0.17628976702690125,-7.66691780090332,0.0,0.0,0.0,0.005057238973677158,0.0009555684519000351,4.6531731641152874e-05,0.0,0.0,0.0,0.0050344751216471195,0.0009667422855272889,4.676223761634901e-05,-0.024981917813420296,0.034198228269815445,0.001381759182550013,-0.05612385272979736,0.2185267060995102,0.20873254537582397,0.21516276895999908,0.220375195145607,-0.519620954990387,0.39391347765922546,-0.05181364715099335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
