time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
11443445044,0,-0.0013364796759560704,-0.06821548193693161,-0.12025219202041626,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010612987913191319,-0.00509013794362545,-0.004387879744172096,0.019507989287376404,0.10562220215797424,0.006999216973781586,-0.011800388805568218,0.00020020458032377064,0.0017190811922773719,0.0,0.0,0.8192982077598572,0.0007464665686711669,-0.0002618575526867062,-0.001154991565272212,0.09227676689624786,-0.016980774700641632,0.9856114983558655,0.34142109751701355,1.842995524406433,-3.6935598850250244,0.3915154039859772,-0.05940799415111542,0.01796412467956543,0.9081504940986633,-0.3937576711177826,0.05795307084918022,-0.915246844291687,2.0,2.1948015689849854,2.0,2.0,0.2943750023841858,0.21464844048023224,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.2534070312976837,0.1550321727991104,0.30469265580177307,0.0,0.004518709611147642,0.13825654983520508,-9.844884872436523,0.11530311405658722,0.613076388835907,-1.2298141717910767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.21828609704971313,0.14959882199764252,0.30469274520874023,0.07430476695299149,0.08570083230733871,0.07430476695299149,0.07430476695299149,0.0014893595362082124,0.0014893595362082124,0.0014893595362082124
11443621483,0,-0.0013364796759560704,-0.06821548193693161,-0.12025219202041626,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010612987913191319,-0.00509013794362545,-0.004387879744172096,0.019507989287376404,0.10562220215797424,0.006999216973781586,-0.011800388805568218,0.00020020458032377064,0.0017190811922773719,0.0,0.0,0.8192982077598572,0.0004155673086643219,-0.0011822367087006569,-0.0031565383542329073,0.0923440009355545,-0.016702672466635704,0.9768463969230652,0.34590935707092285,1.8392291069030762,-3.6894426345825195,0.3920639455318451,-0.057803645730018616,0.011930108070373535,0.9106218814849854,-0.3936423659324646,0.05818470939993858,-0.9207606911659241,2.0,2.0439202785491943,2.0,2.0,0.2943750023841858,0.21464844048023224,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.2755517363548279,0.15639202296733856,0.30469265580177307,0.0,-0.07074132561683655,0.24359072744846344,-9.796731948852539,0.11530311405658722,0.613076388835907,-1.2298141717910767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.22346490621566772,0.1503993719816208,0.30469274520874023,0.07430476695299149,0.07526598870754242,0.07430476695299149,0.07430476695299149,-0.018083268776535988,-0.018083268776535988,-0.018083268776535988
11470573432,0,-0.0013244106667116284,-0.06822118908166885,-0.12027329951524734,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009904534555971622,-0.003895613830536604,-0.004198458977043629,0.01948385126888752,0.10563361644744873,0.007020324468612671,-0.011796120554208755,0.00017689574451651424,0.0016476110322400928,0.0,0.0,0.8192982077598572,-0.0010804003104567528,0.00014113140059635043,-0.011828882619738579,0.0923440009355545,-0.016702672466635704,0.9768463969230652,0.34590935707092285,1.8392291069030762,-3.6894426345825195,0.3920639455318451,-0.057803645730018616,0.011930108070373535,0.9106218814849854,-0.3936423659324646,0.05818470939993858,-0.9207606911659241,2.0,2.061615467071533,2.0,2.0,0.2943750023841858,0.21464844048023224,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.27312564849853516,0.15639208257198334,0.30469265580177307,0.0,-0.08945679664611816,0.25009801983833313,-9.751693725585938,0.11666134744882584,0.6108113527297974,-1.2312721014022827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.23448987305164337,0.15183617174625397,0.30469274520874023,0.07430476695299149,0.07526598870754242,0.07430476695299149,0.07430476695299149,-0.059639591723680496,-0.059639591723680496,-0.059639591723680496
11470619079,0,-0.0013244106667116284,-0.06822118908166885,-0.12027329951524734,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009904534555971622,-0.003895613830536604,-0.004198458977043629,0.019479908049106598,0.10557103157043457,0.0070548951625823975,-0.011796120554208755,0.00017689574451651424,0.0016476110322400928,0.0,0.0,0.8117793798446655,-0.0010804003104567528,0.00014113140059635043,-0.011828882619738579,0.0923440009355545,-0.016702672466635704,0.9768463969230652,0.34590935707092285,1.8392291069030762,-3.6894426345825195,0.3920639455318451,-0.057803645730018616,0.011930108070373535,0.9106218814849854,-0.3936423659324646,0.05818470939993858,-0.9207606911659241,2.0,2.061615467071533,2.0,2.0,0.2943750023841858,0.21464844048023224,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.27312564849853516,0.15639208257198334,0.30469265580177307,0.0,-0.08945679664611816,0.25009801983833313,-9.751693725585938,0.12010267376899719,0.6054472327232361,-1.2371481657028198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2471533566713333,0.15338349342346191,0.30469274520874023,0.07430476695299149,0.07526598870754242,0.07430476695299149,0.07430476695299149,-0.059639591723680496,-0.059639591723680496,-0.059639591723680496
11470630496,0,-0.001322439406067133,-0.06818989664316177,-0.12030787020921707,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.008149377070367336,-0.0011700106551870704,-0.0033889783080667257,0.019479908049106598,0.10557103157043457,0.0070548951625823975,-0.01184798777103424,0.000210322774364613,0.001313445158302784,0.0,0.0,0.8117793798446655,-0.0019572190940380096,0.0009539044694975019,-0.013871877454221249,0.09249909222126007,-0.017008380964398384,0.9683675765991211,0.3608773946762085,1.8148860931396484,-3.7109735012054443,0.3941759169101715,-0.060448501259088516,0.011889755725860596,0.9149484038352966,-0.39361342787742615,0.05830748379230499,-0.9242598414421082,2.0,2.052405595779419,2.0,2.0,0.2943750023841858,0.21464844048023224,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.2840383052825928,0.16067835688591003,0.30469265580177307,0.0,0.02484908699989319,0.05995272099971771,-9.793679237365723,0.12010267376899719,0.6054472327232361,-1.2371481657028198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2586774230003357,0.15489739179611206,0.30469274520874023,0.07430476695299149,0.07565297186374664,0.07430476695299149,0.07430476695299149,-0.06829766929149628,-0.06829766929149628,-0.06829766929149628
11495535247,0,-0.001322439406067133,-0.06818989664316177,-0.12030787020921707,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.008149377070367336,-0.0011700106551870704,-0.0033889783080667257,0.01949704810976982,0.10551600158214569,0.007063470780849457,-0.01184798777103424,0.000210322774364613,0.001313445158302784,0.0,0.0,0.8117793798446655,-0.0019572190940380096,0.0009539044694975019,-0.013871877454221249,0.09249909222126007,-0.017008380964398384,0.9683675765991211,0.3608773946762085,1.8148860931396484,-3.7109735012054443,0.39539408683776855,-0.06153156980872154,0.011372685432434082,0.9171454906463623,-0.39362749457359314,0.058405209332704544,-0.9261584877967834,2.0,2.052405595779419,2.0,2.0,0.2943750023841858,0.21618163585662842,0.1471875011920929,0.2943750023841858,0.0,0.30469265580177307,0.2853661775588989,0.16200335323810577,0.30469265580177307,0.0,0.02484908699989319,0.05995272099971771,-9.793679237365723,0.12029246985912323,0.6049620509147644,-1.2369911670684814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2685827314853668,0.15657208859920502,0.30469274520874023,0.07430476695299149,0.07545147836208344,0.07430476695299149,0.07430476695299149,-0.06829766929149628,-0.06829766929149628,-0.06829766929149628
11495581030,0,-0.001331009203568101,-0.06816238164901733,-0.12031644582748413,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.008061056956648827,-0.000933061761315912,-0.003351794555783272,0.01951272040605545,0.10542862117290497,0.007106877863407135,-0.011870479211211205,0.0002625356719363481,0.0011740248883143067,0.0,0.0,0.7942355275154114,-0.0018307127756997943,-0.0013582338578999043,-0.004965564701706171,0.09275387972593307,-0.01719333603978157,0.9684846997261047,0.3608773946762085,1.8148860931396484,-3.7109735012054443,0.39539408683776855,-0.06153156980872154,0.011372685432434082,0.9171454906463623,-0.39362749457359314,0.058405209332704544,-0.9261584877967834,2.0,2.052405595779419,2.0,2.0,0.2943750023841858,0.22078125178813934,0.14872069656848907,0.2943750023841858,0.0,0.30469265580177307,0.2853661775588989,0.16200335323810577,0.30469265580177307,0.0,0.07430234551429749,0.02926238253712654,-9.887471199035645,0.11796694993972778,0.6090994477272034,-1.2304983139038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2764900326728821,0.1583368182182312,0.30469274520874023,0.07430476695299149,0.07545147836208344,0.07430476695299149,0.07430476695299149,0.0029780336190015078,0.0029780336190015078,0.0029780336190015078
11495595447,0,-0.00133884500246495,-0.06811869144439697,-0.12035985291004181,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.009267868474125862,-0.002952346345409751,-0.004049684386700392,0.01951272040605545,0.10542862117290497,0.007106877863407135,-0.011873156763613224,0.0001643145369598642,0.0012732199393212795,0.0,0.0,0.7942355275154114,-0.0018307127756997943,-0.0013582338578999043,-0.004965564701706171,0.09300027787685394,-0.01619696244597435,0.9475530982017517,0.3554515838623047,1.8247489929199219,-3.6921334266662598,0.395052045583725,-0.05726044625043869,-0.01856064796447754,0.9209699034690857,-0.39368289709091187,0.05854721739888191,-0.9293322563171387,2.013897657394409,2.0,2.0,2.0,0.2943750023841858,0.2238476574420929,0.14872069656848907,0.2943750023841858,0.0,0.30469265580177307,0.29261690378189087,0.16351544857025146,0.30469265580177307,0.0,0.08169122040271759,0.00979146733880043,-9.737234115600586,0.11796694993972778,0.6090994477272034,-1.2304983139038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2823513150215149,0.15995106101036072,0.30469274520874023,0.07460888475179672,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0029780336190015078,0.0029780336190015078,0.0029780336190015078
11523521089,0,-0.0013251141645014286,-0.06812027096748352,-0.12038888782262802,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010439656674861908,-0.005145061761140823,-0.003587424522265792,0.01948525756597519,0.10543178021907806,0.007135912775993347,-0.011876541189849377,0.00017304976063314825,0.001665470888838172,0.0,0.0,0.7842104434967041,-0.0005214227712713182,-0.0017219111323356628,0.013420360162854195,0.09300027787685394,-0.01619696244597435,0.9475530982017517,0.3497644364833832,1.8341710567474365,-3.697479724884033,0.392952561378479,-0.05696782097220421,-0.047670185565948486,0.9246519207954407,-0.3937065303325653,0.05861692503094673,-0.9317353367805481,2.7660770416259766,2.0,2.0,2.0,0.2943750023841858,0.22844725847244263,0.15025390684604645,0.2943750023841858,0.0,0.30469265580177307,0.29211628437042236,0.16506774723529816,0.30469265580177307,0.0,0.08169122040271759,0.00979146733880043,-9.737234115600586,0.11567774415016174,0.6136946678161621,-1.2334482669830322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.28677064180374146,0.161404550075531,0.30469274520874023,0.09099099785089493,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.06184655800461769,0.06184655800461769,0.06184655800461769
11523582584,0,-0.0013084601378068328,-0.06813596189022064,-0.12040052562952042,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010993015952408314,-0.005968067795038223,-0.003924127202481031,0.01945194974541664,0.10546316206455231,0.007147550582885742,-0.011913864873349667,0.00019222543051000684,0.001881614327430725,0.0,0.0,0.7566415667533875,-0.00012768834130838513,-0.001589132589288056,0.01924608089029789,0.09304958581924438,-0.01607595570385456,0.9352071285247803,0.3497644364833832,1.8341710567474365,-3.697479724884033,0.392952561378479,-0.05696782097220421,-0.047670185565948486,0.9246519207954407,-0.3937065303325653,0.05861692503094673,-0.9317353367805481,2.7660770416259766,2.0,2.0,2.0,0.2943750023841858,0.2361132800579071,0.15025390684604645,0.2943750023841858,0.0,0.30469265580177307,0.29211628437042236,0.16506774723529816,0.30469265580177307,0.0,0.0774010419845581,-0.01362861692905426,-9.758384704589844,0.11456270515918732,0.6154929995536804,-1.2304353713989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.28995364904403687,0.16272373497486115,0.30469274520874023,0.09099099785089493,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.05305609479546547,0.05305609479546547,0.05305609479546547
11523613376,0,-0.0013084601378068328,-0.06813596189022064,-0.12040052562952042,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010993015952408314,-0.005968067795038223,-0.003924127202481031,0.01945194974541664,0.10546316206455231,0.007147550582885742,-0.011913864873349667,0.00019222543051000684,0.001881614327430725,0.0,0.0,0.7566415667533875,-0.00012768834130838513,-0.001589132589288056,0.01924608089029789,0.0933196172118187,-0.016268756240606308,0.9349508285522461,0.34703323245048523,1.8410840034484863,-3.7003448009490967,0.392916738986969,-0.057512231171131134,-0.05248302221298218,0.9260733723640442,-0.39369404315948486,0.05864338204264641,-0.9324231147766113,2.8905251026153564,2.0,2.0,2.0,0.2943750023841858,0.24377930164337158,0.15178710222244263,0.2943750023841858,0.0,0.30469265580177307,0.29121968150138855,0.16517609357833862,0.30469265580177307,0.0,0.0774010419845581,-0.01362861692905426,-9.758384704589844,0.11456270515918732,0.6154929995536804,-1.2304353713989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.29187682271003723,0.16381005942821503,0.30469274520874023,0.09368651360273361,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.05305609479546547,0.05305609479546547,0.05305609479546547
11553408502,0,-0.0013084601378068328,-0.06813596189022064,-0.12040052562952042,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010993015952408314,-0.005968067795038223,-0.003924127202481031,0.01945194974541664,0.10546316206455231,0.007147550582885742,-0.011913864873349667,0.00019222543051000684,0.001881614327430725,0.0,0.0,0.7566415667533875,0.00047478917986154556,-0.00039506398024968803,0.021293696016073227,0.0933196172118187,-0.016268756240606308,0.9349508285522461,0.34703323245048523,1.8410840034484863,-3.7003448009490967,0.392916738986969,-0.057512231171131134,-0.05248302221298218,0.9260733723640442,-0.39369404315948486,0.05864338204264641,-0.9324231147766113,3.4681692123413086,2.0,2.301556348800659,2.0,0.2943750023841858,0.2499121129512787,0.1533203125,0.2943750023841858,0.0,0.30469265580177307,0.2912197411060333,0.14337319135665894,0.30469265580177307,0.0,0.01715116575360298,0.04436054825782776,-9.805949211120605,0.11456270515918732,0.6154929995536804,-1.2304353713989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2927427589893341,0.1635855883359909,0.30469274520874023,0.09368651360273361,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.024189412593841553,0.024189412593841553,0.024189412593841553
11553479047,0,-0.001275612274184823,-0.06818651407957077,-0.12042780220508575,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010847019962966442,-0.00720564229413867,-0.003579098265618086,0.019386254251003265,0.10556426644325256,0.00717482715845108,-0.011849015951156616,0.00021851304336450994,0.0021879898849874735,0.0,0.0,0.7441102266311646,0.00047478917986154556,-0.00039506398024968803,0.021293696016073227,0.09311462938785553,-0.015579423867166042,0.8869746923446655,0.34589189291000366,1.8495471477508545,-3.694509506225586,0.3921511173248291,-0.058871809393167496,-0.0749504566192627,0.9289736747741699,-0.3936339020729065,0.05872521176934242,-0.9335305690765381,3.4681692123413086,2.0,2.301556348800659,2.0,0.2943750023841858,0.25757813453674316,0.1533203125,0.2943750023841858,0.0,0.30469265580177307,0.29124951362609863,0.14375253021717072,0.30469265580177307,0.0,0.0725724995136261,0.06322222948074341,-9.803834915161133,0.11481297761201859,0.6183750033378601,-1.2325973510742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.29288896918296814,0.1607687622308731,0.30469274520874023,0.10614265501499176,0.07430476695299149,0.08089249581098557,0.07430476695299149,0.024189412593841553,0.024189412593841553,0.024189412593841553
11553502553,0,-0.001275612274184823,-0.06818651407957077,-0.12042780220508575,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010847019962966442,-0.00720564229413867,-0.003579098265618086,0.019386254251003265,0.10556426644325256,0.00717482715845108,-0.011849015951156616,0.00021851304336450994,0.0021879898849874735,0.0,0.0,0.7441102266311646,0.0003988516400568187,-3.4334509109612554e-05,0.006579345092177391,0.09311462938785553,-0.015579423867166042,0.8869746923446655,0.34113937616348267,1.8574533462524414,-3.690453052520752,0.39266666769981384,-0.05874088034033775,-0.06829369068145752,0.9311360120773315,-0.3935646712779999,0.05883881077170372,-0.9344740509986877,3.294708490371704,2.0,2.129420518875122,2.0,0.2943750023841858,0.2621777355670929,0.15485352277755737,0.2943750023841858,0.0,0.30469265580177307,0.29025715589523315,0.15615759789943695,0.30469265580177307,0.0,-0.036608487367630005,0.17096386849880219,-9.775354385375977,0.11481297761201859,0.6183750033378601,-1.2325973510742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2926112115383148,0.15679822862148285,0.30469274520874023,0.10241172462701797,0.07430476695299149,0.0771353468298912,0.07430476695299149,-0.009814881719648838,-0.009814881719648838,-0.009814881719648838
11583434604,0,-0.001275612274184823,-0.06818651407957077,-0.12042780220508575,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.010847019962966442,-0.00720564229413867,-0.003579098265618086,0.019386254251003265,0.10556426644325256,0.00717482715845108,-0.011849015951156616,0.00021851304336450994,0.0021879898849874735,0.0,0.0,0.7441102266311646,-4.348112270236015e-05,-0.0002459303941577673,-0.0066505190916359425,0.09311462938785553,-0.015579423867166042,0.8869746923446655,0.34113937616348267,1.8574533462524414,-3.690453052520752,0.39266666769981384,-0.05874088034033775,-0.06829369068145752,0.9311360120773315,-0.3935646712779999,0.05883881077170372,-0.9344740509986877,3.294708490371704,2.0,2.129420518875122,2.0,0.2943750023841858,0.2667773365974426,0.15485352277755737,0.2943750023841858,0.0,0.30469265580177307,0.29025715589523315,0.15615759789943695,0.30469265580177307,0.0,-0.07308804243803024,0.2115677297115326,-9.764604568481445,0.11481297761201859,0.6183750033378601,-1.2325973510742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046926259994507,0.2920859754085541,0.15415500104427338,0.30469274520874023,0.10241172462701797,0.07430476695299149,0.0771353468298912,0.07430476695299149,-0.023687683045864105,-0.023687683045864105,-0.023687683045864105
