time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
35832766112,0,-0.055510014295578,-0.5431978702545166,-0.11516311019659042,-0.055510014295578,-0.5431978702545166,-0.11516311019659042,0.004415849689394236,-0.002998415846377611,-0.00016331924416590482,0.0,0.0,0.0,-0.011357000097632408,-0.0056736827827990055,0.003314498346298933,0.0,0.0,0.003314498346298933,0.0015565622597932816,-0.003175273770466447,0.0008822817471809685,0.0,0.0,0.0,0.0,0.0,0.0,0.07559096813201904,0.03407251089811325,0.0034673071932047606,0.0,-0.07358811050653458,-0.03755494952201843,-9.632171713747084e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.042303215712308884,0.11920107156038284,-9.794720649719238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35832778841,0,-0.055508822202682495,-0.5431880950927734,-0.11516318470239639,-0.055508822202682495,-0.5431880950927734,-0.11516318470239639,0.0043221390806138515,-0.003137836465612054,-0.0004266155883669853,0.0,0.0,0.0,-0.011302825063467026,-0.005677063949406147,0.0032961461693048477,0.0,0.0,0.0032961464021354914,0.01089111715555191,-0.005510544404387474,0.004123958759009838,0.0,0.0,0.0,0.0,0.0,0.0,0.0794607400894165,0.03504401072859764,0.0010240430710837245,0.0,-0.07354367524385452,-0.03753526508808136,-0.00010805425699800253,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042303215712308884,0.11920107156038284,-9.794720649719238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35862440616,0,-0.055508822202682495,-0.5431880950927734,-0.11516318470239639,-0.055508822202682495,-0.5431880950927734,-0.11516318470239639,0.0043221390806138515,-0.003137836465612054,-0.0004266155883669853,0.0,0.0,0.0,-0.011302825063467026,-0.005677063949406147,0.0032961461693048477,0.0,0.0,0.0032961464021354914,0.01089111715555191,-0.005510544404387474,0.004123958759009838,0.0,0.0,0.0,0.0,0.0,0.0,0.0784221962094307,0.046875789761543274,0.000993794179521501,0.0,-0.0735575333237648,-0.03752993047237396,-0.00013380084419623017,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042303215712308884,0.11920107156038284,-9.794720649719238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35862479822,0,-0.055504679679870605,-0.5431690216064453,-0.11516287922859192,-0.055504679679870605,-0.5431690216064453,-0.11516287922859192,0.004433987662196159,-0.00330517441034317,-0.00031161343213170767,0.0,0.0,0.0,-0.01135254930704832,-0.005667997524142265,0.0032859782222658396,0.0,0.0,0.0032859782222658396,-0.0006569046527147293,-0.0025655278004705906,-0.0018080058507621288,0.0,0.0,0.0,0.0,0.0,0.0,0.0784221962094307,0.046875789761543274,0.000993794179521501,0.0,-0.0735575333237648,-0.03752993047237396,-0.00013380084419623017,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0551997609436512,0.1026325523853302,-9.788228988647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35862491504,0,-0.05550478771328926,-0.5431519746780396,-0.1151573657989502,-0.05550478771328926,-0.5431519746780396,-0.1151573657989502,0.004536244086921215,-0.0028532291762530804,0.00025002393522299826,0.0,0.0,0.0,-0.011368127539753914,-0.005670872982591391,0.0032850620336830616,0.0,0.0,0.003285061800852418,-0.007469297386705875,0.0022730452474206686,0.004833580460399389,0.0,0.0,0.0,0.0,0.0,0.0,0.08032320439815521,0.03660072013735771,-0.0013683121651411057,0.0,-0.07356827706098557,-0.037551406770944595,-0.00017018860671669245,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04020005837082863,0.1188950389623642,-9.784063339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35862501261,0,-0.05550478771328926,-0.5431519746780396,-0.1151573657989502,-0.05550478771328926,-0.5431519746780396,-0.1151573657989502,0.004536244086921215,-0.0028532291762530804,0.00025002393522299826,0.0,0.0,0.0,-0.011368127539753914,-0.005670872982591391,0.0032850620336830616,0.0,0.0,0.003285061800852418,-0.007469297386705875,0.0022730452474206686,0.004833580460399389,0.0,0.0,0.0,0.0,0.0,0.0,0.0676259696483612,0.049430105835199356,-0.0009955244604498148,0.0,-0.07361356168985367,-0.0376589335501194,-0.00011289594112895429,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04020005837082863,0.1188950389623642,-9.784063339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35902635284,0,-0.05550866946578026,-0.5431342720985413,-0.11515023559331894,-0.05550866946578026,-0.5431342720985413,-0.11515023559331894,0.0044221412390470505,-0.003076268592849374,-0.00015888060443103313,0.0,0.0,0.0,-0.011354104615747929,-0.005751300603151321,0.0033150590024888515,0.0,0.0,0.003315059235319495,0.0061074718832969666,-0.005379462148994207,0.0018977150321006775,0.0,0.0,0.0,0.0,0.0,0.0,0.0676259696483612,0.049430105835199356,-0.0009955244604498148,0.0,-0.07361356168985367,-0.0376589335501194,-0.00011289594112895429,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04416942596435547,0.09432055801153183,-9.823307037353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35902704769,0,-0.05550866946578026,-0.5431342720985413,-0.11515023559331894,-0.05550866946578026,-0.5431342720985413,-0.11515023559331894,0.0044221412390470505,-0.003076268592849374,-0.00015888060443103313,0.0,0.0,0.0,-0.011354104615747929,-0.005751300603151321,0.0033150590024888515,0.0,0.0,0.003315059235319495,0.0061074718832969666,-0.005379462148994207,0.0018977150321006775,0.0,0.0,0.0,0.0,0.0,0.0,0.07257034629583359,0.03424510732293129,-0.00019886290829163045,0.0,-0.07361356168985367,-0.0376589335501194,-0.00011289594112895429,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04416942596435547,0.09432055801153183,-9.823307037353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35932686032,0,-0.05551222339272499,-0.5431187748908997,-0.11514780670404434,-0.05551222339272499,-0.5431187748908997,-0.11514780670404434,0.004498133901506662,-0.003359270514920354,-0.0006470051012001932,0.0,0.0,0.0,-0.011353468522429466,-0.005768263712525368,0.003313259221613407,0.0,0.0,0.003313259221613407,-0.003866436192765832,-0.0029343469068408012,0.0029919238295406103,0.0,0.0,0.0,0.0,0.0,0.0,0.06874338537454605,0.03515828773379326,-0.002398571465164423,0.0,-0.07355712354183197,-0.037680286914110184,-0.00011858557991217822,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05001628026366234,0.08961065858602524,-9.827349662780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35932754842,0,-0.05551410838961601,-0.5431115627288818,-0.11514703184366226,-0.05551410838961601,-0.5431115627288818,-0.11514703184366226,0.0046599372290074825,-0.003024994395673275,-0.0004491895087994635,0.0,0.0,0.0,-0.011363217607140541,-0.0057805185206234455,0.003323190612718463,0.0,0.0,0.0033231903798878193,-0.005654795095324516,-0.007137862034142017,0.003331164363771677,0.0,0.0,0.0,0.0,0.0,0.0,0.06874338537454605,0.03515828773379326,-0.002398571465164423,0.0,-0.07357320189476013,-0.03769873455166817,-8.301799243781716e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05219288170337677,0.11410382390022278,-9.825002670288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35932776488,0,-0.05552039295434952,-0.5430917739868164,-0.11514740437269211,-0.05552039295434952,-0.5430917739868164,-0.11514740437269211,0.00440197391435504,-0.002459251554682851,-0.0004372145631350577,0.0,0.0,0.0,-0.011349285952746868,-0.0057641430757939816,0.003350737038999796,0.0,0.0,0.003350737038999796,-0.00022663491836283356,-0.010150589980185032,0.002631103852763772,0.0,0.0,0.0,0.0,0.0,0.0,0.07274549454450607,0.025470204651355743,0.0036112158559262753,0.0,-0.07357320189476013,-0.03769873455166817,-8.301799243781716e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054213643074035645,0.11269485205411911,-9.840047836303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35932791518,0,-0.05552039295434952,-0.5430917739868164,-0.11514740437269211,-0.05552039295434952,-0.5430917739868164,-0.11514740437269211,0.00440197391435504,-0.002459251554682851,-0.0004372145631350577,0.0,0.0,0.0,-0.011349285952746868,-0.0057641430757939816,0.003350737038999796,0.0,0.0,0.003350737038999796,-0.00022663491836283356,-0.010150589980185032,0.002631103852763772,0.0,0.0,0.0,0.0,0.0,0.0,0.07274549454450607,0.025470204651355743,0.0036112158559262753,0.0,-0.07356232404708862,-0.03759794682264328,-2.858001971617341e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039148665964603424,0.0996655747294426,-9.799969673156738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35932813553,0,-0.055581945925951004,-0.5430611968040466,-0.11514844000339508,-0.055581945925951004,-0.5430611968040466,-0.11514844000339508,0.004336462821811438,-0.0029635694809257984,-0.0009472667006775737,0.0,0.0,0.0,-0.011312045156955719,-0.005684767849743366,0.003351788269355893,0.0,0.0,0.0033517880365252495,0.00038410929846577346,0.0034153093583881855,-0.003272588364779949,0.0,0.0,0.0,0.0,0.0,0.0,0.07274549454450607,0.025470204651355743,0.0036112158559262753,0.0,-0.07356232404708862,-0.03759794682264328,-2.858001971617341e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039148665964603424,0.0996655747294426,-9.799969673156738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35973492352,0,-0.055581945925951004,-0.5430611968040466,-0.11514844000339508,-0.055581945925951004,-0.5430611968040466,-0.11514844000339508,0.004336462821811438,-0.0029635694809257984,-0.0009472667006775737,0.0,0.0,0.0,-0.011312045156955719,-0.005684767849743366,0.003351788269355893,0.0,0.0,0.0033517880365252495,0.00038410929846577346,0.0034153093583881855,-0.003272588364779949,0.0,0.0,0.0,0.0,0.0,0.0,0.06902024149894714,0.0387699156999588,0.0031932664569467306,0.0,-0.07350853830575943,-0.03751136735081673,-5.0346388889010996e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04040975496172905,0.09210126101970673,-9.825666427612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35973532460,0,-0.055610887706279755,-0.5430512428283691,-0.1151503473520279,-0.055610887706279755,-0.5430512428283691,-0.1151503473520279,0.004122372251003981,-0.0026916866190731525,-0.0007125958218239248,0.0,0.0,0.0,-0.011299161240458488,-0.005687883123755455,0.0033555240370333195,0.0,0.0,0.0033555240370333195,-0.005398565903306007,-0.0004414932627696544,-0.003138598520308733,0.0,0.0,0.0,0.0,0.0,0.0,0.07516179233789444,0.03723999485373497,0.0025764487218111753,0.0,-0.07344487309455872,-0.03750492259860039,-8.044982678256929e-06,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05679729953408241,0.11404336988925934,-9.802839279174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
35973567061,0,-0.055610887706279755,-0.5430512428283691,-0.1151503473520279,-0.055610887706279755,-0.5430512428283691,-0.1151503473520279,0.004122372251003981,-0.0026916866190731525,-0.0007125958218239248,0.0,0.0,0.0,-0.011299161240458488,-0.005687883123755455,0.0033555240370333195,0.0,0.0,0.0033555240370333195,-0.005398565903306007,-0.0004414932627696544,-0.003138598520308733,0.0,0.0,0.0,0.0,0.0,0.0,0.08106017112731934,0.040324192494153976,0.0008933314820751548,0.0,-0.0732445940375328,-0.0373564213514328,6.16349425399676e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05679729953408241,0.11404336988925934,-9.802839279174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36005422711,0,-0.055672068148851395,-0.5430343151092529,-0.11515568196773529,-0.055672068148851395,-0.5430343151092529,-0.11515568196773529,0.0037036871071904898,-0.0026328102685511112,-0.0006109100067988038,0.0,0.0,0.0,-0.011284266598522663,-0.005648753605782986,0.00334826298058033,0.0,0.0,0.00334826298058033,0.00043258399819023907,0.0011273170821368694,0.001000263961032033,0.0,0.0,0.0,0.0,0.0,0.0,0.08106017112731934,0.040324192494153976,0.0008933314820751548,0.0,-0.0732445940375328,-0.0373564213514328,6.16349425399676e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06213988736271858,0.103342704474926,-9.799670219421387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36005465978,0,-0.05573604628443718,-0.5430193543434143,-0.11516184359788895,-0.05573604628443718,-0.5430193543434143,-0.11516184359788895,0.003366584423929453,-0.0030406846199184656,-0.0011376929469406605,0.0,0.0,0.0,-0.011274177581071854,-0.00560988811776042,0.0033224334474653006,0.0,0.0,0.0033224334474653006,0.008750535547733307,0.0014090565964579582,-0.0008647995418868959,0.0,0.0,0.0,0.0,0.0,0.0,0.06719430536031723,0.03972765430808067,-0.0018085958436131477,0.0,-0.07322277128696442,-0.03727175295352936,4.616159276338294e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.06213988736271858,0.103342704474926,-9.799670219421387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36005479682,0,-0.0557432547211647,-0.5430124998092651,-0.1151653528213501,-0.0557432547211647,-0.5430124998092651,-0.1151653528213501,0.0035738006699830294,-0.0030838630627840757,-0.001209394191391766,0.0,0.0,0.0,-0.011280904524028301,-0.005617443472146988,0.003349093720316887,0.0,0.0,0.003349093720316887,-0.0017300971085205674,-0.00016682903515174985,-0.0005011975299566984,0.0,0.0,0.0,0.0,0.0,0.0,0.06719430536031723,0.03972765430808067,-0.0018085958436131477,0.0,-0.07322277128696442,-0.03727175295352936,4.616159276338294e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049129653722047806,0.11389990895986557,-9.808385848999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36005492039,0,-0.0557432547211647,-0.5430124998092651,-0.1151653528213501,-0.0557432547211647,-0.5430124998092651,-0.1151653528213501,0.0035738006699830294,-0.0030838630627840757,-0.001209394191391766,0.0,0.0,0.0,-0.011280904524028301,-0.005617443472146988,0.003349093720316887,0.0,0.0,0.003349093720316887,-0.0017300971085205674,-0.00016682903515174985,-0.0005011975299566984,0.0,0.0,0.0,0.0,0.0,0.0,0.06896374374628067,0.03493632376194,0.00571052310988307,0.0,-0.07318117469549179,-0.037253186106681824,3.672597449622117e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.049129653722047806,0.11389990895986557,-9.808385848999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36059023631,0,-0.0557432547211647,-0.5430124998092651,-0.1151653528213501,-0.0557432547211647,-0.5430124998092651,-0.1151653528213501,0.0035738006699830294,-0.0030838630627840757,-0.001209394191391766,0.0,0.0,0.0,-0.011280904524028301,-0.005617443472146988,0.003349093720316887,0.0,0.0,0.003349093720316887,-0.0017300971085205674,-0.00016682903515174985,-0.0005011975299566984,0.0,0.0,0.0,0.0,0.0,0.0,0.07633420079946518,0.03864265978336334,0.0011569969356060028,0.0,-0.07316592335700989,-0.03722640126943588,2.0232073438819498e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049129653722047806,0.11389990895986557,-9.808385848999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36059131598,0,-0.055755503475666046,-0.5429982542991638,-0.11517482250928879,-0.055755503475666046,-0.5429982542991638,-0.11517482250928879,0.003811395028606057,-0.002361404011026025,-0.0009384253062307835,0.0,0.0,0.0,-0.01124411541968584,-0.005624959245324135,0.003309289226308465,0.0,0.0,0.0033092889934778214,0.0006045122281648219,-0.006661412306129932,-0.004765387624502182,0.0,0.0,0.0,0.0,0.0,0.0,0.07633420079946518,0.03864265978336334,0.0011569969356060028,0.0,-0.07316592335700989,-0.03722640126943588,2.0232073438819498e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04720907658338547,0.10517223179340363,-9.825990676879883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36059159198,0,-0.05576682463288307,-0.5429823398590088,-0.11518356204032898,-0.05576682463288307,-0.5429823398590088,-0.11518356204032898,0.0036291428841650486,-0.002506476826965809,-0.0009392760111950338,0.0,0.0,0.0,-0.011240625753998756,-0.005590635351836681,0.0033269443083554506,0.0,0.0,0.003326944075524807,0.01102240290492773,-0.007429900113493204,0.0014227598439902067,0.0,0.0,0.0,0.0,0.0,0.0,0.06070603057742119,0.03920774161815643,-0.0030231273267418146,0.0,-0.07318168133497238,-0.03716585785150528,3.465424742898904e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05209404602646828,0.1062762513756752,-9.79383373260498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36059172606,0,-0.05576682463288307,-0.5429823398590088,-0.11518356204032898,-0.05576682463288307,-0.5429823398590088,-0.11518356204032898,0.0036291428841650486,-0.002506476826965809,-0.0009392760111950338,0.0,0.0,0.0,-0.011240625753998756,-0.005590635351836681,0.0033269443083554506,0.0,0.0,0.003326944075524807,0.01102240290492773,-0.007429900113493204,0.0014227598439902067,0.0,0.0,0.0,0.0,0.0,0.0,0.07036472111940384,0.038536135107278824,0.0003370173217263073,0.0,-0.0731513723731041,-0.037206344306468964,4.85434866277501e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05209404602646828,0.1062762513756752,-9.79383373260498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36059184261,0,-0.05577708035707474,-0.5429652333259583,-0.11518928408622742,-0.05577708035707474,-0.5429652333259583,-0.11518928408622742,0.003866278799250722,-0.0026608817279338837,-0.0013520527863875031,0.0,0.0,0.0,-0.011234375648200512,-0.005612729582935572,0.0033409877214580774,0.0,0.0,0.0033409877214580774,0.001875859103165567,0.002062187995761633,0.0043764966540038586,0.0,0.0,0.0,0.0,0.0,0.0,0.07036472111940384,0.038536135107278824,0.0003370173217263073,0.0,-0.0731513723731041,-0.037206344306468964,4.85434866277501e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03934678062796593,0.10509252548217773,-9.831554412841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36092365659,0,-0.055784646421670914,-0.5429431796073914,-0.11519930511713028,-0.055784646421670914,-0.5429431796073914,-0.11519930511713028,0.0043067350052297115,-0.0016858202870935202,-0.0011152669321745634,0.0,0.0,0.0,-0.011248339898884296,-0.005629127845168114,0.003328705206513405,0.0,0.0,0.003328705206513405,-0.005119240377098322,-0.004534443374723196,-0.0014825278194621205,0.0,0.0,0.0,0.0,0.0,0.0,0.07036472111940384,0.038536135107278824,0.0003370173217263073,0.0,-0.0731513723731041,-0.037206344306468964,4.85434866277501e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03934678062796593,0.10509252548217773,-9.831554412841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36092419969,0,-0.055784646421670914,-0.5429431796073914,-0.11519930511713028,-0.055784646421670914,-0.5429431796073914,-0.11519930511713028,0.0043067350052297115,-0.0016858202870935202,-0.0011152669321745634,0.0,0.0,0.0,-0.011248339898884296,-0.005629127845168114,0.003328705206513405,0.0,0.0,0.003328705206513405,-0.005119240377098322,-0.004534443374723196,-0.0014825278194621205,0.0,0.0,0.0,0.0,0.0,0.0,0.07745040953159332,0.03445115312933922,-0.0027877872344106436,0.0,-0.07317327708005905,-0.03723372891545296,7.637122325832024e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024168750271201134,0.15185731649398804,-9.800939559936523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
36123914281,0,-0.05578838288784027,-0.5429309010505676,-0.11520472913980484,-0.05578838288784027,-0.5429309010505676,-0.11520472913980484,0.00420129019767046,-0.0018350776517763734,-0.0010270581115037203,0.0,0.0,0.0,-0.011251184158027172,-0.00563786318525672,0.003341762349009514,0.0,0.0,0.0033417625818401575,-0.0006699381629005075,-0.001316748559474945,0.0013359611621126533,0.0,0.0,0.0,0.0,0.0,0.0,0.07745040953159332,0.03445115312933922,-0.0027877872344106436,0.0,-0.07317327708005905,-0.03723372891545296,7.637122325832024e-05,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04891900345683098,0.09595148265361786,-9.793537139892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,2.802596928649634e-45,0.0,2.802596928649634e-45
