time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
40870646457,0,0.06539402902126312,0.12705396115779877,-0.6495308876037598,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.050722166895866394,-0.004019009415060282,-0.009089438244700432,-0.12751315534114838,-0.14556878805160522,-0.17573368549346924,0.0023057698272168636,0.0042641363106667995,-0.3030676543712616,0.0,0.0,-0.2980790436267853,0.013568739406764507,0.0002984465681947768,-0.14265574514865875,-0.01034803781658411,-0.027453893795609474,0.007325091864913702,-0.08498117327690125,-0.45852693915367126,-24.17388916015625,-0.11276891082525253,0.09254885464906693,-0.3252873718738556,0.014015930704772472,0.1891419142484665,-0.18497933447360992,-0.01887107454240322,14.228761672973633,2.0,14.192256927490234,2.0,-0.06746093928813934,0.032197266817092896,0.07819335907697678,-0.03066406212747097,0.0,-0.012332623824477196,0.07444575428962708,0.014715933240950108,-0.05772342160344124,0.0,0.11035341769456863,0.12592296302318573,-8.831482887268066,-0.030334945768117905,-0.15840107202529907,-8.194640159606934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03266070783138275,0.05337214097380638,0.038517747074365616,-0.04183028265833855,0.3237050175666809,0.07430476695299149,0.3230079710483551,0.07430476695299149
40880452909,0,0.06511921435594559,0.1269845813512802,-0.649681031703949,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05383281409740448,-0.008813885971903801,-0.027108578011393547,-0.12723833322525024,-0.14549940824508667,-0.17558354139328003,0.0026893767062574625,0.0035236652474850416,-0.3057970106601715,0.0,0.0,-0.2980790436267853,0.24338212609291077,-0.1634553074836731,-0.35788699984550476,-0.018909920006990433,-0.021988756954669952,0.009227014146745205,-0.08498117327690125,-0.45852693915367126,-24.17388916015625,-0.11276891082525253,0.09254885464906693,-0.3252873718738556,0.014015930704772472,0.1891419142484665,-0.18497933447360992,-0.01887107454240322,14.228761672973633,2.0,14.192256927490234,2.0,-0.0705273449420929,0.024531250819563866,0.06439453363418579,-0.039863280951976776,0.0,-0.012332623824477196,0.07444575428962708,0.014715933240950108,-0.05772342160344124,0.0,0.11035341769456863,0.12592296302318573,-8.831482887268066,-0.028327059000730515,-0.15284231305122375,-8.057963371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033250514417886734,0.05400128662586212,0.03925459459424019,-0.04212409630417824,0.3237050175666809,0.07430476695299149,0.3230079710483551,0.07430476695299149
40890170645,0,0.06511921435594559,0.1269845813512802,-0.649681031703949,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05383281409740448,-0.008813885971903801,-0.027108578011393547,-0.12660521268844604,-0.1453089416027069,-0.1753038763999939,0.0026893767062574625,0.0035236652474850416,-0.3057970106601715,0.0,0.0,-0.2980790436267853,0.24338212609291077,-0.1634553074836731,-0.35788699984550476,-0.018909920006990433,-0.021988756954669952,0.009227014146745205,-0.0876520574092865,-0.4769415557384491,-24.306354522705078,-0.11276891082525253,0.09254885464906693,-0.3252873718738556,0.014015930704772472,0.1891419142484665,-0.18497933447360992,-0.01887107454240322,9.4720458984375,3.8384838104248047,7.774831771850586,3.2739789485931396,-0.055195312947034836,0.04139648377895355,0.06592773646116257,-0.032197266817092896,0.0,-0.019313646480441093,0.04021427780389786,0.027824081480503082,-0.03695092350244522,0.0,0.19899260997772217,-0.7645968198776245,-10.96213150024414,-0.0343431755900383,-0.14755861461162567,-8.147634506225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030002716928720474,0.056504108011722565,0.035693634301424026,-0.04418882727622986,0.3237050175666809,0.07430476695299149,0.3230079710483551,0.07430476695299149
40902358540,0,0.06448609381914139,0.12679411470890045,-0.6499606966972351,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.04939577728509903,-0.015386770479381084,-0.01714489236474037,-0.12660521268844604,-0.1453089416027069,-0.1753038763999939,0.0028681301046162844,0.001980175031349063,-0.30482885241508484,0.0,0.0,-0.2980790436267853,0.26112696528434753,-0.10077350586652756,-0.24838630855083466,-0.01851663924753666,-0.012747147120535374,0.008103163912892342,-0.10066103935241699,-0.4864891469478607,-24.83454132080078,-0.24773788452148438,0.07689065486192703,0.4934278428554535,0.014682737179100513,0.1856604814529419,-0.18511588871479034,-0.016100967302918434,2.0,18.077930450439453,2.0,19.026777267456055,-0.04752929508686066,0.044462889432907104,0.06439453363418579,-0.032197266817092896,0.0,-0.09519848227500916,0.00851270742714405,0.11277309060096741,-0.006250776816159487,0.0,0.19899260997772217,-0.7645968198776245,-10.96213150024414,-0.0343431755900383,-0.14755861461162567,-8.147634506225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02961164340376854,0.054845817387104034,0.03580430895090103,-0.04341071471571922,0.07430476695299149,0.3958589732646942,0.07430476695299149,0.4132538437843323
40910214369,0,0.06409468501806259,0.1265701949596405,-0.6503880620002747,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05016947537660599,0.001808702014386654,-0.03523203358054161,-0.12621380388736725,-0.14508502185344696,-0.17487651109695435,0.0037295480724424124,0.0017204696778208017,-0.30595746636390686,0.0,0.0,-0.2980790436267853,-0.15744757652282715,-0.023732773959636688,0.23341694474220276,-0.01851663924753666,-0.012747147120535374,0.008103163912892342,-0.09753142297267914,-0.46238553524017334,-24.104984283447266,-0.24773788452148438,0.07689065486192703,0.4934278428554535,0.014682737179100513,0.1856604814529419,-0.18511588871479034,-0.016100967302918434,17.45344352722168,2.0,16.293285369873047,2.0,-0.05059570446610451,0.032197266817092896,0.05059570446610451,-0.04599609225988388,0.0,-0.010340899229049683,0.07330306619405746,0.013223011046648026,-0.05578691512346268,0.0,-0.4601247310638428,1.1175473928451538,-9.946259498596191,-0.028027135878801346,-0.1634967178106308,-8.018180847167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034106526523828506,0.04993187636137009,0.041550301015377045,-0.03987245261669159,0.07430476695299149,0.3958589732646942,0.07430476695299149,0.4132538437843323
40920137828,0,0.06409468501806259,0.1265701949596405,-0.6503880620002747,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05016947537660599,0.001808702014386654,-0.03523203358054161,-0.12621380388736725,-0.14508502185344696,-0.17487651109695435,0.0037295480724424124,0.0017204696778208017,-0.30595746636390686,0.0,0.0,-0.2980790436267853,-0.15744757652282715,-0.023732773959636688,0.23341694474220276,-0.024073002859950066,-0.011059113778173923,0.009457850828766823,-0.08408141136169434,-0.4904901385307312,-24.054542541503906,-0.46401381492614746,0.09449609369039536,0.3279796540737152,0.01598702184855938,0.18373481929302216,-0.18317648768424988,-0.015444375574588776,2.0,13.321183204650879,2.0,15.124221801757812,-0.04906250163912773,0.03526367247104645,0.04906250163912773,-0.04292968660593033,0.0,-0.09218529611825943,0.012215386144816875,0.11131670325994492,-0.008242173120379448,0.0,0.18738816678524017,-0.764485239982605,-10.16501235961914,-0.028027135878801346,-0.1634967178106308,-8.018180847167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03962201997637749,0.046020783483982086,0.04826675355434418,-0.03659042716026306,0.07430476695299149,0.30629992485046387,0.07430476695299149,0.34072670340538025
40930277552,0,0.06391002982854843,0.12654425203800201,-0.6505641341209412,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.049002859741449356,-0.009604114107787609,-0.02692844718694687,-0.1260291486978531,-0.14505907893180847,-0.17470043897628784,0.002957678632810712,0.0011714231222867966,-0.3043861389160156,0.0,0.0,-0.2980790436267853,-0.2296219915151596,0.05387962982058525,0.1580173522233963,-0.019086524844169617,-0.007531610317528248,0.007570385467261076,-0.08408141136169434,-0.4904901385307312,-24.054542541503906,-0.46401381492614746,0.09449609369039536,0.3279796540737152,0.01598702184855938,0.18373481929302216,-0.18317648768424988,-0.015444375574588776,2.0,13.321183204650879,2.0,15.124221801757812,-0.039863280951976776,0.05059570446610451,0.05826171860098839,-0.03373046964406967,0.0,-0.09218529611825943,0.012215386144816875,0.11131670325994492,-0.008242173120379448,0.0,-0.4357219934463501,-1.0852004289627075,-11.220948219299316,-0.03271546959877014,-0.1527501344680786,-8.091309547424316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048258330672979355,0.04067732393741608,0.05867917090654373,-0.0319385826587677,0.07430476695299149,0.30629992485046387,0.07430476695299149,0.34072670340538025
40940175799,0,0.06391002982854843,0.12654425203800201,-0.6505641341209412,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.049002859741449356,-0.009604114107787609,-0.02692844718694687,-0.1260291486978531,-0.14505907893180847,-0.17470043897628784,0.002957678632810712,0.0011714231222867966,-0.3043861389160156,0.0,0.0,-0.2980790436267853,-0.2296219915151596,0.05387962982058525,0.1580173522233963,-0.03732428327202797,-0.00736641651019454,0.012302286922931671,-0.08225857466459274,-0.4275757670402527,-23.937458038330078,0.14638710021972656,0.12904390692710876,-0.48024722933769226,0.01705593429505825,0.1857917457818985,-0.1805499792098999,-0.02159620076417923,18.543773651123047,2.0,17.483449935913086,2.0,-0.04139648377895355,0.04752929508686066,0.052128907293081284,-0.036796875298023224,0.0,-0.008625587448477745,0.07125665992498398,0.011471576988697052,-0.05091368407011032,0.0,-0.4543558359146118,0.3959067165851593,-9.05888557434082,-0.03271546959877014,-0.1527501344680786,-8.091309547424316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056756727397441864,0.035521022975444794,0.06890714913606644,-0.0272466279566288,0.4044177830219269,0.07430476695299149,0.3848840892314911,0.07430476695299149
40950259966,0,0.06343409419059753,0.1262894868850708,-0.6512287259101868,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05492965877056122,-0.0052599529735744,-0.03463910147547722,-0.1255532205104828,-0.14480431377887726,-0.17403584718704224,0.005969410762190819,0.0009858000557869673,-0.30853569507598877,0.0,0.0,-0.2980790436267853,0.3193511366844177,-0.1413055807352066,-0.18488626182079315,-0.03732428327202797,-0.00736641651019454,0.012302286922931671,-0.08225857466459274,-0.4275757670402527,-23.937458038330078,0.14638710021972656,0.12904390692710876,-0.48024722933769226,0.01705593429505825,0.1857917457818985,-0.1805499792098999,-0.02159620076417923,18.543773651123047,2.0,17.483449935913086,2.0,-0.04599609225988388,0.03526367247104645,0.044462889432907104,-0.04752929508686066,0.0,-0.008625587448477745,0.07125665992498398,0.011471576988697052,-0.05091368407011032,0.0,-0.4543558359146118,0.3959067165851593,-9.05888557434082,-0.02477666176855564,-0.1552302986383438,-8.038424491882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055909596383571625,0.036855608224868774,0.06794500350952148,-0.02733776718378067,0.4044177830219269,0.07430476695299149,0.3848840892314911,0.07430476695299149
40960178225,0,0.06343409419059753,0.1262894868850708,-0.6512287259101868,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05492965877056122,-0.0052599529735744,-0.03463910147547722,-0.12508384883403778,-0.1447407752275467,-0.17347800731658936,0.005969410762190819,0.0009858000557869673,-0.30853569507598877,0.0,0.0,-0.2980790436267853,0.3193511366844177,-0.1413055807352066,-0.18488626182079315,-0.03732428327202797,-0.00736641651019454,0.012302286922931671,-0.08312184363603592,-0.45299792289733887,-24.074859619140625,-0.4727833867073059,0.1630391776561737,0.45731499791145325,0.017589598894119263,0.18532057106494904,-0.17915529012680054,-0.01825314573943615,2.0,16.461633682250977,2.0,18.473108291625977,-0.04139648377895355,0.04139648377895355,0.052128907293081284,-0.036796875298023224,0.0,-0.08440366387367249,0.00921616330742836,0.10543874651193619,-0.00594548461958766,0.0,0.15260161459445953,-0.9008826017379761,-11.048830032348633,-0.027707280591130257,-0.1509993076324463,-8.02495288848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050263553857803345,0.040997862815856934,0.06138579547405243,-0.029658524319529533,0.07430476695299149,0.3658789098262787,0.07430476695299149,0.40312159061431885
40971937105,0,0.06296472251415253,0.12622594833374023,-0.6517865657806396,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05336587131023407,-0.009831590577960014,-0.037733081728219986,-0.12508384883403778,-0.1447407752275467,-0.17347800731658936,0.005604864098131657,0.000527604017406702,-0.3057771921157837,0.0,0.0,-0.2980790436267853,-0.22423696517944336,0.09584261476993561,0.14864227175712585,-0.03918714076280594,-0.005490131210535765,0.010231835767626762,-0.07015950977802277,-0.4268752932548523,-23.683887481689453,-0.5165953040122986,0.20667985081672668,-0.024600418284535408,0.018176482990384102,0.18760532140731812,-0.17843663692474365,-0.023181766271591187,6.013382434844971,4.073812007904053,7.07335090637207,6.547153472900391,-0.036796875298023224,0.044462889432907104,0.059794921427965164,-0.03526367247104645,0.0,-0.025627262890338898,0.036277856677770615,0.027906522154808044,-0.015958666801452637,0.0,0.24733099341392517,-0.09618722647428513,-10.60044002532959,-0.027707280591130257,-0.1509993076324463,-8.02495288848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04757929593324661,0.04128093272447586,0.05837728828191757,-0.028960591182112694,0.15999427437782288,0.11910729110240936,0.1819484680891037,0.17108333110809326
40980546400,0,0.06267881393432617,0.12614211440086365,-0.6521729826927185,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.05961664766073227,-0.01700015552341938,-0.05465547740459442,-0.12479794025421143,-0.1446569412946701,-0.1730915904045105,0.007534934673458338,0.0005480420659296215,-0.30773818492889404,0.0,0.0,-0.2980790436267853,0.32433271408081055,-0.07073630392551422,-0.2503673732280731,-0.04605982080101967,-0.004007040057331324,0.013215199112892151,-0.07015950977802277,-0.4268752932548523,-23.683887481689453,-0.5165953040122986,0.20667985081672668,-0.024600418284535408,0.018176482990384102,0.18760532140731812,-0.17843663692474365,-0.023181766271591187,6.013382434844971,4.073812007904053,7.07335090637207,6.547153472900391,-0.04906250163912773,0.03373046964406967,0.05059570446610451,-0.04599609225988388,0.0,-0.025627262890338898,0.036277856677770615,0.027906522154808044,-0.015958666801452637,0.0,-0.5873416066169739,0.7376871109008789,-9.384784698486328,-0.023386504501104355,-0.14229176938533783,-7.894629001617432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04491985961794853,0.03924854099750519,0.05485168844461441,-0.025756200775504112,0.15999427437782288,0.11910729110240936,0.1819484680891037,0.17108333110809326
40990298782,0,0.06174140423536301,0.12603570520877838,-0.6533122062683105,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.0537530854344368,-0.0139930946752429,-0.05036108195781708,-0.12386052310466766,-0.14455053210258484,-0.17195236682891846,0.008527114056050777,-0.00022251857444643974,-0.30723243951797485,0.0,0.0,-0.2980790436267853,-0.24420736730098724,0.13759586215019226,-0.03205123171210289,-0.05499698966741562,0.001535929972305894,0.010982795618474483,-0.07523536682128906,-0.46181654930114746,-23.86294937133789,-0.25044068694114685,-0.02564355731010437,0.18289338052272797,0.018859798088669777,0.18760532140731812,-0.17843663692474365,-0.023181766271591187,2.0,10.180858612060547,2.0,10.9139404296875,-0.04906250163912773,0.032197266817092896,0.055195312947034836,-0.04292968660593033,0.0,-0.08381027728319168,0.015630872920155525,0.10636477917432785,-0.01046615932136774,0.0,-0.5873416066169739,0.7376871109008789,-9.384784698486328,-0.02736823447048664,-0.14667744934558868,-7.937615394592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427359901368618,0.03674833104014397,0.05176505818963051,-0.0221189484000206,0.15999427437782288,0.11910729110240936,0.1819484680891037,0.17108333110809326
41000110222,0,0.06174140423536301,0.12603570520877838,-0.6533122062683105,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.0537530854344368,-0.0139930946752429,-0.05036108195781708,-0.12386052310466766,-0.14455053210258484,-0.17195236682891846,0.008527114056050777,-0.00022251857444643974,-0.30723243951797485,0.0,0.0,-0.2980790436267853,-0.24420736730098724,0.13759586215019226,-0.03205123171210289,-0.05499698966741562,0.001535929972305894,0.010982795618474483,-0.07523536682128906,-0.46181654930114746,-23.86294937133789,-0.25044068694114685,-0.02564355731010437,0.18289338052272797,0.018859798088669777,0.18643692135810852,-0.17746971547603607,-0.0176856592297554,2.0,10.180858612060547,2.0,10.9139404296875,-0.04139648377895355,0.04752929508686066,0.06746093928813934,-0.029130859300494194,0.0,-0.08381027728319168,0.015630872920155525,0.10636477917432785,-0.01046615932136774,0.0,-0.27725040912628174,-1.2282023429870605,-11.166245460510254,-0.02736823447048664,-0.14667744934558868,-7.937615394592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04655717313289642,0.03257443383336067,0.05670272931456566,-0.018433228135108948,0.07430476695299149,0.24482983350753784,0.07430476695299149,0.25935861468315125
41011063258,0,0.06139994040131569,0.12593458592891693,-0.653804361820221,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,-0.06181558594107628,-0.022574981674551964,-0.06721571832895279,-0.12351906299591064,-0.1444494128227234,-0.17146021127700806,0.01094446238130331,-0.0005261316546238959,-0.30919748544692993,0.0,0.0,-0.2980790436267853,0.2744997441768646,-0.10793501138687134,-0.3463728725910187,-0.07058367878198624,0.0035505234263837337,0.013338342308998108,-0.08210470527410507,-0.44003236293792725,-23.812847137451172,-0.2576560378074646,0.21030405163764954,0.4028439223766327,0.019145913422107697,0.18858161568641663,-0.1766492873430252,-0.021244583651423454,2.0,15.297600746154785,2.0,16.775466918945312,-0.04292968660593033,0.04292968660593033,0.059794921427965164,-0.032197266817092896,0.0,-0.08099381625652313,0.009762424975633621,0.10388478636741638,-0.006184890866279602,0.0,-0.27725040912628174,-1.2282023429870605,-11.166245460510254,-0.021746529266238213,-0.13600359857082367,-7.808378219604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055180761963129044,0.02712438814342022,0.06818072497844696,-0.014952901750802994,0.07430476695299149,0.3440053462982178,0.07430476695299149,0.3717350959777832
