time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
206929889599,0,207.65,3.578885793685913,0.001312810280836022,-0.0013200970023815098,0.4756753271619352,0.0013096364726580502,-0.0013169055780584108,0.4745253496934128,0.0011227387697288834,-0.0011289705039731705,0.4068060247578778,-0.15503107011318207,0.004006377886980772,0.6259866952896118,0.002759880264272707,0.002775188264943291,-0.005531270697699529
206939863443,0,207.66,3.578885793685913,0.00131358074890876,-0.0013208717469185532,0.4759544936629274,0.0013104050780717994,-0.001317678449597822,0.47480384129039427,0.001123397687768092,-0.0011296330793209353,0.40704477292922353,-0.1550559401512146,0.00401131808757782,0.6259704232215881,0.002759880264272707,0.002775188264943291,-0.005531270697699529
206949890591,0,207.67,3.578885793685913,0.00131358074890876,-0.0013208717469185532,0.4759544936629274,0.0013104050780717994,-0.001317678449597822,0.47480384129039427,0.001123397687768092,-0.0011296330793209353,0.40704477292922353,-0.15591806173324585,0.004000718239694834,0.6259863376617432,0.002759880264272707,0.002775188264943291,-0.005531270697699529
206959887671,0,207.68,3.578885793685913,0.0013138537910955322,-0.0013211463046193448,0.47605342603222545,0.0013106774601605072,-0.001317952343536691,0.47490253448395814,0.001123631198316673,-0.001129867885964139,0.4071293816561763,-0.15596504509449005,0.003995743114501238,0.6259640455245972,0.002759880264272707,0.002775188264943291,-0.005531270697699529
206969898847,0,207.69,3.578885793685913,0.0013143867654102472,-0.0013216822371950351,0.47624654055549026,0.0013112091459735525,-0.0013184869804589144,0.4750951821397234,0.00112408700745767,-0.001130326225062691,0.40729453664119747,-0.15596504509449005,0.003995743114501238,0.6259640455245972,0.002759880264272707,0.002775188264943291,-0.005531270697699529
206979876911,0,207.7,3.578885793685913,0.0013143867654102472,-0.0013216822371950351,0.47624654055549026,0.0013112091459735525,-0.0013184869804589144,0.4750951821397234,0.00112408700745767,-0.001130326225062691,0.40729453664119747,-0.15602163970470428,0.003992567770183086,0.6259794235229492,0.002756037322073965,0.002779004621095451,-0.008298833779592849
206989920880,0,207.71,3.578885793685913,0.0013143867654102472,-0.0013216822371950351,0.47624654055549026,0.0013112091459735525,-0.0013184869804589144,0.4750951821397234,0.00112408700745767,-0.001130326225062691,0.40729453664119747,-0.15602163970470428,0.003992567770183086,0.6259794235229492,0.002756037322073965,0.002779004621095451,-0.008298833779592849
206999907951,0,207.72,3.578885793685913,0.0013127361982170837,-0.001323680902849677,0.4763117189909861,0.0013095625691388838,-0.0013204808142033464,0.4751602030019167,0.0011226754129517015,-0.001132035519582203,0.407350278401869,-0.1560642123222351,0.003969830460846424,0.6259496212005615,0.002756037322073965,0.002779004621095451,-0.008298833779592849
207010063603,0,207.73,3.578885793685913,0.0013127905795563089,-0.0013237357375836477,0.4763314506546688,0.0013096168190075213,-0.001320535516370617,0.4751798869629599,0.0011227219208430467,-0.0011320824152248222,0.4073671532726186,-0.15609553456306458,0.003947413060814142,0.6259253025054932,0.002756037322073965,0.002779004621095451,-0.008298833779592849
207019853654,0,207.74,3.578885793685913,0.0026311190473863135,-0.0013292413500605436,0.476339178041653,0.002624758138067037,-0.001326027818654746,0.47518759566846025,0.0022501799425211247,-0.0011367909132227031,0.4073737618718065,-0.15612301230430603,0.003921559080481529,0.6259015798568726,0.002744571946885685,0.00554652563965917,-0.008295075615236657
207029858430,0,207.75,3.578885793685913,0.0026311190473863135,-0.0013292413500605436,0.476339178041653,0.002624758138067037,-0.001326027818654746,0.47518759566846025,0.0022501799425211247,-0.0011367909132227031,0.4073737618718065,-0.15607434511184692,0.00452252896502614,0.6259379386901855,0.002736894114614599,0.00555031843008694,-0.011062679481335947
207039968441,0,207.76,3.578885793685913,0.0026285806325290276,-0.0013325279200865185,0.47621297905865967,0.0026222258600003827,-0.0013293064431740638,0.47506170178009494,0.0022480090448556097,-0.001139601646533872,0.407265834250447,-0.1560407429933548,0.004782416392117739,0.6259641647338867,0.002736894114614599,0.00555031843008694,-0.011062679481335947
207049888657,0,207.77,3.578885793685913,0.0026278855573023383,-0.0013321755599060236,0.4760870541240104,0.0026215324651653474,-0.00132895493484828,0.47493608127754317,0.0022474146041231795,-0.0011393003018222063,0.4071581410001197,-0.15602315962314606,0.004901660140603781,0.6259748339653015,0.002736894114614599,0.00555031843008694,-0.011062679481335947
207059897874,0,207.78,3.578885793685913,0.002629895905455265,-0.0013331946821690875,0.47645126356503087,0.00262353795316483,-0.0013299715933139315,0.47529941021745903,0.002249133889723614,-0.0011401718733604085,0.40746961941075077,-0.1560036540031433,0.004988336469978094,0.6259756684303284,0.002736894114614599,0.00555031843008694,-0.011062679481335947
207069851631,0,207.79,3.578885793685913,0.002629895905455265,-0.0013331946821690875,0.47645126356503087,0.00262353795316483,-0.0013299715933139315,0.47529941021745903,0.002249133889723614,-0.0011401718733604085,0.40746961941075077,-0.15650925040245056,0.005001260433346033,0.6259740591049194,0.002736894114614599,0.00555031843008694,-0.011062679481335947
207079866120,0,207.8,3.578885793685913,0.0026308559513251355,-0.001333681366089046,0.4766251925280864,0.0026244956780584875,-0.0013304571006423993,0.4754729186954122,0.002249954938076568,-0.0011405880941300942,0.4076183665624541,-0.15650925040245056,0.005001260433346033,0.6259740591049194,0.002736894114614599,0.00555031843008694,-0.011062679481335947
207089845115,0,207.81,3.578885793685913,0.0026288626752652157,-0.0013372468150756559,0.47659888394605693,0.0026225072208790664,-0.0013340139299134897,0.47544667371616983,0.0022482502528346007,-0.0011436373297029664,0.40759586699381706,-0.1565113663673401,0.00501306913793087,0.6259398460388184,0.002729210800558571,0.005554100247333878,-0.013830303860418816
207099888808,0,207.82,3.578885793685913,0.0026288626752652157,-0.0013372468150756559,0.47659888394605693,0.0026225072208790664,-0.0013340139299134897,0.47544667371616983,0.0022482502528346007,-0.0011436373297029664,0.40759586699381706,-0.15697233378887177,0.005001496057957411,0.6259918808937073,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207109873605,0,207.83,3.578885793685913,0.0013023668172486166,-0.0026504215873313186,0.4771942069776929,0.0012992182568544442,-0.002644014012808374,0.4760405575138708,0.00111380733338123,-0.002266687818995627,0.4081049978696848,-0.15697233378887177,0.005001496057957411,0.6259918808937073,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207119837441,0,207.84,3.578885793685913,0.0013023668172486166,-0.0026504215873313186,0.4771942069776929,0.0012992182568544442,-0.002644014012808374,0.4760405575138708,0.00111380733338123,-0.002266687818995627,0.4081049978696848,-0.1569811999797821,0.005001049023121595,0.6259492635726929,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207129944804,0,207.85,3.578885793685913,0.0013022921483148264,-0.002650269630024514,0.4771668478787249,0.001299143768437882,-0.0026438624228686974,0.4760132645573861,0.0011137434751771283,-0.002266557862396274,0.4080815998802231,-0.1569811999797821,0.005001049023121595,0.6259492635726929,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207139873805,0,207.86,3.578885793685913,0.0013022921483148264,-0.002650269630024514,0.4771668478787249,0.001299143768437882,-0.0026438624228686974,0.4760132645573861,0.0011137434751771283,-0.002266557862396274,0.4080815998802231,-0.1569811999797821,0.005001049023121595,0.6259492635726929,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207149908466,0,207.87,3.578885793685913,0.0013022921483148264,-0.002650269630024514,0.4771668478787249,0.001299143768437882,-0.0026438624228686974,0.4760132645573861,0.0011137434751771283,-0.002266557862396274,0.4080815998802231,-0.1569811999797821,0.005001049023121595,0.6259492635726929,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207159832177,0,207.88,3.578885793685913,0.0013026547725692428,-0.0026510075996497126,0.47729971535601723,0.0012995055160234903,-0.0026445986084021153,0.47614581081851176,0.0011140535979078995,-0.002267188987183448,0.40819523051685797,-0.1569811999797821,0.005001049023121595,0.6259492635726929,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207169891821,0,207.89,3.578885793685913,0.0013029412320180735,-0.002651590567748271,0.4774046756388698,0.0012997912829371126,-0.00264518016713563,0.476250517352739,0.0011142985831383264,-0.0022676875519001636,0.40828499442300686,-0.15699881315231323,0.004988257773220539,0.6259602308273315,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207179934857,0,207.9,3.578885793685913,0.0013040778452706584,-0.0026539036674535156,0.47782113684820354,0.0013009251483498238,-0.002647487674764953,0.476665971738763,0.0011152706350665395,-0.0022696657560285416,0.40864115947795254,-0.15699881315231323,0.004988257773220539,0.6259602308273315,0.005515824949038961,0.00280576184447213,-0.013830144969511538
207189846670,0,207.91,3.578885793685913,0.0013040778452706584,-0.0026539036674535156,0.47782113684820354,0.0013009251483498238,-0.002647487674764953,0.476665971738763,0.0011152706350665395,-0.0022696657560285416,0.40864115947795254,-0.15699203312397003,0.004978540353477001,0.6259614825248718,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207199866981,0,207.92,3.578885793685913,0.0026108194381806718,-0.003987569980938947,0.47763307626852325,0.0026045076045478417,-0.003977929759194432,0.4764783658083298,0.0022328193546294717,-0.0034102409769035205,0.4084803267156357,-0.15699203312397003,0.004978540353477001,0.6259614825248718,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207209871955,0,207.93,3.578885793685913,0.0026111609692380275,-0.003988091609884999,0.47769555723797696,0.002604848309930629,-0.003978450127067015,0.4765406957257886,0.002233111438081862,-0.0034106870832828614,0.4085337615552313,-0.1569727063179016,0.004942153114825487,0.6259303092956543,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207219853605,0,207.94,3.578885793685913,0.002610194546194881,-0.003986615567743064,0.47751875619064127,0.002603884223280945,-0.003976977653357389,0.47636432210701446,0.0022322849358565678,-0.0034094247457138347,0.40838255814582014,-0.15695060789585114,0.004908515606075525,0.6259214878082275,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207229876480,0,207.95,3.578885793685913,0.002610519100562252,-0.003987111267764897,0.47757813138091165,0.0026042079930160495,-0.0039774721549906905,0.4764235537537225,0.002232562500540857,-0.0034098486772146702,0.4084333368676581,-0.15695060789585114,0.004908515606075525,0.6259214878082275,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207239895801,0,207.96,3.578885793685913,0.002610519100562252,-0.003987111267764897,0.47757813138091165,0.0026042079930160495,-0.0039774721549906905,0.4764235537537225,0.002232562500540857,-0.0034098486772146702,0.4084333368676581,-0.1568647176027298,0.004759889096021652,0.6258209347724915,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207249858373,0,207.97,3.578885793685913,0.0026108264285824305,-0.003987580657554802,0.47763435511877533,0.0026045145780498285,-0.003977940409998841,0.47647964156687433,0.0022328253329457486,-0.0034102501077358464,0.40848142041118307,-0.1568647176027298,0.004759889096021652,0.6258209347724915,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207259985526,0,207.98,3.578885793685913,0.0026126806326489367,-0.003990412629910305,0.47797357014811187,0.0026063642994518434,-0.003980765535868486,0.4768180365207972,0.00223441108133822,-0.0034126720610102358,0.40877152315509846,-0.15603722631931305,0.00497939670458436,0.6259863376617432,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207269854756,0,207.99,3.578885793685913,0.0026107050951804755,-0.003987395342008179,0.4776121579322588,0.0026043935379796283,-0.003977755542465161,0.4764574980435665,0.002232721566456084,-0.003410091622574765,0.40846243698132667,-0.15596890449523926,0.004950547590851784,0.6259670853614807,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207279928035,0,208.0,3.578885793685913,0.0026107050951804755,-0.003987395342008179,0.4776121579322588,0.0026043935379796283,-0.003977755542465161,0.4764574980435665,0.002232721566456084,-0.003410091622574765,0.40846243698132667,-0.15596890449523926,0.004950547590851784,0.6259670853614807,0.008256501588369181,0.00560378560558702,-0.016582510166617458
207289881908,0,208.01,3.578885793685913,0.002623371337390616,-0.002667299637217934,0.47792709188971527,0.0026170291586874108,-0.002660851258861,0.4767716706267527,0.00224355396273123,-0.0022811222283247905,0.408731774119451,-0.15599162876605988,0.004991695750504732,0.6259942054748535,0.005489006660570224,0.005580834000626921,-0.0165902483136613
207299926319,0,208.02,3.578885793685913,0.002624223242989113,-0.002668165807958396,0.4780822924743413,0.0026178790047461592,-0.0026617153355747622,0.4769264960034055,0.002244282527595128,-0.002281862992992555,0.4088645044278496,-0.15588286519050598,0.004901281092315912,0.6259286403656006,0.005489006660570224,0.005580834000626921,-0.0165902483136613
207309993300,0,208.03,3.578885793685913,0.0026256244496959988,-0.002669590477843164,0.47833756500744157,0.002619276823940493,-0.002663136561223149,0.47718115139778816,0.0022454808645652065,-0.002283081396090888,0.40908281805164,-0.15588286519050598,0.004901281092315912,0.6259286403656006,0.005489006660570224,0.005580834000626921,-0.0165902483136613
207319906767,0,208.04,3.578885793685913,0.0026256244496959988,-0.002669590477843164,0.47833756500744157,0.002619276823940493,-0.002663136561223149,0.47718115139778816,0.0022454808645652065,-0.002283081396090888,0.40908281805164,-0.15583498775959015,0.004071110859513283,0.6259013414382935,0.005489006660570224,0.005580834000626921,-0.0165902483136613
207329976042,0,208.05,3.578885793685913,0.002626871721724404,-0.0026708586354163835,0.4785647936444382,0.0026205210806039044,-0.002664401652939149,0.4774078306940941,0.002246547553852403,-0.00228416594706856,0.409277148035243,-0.15583498775959015,0.004071110859513283,0.6259013414382935,0.005489006660570224,0.005580834000626921,-0.0165902483136613
207339972427,0,208.06,3.578885793685913,0.002626871721724404,-0.0026708586354163835,0.4785647936444382,0.0026205210806039044,-0.002664401652939149,0.4774078306940941,0.002246547553852403,-0.00228416594706856,0.409277148035243,-0.15571483969688416,0.003941944334656,0.6258334517478943,0.002721522329079989,0.005557871753320684,-0.016597954540611148
207349996645,0,208.07,3.578885793685913,0.0026369476044405854,-0.0013459559472810032,0.47840184400025865,0.002630572604188053,-0.0013427020071991585,0.4772452749917665,0.0022551646284821765,-0.0011510855349161455,0.4091377905928886,-0.1558104157447815,0.003911710809916258,0.6253450512886047,0.002721522329079989,0.005557871753320684,-0.016597954540611148
207359937674,0,208.08,3.578885793685913,0.0026442083109081854,-0.0013496619712592842,0.47971910011751895,0.0026378157574037464,-0.001346399071612313,0.4785593465527368,0.0022613741141678037,-0.0011542549927294338,0.41026433152123115,-0.15587127208709717,0.003884983016178012,0.6250002980232239,0.002744476899704058,0.0027904220990256122,-0.016601640863089677
207369945258,0,208.09,3.578885793685913,0.0026442083109081854,-0.0013496619712592842,0.47971910011751895,0.0026378157574037464,-0.001346399071612313,0.4785593465527368,0.0022613741141678037,-0.0011542549927294338,0.41026433152123115,-0.15587127208709717,0.003884983016178012,0.6250002980232239,0.002744476899704058,0.0027904220990256122,-0.016601640863089677
