time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
29477560422,0,0.2069682776927948,-0.09174356609582901,-0.5815813541412354,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.003024586010724306,-0.015857752412557602,-0.011690623126924038,-0.2151835560798645,0.0018917425768449903,0.023274939507246017,-0.026750558987259865,-0.05462044104933739,0.01928623393177986,0.0,0.0,0.007082988508045673,0.13973094522953033,-0.23220457136631012,-0.0013377859722822905,0.0,0.0,0.0,-2.6334288120269775,0.34637588262557983,-30.883373260498047,0.6801166534423828,0.8789271712303162,-0.20000000298023224,-0.09445448219776154,-0.44106823205947876,-0.6565406322479248,0.08401243388652802,15.525108337402344,2.2266454696655273,10.166460990905762,3.2489352226257324,-0.08739257603883743,-0.1655859351158142,0.17018555104732513,0.1211230456829071,0.0,-0.05936076492071152,-0.30469265580177307,0.06852872669696808,0.2938675880432129,0.0,-2.4367127418518066,1.0353387594223022,-9.29427719116211,-0.30339157581329346,0.04453939199447632,-30.881500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29477636296,0,0.2069905698299408,-0.09159693121910095,-0.5814270973205566,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.0011351279681548476,-0.007229250855743885,-0.0035486407577991486,-0.2152058482170105,0.0017450930317863822,0.022306470200419426,-0.028267813846468925,-0.05139788240194321,0.01928894780576229,0.0,0.0,0.007082988508045673,-0.1440706104040146,0.06554420292377472,0.10567785054445267,0.0,0.0,0.0,-2.6334288120269775,0.34637588262557983,-30.883373260498047,0.6801166534423828,0.8789271712303162,-0.20000000298023224,-0.09445448219776154,-0.44106823205947876,-0.6565406322479248,0.08401243388652802,9.079873085021973,8.764719009399414,4.441204071044922,8.833110809326172,-0.0827929675579071,-0.16865234076976776,0.16865234076976776,0.1272558569908142,0.0,-0.10161243379116058,-0.13342498242855072,0.15739700198173523,0.10674196481704712,0.0,-2.4367127418518066,1.0353387594223022,-9.29427719116211,-0.3001374900341034,0.035906292498111725,-30.886680603027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29485733615,0,0.2067866176366806,-0.09146539121866226,-0.5813422203063965,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.008295428939163685,-0.014426334761083126,-0.019044052809476852,-0.2150018811225891,0.0016135398764163256,0.023771125823259354,-0.028963441029191017,-0.05268125981092453,0.019655784592032433,0.0,0.0,0.007082988508045673,-0.014480269514024258,-0.13452300429344177,-0.07476191967725754,0.0,0.0,0.0,-2.333926200866699,0.3391425609588623,-30.87894058227539,0.6799526214599609,0.6285734176635742,0.04083021730184555,0.0,-0.4425128698348999,-0.6578679084777832,0.08433596789836884,14.018786430358887,2.6503148078918457,11.668828010559082,2.836230993270874,-0.07819335907697678,-0.16405273973941803,0.17478515207767487,0.1349218785762787,0.0,-0.05032963305711746,-0.30469265580177307,0.06047672778367996,0.30469265580177307,0.0,-0.6960945725440979,-0.8559558987617493,-10.726261138916016,-0.2917407751083374,0.04239282011985779,-30.87894058227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29497205939,0,0.2067866176366806,-0.09146539121866226,-0.5813422203063965,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.008295428939163685,-0.014426334761083126,-0.019044052809476852,-0.214854434132576,0.0016066026873886585,0.02152051217854023,-0.028963441029191017,-0.05268125981092453,0.019655784592032433,0.0,0.0,0.007082988508045673,-0.014480269514024258,-0.13452300429344177,-0.07476191967725754,0.0,0.0,0.0,-2.5313854217529297,0.39557063579559326,-30.884748458862305,0.41047027707099915,0.9659881591796875,-0.14791327714920044,0.0,-0.4404311776161194,-0.6532460451126099,0.085353784263134,13.908499717712402,2.971259832382202,9.115053176879883,5.154520034790039,-0.08125976473093033,-0.17478515207767487,0.16098633408546448,0.12878906726837158,0.0,-0.05431902036070824,-0.30469265580177307,0.08293873816728592,0.20213636755943298,0.0,-0.6960945725440979,-0.8559558987617493,-10.726261138916016,-0.30279484391212463,0.052960172295570374,-30.891328811645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29509188857,0,0.20663918554782867,-0.09145845472812653,-0.5811282992362976,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.0017648391658440232,-0.024070002138614655,0.0013226650189608335,-0.214854434132576,0.0016066026873886585,0.02152051217854023,-0.028796032071113586,-0.05028291419148445,0.019981108605861664,0.0,0.0,0.007082988508045673,-0.030134672299027443,0.012000765651464462,0.13123388588428497,0.0,0.0,0.0,-2.5313854217529297,0.39557063579559326,-30.884748458862305,0.41047027707099915,0.9659881591796875,-0.14791327714920044,0.0,-0.4404311776161194,-0.6532460451126099,0.085353784263134,13.908499717712402,2.971259832382202,9.115053176879883,5.154520034790039,-0.07666015625,-0.17478515207767487,0.1533203125,0.1410546898841858,0.0,-0.05431902036070824,-0.30469265580177307,0.08293873816728592,0.20213636755943298,0.0,-0.6138999462127686,0.1451999396085739,-9.273917198181152,-0.30279484391212463,0.052960172295570374,-30.891328811645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29521028542,0,0.20641517639160156,-0.09164341539144516,-0.5809267163276672,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.020079540088772774,-0.037008628249168396,-0.005794343072921038,-0.2146303951740265,0.001791581860743463,0.022030608728528023,-0.027737455442547798,-0.05028659850358963,0.019901279360055923,0.0,0.0,0.007082988508045673,0.21387948095798492,0.09328353404998779,-0.11195702105760574,0.0,0.0,0.0,-2.5624616146087646,0.529870331287384,-30.88707733154297,0.4917376935482025,0.4402921497821808,-0.20000000298023224,-0.04648725688457489,-0.4387516379356384,-0.6501144766807556,0.08409079909324646,14.447230339050293,2.678220510482788,11.21114444732666,2.826815128326416,-0.08125976473093033,-0.19471679627895355,0.13645507395267487,0.1471875011920929,0.0,-0.05359796807169914,-0.30469265580177307,0.0591978020966053,0.30469265580177307,0.0,-0.6138999462127686,0.1451999396085739,-9.273917198181152,-0.3203077018260956,0.066233791410923,-30.88707733154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29533088928,0,0.2061685174703598,-0.09186762571334839,-0.5806361436843872,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.001182876294478774,-0.026690831407904625,-0.009037584066390991,-0.21438372135162354,0.0020158146508038044,0.02206433191895485,-0.026280749589204788,-0.05002636834979057,0.021215084940195084,0.0,0.0,0.007082988508045673,0.02517871931195259,-0.07309821993112564,-0.04285656660795212,0.0,0.0,0.0,-2.4378104209899902,0.5212892293930054,-30.894418716430664,0.42535755038261414,0.8055919408798218,-0.04245060309767723,0.0,-0.43604689836502075,-0.6501380801200867,0.0857834592461586,11.034945487976074,5.971185207366943,6.655607223510742,7.504952907562256,-0.07359375059604645,-0.20698241889476776,0.13645507395267487,0.16405273973941803,0.0,-0.06144289672374725,-0.17611706256866455,0.10198447108268738,0.13985669612884521,0.0,-1.7808176279067993,0.8658407926559448,-10.37657642364502,-0.2989167273044586,0.05601358041167259,-30.893247604370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29545393048,0,0.2061685174703598,-0.09186762571334839,-0.5806361436843872,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.001182876294478774,-0.026690831407904625,-0.009037584066390991,-0.21412982046604156,0.0019728278275579214,0.020578524097800255,-0.026280749589204788,-0.05002636834979057,0.021215084940195084,0.0,0.0,0.007082988508045673,0.02517871931195259,-0.07309821993112564,-0.04285656660795212,0.0,0.0,0.0,-2.523475170135498,0.42920923233032227,-30.890745162963867,0.32699471712112427,0.7872441411018372,-0.20000000298023224,-0.03502115607261658,-0.4351756274700165,-0.6452390551567078,0.0843520313501358,14.745501518249512,2.0,10.865484237670898,3.684399127960205,-0.0705273449420929,-0.22538085281848907,0.1272558569908142,0.16711914539337158,0.0,-0.053066615015268326,-0.30469265580177307,0.06435289978981018,0.275494247674942,0.0,-1.7808176279067993,0.8658407926559448,-10.37657642364502,-0.29530102014541626,0.054593466222286224,-30.89805793762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29578024999,0,0.20591464638710022,-0.09182464331388474,-0.5803220272064209,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.005403782241046429,-0.025017209351062775,0.0026790169067680836,-0.21412982046604156,0.0019728278275579214,0.020578524097800255,-0.02600785717368126,-0.04752158746123314,0.02123776637017727,0.0,0.0,0.007082988508045673,0.026042355224490166,0.08338519930839539,0.23442882299423218,0.0,0.0,0.0,-2.36240816116333,0.4367477297782898,-30.89805793762207,0.2968285083770752,0.6344727873802185,0.03925756365060806,0.0,-0.43281450867652893,-0.6468514800071716,0.08487369865179062,8.514492988586426,8.156272888183594,5.048697471618652,9.514731407165527,-0.0705273449420929,-0.2422460913658142,0.114990234375,0.1732519567012787,0.0,-0.08004602789878845,-0.12163590639829636,0.13526348769664764,0.10420098155736923,0.0,-0.14019088447093964,-0.2862820327281952,-9.344861030578613,-0.29530102014541626,0.054593466222286224,-30.89805793762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29578051785,0,0.20563200116157532,-0.09183675050735474,-0.5801220536231995,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.007792048621922731,-0.03248798847198486,0.003964663483202457,-0.21384714543819427,0.0019849364180117846,0.02024996466934681,-0.025077251717448235,-0.04890088737010956,0.021313505247235298,0.0,0.0,0.007082988508045673,0.04335373640060425,-0.02469680830836296,0.012043198570609093,0.0,0.0,0.0,-2.36240816116333,0.4367477297782898,-30.89805793762207,0.2968285083770752,0.6344727873802185,0.03925756365060806,0.0,-0.43281450867652893,-0.6468514800071716,0.08487369865179062,11.480777740478516,5.784003257751465,8.50399398803711,5.523256301879883,-0.06899414211511612,-0.25144532322883606,0.10272461175918579,0.17785155773162842,0.0,-0.059335995465517044,-0.1719474196434021,0.08014506101608276,0.1801517754793167,0.0,-0.14019088447093964,-0.2862820327281952,-9.344861030578613,-0.2925531566143036,0.06210285797715187,-30.90589141845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29581330459,0,0.20542189478874207,-0.09192198514938354,-0.5796957015991211,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.0009997455636039376,-0.032874371856451035,0.015540961176156998,-0.21363702416419983,0.0020701794419437647,0.018665941432118416,-0.02305290848016739,-0.04706976190209389,0.021148499101400375,0.0,0.0,0.007082988508045673,0.1533316820859909,0.07128557562828064,0.12825907766819,0.0,0.0,0.0,-2.4805052280426025,0.50472092628479,-30.90420913696289,0.02248511090874672,0.9008245468139648,-0.15711648762226105,0.0,-0.4277743101119995,-0.6428475975990295,0.08429204672574997,13.382254600524902,2.25630521774292,10.081068992614746,5.512602806091309,-0.06592773646116257,-0.2483789026737213,0.09965820610523224,0.18398436903953552,0.0,-0.05222310125827789,-0.30469265580177307,0.06934835761785507,0.19264830648899078,0.0,-1.3614164590835571,0.027455642819404602,-9.399559020996094,-0.30187487602233887,0.06309504061937332,-30.919891357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29593244027,0,0.20508432388305664,-0.09198067337274551,-0.5792474150657654,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.008184082806110382,-0.029307635501027107,0.0015344421844929457,-0.21329942345619202,0.002128873486071825,0.019618261605501175,-0.019767001271247864,-0.047638900578022,0.02009114809334278,0.0,0.0,0.007082988508045673,0.2040628343820572,0.08185819536447525,-0.1762370616197586,0.0,0.0,0.0,-2.3415215015411377,0.4966302216053009,-30.93052101135254,0.02248511090874672,0.9008245468139648,-0.15711648762226105,0.0,-0.4277743101119995,-0.6428475975990295,0.08429204672574997,12.762697219848633,4.560144424438477,9.80064868927002,4.163405895233154,-0.06746093928813934,-0.2361132800579071,0.10425781458616257,0.18858398497104645,0.0,-0.05112961679697037,-0.2218608558177948,0.06660274416208267,0.24341028928756714,0.0,-1.3614164590835571,0.027455642819404602,-9.399559020996094,-0.3081899583339691,0.059255924075841904,-30.935104370117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29605450946,0,0.20508432388305664,-0.09198067337274551,-0.5792474150657654,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.008184082806110382,-0.029307635501027107,0.0015344421844929457,-0.21329942345619202,0.002128873486071825,0.019618261605501175,-0.019767001271247864,-0.047638900578022,0.02009114809334278,0.0,0.0,0.007082988508045673,0.2040628343820572,0.08185819536447525,-0.1762370616197586,0.0,0.0,0.0,-2.3415215015411377,0.4966302216053009,-30.93052101135254,0.49471065402030945,0.31509923934936523,-0.13937264680862427,0.0,-0.4225737452507019,-0.6412681341171265,0.08188086748123169,12.762697219848633,4.560144424438477,9.80064868927002,4.163405895233154,-0.0705273449420929,-0.2361132800579071,0.09505859017372131,0.18398436903953552,0.0,-0.05112961679697037,-0.2218608558177948,0.06660274416208267,0.24341028928756714,0.0,-1.7046408653259277,0.2842079997062683,-9.442137718200684,-0.3081899583339691,0.059255924075841904,-30.935104370117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29617432577,0,0.20498934388160706,-0.09201217442750931,-0.5789517760276794,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.008294183760881424,-0.03737229108810425,0.01605897955596447,-0.21320442855358124,0.00216037780046463,0.017870139330625534,-0.01931006833910942,-0.04634926840662956,0.02063787542283535,0.0,0.0,0.007082988508045673,0.13862590491771698,0.11132095009088516,0.06281678378582001,0.0,0.0,0.0,-2.3382503986358643,0.5398786664009094,-30.949777603149414,-0.12558910250663757,0.9120134115219116,-0.07185260206460953,0.0,-0.41780340671539307,-0.6404982805252075,0.08262144029140472,11.031769752502441,4.185077667236328,8.091172218322754,7.940480709075928,-0.06592773646116257,-0.22691406309604645,0.10119140893220901,0.18705077469348907,0.0,-0.05766734480857849,-0.24560478329658508,0.07866308838129044,0.12850332260131836,0.0,-1.7046408653259277,0.2842079997062683,-9.442137718200684,-0.29228129982948303,0.06748483330011368,-30.949777603149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29629588121,0,0.20447896420955658,-0.09205656498670578,-0.5780730843544006,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.012880739755928516,-0.03386387601494789,0.018713215366005898,-0.212693989276886,0.0022047727834433317,0.01672593504190445,-0.015097388997673988,-0.045467477291822433,0.020181547850370407,0.0,0.0,0.007082988508045673,0.10518191754817963,0.021225910633802414,0.02626008540391922,0.0,0.0,0.0,-2.431490659713745,0.4354464113712311,-30.976823806762695,0.2063060849905014,0.5952123403549194,-0.17785313725471497,0.0,-0.41780340671539307,-0.6404982805252075,0.08262144029140472,13.720022201538086,2.6177937984466553,10.819311141967773,4.190292835235596,-0.06439453363418579,-0.23151367902755737,0.08585937321186066,0.1793847680091858,0.0,-0.051459088921546936,-0.30469265580177307,0.06527307629585266,0.24431946873664856,0.0,-0.7199093103408813,-0.43524396419525146,-8.749930381774902,-0.28758540749549866,0.0639595165848732,-30.991525650024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29641757982,0,0.20447896420955658,-0.09205656498670578,-0.5780730843544006,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.012880739755928516,-0.03386387601494789,0.018713215366005898,-0.212693989276886,0.0022047727834433317,0.01672593504190445,-0.015097388997673988,-0.045467477291822433,0.020181547850370407,0.0,0.0,0.007082988508045673,0.10518191754817963,0.021225910633802414,0.02626008540391922,0.0,0.0,0.0,-2.3707168102264404,0.40444767475128174,-31.009231567382812,0.396975040435791,0.22501154243946075,-0.11390367150306702,0.0,-0.40779921412467957,-0.6342918276786804,0.07831882685422897,11.78654956817627,5.1763739585876465,9.423059463500977,4.7989020347595215,-0.05826171860098839,-0.22538085281848907,0.09199218451976776,0.18858398497104645,0.0,-0.05901513993740082,-0.19070126116275787,0.07384154945611954,0.2059088796377182,0.0,-0.7199093103408813,-0.43524396419525146,-8.749930381774902,-0.28758540749549866,0.0639595165848732,-30.991525650024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29653169995,0,0.20412974059581757,-0.0919204130768776,-0.5773987770080566,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.011535901576280594,-0.013164203613996506,0.017672300338745117,-0.2121899425983429,0.00193949812091887,0.015795866027474403,-0.01276332326233387,-0.04515085369348526,0.018863501027226448,0.0,0.0,0.007082988508045673,0.013674339279532433,0.1886274367570877,-0.12996900081634521,0.0,0.0,0.0,-2.3707168102264404,0.40444767475128174,-31.009231567382812,0.396975040435791,0.22501154243946075,-0.11390367150306702,0.0,-0.40779921412467957,-0.6342918276786804,0.07831882685422897,11.78654956817627,5.1763739585876465,9.423059463500977,4.7989020347595215,-0.05672851577401161,-0.23151367902755737,0.08125976473093033,0.18398436903953552,0.0,-0.05901513993740082,-0.19070126116275787,0.07384154945611954,0.2059088796377182,0.0,1.005042552947998,1.1145676374435425,-10.228382110595703,-0.2854858338832855,0.04487500712275505,-31.033363342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29680386411,0,0.20397496223449707,-0.0917913168668747,-0.5769811272621155,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.01498232502490282,-0.015240786597132683,0.017093250527977943,-0.2121899425983429,0.00193949812091887,0.015795866027474403,-0.011795006692409515,-0.044306352734565735,0.019261768087744713,0.0,0.0,0.007082988508045673,0.14503642916679382,-0.017615342512726784,0.048962801694869995,0.0,0.0,0.0,-2.4971108436584473,0.3466099500656128,-31.021690368652344,0.044905342161655426,0.9154162406921387,-0.1924201250076294,0.0,-0.4057132601737976,-0.632164478302002,0.07869906723499298,14.314826011657715,2.0,10.897031784057617,4.612527847290039,-0.05672851577401161,-0.23764649033546448,0.07819335907697678,0.191650390625,0.0,-0.05313895270228386,-0.30469265580177307,0.06982957571744919,0.2197372019290924,0.0,0.1707443743944168,0.4812367558479309,-10.226423263549805,-0.2854858338832855,0.04487500712275505,-31.033363342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29680457188,0,0.20356982946395874,-0.09139568358659744,-0.5762286186218262,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,0.004411399830132723,-0.007047074846923351,0.019151493906974792,-0.21178476512432098,0.0015438252594321966,0.014837457798421383,-0.009491457603871822,-0.04420429468154907,0.01830039918422699,0.0,0.0,0.007082988508045673,0.2089555859565735,0.10537603497505188,-0.020680420100688934,0.0,0.0,0.0,-2.438791036605835,0.29191067814826965,-31.06451416015625,0.5086955428123474,0.3094264566898346,-0.18911714851856232,0.0,-0.40209391713142395,-0.6290875673294067,0.07627301663160324,14.006570816040039,3.3466405868530273,11.065237998962402,2.8777172565460205,-0.059794921427965164,-0.2361132800579071,0.08125976473093033,0.1855175793170929,0.0,-0.05421803519129753,-0.29264208674430847,0.06865043193101883,0.30469265580177307,0.0,0.1707443743944168,0.4812367558479309,-10.226423263549805,-0.30484887957572937,0.03648883476853371,-31.06451416015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
