time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
61263045722,0,0.010661364533007145,-0.06175742298364639,-0.7423309683799744,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0401320643723011,-0.011467398144304752,0.03740387409925461,-0.026250122115015984,-0.012275783345103264,0.0340009368956089,-0.007250968832522631,0.00590695533901453,-0.00765972351655364,0.0,0.0,0.000959794269874692,-0.12810225784778595,-0.11725162714719772,-0.08655831962823868,0.0,0.0,0.0,-0.06671778857707977,-0.14340800046920776,-27.34332847595215,-0.08032713085412979,0.10164715349674225,-0.20000000298023224,-0.045538946986198425,0.0643385648727417,-0.018206719309091568,0.02288972958922386,12.221235275268555,2.0,11.543349266052246,2.6729283332824707,-0.016865234822034836,0.0,0.027597656473517418,-0.015332031063735485,0.0,-0.010514982044696808,-0.013549890369176865,0.0017393268644809723,-0.03043092042207718,0.0,0.8845251202583313,-1.1673327684402466,-9.096628189086914,-0.003076104912906885,-0.02806464210152626,-27.35930061340332,0.009329724125564098,0.0028769380878657103,-7.325024489546195e-05,0.009367071092128754,0.003008434781804681,-7.552825991297141e-05,0.009329724125564098,0.0028769380878657103,-7.325024489546195e-05,0.009329724125564098,0.0028769380878657103,-7.325024489546195e-05
61263114137,0,0.010661364533007145,-0.06175742298364639,-0.7423309683799744,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0401320643723011,-0.011467398144304752,0.03740387409925461,-0.026250122115015984,-0.012275783345103264,0.0340009368956089,-0.007250968832522631,0.00590695533901453,-0.00765972351655364,0.0,0.0,0.000959794269874692,-0.12810225784778595,-0.11725162714719772,-0.08655831962823868,0.0,0.0,0.0,-0.07950135320425034,-0.10042378306388855,-27.372852325439453,0.4073958694934845,0.3092823326587677,-0.20000000298023224,-0.07235921919345856,0.05759631469845772,-0.021446412429213524,0.022435778751969337,13.410776138305664,2.0,10.389336585998535,2.2092971801757812,-0.012265625409781933,0.006132812704890966,0.032197266817092896,-0.010732421651482582,0.0,-0.011167003773152828,-0.03938255459070206,-0.002168453997001052,-0.04235152155160904,0.0,-0.555842936038971,0.30994153022766113,-10.129186630249023,-0.003076104912906885,-0.02806464210152626,-27.35930061340332,0.00933723896741867,0.0029030032455921173,-7.36962174414657e-05,0.00937445554882288,0.0030295713804662228,-7.583983824588358e-05,0.00933723896741867,0.0029030032455921173,-7.36962174414657e-05,0.00933723896741867,0.0029030032455921173,-7.36962174414657e-05
61273225812,0,0.01003898773342371,-0.062221936881542206,-0.7416212558746338,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.04369323328137398,-0.021305102854967117,0.02881435677409172,-0.025627683848142624,-0.01181122288107872,0.034150104969739914,-0.008483209647238255,0.004628962837159634,-0.008557483553886414,0.0,0.0,0.000959794269874692,-0.3549685776233673,-0.21456170082092285,0.1265491545200348,0.0,0.0,0.0,0.007843767292797565,-0.14223189651966095,-27.380353927612305,0.38303250074386597,0.2605268061161041,-0.08298750221729279,0.0,0.05759631469845772,-0.021446412429213524,0.022435778751969337,10.364425659179688,4.347977161407471,7.594832897186279,5.095250129699707,-0.018398437649011612,-0.006132812704890966,0.021464843302965164,-0.019931640475988388,0.0,-0.004584291018545628,0.012203622609376907,0.00625605508685112,-0.010413761250674725,0.0,-0.555842936038971,0.30994153022766113,-10.129186630249023,0.0009804709115996957,-0.01777898706495762,-27.380353927612305,0.00933723896741867,0.0029030032455921173,-7.36962174414657e-05,0.00937445554882288,0.0030295713804662228,-7.583983824588358e-05,0.00933723896741867,0.0029030032455921173,-7.36962174414657e-05,0.00933723896741867,0.0029030032455921173,-7.36962174414657e-05
61285402455,0,0.009493603371083736,-0.06257447600364685,-0.7409505248069763,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0306900255382061,-0.019951757043600082,0.042480312287807465,-0.025082245469093323,-0.01145864836871624,0.03211271017789841,-0.011496336199343204,0.002693389542400837,-0.007844778709113598,0.0,0.0,0.000959794269874692,0.06915204226970673,0.05173029005527496,-0.0550040602684021,0.0,0.0,0.0,-0.07335510104894638,-0.19834598898887634,-27.385679244995117,-0.3568611741065979,0.07069796323776245,0.20000000298023224,0.11462052166461945,0.05759631469845772,-0.021446412429213524,0.022435778751969337,2.0,10.509797096252441,2.0948526859283447,13.080409049987793,-0.010732421651482582,-0.0076660155318677425,0.02299804612994194,-0.018398437649011612,0.0,0.020197471603751183,0.017188996076583862,0.11122211813926697,0.007053513079881668,0.0,-0.555842936038971,0.30994153022766113,-10.129186630249023,-0.011407962068915367,-0.018723351880908012,-27.402164459228516,0.00934217032045126,0.0029193474911153316,-7.3971641540993e-05,0.00938009936362505,0.0030417987145483494,-7.602861296618357e-05,0.00934217032045126,0.0029193474911153316,-7.3971641540993e-05,0.00934217032045126,0.0029193474911153316,-7.3971641540993e-05
61297401651,0,0.00901325885206461,-0.06299921870231628,-0.7402176856994629,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.02845596708357334,-0.01309932116419077,0.01732746697962284,-0.024601852521300316,-0.011033863760530949,0.03389508277177811,-0.01271792408078909,0.00018466118490323424,-0.007654890883713961,0.0,0.0,0.000959794269874692,-0.1667376458644867,-0.20089592039585114,0.19802077114582062,0.0,0.0,0.0,-0.07335510104894638,-0.19834598898887634,-27.385679244995117,-0.3568611741065979,0.07069796323776245,0.20000000298023224,0.11462052166461945,0.05032382905483246,-0.025123290717601776,0.02363784797489643,2.0,10.509797096252441,2.0948526859283447,13.080409049987793,-0.016865234822034836,-0.019931640475988388,0.010732421651482582,-0.029130859300494194,0.0,0.020197471603751183,0.017188996076583862,0.11122211813926697,0.007053513079881668,0.0,0.6378218531608582,-0.6191128492355347,-8.71689510345459,-0.013139710761606693,-0.025493793189525604,-27.411901473999023,0.00934217032045126,0.0029193474911153316,-7.3971641540993e-05,0.00938009936362505,0.0030417987145483494,-7.602861296618357e-05,0.00934217032045126,0.0029193474911153316,-7.3971641540993e-05,0.00934217032045126,0.0029193474911153316,-7.3971641540993e-05
61309763707,0,0.00901325885206461,-0.06299921870231628,-0.7402176856994629,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.02845596708357334,-0.01309932116419077,0.01732746697962284,-0.024601852521300316,-0.011033863760530949,0.03389508277177811,-0.01271792408078909,0.00018466118490323424,-0.007654890883713961,0.0,0.0,0.000959794269874692,-0.1667376458644867,-0.20089592039585114,0.19802077114582062,0.0,0.0,0.0,-0.0944676548242569,-0.15749555826187134,-27.429298400878906,-0.30742186307907104,0.2414957582950592,0.20000000298023224,0.08020870387554169,0.04226624220609665,-0.031185351312160492,0.02282465063035488,2.0833871364593506,10.310646057128906,2.0,13.294418334960938,-0.015332031063735485,-0.015332031063735485,0.013798828236758709,-0.024531250819563866,0.0,0.003073894651606679,0.01142245065420866,0.09241598844528198,0.005506311077624559,0.0,0.19357500970363617,-1.332802414894104,-9.503456115722656,-0.013139710761606693,-0.025493793189525604,-27.411901473999023,0.009350028820335865,0.0029433409217745066,-7.437337626470253e-05,0.009390055201947689,0.0030584330670535564,-7.630004256498069e-05,0.009350028820335865,0.0029433409217745066,-7.437337626470253e-05,0.009350028820335865,0.0029433409217745066,-7.437337626470253e-05
61322033967,0,0.00846879743039608,-0.06349492818117142,-0.7394798398017883,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.021658429875969887,-0.026111092418432236,0.04170753061771393,-0.024057336151599884,-0.010538104921579361,0.030719155445694923,-0.013853870332241058,-0.0019010026007890701,-0.009489591233432293,0.0,0.0,0.000959794269874692,0.23700496554374695,0.05002737417817116,-0.23032861948013306,0.0,0.0,0.0,-0.15633940696716309,-0.09337250888347626,-27.443212509155273,0.2483563870191574,0.1180805116891861,-0.19905568659305573,0.0,0.04226624220609665,-0.031185351312160492,0.02282465063035488,12.807906150817871,2.0,10.968902587890625,2.200251579284668,-0.006132812704890966,-0.006132812704890966,0.02299804612994194,-0.019931640475988388,0.0,-0.006893179379403591,-0.011131309904158115,0.008048885501921177,0.010118179954588413,0.0,0.19357500970363617,-1.332802414894104,-9.503456115722656,-0.019542425870895386,-0.011671563610434532,-27.443212509155273,0.009350028820335865,0.0029433409217745066,-7.437337626470253e-05,0.009390055201947689,0.0030584330670535564,-7.630004256498069e-05,0.009350028820335865,0.0029433409217745066,-7.437337626470253e-05,0.009350028820335865,0.0029433409217745066,-7.437337626470253e-05
61333359507,0,0.008258085697889328,-0.06370851397514343,-0.7391093373298645,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.025482304394245148,-0.02097386121749878,0.0296456441283226,-0.02384660392999649,-0.01032449770718813,0.031554803252220154,-0.015143300406634808,-0.0025245642755180597,-0.008903090842068195,0.0,0.0,0.000959794269874692,-0.14258474111557007,-0.1577077955007553,0.07216803729534149,0.0,0.0,0.0,-0.1234288364648819,-0.13389362394809723,-27.44803810119629,0.27186745405197144,0.3889577090740204,-0.1134711354970932,0.0,0.03998030722141266,-0.03308847174048424,0.02291276678442955,11.16010856628418,3.2014365196228027,8.336559295654297,4.75810432434082,0.0015332031762227416,-0.003066406352445483,0.03526367247104645,-0.018398437649011612,0.0,-0.008152092806994915,0.001155687728896737,0.010913260281085968,0.0,0.0,0.19357500970363617,-1.332802414894104,-9.503456115722656,-0.015428604558110237,-0.016736702993512154,-27.44803810119629,0.009355425834655762,0.002958096330985427,-7.462074427166954e-05,0.00939743872731924,0.0030681039206683636,-7.646812446182594e-05,0.009355425834655762,0.002958096330985427,-7.462074427166954e-05,0.009355425834655762,0.002958096330985427,-7.462074427166954e-05
61364424904,0,0.0077030048705637455,-0.06413489580154419,-0.7383949756622314,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.011546867899596691,-0.03129152953624725,0.04840625450015068,-0.023291468620300293,-0.00989807303994894,0.028964310884475708,-0.017223330214619637,-0.004807593300938606,-0.008564742282032967,0.0,0.0,0.000959794269874692,-0.06814701110124588,0.06761910021305084,-0.14307847619056702,0.0,0.0,0.0,-0.1234288364648819,-0.13389362394809723,-27.44803810119629,0.27186745405197144,0.3889577090740204,-0.1134711354970932,0.0,0.03687778860330582,-0.03618288040161133,0.02277507446706295,11.16010856628418,3.2014365196228027,8.336559295654297,4.75810432434082,0.006132812704890966,0.003066406352445483,0.044462889432907104,-0.009199218824505806,0.0,-0.008152092806994915,0.001155687728896737,0.010913260281085968,0.0,0.0,-0.9524479508399963,0.5910890102386475,-10.066119194030762,-0.028997506946325302,-0.005739962682127953,-27.467132568359375,0.009355425834655762,0.002958096330985427,-7.462074427166954e-05,0.00939743872731924,0.0030681039206683636,-7.646812446182594e-05,0.009355425834655762,0.002958096330985427,-7.462074427166954e-05,0.009355425834655762,0.002958096330985427,-7.462074427166954e-05
61364499290,0,0.0077030048705637455,-0.06413489580154419,-0.7383949756622314,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.011546867899596691,-0.03129152953624725,0.04840625450015068,-0.023291468620300293,-0.00989807303994894,0.028964310884475708,-0.017223330214619637,-0.004807593300938606,-0.008564742282032967,0.0,0.0,0.000959794269874692,-0.06814701110124588,0.06761910021305084,-0.14307847619056702,0.0,0.0,0.0,-0.14286565780639648,-0.08560950309038162,-27.477296829223633,0.2665311396121979,0.13014790415763855,-0.20000000298023224,-0.06210114061832428,0.03782760351896286,-0.036151330918073654,0.021239446476101875,12.100752830505371,2.0,9.463163375854492,4.01791524887085,0.0015332031762227416,-0.006132812704890966,0.038330078125,-0.015332031063735485,0.0,-0.012785346247255802,-0.04710393399000168,0.0,-0.013362256810069084,0.0,-0.3255045711994171,0.22336430847644806,-9.981819152832031,-0.028997506946325302,-0.005739962682127953,-27.467132568359375,0.009361578151583672,0.0029732079710811377,-7.48758320696652e-05,0.00940636731684208,0.0030774150509387255,-7.664284930797294e-05,0.009361578151583672,0.0029732079710811377,-7.48758320696652e-05,0.009361578151583672,0.0029732079710811377,-7.48758320696652e-05
61369341427,0,0.007113974075764418,-0.06475318968296051,-0.7373365759849548,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.018031103536486626,-0.03300989046692848,0.03073786199092865,-0.022702377289533615,-0.00927971675992012,0.029672645032405853,-0.01865195482969284,-0.007175828330218792,-0.006931785494089127,0.0,0.0,0.000959794269874692,-0.14367134869098663,0.04638953134417534,-0.04644960165023804,0.0,0.0,0.0,-0.14286565780639648,-0.08560950309038162,-27.477296829223633,0.16687534749507904,0.4402211904525757,-0.154117614030838,0.0,0.03551164269447327,-0.03885725513100624,0.024044524878263474,12.100752830505371,2.0,9.463163375854492,4.01791524887085,-0.006132812704890966,-0.0076660155318677425,0.038330078125,-0.015332031063735485,0.0,-0.006675515789538622,-0.010121726430952549,0.00853616651147604,0.00503823347389698,0.0,-0.34235239028930664,0.8422442674636841,-11.211615562438965,-0.02182086370885372,-0.003639932256191969,-27.47655487060547,0.009364334866404533,0.0029794396832585335,-7.49817700125277e-05,0.009410376660525799,0.003081266302615404,-7.671642379136756e-05,0.009364334866404533,0.0029794396832585335,-7.49817700125277e-05,0.009364334866404533,0.0029794396832585335,-7.49817700125277e-05
61384708743,0,0.006934437435120344,-0.06505011767148972,-0.7369920611381531,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.013631309382617474,-0.03162803500890732,0.050341587513685226,-0.02252282202243805,-0.008982759900391102,0.027367722243070602,-0.017077384516596794,-0.008567831479012966,-0.008127998560667038,0.0,0.0,0.000959794269874692,0.016945285722613335,-0.08023799955844879,-0.03172057121992111,0.0,0.0,0.0,-0.21001413464546204,-0.03510238602757454,-27.494632720947266,0.16687534749507904,0.4402211904525757,-0.154117614030838,0.0,0.03551164269447327,-0.03885725513100624,0.024044524878263474,10.32683277130127,3.3146779537200928,9.18254566192627,4.699756145477295,0.0,-0.003066406352445483,0.039863280951976776,-0.0076660155318677425,0.0,-0.008392001502215862,-0.018657688051462173,0.00943780317902565,0.01315864734351635,0.0,0.44171005487442017,0.6926343441009521,-10.089889526367188,-0.026251766830682755,-0.004387798253446817,-27.494632720947266,0.009364334866404533,0.0029794396832585335,-7.49817700125277e-05,0.009410376660525799,0.003081266302615404,-7.671642379136756e-05,0.009364334866404533,0.0029794396832585335,-7.49817700125277e-05,0.009364334866404533,0.0029794396832585335,-7.49817700125277e-05
61393375818,0,0.006934437435120344,-0.06505011767148972,-0.7369920611381531,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.013631309382617474,-0.03162803500890732,0.050341587513685226,-0.02252282202243805,-0.008982759900391102,0.027367722243070602,-0.017077384516596794,-0.008567831479012966,-0.008127998560667038,0.0,0.0,0.000959794269874692,0.016945285722613335,-0.08023799955844879,-0.03172057121992111,0.0,0.0,0.0,-0.21001413464546204,-0.03510238602757454,-27.494632720947266,0.31943362951278687,0.22330306470394135,-0.20000000298023224,-0.06839297711849213,0.03309053182601929,-0.043477773666381836,0.022995635867118835,13.14233112335205,2.0,10.716344833374023,2.2551958560943604,-0.004599609412252903,-0.012265625409781933,0.027597656473517418,-0.016865234822034836,0.0,-0.012789707630872726,-0.0716918334364891,0.0,-0.00868209172040224,0.0,-0.03433866426348686,0.6717461943626404,-10.505467414855957,-0.026251766830682755,-0.004387798253446817,-27.494632720947266,0.009373636916279793,0.00299819721840322,-7.530490984208882e-05,0.009424375370144844,0.0030924847815185785,-7.694599480601028e-05,0.009373636916279793,0.00299819721840322,-7.530490984208882e-05,0.009373636916279793,0.00299819721840322,-7.530490984208882e-05
61406011544,0,0.00662568211555481,-0.0654890239238739,-0.7363624572753906,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.009524558670818806,-0.027004742994904518,0.02976823039352894,-0.02221403829753399,-0.008543808944523335,0.02879539132118225,-0.017941806465387344,-0.009998736903071404,-0.00667167641222477,0.0,0.0,0.000959794269874692,-0.016713054850697517,-0.10083719342947006,-0.01752464286983013,0.0,0.0,0.0,-0.238460510969162,-0.07162798196077347,-27.49950408935547,-0.02203410118818283,0.21754726767539978,0.20000000298023224,0.04929395020008087,0.03309053182601929,-0.043477773666381836,0.022995635867118835,11.395769119262695,2.045177936553955,10.527260780334473,3.5333151817321777,0.0,-0.004599609412252903,0.029130859300494194,-0.0076660155318677425,0.0,-0.004470933694392443,0.0,0.0159892775118351,0.03330844268202782,0.0,-0.03433866426348686,0.6717461943626404,-10.505467414855957,-0.02980756387114525,-0.008953497745096684,-27.49950408935547,0.009373636916279793,0.00299819721840322,-7.530490984208882e-05,0.009424375370144844,0.0030924847815185785,-7.694599480601028e-05,0.009373636916279793,0.00299819721840322,-7.530490984208882e-05,0.009373636916279793,0.00299819721840322,-7.530490984208882e-05
