time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
40656014036,0,0.008279349654912949,-0.03623218089342117,-0.6507452130317688,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.0235094353556633,-0.005543413106352091,-0.022608457133173943,0.020046906545758247,-0.09251242876052856,0.03607025370001793,0.013804025948047638,0.017337985336780548,-0.06922560930252075,0.0,0.0,-0.03475985303521156,-0.06062318757176399,0.15279649198055267,0.07114050537347794,0.0,0.0,0.0,-0.9130714535713196,-0.6067969799041748,-31.216711044311523,0.6207197308540344,0.5390839576721191,-0.15921460092067719,0.0,-0.4197395443916321,-0.7705528736114502,0.07137765735387802,8.870437622070312,8.458342552185059,5.778918266296387,8.12265682220459,-0.04139648377895355,-0.021464843302965164,0.06286133080720901,-0.009199218824505806,0.0,-0.06061525642871857,-0.012802429497241974,0.09311985969543457,0.013331549242138863,0.0,1.5149058103561401,0.723771870136261,-10.575733184814453,-0.10322462767362595,-0.07856917381286621,-31.21782875061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40669044817,0,0.008481180295348167,-0.03657243028283119,-0.6511421203613281,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.0313192754983902,-0.004786584060639143,-0.04653279483318329,0.015334644354879856,-0.09152980893850327,0.05090118572115898,0.01513063907623291,0.017110411077737808,-0.0695880651473999,0.0,0.0,-0.03475985303521156,-0.008628446608781815,0.20346394181251526,-0.11248067021369934,0.0,0.0,0.0,-0.7052463293075562,-0.4859750270843506,-31.210298538208008,0.5138264894485474,0.39324694871902466,0.019481748342514038,0.0,-0.41860631108283997,-0.7704799175262451,0.06990069150924683,8.870437622070312,8.458342552185059,5.778918266296387,8.12265682220459,-0.036796875298023224,-0.016865234822034836,0.06746093928813934,-0.003066406352445483,0.0,-0.04749694839119911,-0.009165531024336815,0.07294342666864395,0.009544327855110168,0.0,1.3784841299057007,0.5569650530815125,-10.65386962890625,-0.11634878814220428,-0.07858192175626755,-31.193452835083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40680887363,0,0.008678464218974113,-0.036670174449682236,-0.6513485908508301,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.022326692938804626,-0.005930247250944376,-0.026180319488048553,0.01904178038239479,-0.09056699275970459,0.038937486708164215,0.014183484949171543,0.018498510122299194,-0.06916574388742447,0.0,0.0,-0.03475985303521156,-0.15912902355194092,0.07970263808965683,0.04345697537064552,0.0,0.0,0.0,-0.9307903051376343,-0.6286553740501404,-31.193452835083008,0.6674656867980957,0.7518042325973511,-0.20000000298023224,-0.018593311309814453,-0.42084717750549316,-0.7685638666152954,0.07075018435716629,15.23009967803955,2.594393491744995,10.40265941619873,3.002519130706787,-0.039863280951976776,-0.019931640475988388,0.06132812425494194,-0.004599609412252903,0.0,-0.037663429975509644,-0.04972601681947708,0.05089476332068443,0.02820870652794838,0.0,-0.013810273259878159,0.2189565896987915,-8.829668998718262,-0.10339980572462082,-0.07616392523050308,-31.192516326904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40713237539,0,0.008678464218974113,-0.036670174449682236,-0.6513485908508301,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.022326692938804626,-0.005930247250944376,-0.026180319488048553,0.01904178038239479,-0.09056699275970459,0.038937486708164215,0.014183484949171543,0.018498510122299194,-0.06916574388742447,0.0,0.0,-0.03475985303521156,-0.15912902355194092,0.07970263808965683,0.04345697537064552,0.0,0.0,0.0,-1.01526939868927,-0.6679799556732178,-31.170198440551758,0.4636978507041931,0.46338433027267456,-0.10876055061817169,0.0,-0.41960713267326355,-0.7704778909683228,0.07037490606307983,12.111054420471191,5.023260116577148,8.940299034118652,5.1253743171691895,-0.03526367247104645,-0.009199218824505806,0.0705273449420929,0.0015332031762227416,0.0,-0.0491582490503788,-0.02444579266011715,0.06661509722471237,0.023958662524819374,0.0,1.1495875120162964,0.7098493576049805,-9.172603607177734,-0.10339980572462082,-0.07616392523050308,-31.192516326904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40713304122,0,0.008921932429075241,-0.03694926202297211,-0.6517564058303833,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.03720945119857788,-0.0009635522728785872,-0.04933178424835205,0.010626504197716713,-0.0919339656829834,0.05331778526306152,0.015241295099258423,0.018862606957554817,-0.0694882869720459,0.0,0.0,-0.03475985303521156,-0.01442837156355381,0.18246251344680786,-0.07728536427021027,0.0,0.0,0.0,-1.01526939868927,-0.6679799556732178,-31.170198440551758,0.4636978507041931,0.46338433027267456,-0.10876055061817169,0.0,-0.41986632347106934,-0.7683060765266418,0.0691649466753006,14.6873197555542,2.0,10.403013229370117,4.196885585784912,-0.039863280951976776,-0.016865234822034836,0.06899414211511612,-0.004599609412252903,0.0,-0.04053029417991638,-0.06143130362033844,0.05723759904503822,0.029260478913784027,0.0,1.1495875120162964,0.7098493576049805,-9.172603607177734,-0.12690867483615875,-0.08349749445915222,-31.170198440551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40715674285,0,0.009128088131546974,-0.03703968599438667,-0.6519400477409363,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.02297961339354515,-0.006603838410228491,-0.03663826361298561,0.016916779801249504,-0.08875211328268051,0.04592205956578255,0.014432795345783234,0.020374678075313568,-0.06895346939563751,0.0,0.0,-0.03475985303521156,-0.30994924902915955,0.17920739948749542,0.13642868399620056,0.0,0.0,0.0,-1.01526939868927,-0.6679799556732178,-31.170198440551758,0.3081749677658081,0.9501651525497437,-0.18943846225738525,0.0,-0.4210676848888397,-0.767737627029419,0.07058627903461456,7.685795307159424,9.957703590393066,3.714409828186035,9.813596725463867,-0.038330078125,-0.016865234822034836,0.06899414211511612,0.003066406352445483,0.0,-0.07750853896141052,-0.012331003323197365,0.1609123796224594,0.012512086890637875,0.0,-1.2282644510269165,-0.8027622103691101,-9.412426948547363,-0.10684249550104141,-0.07365630567073822,-31.162006378173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40728152869,0,0.009280919097363949,-0.03732004761695862,-0.6523283123970032,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.03666292130947113,-0.0017586600733920932,-0.04553511366248131,0.009463786147534847,-0.09005323052406311,0.05172612518072128,0.015575962141156197,0.020589781925082207,-0.06940964609384537,0.0,0.0,-0.03475985303521156,-0.04485175386071205,0.1687338799238205,-0.06043897941708565,0.0,0.0,0.0,-1.0222854614257812,-0.6477472186088562,-31.142457962036133,0.5564906597137451,0.4701007306575775,-0.13647036254405975,0.0,-0.4210676848888397,-0.767737627029419,0.07058627903461456,12.962852478027344,4.464900016784668,9.463549613952637,4.283132076263428,-0.036796875298023224,-0.013798828236758709,0.07359375059604645,0.003066406352445483,0.0,-0.04556482285261154,-0.02966218627989292,0.062432121485471725,0.03092138282954693,0.0,1.2551264762878418,0.4121992886066437,-9.533902168273926,-0.12778568267822266,-0.08096840232610703,-31.142457962036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40740737675,0,0.009280919097363949,-0.03732004761695862,-0.6523283123970032,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.03666292130947113,-0.0017586600733920932,-0.04553511366248131,0.009463786147534847,-0.09005323052406311,0.05172612518072128,0.015575962141156197,0.020589781925082207,-0.06940964609384537,0.0,0.0,-0.03475985303521156,-0.04485175386071205,0.1687338799238205,-0.06043897941708565,0.0,0.0,0.0,-0.7975896596908569,-0.5296833515167236,-31.129375457763672,0.41928473114967346,0.5170989036560059,0.03732944279909134,0.0,-0.42083796858787537,-0.767629086971283,0.06992412358522415,8.456208229064941,8.515219688415527,5.260563373565674,8.916951179504395,-0.038330078125,-0.02299804612994194,0.06899414211511612,0.010732421651482582,0.0,-0.05552169308066368,-0.011123744770884514,0.08932244777679443,0.010622571222484112,0.0,1.7601362466812134,0.8201813101768494,-10.35114860534668,-0.12778568267822266,-0.08096840232610703,-31.142457962036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40751590474,0,0.009659484028816223,-0.037604283541440964,-0.6528953909873962,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.0393231175839901,0.004038818180561066,-0.041945938020944595,0.006619390565901995,-0.09181499481201172,0.05025317147374153,0.01689629629254341,0.021756723523139954,-0.06966384500265121,0.0,0.0,-0.03475985303521156,0.1053403988480568,0.14740149676799774,-0.09438929706811905,0.0,0.0,0.0,-1.0618832111358643,-0.7112451195716858,-31.118196487426758,0.40359508991241455,0.71840500831604,-0.20000000298023224,-0.055930301547050476,-0.420907586812973,-0.7671428322792053,0.0681035965681076,14.712801933288574,2.1860387325286865,10.88284683227539,3.3731632232666016,-0.039863280951976776,-0.027597656473517418,0.0705273449420929,0.0076660155318677425,0.0,-0.047151874750852585,-0.08727893233299255,0.05150854215025902,0.01701321266591549,0.0,1.7601362466812134,0.8201813101768494,-10.35114860534668,-0.13273540139198303,-0.08890563994646072,-31.118196487426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40763971347,0,0.009882571175694466,-0.03763311356306076,-0.653083860874176,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.024951644241809845,-0.0008584400056861341,-0.02789580076932907,0.012912755832076073,-0.08925104141235352,0.04204927012324333,0.0156940296292305,0.02347404882311821,-0.06905170530080795,0.0,0.0,-0.03475985303521156,-0.1037546843290329,0.20994891226291656,0.11658301949501038,0.0,0.0,0.0,-1.0618832111358643,-0.7112451195716858,-31.118196487426758,0.40359508991241455,0.71840500831604,-0.20000000298023224,-0.055930301547050476,-0.42280563712120056,-0.7648778557777405,0.06866112351417542,14.712801933288574,2.1860387325286865,10.88284683227539,3.3731632232666016,-0.039863280951976776,-0.029130859300494194,0.06746093928813934,0.009199218824505806,0.0,-0.047151874750852585,-0.08727893233299255,0.05150854215025902,0.01701321266591549,0.0,-0.14784877002239227,-0.19468972086906433,-9.121562957763672,-0.1123344749212265,-0.08049289882183075,-31.117881774902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40775680260,0,0.009882571175694466,-0.03763311356306076,-0.653083860874176,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.024951644241809845,-0.0008584400056861341,-0.02789580076932907,0.012912755832076073,-0.08925104141235352,0.04204927012324333,0.0156940296292305,0.02347404882311821,-0.06905170530080795,0.0,0.0,-0.03475985303521156,-0.1037546843290329,0.20994891226291656,0.11658301949501038,0.0,0.0,0.0,-0.7063918709754944,-0.5830667614936829,-31.111642837524414,0.5190088152885437,0.3915969133377075,-0.09771688282489777,0.0,-0.42280563712120056,-0.7648778557777405,0.06866112351417542,11.796369552612305,5.496727466583252,8.674842834472656,5.175224781036377,-0.039863280951976776,-0.021464843302965164,0.08125976473093033,0.015332031063735485,0.0,-0.03865647315979004,-0.007932440377771854,0.05257761478424072,0.008425242267549038,0.0,-0.14784877002239227,-0.19468972086906433,-9.121562957763672,-0.1123344749212265,-0.08049289882183075,-31.117881774902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40788084334,0,0.010099515318870544,-0.03776416927576065,-0.6534720659255981,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.033785052597522736,0.0015716952038928866,-0.03687741607427597,0.007628253661096096,-0.08994187414646149,0.0479041263461113,0.017748462036252022,0.02252969704568386,-0.06993690133094788,0.0,0.0,-0.03475985303521156,0.23156708478927612,0.045254528522491455,-0.09203474968671799,0.0,0.0,0.0,-1.0111058950424194,-0.6738225817680359,-31.1044921875,0.1990591585636139,1.107621669769287,-0.14577189087867737,0.0,-0.42184653878211975,-0.7658160924911499,0.06723667681217194,13.664902687072754,2.543410301208496,9.209420204162598,5.721005439758301,-0.044462889432907104,-0.032197266817092896,0.07512695342302322,0.010732421651482582,0.0,-0.043608151376247406,-0.046902142465114594,0.06473028659820557,0.020845338702201843,0.0,-1.3895142078399658,-0.8711041212081909,-9.911820411682129,-0.12638823688030243,-0.08422782272100449,-31.1044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40817714940,0,0.010323680005967617,-0.037805844098329544,-0.6536521315574646,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.021479329094290733,-0.0011186635820195079,-0.022508133202791214,0.012884434312582016,-0.0884299948811531,0.03949865326285362,0.016717497259378433,0.024138711392879486,-0.06914453953504562,0.0,0.0,-0.03475985303521156,-0.07659709453582764,0.0886669009923935,0.09771735221147537,0.0,0.0,0.0,-1.0111058950424194,-0.6738225817680359,-31.1044921875,0.1990591585636139,1.107621669769287,-0.14577189087867737,0.0,-0.42212167382240295,-0.7658719420433044,0.06855247914791107,14.47012710571289,2.937490463256836,11.132061958312988,2.617391347885132,-0.038330078125,-0.027597656473517418,0.07819335907697678,0.012265625409781933,0.0,-0.04118005186319351,-0.04060623422265053,0.053538765758275986,0.04557552561163902,0.0,-1.3895142078399658,-0.8711041212081909,-9.911820411682129,-0.10882239788770676,-0.0792870745062828,-31.108247756958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40817778408,0,0.010556519031524658,-0.03792377561330795,-0.654035210609436,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.034700289368629456,0.0033973287791013718,-0.04388893395662308,0.005342574790120125,-0.0902162492275238,0.05278686806559563,0.01818159781396389,0.02302318438887596,-0.07021718472242355,0.0,0.0,-0.03475985303521156,0.0031568973790854216,0.12441369146108627,-0.131516233086586,0.0,0.0,0.0,-0.7766397595405579,-0.6051933765411377,-31.10721206665039,0.5566399097442627,0.41835784912109375,-0.20000000298023224,-0.017086967825889587,-0.42236265540122986,-0.765835165977478,0.06666219234466553,14.47012710571289,2.937490463256836,11.132061958312988,2.617391347885132,-0.04292968660593033,-0.038330078125,0.06746093928813934,0.0076660155318677425,0.0,-0.03517580404877663,-0.027563437819480896,0.04207201674580574,0.01538761705160141,0.0,1.147777795791626,0.3465350568294525,-9.358572006225586,-0.12972703576087952,-0.08635326474905014,-31.094392776489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40823720875,0,0.010556519031524658,-0.03792377561330795,-0.654035210609436,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.034700289368629456,0.0033973287791013718,-0.04388893395662308,0.012241645716130733,-0.08866894245147705,0.0404779426753521,0.01818159781396389,0.02302318438887596,-0.07021718472242355,0.0,0.0,-0.03475985303521156,0.0031568973790854216,0.12441369146108627,-0.131516233086586,0.0,0.0,0.0,-0.7766397595405579,-0.6051933765411377,-31.10721206665039,0.5566399097442627,0.41835784912109375,-0.20000000298023224,-0.017086967825889587,-0.42236265540122986,-0.765835165977478,0.06666219234466553,7.568673133850098,9.017892837524414,4.776505470275879,9.758064270019531,-0.036796875298023224,-0.038330078125,0.0705273449420929,0.015332031063735485,0.0,-0.06728757917881012,-0.008977503515779972,0.09818123281002045,0.004127246793359518,0.0,1.147777795791626,0.3465350568294525,-9.358572006225586,-0.10657557845115662,-0.08209842443466187,-31.09845542907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40835697700,0,0.010808042250573635,-0.038090817630290985,-0.6543542146682739,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.018889911472797394,0.0016390830278396606,-0.022735998034477234,0.012241645716130733,-0.08866894245147705,0.0404779426753521,0.018171168863773346,0.022481588646769524,-0.06943082809448242,0.0,0.0,-0.03475985303521156,-0.0645749643445015,-0.16046655178070068,-0.08038237690925598,0.0,0.0,0.0,-0.8177059292793274,-0.6761151552200317,-31.095273971557617,0.3071056604385376,0.5029048919677734,0.06446501612663269,0.0,-0.4216400682926178,-0.7686684727668762,0.06561864912509918,7.568673133850098,9.017892837524414,4.776505470275879,9.758064270019531,-0.038330078125,-0.04139648377895355,0.0705273449420929,0.013798828236758709,0.0,-0.06983722746372223,-0.005551204551011324,0.11079807579517365,0.005130128934979439,0.0,1.0730825662612915,0.29593685269355774,-10.216292381286621,-0.10657557845115662,-0.08209842443466187,-31.09845542907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40848673850,0,0.01114483829587698,-0.038137760013341904,-0.6546812653541565,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.010615662671625614,0.007235511671751738,-0.03364808112382889,0.015031551942229271,-0.09127938747406006,0.04741768538951874,0.01818053238093853,0.024371657520532608,-0.0693918913602829,0.0,0.0,-0.03475985303521156,-0.0176567230373621,0.0007357634021900594,0.18712402880191803,0.0,0.0,0.0,-1.0543938875198364,-0.8052262663841248,-31.087209701538086,0.5031593441963196,0.7875511646270752,-0.20000000298023224,-0.05414654314517975,-0.42329299449920654,-0.7672871351242065,0.06633114814758301,14.994215965270996,2.2247955799102783,10.593032836914062,3.3201863765716553,-0.039863280951976776,-0.044462889432907104,0.06286133080720901,0.013798828236758709,0.0,-0.04816620051860809,-0.068623848259449,0.05601087212562561,0.0071183000691235065,0.0,-0.46090149879455566,-0.8544324636459351,-9.22669792175293,-0.09553290158510208,-0.08922862261533737,-31.08212661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40859990769,0,0.011283879168331623,-0.038223057985305786,-0.6549527645111084,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.031831372529268265,0.011938602663576603,-0.02922900579869747,0.003867519786581397,-0.09328972548246384,0.04509206488728523,0.019952503964304924,0.023241661489009857,-0.07043678313493729,0.0,0.0,-0.03475985303521156,0.16898436844348907,0.10390637069940567,-0.04347201809287071,0.0,0.0,0.0,-0.7975616455078125,-0.6705281734466553,-31.08661460876465,0.38073232769966125,0.47617626190185547,-0.09436903893947601,0.0,-0.42214101552963257,-0.769343376159668,0.06483034044504166,11.619709968566895,5.199278831481934,8.671390533447266,5.630006790161133,-0.04599609225988388,-0.03526367247104645,0.06592773646116257,0.009199218824505806,0.0,-0.04468449577689171,-0.008638444356620312,0.05989333987236023,0.007977536879479885,0.0,1.8212621212005615,0.41209739446640015,-10.220332145690918,-0.1270068883895874,-0.0982329472899437,-31.084510803222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
