time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
93625254467,0,-0.03891058266162872,0.03051668591797352,-0.7110499143600464,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.008110906928777695,-0.020888058468699455,-0.010032485239207745,0.011767838150262833,-0.012091746553778648,0.015294117853045464,-0.008478428237140179,0.009466532617807388,-0.008538361638784409,0.0,0.0,0.0009791585616767406,0.09578477591276169,0.11434739083051682,0.020310429856181145,0.0,0.0,0.0,0.49382859468460083,-0.8725119829177856,-27.38206672668457,-0.058152444660663605,0.3976037800312042,-0.10000000149011612,-0.015827275812625885,0.11635874956846237,-0.14092063903808594,-0.020496917888522148,4.769831657409668,8.532726287841797,4.800103187561035,9.312424659729004,-0.012265625409781933,0.07206054776906967,0.021464843302965164,-0.06132812425494194,0.0,-0.032024793326854706,0.05443297699093819,0.023969031870365143,-0.05392362177371979,0.0,0.374259889125824,0.13040047883987427,-8.873751640319824,0.05826057121157646,-0.11109460890293121,-27.399328231811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93637029789,0,-0.03896360099315643,0.030427303165197372,-0.711234450340271,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.007713908329606056,-0.0221541915088892,-0.0040030223317444324,0.011820856481790543,-0.012002363801002502,0.014783439226448536,-0.0074673849157989025,0.009806600399315357,-0.009378817863762379,0.0,0.0,0.0009791585616767406,0.23510168492794037,0.17765940725803375,-0.08842585980892181,0.0,0.0,0.0,0.4660845696926117,-0.8887568712234497,-27.399328231811523,-0.2919647693634033,-0.012889102101325989,0.08442114293575287,0.0,0.11778845638036728,-0.13942724466323853,-0.0210394449532032,4.180874824523926,8.521210670471191,5.299569606781006,9.429938316345215,-0.012265625409781933,0.07972656190395355,0.016865234822034836,-0.0705273449420929,0.0,-0.03575066477060318,0.05624334141612053,0.028201725333929062,-0.050818465650081635,0.0,0.374259889125824,0.13040047883987427,-8.873751640319824,0.058746740221977234,-0.10965529084205627,-27.41968536376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93650156516,0,-0.03896360099315643,0.030427303165197372,-0.711234450340271,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.007713908329606056,-0.0221541915088892,-0.0040030223317444324,0.011905457824468613,-0.011709487065672874,0.016766062006354332,-0.0074673849157989025,0.009806600399315357,-0.009378817863762379,0.0,0.0,0.0009791585616767406,0.23510168492794037,0.17765940725803375,-0.08842585980892181,0.0,0.0,0.0,0.4660845696926117,-0.8887568712234497,-27.399328231811523,-0.2919647693634033,-0.012889102101325989,0.08442114293575287,0.0,0.11778845638036728,-0.13942724466323853,-0.0210394449532032,4.180874824523926,8.521210670471191,5.299569606781006,9.429938316345215,-0.016865234822034836,0.08432617038488388,0.012265625409781933,-0.07666015625,0.0,-0.03575066477060318,0.05624334141612053,0.028201725333929062,-0.050818465650081635,0.0,0.374259889125824,0.13040047883987427,-8.873751640319824,0.059656452387571335,-0.1083502322435379,-27.434951782226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93661185751,0,-0.0390482023358345,0.030134426429867744,-0.7116191387176514,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.006681801285594702,-0.023275764659047127,-0.021905813366174698,0.01195620745420456,-0.01150667853653431,0.015179965645074844,-0.006727331783622503,0.010079776868224144,-0.00847854558378458,0.0,0.0,0.0009791585616767406,-0.033582497388124466,-0.037704948335886,0.07280192524194717,0.0,0.0,0.0,0.45801249146461487,-0.8649336695671082,-27.429149627685547,0.12446121871471405,0.18453286588191986,0.04573242738842964,0.0,0.11858049035072327,-0.13845038414001465,-0.01972147449851036,6.192231178283691,7.927520751953125,5.237025737762451,8.104148864746094,-0.015332031063735485,0.08892577886581421,0.018398437649011612,-0.07512695342302322,0.0,-0.023235773667693138,0.05903532728552818,0.027474846690893173,-0.05774722248315811,0.0,-0.07240717113018036,-0.04642140120267868,-9.786171913146973,0.05647554621100426,-0.10361815989017487,-27.45172882080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93673195747,0,-0.03909895196557045,0.02993161790072918,-0.7117282152175903,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.010031335055828094,-0.027687115594744682,-0.005499463062733412,0.01195620745420456,-0.01150667853653431,0.015179965645074844,-0.00577155128121376,0.010686775669455528,-0.009224074892699718,0.0,0.0,0.0009791585616767406,0.35869619250297546,0.09958646446466446,-0.11546491086483002,0.0,0.0,0.0,0.4772516191005707,-0.8668018579483032,-27.434951782226562,-0.3622668981552124,0.10276518762111664,0.10000000149011612,0.03564486652612686,0.11956325173377991,-0.13737088441848755,-0.020799670368433,3.8666598796844482,8.620624542236328,4.852346420288086,10.138446807861328,-0.02299804612994194,0.07819335907697678,0.018398437649011612,-0.07666015625,0.0,-0.02464713156223297,0.060081567615270615,0.03713720291852951,-0.04269804060459137,0.0,0.42199036478996277,-0.4670087397098541,-9.3209810256958,0.05647554621100426,-0.10361815989017487,-27.45172882080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93685206056,0,-0.03926873952150345,0.029645778238773346,-0.7120357751846313,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.004814093466848135,-0.015849988907575607,-0.005035589449107647,0.012125995010137558,-0.011220838874578476,0.015287358313798904,-0.005417253822088242,0.010949824936687946,-0.008653870783746243,0.0,0.0,0.0009791585616767406,-0.09723088890314102,-0.14874719083309174,0.08128134161233902,0.0,0.0,0.0,0.4802747368812561,-0.883810818195343,-27.468727111816406,-0.09696173667907715,0.3352785110473633,-0.08210516721010208,0.0,0.1206917017698288,-0.13550685346126556,-0.020665647462010384,9.294053077697754,4.104970932006836,8.548213005065918,5.551553249359131,-0.019931640475988388,0.07819335907697678,0.024531250819563866,-0.0705273449420929,0.0,-0.01535144541412592,0.11775808781385422,0.016690991818904877,-0.08698209375143051,0.0,0.42199036478996277,-0.4670087397098541,-9.3209810256958,0.061972688883543015,-0.11511266231536865,-27.483678817749023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93697527758,0,-0.03946475684642792,0.02940300665795803,-0.7121741771697998,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.001484180917032063,-0.01905226707458496,-7.87726094131358e-05,0.012322012335062027,-0.01097806729376316,0.014860877767205238,-0.004635206423699856,0.012992816977202892,-0.009333186782896519,0.0,0.0,0.0009791585616767406,-0.03353958949446678,0.26080819964408875,0.008575507439672947,0.0,0.0,0.0,0.4787375032901764,-0.8301076292991638,-27.493541717529297,-0.19029171764850616,-0.14614692330360413,0.08096097409725189,0.0,0.1206917017698288,-0.13550685346126556,-0.020665647462010384,4.2169365882873535,8.884400367736816,5.48160457611084,8.969366073608398,-0.021464843302965164,0.07206054776906967,0.024531250819563866,-0.06899414211511612,0.0,-0.02946358360350132,0.052108872681856155,0.022664666175842285,-0.05161480978131294,0.0,0.41700825095176697,-0.057270556688308716,-8.73287296295166,0.06549452990293503,-0.1115841493010521,-27.510303497314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93709286322,0,-0.03946475684642792,0.02940300665795803,-0.7121741771697998,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.001484180917032063,-0.01905226707458496,-7.87726094131358e-05,0.012322012335062027,-0.01097806729376316,0.014860877767205238,-0.004635206423699856,0.012992816977202892,-0.009333186782896519,0.0,0.0,0.0009791585616767406,-0.03353958949446678,0.26080819964408875,0.008575507439672947,0.0,0.0,0.0,0.4787375032901764,-0.8301076292991638,-27.493541717529297,-0.19029171764850616,-0.14614692330360413,0.08096097409725189,0.0,0.12095420807600021,-0.133780837059021,-0.021270599216222763,4.2169365882873535,8.884400367736816,5.48160457611084,8.969366073608398,-0.02299804612994194,0.06899414211511612,0.02299804612994194,-0.06899414211511612,0.0,-0.02946358360350132,0.052108872681856155,0.022664666175842285,-0.05161480978131294,0.0,0.41700825095176697,-0.057270556688308716,-8.73287296295166,0.06549452990293503,-0.1115841493010521,-27.510303497314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93721151499,0,-0.03969353437423706,0.029247278347611427,-0.7123340964317322,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.011007580906152725,-0.014962699264287949,0.00816100649535656,0.01255078986287117,-0.010822338983416557,0.014116859994828701,-0.004262288101017475,0.011836513876914978,-0.008605163544416428,0.0,0.0,0.0009791585616767406,-0.08661579340696335,-0.09624084830284119,0.005004435312002897,0.0,0.0,0.0,0.5577378869056702,-0.9072957038879395,-27.530990600585938,-0.14267955720424652,0.02380065619945526,0.10000000149011612,0.03168124705553055,0.12130498141050339,-0.13386842608451843,-0.020357908681035042,4.117836952209473,9.155734062194824,4.647853851318359,9.664568901062012,-0.019931640475988388,0.07359375059604645,0.029130859300494194,-0.06286133080720901,0.0,-0.020855076611042023,0.06072970852255821,0.03471182659268379,-0.04971247538924217,0.0,0.17620456218719482,0.35386526584625244,-10.327971458435059,0.05636679008603096,-0.11555950343608856,-27.55128288269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93733389998,0,-0.039889998733997345,0.02899133786559105,-0.7123283743858337,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.00021409962209872901,-0.020757220685482025,0.003305822843685746,0.012747254222631454,-0.01056639850139618,0.014599516987800598,-0.0028534685261547565,0.012352452613413334,-0.008642005734145641,0.0,0.0,0.0009791585616767406,0.10212989896535873,0.05635387822985649,0.08977614343166351,0.0,0.0,0.0,0.5128620862960815,-0.8885998129844666,-27.563447952270508,-0.4695552587509155,0.2695782780647278,-0.07062409818172455,0.0,0.12401901185512543,-0.1334492564201355,-0.020679127424955368,8.296869277954102,3.889106273651123,9.020613670349121,6.386732578277588,-0.021464843302965164,0.07206054776906967,0.02299804612994194,-0.06746093928813934,0.0,-0.01601194590330124,0.12775222957134247,0.014727175235748291,-0.07765942811965942,0.0,-0.12775564193725586,0.13051758706569672,-10.284773826599121,0.0672394186258316,-0.10941706597805023,-27.5783634185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93745455959,0,-0.03999944403767586,0.028867101296782494,-0.7123444676399231,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.002470637671649456,-0.013682381249964237,0.014942323789000511,0.012856699526309967,-0.010442161932587624,0.01344391331076622,-0.0030246509704738855,0.0114917466416955,-0.008002994582057,0.0,0.0,0.0009791585616767406,-0.32922104001045227,-0.0358709990978241,0.0863490104675293,0.0,0.0,0.0,0.5225077271461487,-0.9308459162712097,-27.600540161132812,-0.4695552587509155,0.2695782780647278,-0.07062409818172455,0.0,0.12401901185512543,-0.1334492564201355,-0.020679127424955368,3.8544487953186035,8.442140579223633,4.948763370513916,10.40353775024414,-0.018398437649011612,0.07666015625,0.027597656473517418,-0.06286133080720901,0.0,-0.03746401146054268,0.06090350076556206,0.029176950454711914,-0.049410805106163025,0.0,0.011440903879702091,0.046447984874248505,-9.19106388092041,0.06531346589326859,-0.11635573953390121,-27.600540161132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93757397670,0,-0.03999944403767586,0.028867101296782494,-0.7123444676399231,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.002470637671649456,-0.013682381249964237,0.014942323789000511,0.012856699526309967,-0.010442161932587624,0.01344391331076622,-0.0030246509704738855,0.0114917466416955,-0.008002994582057,0.0,0.0,0.0009791585616767406,-0.32922104001045227,-0.0358709990978241,0.0863490104675293,0.0,0.0,0.0,0.5225077271461487,-0.9308459162712097,-27.600540161132812,-0.44239628314971924,0.15137097239494324,0.10000000149011612,0.024686336517333984,0.12352731078863144,-0.1345500946044922,-0.019435495138168335,3.8544487953186035,8.442140579223633,4.948763370513916,10.40353775024414,-0.018398437649011612,0.07359375059604645,0.026064453646540642,-0.06439453363418579,0.0,-0.029835110530257225,0.06439150869846344,0.03511858358979225,-0.04658269137144089,0.0,-0.6784356832504272,0.4760039746761322,-9.711943626403809,0.06531346589326859,-0.11635573953390121,-27.600540161132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93769346907,0,-0.04016131907701492,0.02849096804857254,-0.7122812271118164,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.005627418402582407,-0.013569016009569168,0.0008311743149533868,0.013018574565649033,-0.01006602868437767,0.014823407866060734,-0.000995082431472838,0.012029432691633701,-0.008443647995591164,0.0,0.0,0.0009791585616767406,0.050906747579574585,0.06520529836416245,0.026538383215665817,0.0,0.0,0.0,0.49704310297966003,-0.9290319085121155,-27.63056755065918,-0.024973027408123016,0.3085717558860779,-0.10000000149011612,-0.023746520280838013,0.12710468471050262,-0.1353253871202469,-0.0198634322732687,9.868659973144531,3.8512611389160156,8.952350616455078,4.986283302307129,-0.021464843302965164,0.0705273449420929,0.024531250819563866,-0.06439453363418579,0.0,-0.018341993913054466,0.12389284372329712,0.013903100974857807,-0.10698961466550827,0.0,-0.6784356832504272,0.4760039746761322,-9.711943626403809,0.062130387872457504,-0.11612898856401443,-27.63056755065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93781363402,0,-0.04043480008840561,0.028084367513656616,-0.7122178673744202,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.005373288411647081,-0.017814531922340393,0.013764435425400734,0.013292055577039719,-0.009659428149461746,0.013498402200639248,-0.0003126213268842548,0.010047963820397854,-0.00773098086938262,0.0,0.0,0.0009791585616767406,-0.005652322433888912,-0.09670347720384598,-0.05205724388360977,0.0,0.0,0.0,0.6036039590835571,-0.9114874601364136,-27.64449119567871,-0.20434436202049255,0.255887508392334,0.10000000149011612,0.009445302188396454,0.12742577493190765,-0.13683609664440155,-0.01894274726510048,4.441654205322266,8.681148529052734,4.383820056915283,10.187689781188965,-0.018398437649011612,0.07206054776906967,0.03066406212747097,-0.05826171860098839,0.0,-0.021977558732032776,0.06304149329662323,0.0273990947753191,-0.051498737186193466,0.0,0.37972015142440796,0.08543583005666733,-9.35804557800293,0.06280142068862915,-0.111460842192173,-27.662019729614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93793151883,0,-0.04065948724746704,0.027546847239136696,-0.7121353149414062,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0005991011275909841,-0.011153318919241428,0.009047738276422024,0.01351674273610115,-0.009121907874941826,0.013928795233368874,0.001614445704035461,0.0094415582716465,-0.007205375004559755,0.0,0.0,0.0009791585616767406,0.3257429599761963,-0.10240623354911804,0.0924166738986969,0.0,0.0,0.0,0.6036039590835571,-0.9114874601364136,-27.64449119567871,-0.20434436202049255,0.255887508392334,0.10000000149011612,0.009445302188396454,0.12742577493190765,-0.13683609664440155,-0.01894274726510048,4.441654205322266,8.681148529052734,4.383820056915283,10.187689781188965,-0.019931640475988388,0.07206054776906967,0.024531250819563866,-0.06439453363418579,0.0,-0.021977558732032776,0.06304149329662323,0.0273990947753191,-0.051498737186193466,0.0,0.37972015142440796,0.08543583005666733,-9.35804557800293,0.06900336593389511,-0.11753501743078232,-27.691308975219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93805562433,0,-0.04065948724746704,0.027546847239136696,-0.7121353149414062,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.0005991011275909841,-0.011153318919241428,0.009047738276422024,0.01351674273610115,-0.009121907874941826,0.013928795233368874,0.001614445704035461,0.0094415582716465,-0.007205375004559755,0.0,0.0,0.0009791585616767406,0.3257429599761963,-0.10240623354911804,0.0924166738986969,0.0,0.0,0.0,0.5520269274711609,-0.9402801394462585,-27.691308975219727,-0.3117232322692871,0.12068488448858261,0.10000000149011612,0.05468938499689102,0.12920349836349487,-0.1399277299642563,-0.018058596178889275,4.046579360961914,8.737058639526367,4.801458358764648,10.151434898376465,-0.016865234822034836,0.07972656190395355,0.029130859300494194,-0.059794921427965164,0.0,-0.017833737656474113,0.06789153069257736,0.04216107726097107,-0.04557621106505394,0.0,-0.6207894086837769,-0.19897547364234924,-10.152223587036133,0.06900336593389511,-0.11753501743078232,-27.691308975219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93817252039,0,-0.04080311208963394,0.02682037279009819,-0.7120217084884644,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0038433338049799204,-0.018297957256436348,0.01318939309567213,0.013660367578268051,-0.00839543342590332,0.013457827270030975,0.0025333943776786327,0.008188719861209393,-0.00737036531791091,0.0,0.0,0.0009791585616767406,0.19495725631713867,-0.09874573349952698,-0.02905554138123989,0.0,0.0,0.0,0.5520269274711609,-0.9402801394462585,-27.691308975219727,-0.3117232322692871,0.12068488448858261,0.10000000149011612,0.05468938499689102,0.12920349836349487,-0.1399277299642563,-0.018058596178889275,6.341221809387207,7.320906162261963,6.315113067626953,7.767385482788086,-0.016865234822034836,0.07819335907697678,0.026064453646540642,-0.06286133080720901,0.0,-0.01138004194945097,0.08105091005563736,0.03205157443881035,-0.05957958102226257,0.0,0.20749078691005707,-0.4302274286746979,-9.683168411254883,0.06469427049160004,-0.10969709604978561,-27.722084045410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93829129790,0,-0.040891166776418686,0.026373285800218582,-0.711972177028656,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0027342732064425945,-0.010554214008152485,0.006055156234651804,0.013748422265052795,-0.007948346436023712,0.01414648536592722,0.0026391050778329372,0.008005963638424873,-0.006910631433129311,0.0,0.0,0.0009791585616767406,0.2614758312702179,-0.13196225464344025,0.07909530401229858,0.0,0.0,0.0,0.5175541639328003,-0.8775767683982849,-27.722084045410156,-0.19310277700424194,0.3981775641441345,-0.10000000149011612,-0.024070896208286285,0.13291582465171814,-0.14179538190364838,-0.01858280971646309,9.761451721191406,3.4355199337005615,9.105456352233887,5.443603515625,-0.019931640475988388,0.07206054776906967,0.024531250819563866,-0.06439453363418579,0.0,-0.0159760732203722,0.13564914464950562,0.010832330211997032,-0.09602314978837967,0.0,-0.08500438928604126,0.673607349395752,-10.675822257995605,0.06588606536388397,-0.11696925014257431,-27.729869842529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
