time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
60143909949,0,-0.6507844924926758,0.1716383695602417,-1.0034886598587036,-0.711306095123291,-0.20718181133270264,-0.9718420505523682,0.05235879123210907,-0.22371669113636017,0.024709679186344147,-0.060521602630615234,-0.37882018089294434,0.01335233636200428,0.005830231122672558,0.022121252492070198,-0.01583147794008255,0.0,0.0,-0.004445957951247692,-0.20742154121398926,0.07674337923526764,-0.08770538121461868,0.0,0.0,0.0,-0.7529655694961548,-2.082796573638916,-31.487905502319336,0.4557461738586426,-0.6648643016815186,0.07015324383974075,0.0,-0.5539418458938599,0.2879698574542999,-0.07868136465549469,5.747119426727295,12.500387191772461,5.296993732452393,8.359309196472168,-0.1655859351158142,0.026064453646540642,0.191650390625,-0.04752929508686066,0.0,-0.1753486543893814,0.03762101009488106,0.19042466580867767,-0.05627433583140373,0.0,0.6123899221420288,0.2919694185256958,-9.41373062133789,-0.10130452364683151,-0.2565075159072876,-31.476415634155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60156146017,0,-0.6507844924926758,0.1716383695602417,-1.0034886598587036,-0.711306095123291,-0.20718181133270264,-0.9718420505523682,0.05235879123210907,-0.22371669113636017,0.024709679186344147,-0.060521602630615234,-0.37882018089294434,0.01335233636200428,0.005830231122672558,0.022121252492070198,-0.01583147794008255,0.0,0.0,-0.004445957951247692,-0.20742154121398926,0.07674337923526764,-0.08770538121461868,0.0,0.0,0.0,-0.8104361891746521,-2.052060127258301,-31.476415634155273,0.518452525138855,-0.4577435553073883,0.05680152028799057,0.0,-0.5524961948394775,0.2935648262500763,-0.07882435619831085,6.673215866088867,10.833893775939941,6.453517913818359,7.753105163574219,-0.16251952946186066,0.027597656473517418,0.18705077469348907,-0.04752929508686066,0.0,-0.15224528312683105,0.04053026810288429,0.157470703125,-0.05665024369955063,0.0,-0.5691452622413635,0.08388884365558624,-10.73003101348877,-0.10130452364683151,-0.2565075159072876,-31.476415634155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60168181811,0,-0.6508552432060242,0.1681334376335144,-1.0029524564743042,-0.7094998359680176,-0.21091020107269287,-0.971616268157959,0.0454912930727005,-0.22167129814624786,0.043287765234708786,-0.05864459276199341,-0.3790436387062073,0.011339318007230759,0.004670674912631512,0.02278743125498295,-0.015470705926418304,0.0,0.0,-0.004445957951247692,-0.22434794902801514,-0.0616765096783638,0.03036639653146267,0.0,0.0,0.0,-0.741059422492981,-2.0700857639312744,-31.469186782836914,0.5444526672363281,-0.48861926794052124,0.05807796120643616,0.0,-0.5524961948394775,0.2935648262500763,-0.07882435619831085,6.655056476593018,10.99267864227295,6.448029518127441,7.713249683380127,-0.16405273973941803,0.026064453646540642,0.17785155773162842,-0.052128907293081284,0.0,-0.14990437030792236,0.04275800660252571,0.15475551784038544,-0.060956526547670364,0.0,-0.05639493465423584,-0.2025105357170105,-10.322940826416016,-0.09214597195386887,-0.25874531269073486,-31.472349166870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60180356778,0,-0.6509637832641602,0.16641084849834442,-1.0026978254318237,-0.7076641321182251,-0.21459591388702393,-0.9713867902755737,0.0500699020922184,-0.22328396141529083,0.0339188389480114,-0.05670034885406494,-0.38100677728652954,0.01226363331079483,0.004849048797041178,0.02343004383146763,-0.015320289880037308,0.0,0.0,-0.004445957951247692,-0.07834283262491226,0.018526026979088783,0.0013458265457302332,0.0,0.0,0.0,-0.7603040337562561,-2.072875499725342,-31.46912384033203,0.661676824092865,-0.5901294946670532,0.08990725874900818,0.0,-0.5524961948394775,0.2935648262500763,-0.07882435619831085,5.845365524291992,12.157721519470215,5.597193717956543,8.107220649719238,-0.1655859351158142,0.027597656473517418,0.17478515207767487,-0.052128907293081284,0.0,-0.17221315205097198,0.03817959129810333,0.1799304485321045,-0.057272136211395264,0.0,-0.05639493465423584,-0.2025105357170105,-10.322940826416016,-0.09503800421953201,-0.2591094374656677,-31.46912384033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60192114503,0,-0.6512070894241333,0.16285109519958496,-1.0022671222686768,-0.7057990431785583,-0.21823838353157043,-0.9711536765098572,0.04164177179336548,-0.22612451016902924,0.016916904598474503,-0.05459195375442505,-0.3810894787311554,0.013865032233297825,0.0034719884861260653,0.02390516921877861,-0.015199584886431694,0.0,0.0,-0.004445957951247692,-0.030794966965913773,0.027963774278759956,0.07004206627607346,0.0,0.0,0.0,-0.7603040337562561,-2.072875499725342,-31.46912384033203,0.661676824092865,-0.5901294946670532,0.08990725874900818,0.0,-0.553008496761322,0.29643136262893677,-0.07820283621549606,5.845365524291992,12.157721519470215,5.597193717956543,8.107220649719238,-0.16251952946186066,0.027597656473517418,0.17018555104732513,-0.055195312947034836,0.0,-0.17221315205097198,0.03817959129810333,0.1799304485321045,-0.057272136211395264,0.0,0.07502780854701996,-0.25930848717689514,-9.894782066345215,-0.08503594994544983,-0.25614383816719055,-31.44239616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60204207737,0,-0.6512070894241333,0.16285109519958496,-1.0022671222686768,-0.7057990431785583,-0.21823838353157043,-0.9711536765098572,0.04164177179336548,-0.22612451016902924,0.016916904598474503,-0.05459195375442505,-0.3810894787311554,0.013865032233297825,0.0034719884861260653,0.02390516921877861,-0.015199584886431694,0.0,0.0,-0.004445957951247692,-0.030794966965913773,0.027963774278759956,0.07004206627607346,0.0,0.0,0.0,-0.6759082674980164,-2.0423800945281982,-31.43161964416504,0.353706032037735,-0.4220240116119385,0.10000000149011612,0.009237684309482574,-0.5537801384925842,0.30082201957702637,-0.07843814790248871,5.301052570343018,11.577465057373047,5.533234119415283,9.113216400146484,-0.16098633408546448,0.027597656473517418,0.16711914539337158,-0.05672851577401161,0.0,-0.18019509315490723,0.04269225522875786,0.17659257352352142,-0.05182965472340584,0.0,0.06868452578783035,0.03081202693283558,-10.309151649475098,-0.08503594994544983,-0.25614383816719055,-31.44239616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60216198819,0,-0.6514866948127747,0.15914717316627502,-1.0019081830978394,-0.7039046883583069,-0.22183704376220703,-0.9709168672561646,0.039288200438022614,-0.22272753715515137,0.014484274201095104,-0.05241799354553223,-0.38098421692848206,0.01404723059386015,0.0030155829153954983,0.023968741297721863,-0.015257012099027634,0.0,0.0,-0.004445957951247692,0.21462824940681458,-0.015931740403175354,0.024890033528208733,0.0,0.0,0.0,-0.6759082674980164,-2.0423800945281982,-31.43161964416504,0.353706032037735,-0.4220240116119385,0.10000000149011612,0.009237684309482574,-0.5537801384925842,0.30082201957702637,-0.07843814790248871,5.301052570343018,11.577465057373047,5.533234119415283,9.113216400146484,-0.15791992843151093,0.029130859300494194,0.16711914539337158,-0.05672851577401161,0.0,-0.18019509315490723,0.04269225522875786,0.17659257352352142,-0.05182965472340584,0.0,0.06868452578783035,0.03081202693283558,-10.309151649475098,-0.08054942637681961,-0.25942444801330566,-31.418079376220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60228143010,0,-0.6515040397644043,0.1572103202342987,-1.0017939805984497,-0.7039046883583069,-0.22183704376220703,-0.9709168672561646,0.0466122105717659,-0.22228515148162842,0.017847202718257904,-0.05240064859390259,-0.37904736399650574,0.013653836213052273,0.0014060235116630793,0.02445058897137642,-0.015227880328893661,0.0,0.0,-0.004445957951247692,0.061282966285943985,0.11213363707065582,0.06896031647920609,0.0,0.0,0.0,-0.7024591565132141,-2.0645787715911865,-31.407922744750977,0.7096376419067383,-0.2631646990776062,0.019457940012216568,0.0,-0.5537801384925842,0.30082201957702637,-0.07843814790248871,8.263665199279785,9.888051986694336,6.6923394203186035,6.823162078857422,-0.1594531238079071,0.027597656473517418,0.16711914539337158,-0.05826171860098839,0.0,-0.118663489818573,0.04872269928455353,0.14670711755752563,-0.0706392154097557,0.0,0.06868452578783035,0.03081202693283558,-10.309151649475098,-0.08780739456415176,-0.2580723464488983,-31.407922744750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60240186845,0,-0.6515040397644043,0.1572103202342987,-1.0017939805984497,-0.7039046883583069,-0.22183704376220703,-0.9709168672561646,0.0466122105717659,-0.22228515148162842,0.017847202718257904,-0.05240064859390259,-0.37904736399650574,0.013653836213052273,0.0014060235116630793,0.02445058897137642,-0.015227880328893661,0.0,0.0,-0.004445957951247692,0.061282966285943985,0.11213363707065582,0.06896031647920609,0.0,0.0,0.0,-0.5954278111457825,-2.063211441040039,-31.390335083007812,0.6793298721313477,-0.44684654474258423,0.09185723215341568,0.0,-0.556492269039154,0.30462440848350525,-0.07851459830999374,6.024794578552246,11.975149154663086,5.225944519042969,8.328529357910156,-0.16251952946186066,0.029130859300494194,0.17018555104732513,-0.05672851577401161,0.0,-0.15665706992149353,0.04334831237792969,0.18085046112537384,-0.062349092215299606,0.0,0.2547941505908966,-0.05470120161771774,-10.595870018005371,-0.08780739456415176,-0.2580723464488983,-31.407922744750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60252201848,0,-0.6515925526618958,0.15137402713298798,-1.0015064477920532,-0.7019811272621155,-0.22539132833480835,-0.9706764221191406,0.03641673922538757,-0.22756947576999664,0.005504879634827375,-0.05038857460021973,-0.3767653703689575,0.014864524826407433,-0.0014221537858247757,0.024433109909296036,-0.015300124883651733,0.0,0.0,-0.004445957951247692,-0.01588905230164528,0.13690082728862762,-0.021962495520710945,0.0,0.0,0.0,-0.608720600605011,-2.0033621788024902,-31.352584838867188,0.660288393497467,-0.32150885462760925,0.018112923949956894,0.0,-0.5594221353530884,0.3071346879005432,-0.0789443776011467,8.063064575195312,9.826009750366211,6.863369464874268,6.727524280548096,-0.16098633408546448,0.029130859300494194,0.16865234076976776,-0.05826171860098839,0.0,-0.11478783935308456,0.05020221322774887,0.13496583700180054,-0.07335874438285828,0.0,-0.11659948527812958,0.03220735490322113,-10.189796447753906,-0.07609007507562637,-0.2504202723503113,-31.352584838867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60264168158,0,-0.651807963848114,0.14733466506004333,-1.001450538635254,-0.7000284194946289,-0.22890067100524902,-0.9704323410987854,0.03777264058589935,-0.2292371392250061,0.001886209356598556,-0.04822045564651489,-0.37623533606529236,0.01532047800719738,-0.0039000213146209717,0.023175256326794624,-0.01522026676684618,0.0,0.0,-0.004445957951247692,-0.29582688212394714,-0.021935995668172836,-0.07699837535619736,0.0,0.0,0.0,-0.6035305857658386,-1.9863771200180054,-31.32856559753418,0.660288393497467,-0.32150885462760925,0.018112923949956894,0.0,-0.5594221353530884,0.3071346879005432,-0.0789443776011467,6.696834087371826,11.17686939239502,5.9680495262146,7.586453914642334,-0.1594531238079071,0.03066406212747097,0.16405273973941803,-0.06132812425494194,0.0,-0.13716156780719757,0.043756984174251556,0.1540372371673584,-0.06448983401060104,0.0,-0.11659948527812958,0.03220735490322113,-10.189796447753906,-0.07544132322072983,-0.24829714000225067,-31.32856559753418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60276125740,0,-0.6518553495407104,0.14531546831130981,-1.0014220476150513,-0.6980466246604919,-0.2323645055294037,-0.9701846241950989,0.025822503492236137,-0.23302966356277466,-0.0057387640699744225,-0.046191275119781494,-0.3776799738407135,0.016192588955163956,-0.004223979543894529,0.0230900589376688,-0.015368206426501274,0.0,0.0,-0.004445957951247692,-0.009752413257956505,0.026619192212820053,-0.1477823257446289,0.0,0.0,0.0,-0.49351513385772705,-1.9665346145629883,-31.307920455932617,0.660288393497467,-0.32150885462760925,0.018112923949956894,0.0,-0.5594221353530884,0.3071346879005432,-0.0789443776011467,7.078529357910156,11.81367301940918,4.51479959487915,8.044024467468262,-0.15791992843151093,0.03066406212747097,0.16098633408546448,-0.059794921427965164,0.0,-0.12318412214517593,0.04409804195165634,0.19385811686515808,-0.06478790938854218,0.0,-0.11659948527812958,0.03220735490322113,-10.189796447753906,-0.06168939173221588,-0.24581682682037354,-31.307920455932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60288328841,0,-0.6518553495407104,0.14531546831130981,-1.0014220476150513,-0.6980466246604919,-0.2323645055294037,-0.9701846241950989,0.025822503492236137,-0.23302966356277466,-0.0057387640699744225,-0.046191275119781494,-0.3776799738407135,0.016192588955163956,-0.004223979543894529,0.0230900589376688,-0.015368206426501274,0.0,0.0,-0.004445957951247692,-0.009752413257956505,0.026619192212820053,-0.1477823257446289,0.0,0.0,0.0,-0.5716372132301331,-1.984774112701416,-31.29237174987793,0.6715245246887207,-0.47377920150756836,0.06922207772731781,0.0,-0.5654498338699341,0.30917462706565857,-0.07937750965356827,6.516000747680664,11.404404640197754,5.826641082763672,7.711769104003906,-0.14565429091453552,0.032197266817092896,0.15638671815395355,-0.06286133080720901,0.0,-0.13915768265724182,0.04382335767149925,0.15574878454208374,-0.06483200192451477,0.0,0.8567148447036743,-0.0015693126479163766,-9.764647483825684,-0.06168939173221588,-0.24581682682037354,-31.307920455932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60300339508,0,-0.6518910527229309,0.14143860340118408,-1.0014879703521729,-0.6960358619689941,-0.23578229546546936,-0.969933271408081,0.04172423109412193,-0.2289159744977951,-0.0010445656953379512,-0.04415631294250488,-0.3752894103527069,0.01559993252158165,-0.007029545493423939,0.02181047759950161,-0.015169153921306133,0.0,0.0,-0.004445957951247692,-0.2509692311286926,-0.06055454537272453,-0.03107624500989914,0.0,0.0,0.0,-0.6032984852790833,-1.9979612827301025,-31.277328491210938,0.5634427666664124,-0.33982929587364197,0.10000000149011612,0.027539022266864777,-0.567836582660675,0.31001758575439453,-0.07943474501371384,5.7686767578125,11.78611946105957,5.013498306274414,8.877847671508789,-0.1410546898841858,0.032197266817092896,0.15791992843151093,-0.06439453363418579,0.0,-0.15435627102851868,0.04463275149464607,0.19114266335964203,-0.05187176540493965,0.0,-0.5886767506599426,0.048821739852428436,-9.52313232421875,-0.06367265433073044,-0.25017744302749634,-31.265363693237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60312188165,0,-0.6518795490264893,0.13950711488723755,-1.001534104347229,-0.6960358619689941,-0.23578229546546936,-0.969933271408081,0.030065275728702545,-0.2263999730348587,0.0020048427395522594,-0.04415631294250488,-0.3752894103527069,0.01559993252158165,-0.0075890496373176575,0.021143555641174316,-0.015302643179893494,0.0,0.0,-0.004445957951247692,0.10729162395000458,-0.09680773317813873,-0.07118386030197144,0.0,0.0,0.0,-0.5093812346458435,-2.0014195442199707,-31.265363693237305,0.812919020652771,-0.4647373855113983,0.08248172700405121,0.0,-0.570273756980896,0.3100961744785309,-0.0799628496170044,6.4161200523376465,11.958072662353516,5.222775936126709,7.800716400146484,-0.1410546898841858,0.032197266817092896,0.15791992843151093,-0.06592773646116257,0.0,-0.1388002187013626,0.044128045439720154,0.17079666256904602,-0.06767558306455612,0.0,0.7022475004196167,-0.1793312281370163,-10.112954139709473,-0.06367265433073044,-0.25017744302749634,-31.265363693237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60324097132,0,-0.6516599059104919,0.13360372185707092,-1.0017212629318237,-0.6939961910247803,-0.23915353417396545,-0.9696782827377319,0.03071015328168869,-0.23576872050762177,-0.009659485891461372,-0.04233628511428833,-0.3727572560310364,0.01698743924498558,-0.010393895208835602,0.019273510202765465,-0.015187910757958889,0.0,0.0,-0.004445957951247692,0.1647183895111084,-0.10580574721097946,0.03145018592476845,0.0,0.0,0.0,-0.4940680265426636,-1.9415208101272583,-31.227338790893555,0.812919020652771,-0.4647373855113983,0.08248172700405121,0.0,-0.570273756980896,0.3100961744785309,-0.0799628496170044,6.234634876251221,12.088512420654297,4.506464004516602,8.554787635803223,-0.14258788526058197,0.03373046964406967,0.16251952946186066,-0.06592773646116257,0.0,-0.1385602056980133,0.04234638810157776,0.1922658234834671,-0.05985625833272934,0.0,0.7022475004196167,-0.1793312281370163,-10.112954139709473,-0.0629689022898674,-0.23850417137145996,-31.210268020629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60336242540,0,-0.6516599059104919,0.13360372185707092,-1.0017212629318237,-0.6939961910247803,-0.23915353417396545,-0.9696782827377319,0.03071015328168869,-0.23576872050762177,-0.009659485891461372,-0.04233628511428833,-0.3727572560310364,0.01698743924498558,-0.010393895208835602,0.019273510202765465,-0.015187910757958889,0.0,0.0,-0.004445957951247692,0.1647183895111084,-0.10580574721097946,0.03145018592476845,0.0,0.0,0.0,-0.5037512183189392,-1.9080333709716797,-31.210268020629883,0.5863321423530579,-0.5888206958770752,0.10000000149011612,0.056549929082393646,-0.5752304792404175,0.31271618604660034,-0.08075421303510666,5.338257789611816,12.226737976074219,5.3734049797058105,8.388529777526855,-0.14258788526058197,0.03373046964406967,0.1594531238079071,-0.06439453363418579,0.0,-0.1476576179265976,0.04612923040986061,0.17206431925296783,-0.0511835515499115,0.0,0.881851315498352,-0.01969509944319725,-9.565755844116211,-0.0629689022898674,-0.23850417137145996,-31.210268020629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60348088135,0,-0.6515275239944458,0.12936900556087494,-1.001899242401123,-0.689830482006073,-0.24575406312942505,-0.9691575765609741,0.03120005689561367,-0.23615656793117523,-0.009790333919227123,-0.038319289684295654,-0.37288981676101685,0.018622754141688347,-0.013148916885256767,0.017849449068307877,-0.015352390706539154,0.0,0.0,-0.004445957951247692,-0.24996061623096466,-0.30317211151123047,0.07640215009450912,0.0,0.0,0.0,-0.5037512183189392,-1.9080333709716797,-31.210268020629883,0.5863321423530579,-0.5888206958770752,0.10000000149011612,0.056549929082393646,-0.5752304792404175,0.31271618604660034,-0.08075421303510666,5.338257789611816,12.226737976074219,5.3734049797058105,8.388529777526855,-0.1410546898841858,0.03526367247104645,0.16098633408546448,-0.06592773646116257,0.0,-0.1476576179265976,0.04612923040986061,0.17206431925296783,-0.0511835515499115,0.0,0.881851315498352,-0.01969509944319725,-9.565755844116211,-0.07029561698436737,-0.24057064950466156,-31.160139083862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
