time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
75512412900,0,0.040729645639657974,-0.1673709750175476,-0.8402665257453918,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.09817404299974442,0.022551508620381355,-0.014785289764404297,-0.08430259674787521,0.019583866000175476,0.009716928005218506,0.0003819531702902168,0.002638877835124731,-0.014320115558803082,0.0,0.0,0.004379259422421455,0.1391531527042389,0.055158983916044235,0.1562938541173935,-0.003114963648840785,-0.020967599004507065,0.022439781576395035,-0.31132057309150696,-0.4006280303001404,-27.954483032226562,-0.03949763998389244,0.020649021491408348,0.02420930564403534,-0.12991388142108917,0.03487358242273331,-0.07213034480810165,0.1360490769147873,6.359690189361572,7.482175827026367,6.411949157714844,7.710882663726807,-0.039863280951976776,-0.018398437649011612,0.010732421651482582,-0.029130859300494194,0.0,-0.06394151598215103,-0.016451094299554825,0.015136762522161007,-0.02415448985993862,0.0,0.11730197817087173,0.1802518218755722,-9.608207702636719,-0.09405530989170074,-0.14414054155349731,-9.264500617980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052127379924058914,-0.018618931993842125,0.010681948624551296,-0.030495546758174896,0.16719667613506317,0.19034555554389954,0.1682809591293335,0.19502615928649902
75522293759,0,0.040729645639657974,-0.1673709750175476,-0.8402665257453918,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.09817404299974442,0.022551508620381355,-0.014785289764404297,-0.08430259674787521,0.019583866000175476,0.009716928005218506,0.0003819531702902168,0.002638877835124731,-0.014320115558803082,0.0,0.0,0.004379259422421455,0.1391531527042389,0.055158983916044235,0.1562938541173935,-0.003114963648840785,-0.020967599004507065,0.022439781576395035,-0.2613368034362793,-0.38120341300964355,-27.598726272583008,-0.02043856494128704,0.026799097657203674,-0.0445760041475296,-0.13050693273544312,0.034333448857069016,-0.07071429491043091,0.13677507638931274,8.03796100616455,5.690690994262695,7.997238636016846,5.884931564331055,-0.04292968660593033,-0.019931640475988388,0.0076660155318677425,-0.03373046964406967,0.0,-0.0476093627512455,-0.019855858758091927,0.008979078382253647,-0.03360818326473236,0.0,0.5478143692016602,-0.10628437250852585,-9.364476203918457,-0.09405530989170074,-0.14414054155349731,-9.264500617980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05326160416007042,-0.018378080800175667,0.01117861457169056,-0.030007189139723778,0.16719667613506317,0.19034555554389954,0.1682809591293335,0.19502615928649902
75532805006,0,0.039869070053100586,-0.16709072887897491,-0.8405207991600037,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.09361273795366287,0.016630707308650017,-0.017481088638305664,-0.08344201743602753,0.019303619861602783,0.009971201419830322,-0.0006814505904912949,0.0034815454855561256,-0.013124873861670494,0.0,0.0,0.004379259422421455,-0.1744442582130432,0.047484539449214935,-0.07942254096269608,0.005320590455085039,-0.02769709937274456,0.02100345492362976,-0.30494433641433716,-0.39911776781082153,-27.73279571533203,-0.03579546883702278,0.02825510874390602,0.008277975022792816,-0.1308097243309021,0.034333448857069016,-0.07071429491043091,0.13677507638931274,6.722822666168213,7.0197553634643555,6.735301494598389,7.264810562133789,-0.04599609225988388,-0.02299804612994194,0.006132812704890966,-0.03526367247104645,0.0,-0.06022679805755615,-0.01744174025952816,0.01383763737976551,-0.026021674275398254,0.0,0.5478143692016602,-0.10628437250852585,-9.364476203918457,-0.10164811462163925,-0.13303925096988678,-9.24426555633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05411193147301674,-0.018263880163431168,0.01152520626783371,-0.029645394533872604,0.20169895887374878,0.15325681865215302,0.20086948573589325,0.1573154181241989
75542888518,0,0.03951650485396385,-0.16695153713226318,-0.8406428694725037,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.08817670494318008,0.018679827451705933,-0.011883516795933247,-0.08308945596218109,0.019164428114891052,0.010093271732330322,-0.0003494323173072189,0.0039787283167243,-0.014486204832792282,0.0,0.0,0.004379259422421455,0.13452108204364777,-0.04793524742126465,-0.18068194389343262,0.0026586120948195457,-0.0316411554813385,0.022637618705630302,-0.30494433641433716,-0.39911776781082153,-27.73279571533203,-0.03579546883702278,0.02825510874390602,0.008277975022792816,-0.1308097243309021,0.03408094495534897,-0.07014573365449905,0.1370440423488617,6.722822666168213,7.0197553634643555,6.735301494598389,7.264810562133789,-0.04292968660593033,-0.021464843302965164,0.009199218824505806,-0.032197266817092896,0.0,-0.06022679805755615,-0.01744174025952816,0.01383763737976551,-0.026021674275398254,0.0,0.5478143692016602,-0.10628437250852585,-9.364476203918457,-0.11173747479915619,-0.13751253485679626,-9.286792755126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05507642775774002,-0.018167372792959213,0.011898237280547619,-0.029148761183023453,0.17471806704998016,0.18084484338760376,0.17497575283050537,0.18588577210903168
75552519960,0,0.03951650485396385,-0.16695153713226318,-0.8406428694725037,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.08817670494318008,0.018679827451705933,-0.011883516795933247,-0.08308945596218109,0.019164428114891052,0.010093271732330322,-0.0003494323173072189,0.0039787283167243,-0.014486204832792282,0.0,0.0,0.004379259422421455,0.13452108204364777,-0.04793524742126465,-0.18068194389343262,0.0026586120948195457,-0.0316411554813385,0.022637618705630302,-0.3185916244983673,-0.41458073258399963,-27.80887222290039,-0.022411677986383438,0.026542464271187782,-0.011233150959014893,-0.13139574229717255,0.03408094495534897,-0.07014573365449905,0.1370440423488617,7.250774383544922,6.575139999389648,7.222215175628662,6.772797584533691,-0.04139648377895355,-0.018398437649011612,0.012265625409781933,-0.03066406212747097,0.0,-0.057354845106601715,-0.0186297670006752,0.014233240857720375,-0.02811037003993988,0.0,-0.4029598534107208,0.17714658379554749,-10.22598648071289,-0.11173747479915619,-0.13751253485679626,-9.286792755126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05636867508292198,-0.018040815368294716,0.012457819655537605,-0.02842383086681366,0.17471806704998016,0.18084484338760376,0.17497575283050537,0.18588577210903168
75562177113,0,0.038841940462589264,-0.16664154827594757,-0.840894341468811,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.09817559272050858,0.018304556608200073,-0.021661020815372467,-0.0824148952960968,0.01885443925857544,0.010344743728637695,-0.0013039710465818644,0.004863662179559469,-0.01379462331533432,0.0,0.0,0.004379259422421455,-0.19384202361106873,0.07946716248989105,0.16029535233974457,0.010225904174149036,-0.0387035496532917,0.02180473506450653,-0.3185916244983673,-0.41458073258399963,-27.80887222290039,-0.022411677986383438,0.026542464271187782,-0.011233150959014893,-0.13139574229717255,0.033648163080215454,-0.0690883919596672,0.13607530295848846,7.250774383544922,6.575139999389648,7.222215175628662,6.772797584533691,-0.04292968660593033,-0.019931640475988388,0.012265625409781933,-0.032197266817092896,0.0,-0.057354845106601715,-0.0186297670006752,0.014233240857720375,-0.02811037003993988,0.0,-0.4029598534107208,0.17714658379554749,-10.22598648071289,-0.09050929546356201,-0.1371619999408722,-9.205942153930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057318683713674545,-0.018032444640994072,0.013042392209172249,-0.027913104742765427,0.18559741973876953,0.17166289687156677,0.18501050770282745,0.17575059831142426
75572393216,0,0.038841940462589264,-0.16664154827594757,-0.840894341468811,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.09817559272050858,0.018304556608200073,-0.021661020815372467,-0.0824148952960968,0.01885443925857544,0.010344743728637695,-0.0013039710465818644,0.004863662179559469,-0.01379462331533432,0.0,0.0,0.004379259422421455,-0.19384202361106873,0.07946716248989105,0.16029535233974457,0.010225904174149036,-0.0387035496532917,0.02180473506450653,-0.34715768694877625,-0.42641517519950867,-27.831443786621094,-0.03137626871466637,0.05267735570669174,-0.024655431509017944,-0.13195665180683136,0.033228665590286255,-0.06872199475765228,0.1372261643409729,7.622920989990234,6.184332370758057,7.532911777496338,6.503409385681152,-0.04599609225988388,-0.021464843302965164,0.010732421651482582,-0.03373046964406967,0.0,-0.0565163753926754,-0.02087191678583622,0.015453873202204704,-0.02846783772110939,0.0,0.6426506638526917,-0.007577776443213224,-9.541251182556152,-0.09050929546356201,-0.1371619999408722,-9.205942153930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775390565395355,-0.018241984769701958,0.013605945743620396,-0.027714811265468597,0.19322723150253296,0.16355325281620026,0.19138498604297638,0.17017719149589539
75582355030,0,0.03810936212539673,-0.16634438931941986,-0.8411322236061096,-0.04357295110821724,-0.1477871984243393,-0.8305495977401733,-0.08476641774177551,0.02032901905477047,-0.012514292262494564,-0.08168230950832367,0.018557190895080566,0.01058262586593628,-0.0012516806600615382,0.005254280287772417,-0.012437010183930397,0.0,0.0,0.004379259422421455,0.1559099406003952,-0.0032988176681101322,-0.08558604121208191,0.009202061221003532,-0.040010783821344376,0.020894113928079605,-0.34715768694877625,-0.42641517519950867,-27.831443786621094,-0.03137626871466637,0.05267735570669174,-0.024655431509017944,-0.13195665180683136,0.033228665590286255,-0.06872199475765228,0.1372261643409729,7.622920989990234,6.184332370758057,7.532911777496338,6.503409385681152,-0.04906250163912773,-0.021464843302965164,0.0076660155318677425,-0.03373046964406967,0.0,-0.0565163753926754,-0.02087191678583622,0.015453873202204704,-0.02846783772110939,0.0,0.15141236782073975,0.12629616260528564,-9.682916641235352,-0.11571922898292542,-0.14213839173316956,-9.277148246765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05777826905250549,-0.018726898357272148,0.014167791232466698,-0.0277397520840168,0.19322723150253296,0.16355325281620026,0.19138498604297638,0.17017719149589539
75592245467,0,0.03752417117357254,-0.16601839661598206,-0.841343104839325,-0.04357295110821724,-0.1477871984243393,-0.8305495977401733,-0.08795687556266785,0.018384823575615883,-0.015478300862014294,-0.08109712600708008,0.01823119819164276,0.010793507099151611,-0.0015772796468809247,0.005059734918177128,-0.014231338165700436,0.0,0.0,0.004379259422421455,-0.03979751095175743,-0.03377394378185272,-0.02272898331284523,0.012389490380883217,-0.04027129337191582,0.02232779748737812,-0.3262958228588104,-0.4339001476764679,-27.83850860595703,-0.03463466092944145,0.06757033616304398,0.032501220703125,-0.13223396241664886,0.03306173160672188,-0.06877176463603973,0.13714362680912018,6.210790634155273,7.588059902191162,6.089182376861572,7.961277008056641,-0.04599609225988388,-0.016865234822034836,0.012265625409781933,-0.03066406212747097,0.0,-0.06867507100105286,-0.015732932835817337,0.01828729547560215,-0.02455446682870388,0.0,0.15141236782073975,0.12629616260528564,-9.682916641235352,-0.10821989178657532,-0.1388116329908371,-9.249114990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0581183023750782,-0.01912412792444229,0.01481214165687561,-0.027705838903784752,0.19322723150253296,0.16355325281620026,0.19138498604297638,0.17017719149589539
75634981962,0,0.03752417117357254,-0.16601839661598206,-0.841343104839325,-0.04357295110821724,-0.1477871984243393,-0.8305495977401733,-0.08795687556266785,0.018384823575615883,-0.015478300862014294,-0.08109712600708008,0.01823119819164276,0.010793507099151611,-0.0015772796468809247,0.005059734918177128,-0.014231338165700436,0.0,0.0,0.004379259422421455,-0.03979751095175743,-0.03377394378185272,-0.02272898331284523,0.012389490380883217,-0.04027129337191582,0.02232779748737812,-0.33304476737976074,-0.5199812650680542,-27.71080780029297,-0.016330452635884285,0.07278977334499359,-0.04074050486087799,-0.13274727761745453,0.03296264261007309,-0.06932009756565094,0.1366206258535385,8.05671215057373,5.740767955780029,7.8446855545043945,6.0823869705200195,-0.044462889432907104,-0.016865234822034836,0.013798828236758709,-0.03066406212747097,0.0,-0.057079415768384933,-0.016016041859984398,0.01830102503299713,-0.03685646504163742,0.0,-0.397888720035553,0.2550596594810486,-9.952873229980469,-0.10821989178657532,-0.1388116329908371,-9.249114990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05913771688938141,-0.018943853676319122,0.015640223398804665,-0.02785569056868553,0.2020808309316635,0.15430401265621185,0.1977587789297104,0.16143155097961426
75635026537,0,0.03684043139219284,-0.16569826006889343,-0.8415408730506897,-0.04357295110821724,-0.15786276757717133,-0.8305495977401733,-0.08728190511465073,0.02046646736562252,-0.012639595195651054,-0.08041338622570038,0.007835492491722107,0.010991275310516357,-0.0023884379770606756,0.005276731215417385,-0.011444389820098877,0.0,0.0,0.004379259422421455,-0.029651472344994545,-0.011337018571794033,0.15561163425445557,0.018855098634958267,-0.04200989753007889,0.018980707973241806,-0.32366907596588135,-0.49157944321632385,-27.810745239257812,-0.022656068205833435,0.08459266275167465,-0.051923900842666626,-0.13298626244068146,0.03296264261007309,-0.06932009756565094,0.1366206258535385,8.372563362121582,5.454672336578369,8.13931941986084,5.859087944030762,-0.04599609225988388,-0.018398437649011612,0.012265625409781933,-0.032197266817092896,0.0,-0.05336034297943115,-0.018141722306609154,0.01596231758594513,-0.03716147691011429,0.0,-0.397888720035553,0.2550596594810486,-9.952873229980469,-0.10788968950510025,-0.16385981440544128,-9.270248413085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0596226267516613,-0.018399933353066444,0.016429949551820755,-0.029036834836006165,0.2020808309316635,0.15430401265621185,0.1977587789297104,0.16143155097961426
75635046385,0,0.03650463744997978,-0.16556556522846222,-0.8416143655776978,-0.04357295110821724,-0.17045722901821136,-0.8305495977401733,-0.08872561156749725,0.01761430688202381,-0.009976104833185673,-0.08007758855819702,-0.0048916637897491455,0.011064767837524414,-0.0023508132435381413,0.005176626145839691,-0.011473159305751324,0.0,0.0,0.004379259422421455,-0.26543575525283813,0.1342482715845108,-0.03166048228740692,0.01855827122926712,-0.04121323302388191,0.019015491008758545,-0.32366907596588135,-0.49157944321632385,-27.810745239257812,-0.022656068205833435,0.08459266275167465,-0.051923900842666626,-0.13298626244068146,0.0329735204577446,-0.06996112316846848,0.13746404647827148,8.372563362121582,5.454672336578369,8.13931941986084,5.859087944030762,-0.04906250163912773,-0.02299804612994194,0.010732421651482582,-0.03373046964406967,0.0,-0.05336034297943115,-0.018141722306609154,0.01596231758594513,-0.03716147691011429,0.0,-0.397888720035553,0.2550596594810486,-9.952873229980469,-0.10406417399644852,-0.1835736185312271,-9.289056777954102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058877117931842804,-0.0179867185652256,0.016839943826198578,-0.03110288269817829,0.20850040018558502,0.14831297099590302,0.203762024641037,0.1567760556936264
75635067090,0,0.03650463744997978,-0.16556556522846222,-0.8416143655776978,-0.04357295110821724,-0.17045722901821136,-0.8305495977401733,-0.08872561156749725,0.01761430688202381,-0.009976104833185673,-0.08007758855819702,-0.0048916637897491455,0.011064767837524414,-0.0023508132435381413,0.005176626145839691,-0.011473159305751324,0.0,0.0,0.004379259422421455,-0.26543575525283813,0.1342482715845108,-0.03166048228740692,0.01855827122926712,-0.04121323302388191,0.019015491008758545,-0.32366907596588135,-0.49157944321632385,-27.810745239257812,-0.022656068205833435,0.08459266275167465,-0.051923900842666626,-0.13298626244068146,0.0329735204577446,-0.06996112316846848,0.13746404647827148,7.014440059661865,6.7201337814331055,6.828958511352539,7.3159894943237305,-0.04906250163912773,-0.021464843302965164,0.012265625409781933,-0.032197266817092896,0.0,-0.0637047290802002,-0.014725196175277233,0.019025558605790138,-0.02975870855152607,0.0,0.2227744460105896,0.1182042807340622,-9.60895824432373,-0.10406417399644852,-0.1835736185312271,-9.289056777954102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057969674468040466,-0.017654486000537872,0.017020951956510544,-0.03289546072483063,0.20850040018558502,0.14831297099590302,0.203762024641037,0.1567760556936264
75642862611,0,0.03590315207839012,-0.16529737412929535,-0.8417755365371704,-0.04357295110821724,-0.1830516904592514,-0.8305495977401733,-0.08178316056728363,0.023190956562757492,-0.014966754242777824,-0.07947610318660736,-0.017754316329956055,0.01122593879699707,-0.0012983574997633696,0.004480394069105387,-0.013559604994952679,0.0,0.0,0.004379259422421455,0.23870490491390228,-0.1114172711968422,-0.07661660015583038,0.010194039903581142,-0.03565595671534538,0.021523045375943184,-0.34963226318359375,-0.5704938173294067,-27.78415298461914,-0.059928081929683685,0.10835671424865723,0.04368937760591507,-0.13356582820415497,0.0329735204577446,-0.06996112316846848,0.13746404647827148,5.94344425201416,7.742669582366943,5.770593643188477,8.338918685913086,-0.04752929508686066,-0.018398437649011612,0.016865234822034836,-0.03066406212747097,0.0,-0.08157866448163986,-0.010451439768075943,0.02882368676364422,-0.0284359659999609,0.0,0.2227744460105896,0.1182042807340622,-9.60895824432373,-0.11616341024637222,-0.22061261534690857,-9.247124671936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05892900377511978,-0.016911011189222336,0.017790568992495537,-0.033478740602731705,0.20850040018558502,0.14831297099590302,0.203762024641037,0.1567760556936264
