time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
15640017101,0,15.8,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513474609375,0.25795936584472656,0.0019465145887807012,0.6949658989906311,0.0,-0.0,-0.013837817056154599
15649988678,0,15.81,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514436328125,0.2579324245452881,0.0019113674061372876,0.6949362754821777,0.0,-0.0,-0.013837817056154599
15660040417,0,15.82,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351516171875,0.2579324245452881,0.0019113674061372876,0.6949362754821777,0.0,-0.0,-0.013837817056154599
15670020137,0,15.83,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351482421875,0.25794440507888794,0.0019285930320620537,0.6949402689933777,0.0,-0.0,-0.013837817056154599
15680117448,0,15.84,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515064453125,0.25794440507888794,0.0019285930320620537,0.6949402689933777,0.0,-0.0,-0.013837817056154599
15690086185,0,15.85,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352633125,0.25795531272888184,0.0019449988612905145,0.6943709254264832,0.0,-0.0,-0.013837817056154599
15700025966,0,15.86,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352633125,0.2579980194568634,0.0019976964686065912,0.6940089464187622,0.0,-0.0,-0.013837817056154599
15710006807,0,15.87,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331953125,0.25798937678337097,0.00198955531232059,0.6939616203308105,0.0,-0.0,-0.013837817056154599
15720059362,0,15.88,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331953125,0.2579847276210785,0.0019858756568282843,0.6939356923103333,0.0,-0.0,-0.013837817056154599
15730160399,0,15.89,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331953125,0.25796371698379517,0.0019682811107486486,0.6938410401344299,0.0,-0.0,-0.013837817056154599
15740026778,0,15.9,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331953125,0.25794193148612976,0.0019512289436534047,0.6937465667724609,0.0,-0.0,-0.013837817056154599
15749995878,0,15.91,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35279546875,0.2584696412086487,0.0024981859605759382,0.6934905052185059,0.0,-0.0,-0.013837817056154599
15760026408,0,15.92,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353548671875,0.2581239342689514,0.002871832577511668,0.6930586695671082,0.0,-0.0,-0.013837817056154599
15769988498,0,15.93,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353596796875,0.25806474685668945,0.0029358952306210995,0.6929852366447449,-0.0,-0.0,-0.013837817056154599
15780104687,0,15.94,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353596796875,0.25806474685668945,0.0029358952306210995,0.6929852366447449,-0.0,-0.0,-0.013837817056154599
15789996699,0,15.95,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535285546875,0.2580348253250122,0.002968571614474058,0.6929495334625244,-0.0,-0.0,-0.013837817056154599
15800049732,0,15.96,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541689453125,0.2580198347568512,0.0029854432214051485,0.6924176812171936,-0.0,-0.0,-0.013837817056154599
15810165577,0,15.97,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541689453125,0.2580198347568512,0.0029854432214051485,0.6924176812171936,-0.0,-0.0,-0.013837817056154599
15819975505,0,15.98,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544275,0.258011132478714,0.003001235658302903,0.6919694542884827,0.0,-0.0,-0.013837817056154599
15829998479,0,15.99,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533643359375,0.258533239364624,0.003002796322107315,0.6924703121185303,0.0,-0.0,-0.013837817056154599
15839940750,0,16.0,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35374671875,0.2580106854438782,0.0030047353357076645,0.6919191479682922,0.0,-0.0,-0.013837817056154599
15849901103,0,16.01,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35374671875,0.2580106854438782,0.0030047353357076645,0.6919191479682922,0.0,-0.0,-0.013837817056154599
15860255687,0,16.02,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35374671875,0.2580106854438782,0.0030047353357076645,0.6919191479682922,0.0,-0.0,-0.013837817056154599
15869978626,0,16.03,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535290625,0.258005291223526,0.003002344397827983,0.6919600963592529,0.0,-0.0,-0.013837817056154599
15880026750,0,16.04,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535290625,0.2585371732711792,0.0030046850442886353,0.691917359828949,0.0,-0.0,-0.013837817056154599
15889966994,0,16.05,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531175390625,0.25856587290763855,0.0030076508410274982,0.6918584704399109,0.0,-0.0,-0.013837817056154599
15899929500,0,16.06,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530714453125,0.25892868638038635,0.0030033746734261513,0.6919382810592651,0.0,-0.0,-0.013837817056154599
15910054207,0,16.07,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009748422542433789,6.744958449268956e-06,0.3522486900708328,0.25896981358528137,0.0030052675865590572,0.6919055581092834,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15920003076,0,16.08,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009748422542433789,6.744958449268956e-06,0.3522486900708328,0.25896981358528137,0.0030052675865590572,0.6919055581092834,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15929982080,0,16.09,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009740743887620951,6.739645568396853e-06,0.35197123019590904,0.2590043544769287,0.003003197256475687,0.6919446587562561,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15939950081,0,16.1,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009736692135088427,6.736842150473632e-06,0.3518248245065926,0.25902023911476135,0.0030020803678780794,0.6919637322425842,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15949957899,0,16.11,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009735710547228361,6.73616298732681e-06,0.3517893558924252,0.25902023911476135,0.0030020803678780794,0.6919637322425842,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15960014041,0,16.12,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009735710547228361,6.73616298732681e-06,0.3517893558924252,0.2590675950050354,0.0029989511240273714,0.691950261592865,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15970029424,0,16.13,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009734087900336333,6.735040273798861e-06,0.3517307233044679,0.2590675950050354,0.0029989511240273714,0.691950261592865,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15980121643,0,16.14,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009733932230014912,6.734932565105973e-06,0.3517250983260096,0.2590925097465515,0.0029963254928588867,0.6919313669204712,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
15989968486,0,16.15,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009733932230014912,6.734932565105973e-06,0.3517250983260096,0.2590491771697998,0.0029970649629831314,0.6919628977775574,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16000130689,0,16.16,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009759872959409375,6.752881022012489e-06,0.35266243848631834,0.25903093814849854,0.0035185611341148615,0.6914477348327637,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16010140994,0,16.17,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009760996164020179,6.753658170150757e-06,0.3527030242683887,0.25904202461242676,0.003541219048202038,0.6913965344429016,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16020000359,0,16.18,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009760996164020179,6.753658170150757e-06,0.3527030242683887,0.25901275873184204,0.0039191474206745625,0.6910421252250671,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16030076358,0,16.19,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009778622584789337,6.765853935689211e-06,0.3533399358917357,0.25901275873184204,0.0039191474206745625,0.6910421252250671,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16039985227,0,16.2,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978640393877256,6.771237874379539e-06,0.3536211066899479,0.2590022087097168,0.004015400540083647,0.6909012794494629,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16049947747,0,16.21,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978640393877256,6.771237874379539e-06,0.3536211066899479,0.2590022087097168,0.004015400540083647,0.6909012794494629,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16060175477,0,16.22,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978315215872511,6.7689879594614356e-06,0.3535036071399309,0.25899773836135864,0.004024150315672159,0.6909152269363403,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16069911727,0,16.23,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978315215872511,6.7689879594614356e-06,0.3535036071399309,0.25899380445480347,0.004028242081403732,0.6909198760986328,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16079973531,0,16.24,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009784909936104483,6.770204170118629e-06,0.3535671225216887,0.25899380445480347,0.004028242081403732,0.6909198760986328,1.9148285397706563e-05,-0.002767475913452318,-0.013837856749059173
16089936548,0,16.25,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009842158197221498,-0.0009706897651629217,0.3531909666641337,0.2589987516403198,0.004003663547337055,0.6909904479980469,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16099881183,0,16.26,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009842158197221498,-0.0009706897651629217,0.3531909666641337,0.25895971059799194,0.0040607331320643425,0.6908504366874695,0.0028058045264941246,-0.005515803237719949,-0.013845621197339288
16110121895,0,16.27,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.001961231015460898,-0.000963711662968653,0.353109136899709,0.25895971059799194,0.0040607331320643425,0.6908504366874695,0.0028058045264941246,-0.005515803237719949,-0.013845621197339288
16120052080,0,16.28,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009868099868537649,-0.0009732482807174592,0.3541218970338184,0.25897154211997986,0.004030327312648296,0.6901270747184753,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16129967637,0,16.29,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009866004462475062,-0.0009730416198227593,0.3540467022972607,0.25897103548049927,0.004024061840027571,0.6900157928466797,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16139910699,0,16.3,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009866004462475062,-0.0009730416198227593,0.3540467022972607,0.25893738865852356,0.004040461964905262,0.6899233460426331,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16150038056,0,16.31,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009866375648691862,-0.0009730782283241062,0.35406002250773666,0.25895342230796814,0.004025703761726618,0.6899216175079346,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16160045789,0,16.32,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009863974367770268,-0.0009728414003065957,0.35397385129275155,0.25895342230796814,0.004025703761726618,0.6899216175079346,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16170009980,0,16.33,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009863974367770268,-0.0009728414003065957,0.35397385129275155,0.2589796483516693,0.0040088072419166565,0.6899598240852356,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16180051533,0,16.34,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985310655783319,-0.0009717695549181893,0.35358385427987254,0.25890064239501953,0.004019575193524361,0.6898070573806763,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16190043636,0,16.35,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009850370011941583,-0.0009714996611575269,0.3534856519070383,0.25893545150756836,0.004556240979582071,0.6898835301399231,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16200088497,0,16.36,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009834784544926448,-0.0009699625335261964,0.35292635931585215,0.25893545150756836,0.004556240979582071,0.6898835301399231,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16210169387,0,16.37,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009828851008070777,-0.0009693773342861922,0.35271343125924126,0.2589673697948456,0.004966485779732466,0.6899545788764954,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16220010367,0,16.38,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009828851008070777,-0.0009693773342861922,0.35271343125924126,0.25892502069473267,0.004996848292648792,0.6899088025093079,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16230164473,0,16.39,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009826029557414037,-0.0009690990667334329,0.35261218203474387,0.25841569900512695,0.005011281929910183,0.6894038915634155,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16239957810,0,16.4,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009849551442923886,-0.0009714189292132077,0.3534562771320297,0.25868430733680725,0.005016715731471777,0.6891657710075378,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16249953699,0,16.41,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009849551442923886,-0.0009714189292132077,0.3534562771320297,0.25890952348709106,0.005008778069168329,0.6890245079994202,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16260077922,0,16.42,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009849551442923886,-0.0009714189292132077,0.3534562771320297,0.2588594853878021,0.005024472717195749,0.6889607906341553,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16269969476,0,16.43,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009848106973393987,-0.0009712764673912511,0.35340444159155593,0.2588594853878021,0.005024472717195749,0.6889607906341553,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16280022345,0,16.44,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009847024981899852,-0.0009711697552201698,0.35336561376395154,0.25880733132362366,0.005037405528128147,0.6889000535011292,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16289889595,0,16.45,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009847024981899852,-0.0009711697552201698,0.35336561376395154,0.2582158148288727,0.005025408696383238,0.6882261633872986,0.002786632063196969,-0.002748324968549012,-0.013841672739663474
16299992166,0,16.46,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.414143427638309e-06,-0.000978134544658777,0.35343528708914307,0.2586066424846649,0.005010770168155432,0.6886146068572998,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16310078670,0,16.47,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.414143427638309e-06,-0.000978134544658777,0.35343528708914307,0.2586066424846649,0.005010770168155432,0.6886146068572998,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16319988245,0,16.48,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.406822228931023e-06,-0.0009768118760853232,0.35295735923194277,0.2587814927101135,0.005002003163099289,0.6887856125831604,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16330093219,0,16.49,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.4051653103188055e-06,-0.0009765125324580332,0.3528491955836724,0.25873398780822754,0.004992416128516197,0.6887407302856445,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16340053046,0,16.5,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.396455267949926e-06,-0.0009749389514400363,0.352280604011183,0.25897645950317383,0.004992237314581871,0.6889840364456177,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16350025719,0,16.51,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.3936003894021144e-06,-0.0009744231809648464,0.35209423753740265,0.25897645950317383,0.004992237314581871,0.6889840364456177,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16360066942,0,16.52,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.391808236551414e-06,-0.0009740994055355458,0.3519772457979409,0.2589692175388336,0.004987242165952921,0.6889827251434326,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16370086809,0,16.53,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.391808236551414e-06,-0.0009740994055355458,0.3519772457979409,0.2588895261287689,0.0049418434500694275,0.6889433860778809,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16380189877,0,16.54,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.392540655612935e-06,-0.0009742317264455505,0.35202505811483614,0.2589316964149475,0.0049616084434092045,0.6889652609825134,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16390091335,0,16.55,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.392027244211967e-06,-0.0009741389720821648,0.351991542618189,0.2589651048183441,0.004977360833436251,0.6889801621437073,0.0027828261963261177,-0.002752178402755421,-0.011074071912418179
16400076988,0,16.56,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.39249577699397e-06,-0.0009742236185466531,0.35202212843855574,0.2589269280433655,0.004942876752465963,0.6889495849609375,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16410079414,0,16.57,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.392874552538041e-06,-0.0009742920492133467,0.35204685490636184,0.2589269280433655,0.004942876752465963,0.6889495849609375,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16419912939,0,16.58,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.393331117688319e-06,-0.0009743745335714624,0.3520766594797206,0.2588879466056824,0.0049081528559327126,0.6889194250106812,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16430110813,0,16.59,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.393791273128115e-06,-0.0009744576665614898,0.3521066984271817,0.2588479518890381,0.0048704869113862514,0.6888871192932129,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16439937141,0,16.6,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.393791273128115e-06,-0.0009744576665614898,0.3521066984271817,0.2588479518890381,0.0048704869113862514,0.6888871192932129,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16449927944,0,16.61,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.393791273128115e-06,-0.0009744576665614898,0.3521066984271817,0.25891971588134766,0.004929311107844114,0.6883373856544495,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16459923718,0,16.62,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.4134008360898225e-06,-0.0009780003859583553,0.35338681071229094,0.25891971588134766,0.004929311107844114,0.6883373856544495,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
16469927480,0,16.63,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009844736851018093,-0.0009736352042991665,0.3537666653797993,0.2589578330516815,0.004957468714565039,0.6880197525024414,0.0027828261963261177,-0.002752178402755421,-0.011074071912418179
16479973589,0,16.64,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009848937157979232,-0.0009740506107024169,0.3539176017237261,0.25889256596565247,0.004879861604422331,0.6878423094749451,0.0027828261963261177,-0.002752178402755421,-0.011074071912418179
16490005833,0,16.65,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-4.0614477977288094e-06,-0.0009783435003693842,0.3535084118090295,0.2589685320854187,0.004963945597410202,0.6879469156265259,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
16499925176,0,16.66,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-4.0614477977288094e-06,-0.0009783435003693842,0.3535084118090295,0.2589685320854187,0.004963945597410202,0.6879469156265259,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
16510214368,0,16.67,3.9536657333374023,0.0,0.0,0.0,0.0,0.0,0.0,-5.414617345854588e-06,-0.000978220164071133,0.3534662244706635,0.2589375376701355,0.004924414213746786,0.6878703236579895,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
