time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
31027193707,0,-0.007516918238252401,-0.06143699586391449,-0.11813414841890335,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.01502098049968481,0.023154860362410545,-0.002662956016138196,-0.002672904636710882,-0.001701629487797618,0.0029827170073986053,-0.011730985715985298,-0.009055300615727901,0.010092264972627163,0.0,0.0,0.006708337459713221,-0.0025634788908064365,-0.0062164366245269775,0.04645038768649101,0.0,0.0,0.0,0.07195845991373062,-0.12017995119094849,-0.00037693296326324344,0.07481945306062698,0.061479389667510986,-0.033482544124126434,-0.002366530941799283,-0.07711517065763474,-0.057059988379478455,-6.386893801391125e-05,2.0,2.0,2.0,2.0,0.04139648377895355,0.012265625409781933,-0.044462889432907104,-0.018398437649011612,0.0,-0.009933249093592167,0.032562702894210815,0.007115846965461969,-0.03538162633776665,0.0,-0.2578970491886139,0.5149946808815002,-9.782986640930176,0.008994807489216328,-0.01502249389886856,-0.00037693296326324344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023501085117459297,0.0018534966511651874,-0.02657778188586235,-0.004928881302475929
31027239694,0,-0.007384115364402533,-0.061275120824575424,-0.118124820291996,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.012022437527775764,0.02433280274271965,-0.0031932955607771873,-0.0028057207819074392,-0.0018635207088664174,0.003031085943803191,-0.011793611571192741,-0.009085817262530327,0.010464580729603767,0.0,0.0,0.006708337459713221,-0.008164270780980587,-0.006048231851309538,0.03830496966838837,0.0,0.0,0.0,0.07195845991373062,-0.12017995119094849,-0.00037693296326324344,0.07669397443532944,0.05943052098155022,-0.028838925063610077,-0.002420063130557537,-0.07727187126874924,-0.057338468730449677,0.002201016526669264,2.0,2.0,2.0,2.0,0.04139648377895355,0.0076660155318677425,-0.044462889432907104,-0.012265625409781933,0.0,-0.00996511522680521,0.03253081813454628,0.007083981763571501,-0.03541351109743118,0.0,-0.2578970491886139,0.5149946808815002,-9.782986640930176,0.011839763261377811,-0.016397695988416672,-0.00024423678405582905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013924545608460903,0.008955811150372028,-0.01689750887453556,-0.011928445659577847
31027258877,0,-0.007384115364402533,-0.061275120824575424,-0.118124820291996,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.012022437527775764,0.02433280274271965,-0.0031932955607771873,-0.0028057207819074392,-0.0018635207088664174,0.003031085943803191,-0.011793611571192741,-0.009085817262530327,0.010464580729603767,0.0,0.0,0.006708337459713221,-0.008164270780980587,-0.006048231851309538,0.03830496966838837,0.0,0.0,0.0,0.07195845991373062,-0.12017995119094849,-0.00037693296326324344,0.07669397443532944,0.05943052098155022,-0.028838925063610077,-0.002420063130557537,-0.07727187126874924,-0.057338468730449677,0.002201016526669264,2.0,2.0,2.0,2.0,0.039863280951976776,0.004599609412252903,-0.04292968660593033,-0.0076660155318677425,0.0,-0.00996511522680521,0.03253081813454628,0.007083981763571501,-0.03541351109743118,0.0,-0.4205094277858734,0.2917777895927429,-9.853752136230469,0.011839763261377811,-0.016397695988416672,-0.00024423678405582905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807866644114256,0.016800515353679657,-0.007709926459938288,-0.019703077152371407
31056467141,0,-0.00717688025906682,-0.0609661340713501,-0.11810699850320816,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.008471938781440258,0.022308403626084328,-0.0038412963040173054,-0.003012976609170437,-0.002172538312152028,0.0030869734473526478,-0.011834535747766495,-0.009046385064721107,0.011294796131551266,0.0,0.0,0.006708337459713221,0.002771724946796894,-0.014820700511336327,0.04414919763803482,0.0,0.0,0.0,0.10518019646406174,-0.1278662532567978,0.0,0.09637201577425003,0.07772399485111237,-0.018350230529904366,-0.0025281310081481934,-0.07727187126874924,-0.057338468730449677,0.002201016526669264,2.0,2.0,2.0,2.0,0.036796875298023224,0.003066406352445483,-0.04139648377895355,-0.006132812704890966,0.0,-0.00551523407921195,0.039702773094177246,0.002505528973415494,-0.042715009301900864,0.0,-0.4205094277858734,0.2917777895927429,-9.853752136230469,0.01518178079277277,-0.014725827611982822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021965631749480963,0.02389216050505638,-0.0006726952269673347,-0.026762569323182106
31056533138,0,-0.00717688025906682,-0.0609661340713501,-0.11810699850320816,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.008471938781440258,0.022308403626084328,-0.0038412963040173054,-0.003012976609170437,-0.002172538312152028,0.0030869734473526478,-0.011834535747766495,-0.009046385064721107,0.011294796131551266,0.0,0.0,0.006708337459713221,0.002771724946796894,-0.014820700511336327,0.04414919763803482,0.0,0.0,0.0,0.11664073169231415,-0.09862755984067917,0.0,0.06753776222467422,0.038695644587278366,0.0031721475534141064,-0.002859190572053194,-0.07746487855911255,-0.057550571858882904,0.0050438204780220985,2.0,2.0,2.0,2.0,0.032197266817092896,0.003066406352445483,-0.038330078125,-0.006132812704890966,0.0,0.0014824107056483626,0.03636053577065468,-0.004886227659881115,-0.03976679965853691,0.0,-0.29808342456817627,-0.004466048441827297,-9.80403995513916,0.01518178079277277,-0.014725827611982822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061362795531749725,0.029812369495630264,0.0032449867576360703,-0.032705336809158325
31056549525,0,-0.007092974614351988,-0.06083635985851288,-0.11809465289115906,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.009007151238620281,0.019787000492215157,-0.003857402130961418,-0.0030968906357884407,-0.002302325563505292,0.003082409966737032,-0.011916778981685638,-0.009033489972352982,0.011619829572737217,0.0,0.0,0.006708337459713221,0.003767916699871421,0.009541299194097519,0.034291062504053116,0.0,0.0,0.0,0.11664073169231415,-0.09862755984067917,0.0,0.06753776222467422,0.038695644587278366,0.0031721475534141064,-0.002859190572053194,-0.07746487855911255,-0.057550571858882904,0.0050438204780220985,2.0,2.0,2.0,2.0,0.027597656473517418,0.004599609412252903,-0.03373046964406967,-0.0076660155318677425,0.0,0.0014824107056483626,0.03636053577065468,-0.004886227659881115,-0.03976679965853691,0.0,-0.02704194374382496,-0.12879694998264313,-9.73963451385498,0.014580091461539268,-0.012328444980084896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006990838795900345,0.03408649563789368,0.004012315068393946,-0.037067100405693054
31056565727,0,-0.006817029323428869,-0.06060353294014931,-0.11804121732711792,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.009404412470757961,0.009057661518454552,-0.0032157485838979483,-0.003372863633558154,-0.0025351757649332285,0.0029915214981883764,-0.011995021253824234,-0.009015445597469807,0.011672396212816238,0.0,0.0,0.006708337459713221,-0.010571225546300411,-0.00036237461608834565,-0.015766097232699394,0.0,0.0,0.0,0.1094854325056076,-0.05137644708156586,-0.0001826578372856602,0.08534758538007736,0.059329137206077576,0.02162063680589199,-0.003414605977013707,-0.07747993618249893,-0.0576280802488327,0.005172627978026867,2.0,2.0,2.0,2.0,0.02299804612994194,0.0076660155318677425,-0.026064453646540642,-0.010732421651482582,0.0,0.008239904418587685,0.02640719898045063,-0.012305128388106823,-0.030473852530121803,0.0,-0.02704194374382496,-0.12879694998264313,-9.73963451385498,0.014013669453561306,-0.0018251676810905337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00553584098815918,0.03614902123808861,0.0024054255336523056,-0.039281733334064484
31093593171,0,-0.006817029323428869,-0.06060353294014931,-0.11804121732711792,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.009404412470757961,0.009057661518454552,-0.0032157485838979483,-0.003372863633558154,-0.0025351757649332285,0.0029915214981883764,-0.011995021253824234,-0.009015445597469807,0.011672396212816238,0.0,0.0,0.006708337459713221,-0.010571225546300411,-0.00036237461608834565,-0.015766097232699394,0.0,0.0,0.0,0.1094854325056076,-0.05137644708156586,-0.0001826578372856602,0.08534758538007736,0.059329137206077576,0.02162063680589199,-0.003414605977013707,-0.07747993618249893,-0.0576280802488327,0.005172627978026867,2.0,2.0,2.0,2.0,0.018398437649011612,0.010732421651482582,-0.019931640475988388,-0.013798828236758709,0.0,0.008239904418587685,0.02640719898045063,-0.012305128388106823,-0.030473852530121803,0.0,-0.12263595312833786,-0.3762792646884918,-9.850434303283691,0.014013669453561306,-0.0018251676810905337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025899908505380154,0.03582492843270302,-0.0007571125170215964,-0.03917431831359863
31093633701,0,-0.006646991241723299,-0.060641098767519,-0.11800972372293472,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.00905167032033205,0.0006519623566418886,-0.0036856820806860924,-0.003542918711900711,-0.00249760621227324,0.0030227648094296455,-0.01197909377515316,-0.008955355733633041,0.011221352033317089,0.0,0.0,0.006708337459713221,0.0069678789004683495,-0.001220301492139697,-0.03140367567539215,0.0,0.0,0.0,0.11947253346443176,0.015788862481713295,0.0,0.07934381812810898,0.05493612959980965,0.026190640404820442,-0.0037204499822109938,-0.07745125889778137,-0.057595450431108475,0.004313199780881405,2.0,2.0,2.0,2.0,0.013798828236758709,0.015332031063735485,-0.013798828236758709,-0.018398437649011612,0.0,0.02169821411371231,0.01611500233411789,-0.02612859010696411,-0.020544856786727905,0.0,-0.07560203969478607,-0.33079564571380615,-9.84091854095459,0.014295476488769054,0.006601907312870026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001478080521337688,0.03345290943980217,-0.005081111565232277,-0.03705797344446182
31093643905,0,-0.006646991241723299,-0.060641098767519,-0.11800972372293472,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.00905167032033205,0.0006519623566418886,-0.0036856820806860924,-0.003542918711900711,-0.00249760621227324,0.0030227648094296455,-0.01197909377515316,-0.008955355733633041,0.011221352033317089,0.0,0.0,0.006708337459713221,0.0069678789004683495,-0.001220301492139697,-0.03140367567539215,0.0,0.0,0.0,0.11436381191015244,0.052815258502960205,0.0,0.06283623725175858,0.06471297889947891,0.02979090064764023,-0.003825903171673417,-0.07735367864370346,-0.05769539251923561,0.0033670191187411547,2.0,2.0,2.0,2.0,0.010732421651482582,0.018398437649011612,-0.010732421651482582,-0.02299804612994194,0.0,0.02727942354977131,0.008603133261203766,-0.03183606639504433,-0.013158053159713745,0.0,-0.07560203969478607,-0.33079564571380615,-9.84091854095459,0.014295476488769054,0.006601907312870026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006846587173640728,0.029215266928076744,-0.010717133060097694,-0.033087290823459625
31123657883,0,-0.006555334199219942,-0.06070248410105705,-0.11799139529466629,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.010843521915376186,-0.0018781136022880673,-0.003220031503587961,-0.0036345848347991705,-0.002436214592307806,0.0029670337680727243,-0.0119521114975214,-0.009002736769616604,0.010848760604858398,0.0,0.0,0.006708337459713221,0.006488502956926823,-0.0025409823283553123,-0.040551021695137024,0.0,0.0,0.0,0.11436381191015244,0.052815258502960205,0.0,0.06283623725175858,0.06471297889947891,0.02979090064764023,-0.003825903171673417,-0.07735367864370346,-0.05769539251923561,0.0033670191187411547,2.0,2.0,2.0,2.0,0.0076660155318677425,0.021464843302965164,-0.009199218824505806,-0.026064453646540642,0.0,0.02727942354977131,0.008603133261203766,-0.03183606639504433,-0.013158053159713745,0.0,0.0701582133769989,-0.20750564336776733,-9.781600952148438,0.01243393775075674,0.009215137921273708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999826110899448,0.02367417700588703,-0.017122717574238777,-0.027797739952802658
31123706988,0,-0.006323076318949461,-0.06087999790906906,-0.11794271320104599,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.014649266377091408,-0.003754299832507968,-0.0026039101649075747,-0.003866865998134017,-0.0022586830891668797,0.002881075721234083,-0.012001258321106434,-0.0090019591152668,0.010075044818222523,0.0,0.0,0.006708337459713221,-0.012609896250069141,0.00229629292152822,-0.04100070521235466,0.0,0.0,0.0,0.06722783297300339,0.09045086055994034,-1.009356310532894e-06,0.06429395824670792,0.05654588341712952,0.02530897781252861,-0.0038337279111146927,-0.07735367864370346,-0.05769539251923561,0.0033670191187411547,2.0,2.0,2.0,2.0,0.006132812704890966,0.024531250819563866,-0.009199218824505806,-0.027597656473517418,0.0,0.02559473365545273,-0.006387314293533564,-0.03016047365963459,0.0018233106238767505,0.0,0.03610989451408386,0.019480282440781593,-9.815337181091309,0.008403479121625423,0.011306357569992542,-1.009356310532894e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01858331821858883,0.01747644878923893,-0.022910775616765022,-0.021803732961416245
31123721868,0,-0.006323076318949461,-0.06087999790906906,-0.11794271320104599,-0.010189555585384369,-0.0631384551525116,-0.1127023920416832,0.014649266377091408,-0.003754299832507968,-0.0026039101649075747,-0.003866865998134017,-0.0022586830891668797,0.002881075721234083,-0.012001258321106434,-0.0090019591152668,0.010075044818222523,0.0,0.0,0.006708337459713221,-0.012609896250069141,0.00229629292152822,-0.04100070521235466,0.0,0.0,0.0,0.019443156197667122,-3.1254348754882812,-0.0010294372914358974,0.08180034905672073,0.05255325883626938,-0.0011802548542618752,-0.00369871873408556,-0.0771050676703453,-0.05791950598359108,0.00024246913380920887,2.0,2.0,2.0,2.0,0.004599609412252903,0.026064453646540642,-0.009199218824505806,-0.027597656473517418,0.0,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,0.03610989451408386,0.019480282440781593,-9.815337181091309,0.008403479121625423,0.011306357569992542,-1.009356310532894e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074641089886426926,0.025067033246159554,-0.011725099757313728,-0.02932722494006157
31154834693,0,-0.006067132111638784,-0.06109641119837761,-0.11789446324110031,-0.010189555585384369,-0.46364229917526245,-0.1127023920416832,0.016575001180171967,-0.0022429530508816242,-0.002721650991588831,-0.004122835583984852,-0.4025861620903015,0.0028687200974673033,-0.01190031785517931,-0.00904196035116911,0.009411030448973179,0.0,0.0,0.006708337459713221,-0.0028754316736012697,-0.0008691491093486547,-0.02551492676138878,0.0,0.0,0.0,0.019443156197667122,-3.1254348754882812,-0.0010294372914358974,0.08180034905672073,0.05255325883626938,-0.0011802548542618752,-0.00369871873408556,-0.0771050676703453,-0.05791950598359108,0.00024246913380920887,2.0,2.0,2.0,2.0,0.006132812704890966,0.026064453646540642,-0.009199218824505806,-0.027597656473517418,0.0,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,0.041348960250616074,0.2620649039745331,-9.794243812561035,0.0024303945247083902,-0.39067935943603516,-0.0010294372914358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036911949515343,0.0660480260848999,0.036716461181640625,-0.06969965249300003
31154893356,0,-0.005930693820118904,-0.06118857115507126,-0.11787235736846924,-0.010189555585384369,-0.46364229917526245,-0.1127023920416832,0.017022578045725822,-0.0017671117093414068,-0.003148851450532675,-0.004259287845343351,-0.40249398350715637,0.002900384832173586,-0.011878867633640766,-0.009045529179275036,0.009253842756152153,0.0,0.0,0.006708337459713221,0.009675036184489727,-0.003999914508312941,-0.013561044819653034,0.0,0.0,0.0,0.015239107422530651,-3.129176616668701,-0.0009961908217519522,0.07277218252420425,0.0603739395737648,-0.012058526277542114,-0.0036258099135011435,-0.07700981944799423,-0.05794655531644821,4.58455178886652e-05,2.0,2.0,2.0,2.0,0.0076660155318677425,0.024531250819563866,-0.010732421651482582,-0.027597656473517418,0.0,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,0.041348960250616074,0.2620649039745331,-9.794243812561035,0.0019048884278163314,-0.39114707708358765,-0.0009961908217519522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1126689687371254,0.13023941218852997,0.10998950153589249,-0.13291791081428528
31154907952,0,-0.005930693820118904,-0.06118857115507126,-0.11787235736846924,-0.010189555585384369,-0.46364229917526245,-0.1127023920416832,0.017022578045725822,-0.0017671117093414068,-0.003148851450532675,-0.004259287845343351,-0.40249398350715637,0.002900384832173586,-0.011878867633640766,-0.009045529179275036,0.009253842756152153,0.0,0.0,0.006708337459713221,0.009675036184489727,-0.003999914508312941,-0.013561044819653034,0.0,0.0,0.0,0.015239107422530651,-3.129176616668701,-0.0009961908217519522,0.07277218252420425,0.0603739395737648,-0.012058526277542114,-0.0036258099135011435,-0.07700981944799423,-0.05794655531644821,4.58455178886652e-05,2.0,2.0,2.0,2.0,0.0076660155318677425,0.02299804612994194,-0.012265625409781933,-0.027597656473517418,0.0,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.05195688456296921,0.2532368004322052,-9.80908489227295,0.0019048884278163314,-0.39114707708358765,-0.0009961908217519522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18366052210330963,0.19400088489055634,0.18195411562919617,-0.1957065463066101
31154923304,0,-0.005479027982801199,-0.06140528991818428,-0.11780732125043869,-0.012652643024921417,-1.063138484954834,-0.1127023920416832,0.020324114710092545,0.0036123746540397406,-0.002401454607024789,-0.0071743326261639595,-1.0018333196640015,0.0027931206859648228,-0.011890052817761898,-0.008997682482004166,0.00960263516753912,0.0,0.0,0.006708337459713221,-0.006408115848898888,0.0018721303204074502,0.030826443806290627,0.0,0.0,0.0,-0.038110289722681046,-6.40014123916626,-0.0022745542228221893,0.07547073066234589,0.05763034522533417,-0.025657234713435173,-0.0035813343711197376,-0.07692977041006088,-0.0579378567636013,0.0007291551446542144,2.0,2.0,2.0,2.0,0.006132812704890966,0.024531250819563866,-0.010732421651482582,-0.03066406212747097,0.0,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.05195688456296921,0.2532368004322052,-9.80908489227295,-0.010286183096468449,-0.9963027238845825,-0.0034136688336730003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24090877175331116,0.2457852065563202,0.2399957925081253,-0.24669769406318665
31193213757,0,-0.005479027982801199,-0.06140528991818428,-0.11780732125043869,-0.012652643024921417,-1.063138484954834,-0.1127023920416832,0.020324114710092545,0.0036123746540397406,-0.002401454607024789,-0.0071743326261639595,-1.0018333196640015,0.0027931206859648228,-0.011890052817761898,-0.008997682482004166,0.00960263516753912,0.0,0.0,0.006708337459713221,-0.006408115848898888,0.0018721303204074502,0.030826443806290627,0.0,0.0,0.0,-0.038110289722681046,-6.40014123916626,-0.0022745542228221893,0.07547073066234589,0.05763034522533417,-0.025657234713435173,-0.0035813343711197376,-0.07686315476894379,-0.057986341416835785,0.0013743395684286952,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.03066406212747097,-0.004599609412252903,-0.038330078125,0.0,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.045243557542562485,0.32804808020591736,-9.775726318359375,-0.010286183096468449,-0.9963027238845825,-0.0034136688336730003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28083401918411255,0.2821233868598938,0.2804797291755676,-0.2824774384498596
