time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
56872398838,0,-0.025984691455960274,-0.06166277453303337,-0.12391064316034317,-0.023641612380743027,-0.05743909254670143,-0.8105196356773376,-0.0008771564462222159,0.008113507181406021,-0.005636353511363268,0.004686181433498859,0.008447405882179737,-0.5,-0.0009347161394543946,-0.023281589150428772,0.009166551753878593,0.0,0.0,0.010314520448446274,-0.008190167136490345,0.0035025798715651035,-0.002609511837363243,0.007472387049347162,0.18508294224739075,0.001390525372698903,-0.05076441168785095,-0.05280742421746254,-31.545228958129883,0.024912087246775627,0.1814417690038681,0.00959785282611847,0.000662211561575532,-0.006242518778890371,-0.18811315298080444,-0.0005089638871140778,7.9641594886779785,7.885059833526611,7.328728199005127,8.367757797241211,-0.003066406352445483,-0.010732421651482582,-0.0015332031762227416,0.004599609412252903,0.0,-0.00450750719755888,0.0001828914537327364,0.005094762425869703,-3.0105067594377033e-07,0.0,-0.737098217010498,-0.3326898217201233,-9.475906372070312,0.007107480429112911,0.00440030125901103,-5.759876728057861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001047551166266203,-0.0018972771940752864,-0.0009266413981094956,0.001958007924258709,0.21397407352924347,0.18192291259765625,0.20246337354183197,0.19320768117904663,-0.2748688757419586,0.11103872209787369,-0.7285172343254089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56883495480,0,-0.025984691455960274,-0.06166277453303337,-0.12391064316034317,-0.023641612380743027,-0.05743909254670143,-0.8105196356773376,-0.0008771564462222159,0.008113507181406021,-0.005636353511363268,0.004686181433498859,0.008447405882179737,-0.5,-0.0009347161394543946,-0.023281589150428772,0.009166551753878593,0.0,0.0,0.010314520448446274,-0.011567691341042519,-0.008722386322915554,-0.021337367594242096,0.007472387049347162,0.18508294224739075,0.001390525372698903,-0.05076441168785095,-0.05280742421746254,-31.545228958129883,0.024912087246775627,0.1814417690038681,0.00959785282611847,0.000662211561575532,-0.006297542247921228,-0.18810147047042847,-0.00047272368101403117,7.658997058868408,8.236163139343262,6.943480968475342,8.770062446594238,-0.0015332031762227416,-0.009199218824505806,0.0015332031762227416,0.004599609412252903,0.0,-0.004687103908509016,0.00017509443568997085,0.005377438850700855,-2.8745532176799315e-07,0.0,-0.5895225405693054,-0.3279932737350464,-9.535377502441406,0.007107480429112911,0.00440030125901103,-5.759876728057861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008243346819654107,-0.0014195318799465895,-0.0006711959140375257,0.0015081589808687568,0.20019547641277313,0.1985824853181839,0.1871984302997589,0.2084028720855713,-0.39648059010505676,-0.3470443785190582,-0.7218477725982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56892251848,0,-0.025984691455960274,-0.06166277453303337,-0.12391064316034317,-0.023641610518097878,-0.05743909254670143,-0.8125196099281311,-0.0008771564462222159,0.008113507181406021,-0.005636353511363268,0.004755349364131689,0.008306768722832203,-0.5,-0.0009347161394543946,-0.023281589150428772,0.009166551753878593,0.0,0.0,0.010314520448446274,-0.011567691341042519,-0.008722386322915554,-0.021337367594242096,0.007472387049347162,0.18508294224739075,0.001390525372698903,0.03913488611578941,0.10938778519630432,-31.608020782470703,0.029565120115876198,0.20175470411777496,0.024031495675444603,0.0006583856302313507,-0.006359511520713568,-0.1881105750799179,-0.0005432066973298788,7.658997058868408,8.236163139343262,6.943480968475342,8.770062446594238,0.003066406352445483,-0.0076660155318677425,0.003066406352445483,0.003066406352445483,0.0,0.006949573289602995,-0.0029288579244166613,-0.007459592539817095,0.0029137558303773403,0.0,-0.5895225405693054,-0.3279932737350464,-9.535377502441406,-0.008875207975506783,0.012911555357277393,-5.718256950378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024264975218102336,-0.0010331501252949238,-3.466283669695258e-05,0.0011429977603256702,0.19396519660949707,0.20573091506958008,0.17927315831184387,0.2165476232767105,-0.39648059010505676,-0.3470443785190582,-0.7218477725982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56902395989,0,-0.026019273325800896,-0.061592455953359604,-0.12388645112514496,-0.023641610518097878,-0.05743909254670143,-0.8125196099281311,0.007086983881890774,0.004189489409327507,-0.012178248725831509,0.004755349364131689,0.008306768722832203,-0.5,-0.001757701626047492,-0.023845365270972252,0.008703830651938915,0.0,0.0,0.010314520448446274,-0.00724138505756855,-0.008545353077352047,-0.012408801354467869,0.014032622799277306,0.1895618736743927,0.001957838423550129,-0.04881364479660988,0.07101355493068695,-31.45041275024414,0.016858134418725967,0.1996433287858963,0.009605872444808483,0.0006751741748303175,-0.0063886819407343864,-0.1881207376718521,-0.0005773748271167278,7.9580888748168945,7.819292068481445,7.286871910095215,8.386747360229492,0.003066406352445483,-0.006132812704890966,0.003066406352445483,0.003066406352445483,0.0,0.0010784928454086185,-0.005324219819158316,-0.0009764095884747803,0.005138986278325319,0.0,0.20967063307762146,0.32506951689720154,-10.231672286987305,-0.008875207975506783,0.012911555357277393,-5.718256950378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003865154576487839,-0.0011602439917623997,-0.00020043336553499103,0.0012583837378770113,0.20007175207138062,0.19724050164222717,0.18633893132209778,0.20878829061985016,-0.08097851276397705,-0.21040311455726624,0.019987724721431732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56913590961,0,-0.02608525939285755,-0.061588071286678314,-0.12391704320907593,-0.023641610518097878,-0.05743909254670143,-0.8135195970535278,0.009159537963569164,0.010646762326359749,-0.018246803432703018,0.0048873224295675755,0.008297999389469624,-0.5,-0.0011018222430720925,-0.023773642256855965,0.009022721089422703,0.0,0.0,0.010314520448446274,-0.00724138505756855,-0.008545353077352047,-0.012408801354467869,0.008806963451206684,0.18899394571781158,0.001565764658153057,-0.04881364479660988,0.07101355493068695,-31.45041275024414,0.016858134418725967,0.1996433287858963,0.009605872444808483,0.0006751741748303175,-0.0063886819407343864,-0.1881207376718521,-0.0005773748271167278,7.9580888748168945,7.819292068481445,7.286871910095215,8.386747360229492,0.0015332031762227416,-0.006132812704890966,0.0015332031762227416,0.003066406352445483,0.0,0.0010784928454086185,-0.005324219819158316,-0.0009764095884747803,0.005138986278325319,0.0,-0.268609881401062,0.21741636097431183,-10.314236640930176,-0.012524843215942383,-0.000638296827673912,-5.67874813079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000855802558362484,-0.001880614785477519,-0.0007242310093715787,0.0019285548478364944,0.20007175207138062,0.19724050164222717,0.18633893132209778,0.20878829061985016,-0.08097851276397705,-0.21040311455726624,0.019987724721431732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56922891539,0,-0.026167050004005432,-0.061571139842271805,-0.12406262755393982,-0.023641610518097878,-0.05743909254670143,-0.8155195713043213,0.00026479994994588196,0.0013015782460570335,-0.01654512621462345,0.005050904117524624,0.00826413556933403,-0.5,-0.0018243154045194387,-0.023255016654729843,0.00963728316128254,0.0,0.0,0.010314520448446274,0.0032302280887961388,0.0034059681929647923,0.018868129700422287,0.008806963451206684,0.18899394571781158,0.001565764658153057,0.021726591512560844,0.02410636469721794,-31.265039443969727,0.005494861397892237,0.17789241671562195,-0.025358622893691063,0.0007133204489946365,-0.0063886819407343864,-0.1881207376718521,-0.0005773748271167278,8.734700202941895,6.914921283721924,8.165770530700684,7.450036525726318,0.0,-0.006132812704890966,0.0,0.0,0.0,0.0019439427414909005,-9.548652087687515e-06,-0.0018894798122346401,0.00021700921934098005,0.0,-0.268609881401062,0.21741636097431183,-10.314236640930176,0.006170541979372501,0.018524670973420143,-5.712264060974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001167620881460607,-0.00262516550719738,-0.0010704963933676481,0.002623505424708128,0.20007175207138062,0.19724050164222717,0.18633893132209778,0.20878829061985016,0.580111563205719,0.3573111891746521,1.112276554107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56932593479,0,-0.026167050004005432,-0.061571139842271805,-0.12406262755393982,-0.023641610518097878,-0.05743909254670143,-0.816519558429718,0.00026479994994588196,0.0013015782460570335,-0.01654512621462345,0.005110792350023985,0.008223038166761398,-0.5,-0.0018243154045194387,-0.023255016654729843,0.00963728316128254,0.0,0.0,0.010314520448446274,0.0032302280887961388,0.0034059681929647923,0.018868129700422287,0.005306062288582325,0.18626564741134644,0.0005486208247020841,0.021726591512560844,0.02410636469721794,-31.265039443969727,0.005494861397892237,0.17789241671562195,-0.025358622893691063,0.0007133204489946365,-0.006454164162278175,-0.18812626600265503,-0.0005688851233571768,8.734700202941895,6.914921283721924,8.165770530700684,7.450036525726318,-0.0015332031762227416,-0.004599609412252903,-0.0015332031762227416,0.0,0.0,0.0019439427414909005,-9.548652087687515e-06,-0.0018894798122346401,0.00021700921934098005,0.0,-0.3934614360332489,0.233968585729599,-9.703229904174805,-0.008138136938214302,0.02106849104166031,-5.708709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001424304791726172,-0.0027538675349205732,-0.0013497971231117845,0.0027482861187309027,0.21583320200443268,0.1786840409040451,0.20429985225200653,0.18968667089939117,0.580111563205719,0.3573111891746521,1.112276554107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56942565166,0,-0.02619699388742447,-0.06155059114098549,-0.1241258829832077,-0.023641610518097878,-0.05743909254670143,-0.816519558429718,0.007405035197734833,9.467890777159482e-05,-0.01782904379069805,0.005110792350023985,0.008223038166761398,-0.5,-0.0018999798921868205,-0.02348591573536396,0.009648749604821205,0.0,0.0,0.010314520448446274,-0.0009623001678846776,0.0033139484003186226,0.011054599657654762,0.00893876887857914,0.1854441612958908,0.0006433682283386588,-0.044759754091501236,0.115876704454422,-31.397903442382812,0.01011903677135706,0.18355190753936768,-0.007194686681032181,0.0007011981215327978,-0.006496446207165718,-0.18811486661434174,-0.0004964398685842752,8.328475952148438,7.401669979095459,7.730285167694092,7.937722682952881,0.0015332031762227416,-0.004599609412252903,-0.0015332031762227416,0.0,0.0,0.0031105149537324905,-0.007570171728730202,-0.0031540230847895145,0.007250975351780653,0.0,-0.39016517996788025,-0.30780744552612305,-9.486454010009766,-0.008138136938214302,0.02106849104166031,-5.708709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017002485692501068,-0.0026595485396683216,-0.00164508237503469,0.0026670547667890787,0.20760558545589447,0.188695028424263,0.1954224705696106,0.19965656101703644,-0.041109681129455566,0.11192764341831207,-0.12002705782651901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56952082214,0,-0.02619699388742447,-0.06155059114098549,-0.1241258829832077,-0.02364160865545273,-0.05743909254670143,-0.8165249824523926,0.007405035197734833,9.467890777159482e-05,-0.01782904379069805,0.0052721393294632435,0.008170891553163528,-0.5,-0.0018999798921868205,-0.02348591573536396,0.009648749604821205,0.0,0.0,0.010314520448446274,-0.0015128072118386626,0.006127286236733198,0.0023132222704589367,0.00893876887857914,0.1854441612958908,0.0006433682283386588,-0.02886378951370716,-0.024570545181632042,-31.883346557617188,0.015653003007173538,0.17608098685741425,0.0053670755587518215,0.0006936615100130439,-0.006521973293274641,-0.1881037801504135,-0.0004905642126686871,8.177677154541016,7.815011501312256,7.575443744659424,8.315423011779785,0.003066406352445483,-0.004599609412252903,0.0,0.0,0.0,-0.00221797963604331,-9.774926729733124e-05,0.0025933650322258472,0.00027321194647811353,0.0,-0.39016517996788025,-0.30780744552612305,-9.486454010009766,-0.0025731492787599564,0.01741623878479004,-5.841401100158691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017965644365176558,-0.0028258035890758038,-0.001745274756103754,0.00282657565549016,0.203631192445755,0.19800958037376404,0.19153915345668793,0.20810852944850922,-0.1361210197210312,0.224444180727005,-0.5164798498153687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56962247922,0,-0.026277665048837662,-0.061524517834186554,-0.1241314634680748,-0.02364160865545273,-0.05743909254670143,-0.8165249824523926,0.004517882596701384,0.0016504673985764384,-0.003145946655422449,0.0052721393294632435,0.008170891553163528,-0.5,-0.0014614704996347427,-0.023251257836818695,0.009092861786484718,0.0,0.0,0.010314520448446274,-0.0015128072118386626,0.006127286236733198,0.0023132222704589367,0.011662137694656849,0.18484073877334595,0.0014862800016999245,-0.02886378951370716,-0.024570545181632042,-31.883346557617188,0.015653003007173538,0.17608098685741425,0.0053670755587518215,0.0006936615100130439,-0.006521973293274641,-0.1881037801504135,-0.0004905642126686871,8.177677154541016,7.815011501312256,7.575443744659424,8.315423011779785,0.003066406352445483,-0.004599609412252903,-0.0015332031762227416,0.0015332031762227416,0.0,-0.00221797963604331,-9.774926729733124e-05,0.0025933650322258472,0.00027321194647811353,0.0,-0.2504057288169861,-0.6722943782806396,-9.380391120910645,-0.0025731492787599564,0.01741623878479004,-5.841401100158691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013489540433511138,-0.0027488861232995987,-0.0012590907281264663,0.002755761845037341,0.203631192445755,0.19800958037376404,0.19153915345668793,0.20810852944850922,-0.1361210197210312,0.224444180727005,-0.5164798498153687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56972393123,0,-0.026277665048837662,-0.061524517834186554,-0.1241314634680748,-0.02364160865545273,-0.05743909254670143,-0.8165249824523926,0.004517882596701384,0.0016504673985764384,-0.003145946655422449,0.0052721393294632435,0.008170891553163528,-0.5,-0.0014614704996347427,-0.023251257836818695,0.009092861786484718,0.0,0.0,0.010314520448446274,0.013790997676551342,0.0033128135837614536,-0.01884573884308338,0.011662137694656849,0.18484073877334595,0.0014862800016999245,-0.030662281438708305,0.1359231323003769,-32.08081817626953,-0.009148890152573586,0.18586549162864685,0.02321748435497284,0.0006780756521038711,-0.006532502360641956,-0.18807834386825562,-0.000537141808308661,7.712222099304199,8.300107955932617,7.167330741882324,8.901261329650879,0.003066406352445483,-0.004599609412252903,-0.0015332031762227416,0.003066406352445483,0.0,0.004921088460832834,-0.0070071713998913765,-0.005089544225484133,0.006699536461383104,0.0,-0.2504057288169861,-0.6722943782806396,-9.380391120910645,-0.0025731492787599564,0.01741623878479004,-5.841401100158691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007999555091373622,-0.002540594432502985,-0.0006635231547988951,0.002559294458478689,0.19505350291728973,0.207029789686203,0.1838822364807129,0.21919602155685425,0.3310583233833313,-0.12828004360198975,-0.8223084211349487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56982589004,0,-0.026324309408664703,-0.06149248033761978,-0.12399846315383911,-0.02364160865545273,-0.05743908882141113,-0.8165249824523926,0.0105412183329463,0.006965617649257183,-0.007113880477845669,0.005365428514778614,0.00810682401061058,-0.5,-0.0009924659971147776,-0.023635515943169594,0.00861705094575882,0.0,0.0,0.010314520448446274,0.010096622630953789,-0.002129892585799098,-0.018536288291215897,0.007952691055834293,0.1878955066204071,0.0020508950110524893,-0.08111786097288132,0.034640487283468246,-31.99177360534668,-0.00689192209392786,0.1930495649576187,0.018568070605397224,0.0006901638116687536,-0.00654212199151516,-0.18807272613048553,-0.0005836550844833255,7.820174217224121,8.154539108276367,7.247326374053955,8.76983642578125,0.003066406352445483,-0.004599609412252903,-0.0015332031762227416,0.0015332031762227416,0.0,-0.0020053347107023,-0.004926917143166065,0.0023708646185696125,0.004752322565764189,0.0,0.012902253307402134,0.4252474904060364,-9.884343147277832,-0.014748701825737953,0.006298270542174578,-5.816686153411865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006415459793061018,-0.002847648924216628,-0.0004887485411018133,0.002840370172634721,0.19725850224494934,0.20407147705554962,0.18552656471729279,0.21654316782951355,0.11093948036432266,-0.3415946960449219,-0.3822925388813019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56992119708,0,-0.026337526738643646,-0.06150525063276291,-0.12395773828029633,-0.02364160865545273,-0.05743908882141113,-0.8165249824523926,0.010561803355813026,0.010839041322469711,-0.007249914575368166,0.0053918631747365,0.008132364600896835,-0.5,-0.0005347286351025105,-0.023586073890328407,0.008617271669209003,0.0,0.0,0.010314520448446274,0.010096622630953789,-0.002129892585799098,-0.018536288291215897,0.004314095247536898,0.18750372529029846,0.0020441245287656784,-0.08111786097288132,0.034640487283468246,-31.99177360534668,-0.00689192209392786,0.1930495649576187,0.018568070605397224,0.0006901638116687536,-0.00654212199151516,-0.18807272613048553,-0.0005836550844833255,7.820174217224121,8.154539108276367,7.247326374053955,8.76983642578125,0.0015332031762227416,-0.004599609412252903,-0.0015332031762227416,0.0,0.0,-0.0020053347107023,-0.004926917143166065,0.0023708646185696125,0.004752322565764189,0.0,-0.25781160593032837,0.16784238815307617,-10.069141387939453,-0.014763301238417625,-0.0018506383057683706,-5.821366310119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039474511868320405,-0.003478309838101268,-0.00021927792113274336,0.0034212421160191298,0.19725850224494934,0.20407147705554962,0.18552656471729279,0.21654316782951355,0.11093948036432266,-0.3415946960449219,-0.3822925388813019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57002874750,0,-0.026337526738643646,-0.06150525063276291,-0.12395773828029633,-0.02364160865545273,-0.05743908882141113,-0.8165249824523926,0.010561803355813026,0.010839041322469711,-0.007249914575368166,0.0053918631747365,0.008132364600896835,-0.5,-0.0005347286351025105,-0.023586073890328407,0.008617271669209003,0.0,0.0,0.010314520448446274,-0.004445997532457113,-0.0032640034332871437,0.003463187487795949,0.006413736380636692,0.1870211362838745,0.0013332786038517952,-0.006867535412311554,0.09101890027523041,-31.890430450439453,0.025455031543970108,0.19143839180469513,-0.009566040709614754,0.0007371331448666751,-0.00658724969252944,-0.18807700276374817,-0.0006281238165684044,8.545326232910156,7.478155612945557,7.878242015838623,7.9888458251953125,-0.0015332031762227416,-0.004599609412252903,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0035754397977143526,-0.004520762711763382,-0.0036747839767485857,0.004432357382029295,0.0,-0.4907054007053375,-0.4659108817577362,-10.314981460571289,-0.014763301238417625,-0.0018506383057683706,-5.821366310119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.793658344075084e-05,-0.004037047270685434,0.00011230612290091813,0.003937781788408756,0.21200229227542877,0.19026315212249756,0.1984434276819229,0.20069843530654907,-0.3322274386882782,-0.0995519831776619,0.7493648529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
