time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
68801200524,0,0.005347615107893944,-0.0299037154763937,-0.767618715763092,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.011581945233047009,0.016264865174889565,0.0014222505269572139,-0.0348450168967247,0.009152409620583057,0.00651019811630249,0.012644714675843716,0.006505956873297691,-0.010214991867542267,0.0,0.0,-0.003627935191616416,-0.14212998747825623,-0.0003317579685244709,-0.04792433977127075,-0.10560444742441177,-0.0515836626291275,0.007711992599070072,-0.43100568652153015,-0.5753364562988281,-28.281274795532227,-0.12233258783817291,0.02843322418630123,-0.011092916131019592,-0.09663734585046768,0.05403938516974449,-0.0485568568110466,0.10026999562978745,7.215322971343994,6.511444091796875,7.4944915771484375,7.077330589294434,-0.055195312947034836,-0.016865234822034836,0.03066406212747097,-0.015332031063735485,0.0,-0.06530198454856873,-0.009831437841057777,0.03212927281856537,-0.0234676506370306,0.0,0.3168955147266388,0.17065641283988953,-9.428816795349121,-0.13854092359542847,-0.1897318959236145,-9.449920654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06536499410867691,-0.012670972384512424,0.030587993562221527,-0.02115470916032791,0.17244508862495422,0.18186892569065094,0.18215350806713104,0.194271981716156
68811274418,0,0.005347615107893944,-0.0299037154763937,-0.767618715763092,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.011581945233047009,0.016264865174889565,0.0014222505269572139,-0.0348450168967247,0.009152409620583057,0.00651019811630249,0.012644714675843716,0.006505956873297691,-0.010214991867542267,0.0,0.0,-0.003627935191616416,-0.14212998747825623,-0.0003317579685244709,-0.04792433977127075,-0.09816691279411316,-0.049622006714344025,0.006113346666097641,-0.4353611469268799,-0.5814264416694641,-28.387107849121094,-0.09531929343938828,0.055991433560848236,-0.0512479767203331,-0.09670437127351761,0.05580233037471771,-0.050313688814640045,0.10015459358692169,8.341853141784668,5.529454231262207,8.43085765838623,6.10444450378418,-0.05672851577401161,-0.016865234822034836,0.03066406212747097,-0.015332031063735485,0.0,-0.056926123797893524,-0.01148101594299078,0.028988594189286232,-0.027322206646203995,0.0,-0.23266500234603882,0.22280780971050262,-9.521390914916992,-0.13854092359542847,-0.1897318959236145,-9.449920654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06585310399532318,-0.011856558732688427,0.03135446086525917,-0.02168986201286316,0.18486900627613068,0.17034359276294708,0.19059790670871735,0.18203064799308777
68822030566,0,0.005347615107893944,-0.0299037154763937,-0.767618715763092,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.011581945233047009,0.016264865174889565,0.0014222505269572139,-0.03574850410223007,0.0081307552754879,0.006239891052246094,0.012644714675843716,0.006505956873297691,-0.010214991867542267,0.0,0.0,-0.003627935191616416,-0.14212998747825623,-0.0003317579685244709,-0.04792433977127075,-0.09329558908939362,-0.041591838002204895,0.004970808979123831,-0.4353611469268799,-0.5814264416694641,-28.387107849121094,-0.09531929343938828,0.055991433560848236,-0.0512479767203331,-0.09670437127351761,0.05580233037471771,-0.050313688814640045,0.10015459358692169,8.341853141784668,5.529454231262207,8.43085765838623,6.10444450378418,-0.05826171860098839,-0.018398437649011612,0.027597656473517418,-0.019931640475988388,0.0,-0.056926123797893524,-0.01148101594299078,0.028988594189286232,-0.027322206646203995,0.0,-0.31082165241241455,-0.010428553447127342,-10.00206470489502,-0.14512038230895996,-0.19380880892276764,-9.462368965148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06483228504657745,-0.011310625821352005,0.03143973648548126,-0.022814558818936348,0.2078772932291031,0.14988087117671967,0.2096828818321228,0.1618909388780594
68832084511,0,0.005799357779324055,-0.029392890632152557,-0.7673484086990356,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.013935891911387444,0.017329268157482147,0.0027805492281913757,-0.03574850410223007,0.0081307552754879,0.006239891052246094,0.012547925114631653,0.006071771029382944,-0.008003423921763897,0.0,0.0,-0.003627935191616416,0.04377374425530434,-0.0378117710351944,0.14760181307792664,-0.0832086130976677,-0.04345158487558365,0.006894263438880444,-0.4154675602912903,-0.6120458245277405,-28.3198299407959,-0.05544659122824669,0.07148516923189163,0.022785626351833344,-0.0969957485795021,0.05555153265595436,-0.05230678990483284,0.1008199155330658,6.560862064361572,7.4101762771606445,6.472842693328857,7.891012668609619,-0.05826171860098839,-0.018398437649011612,0.026064453646540642,-0.021464843302965164,0.0,-0.07303580641746521,-0.0062037003226578236,0.038293883204460144,-0.02344299666583538,0.0,0.061643894761800766,-0.12219740450382233,-9.569099426269531,-0.14512038230895996,-0.19380880892276764,-9.462368965148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06361450254917145,-0.010830119252204895,0.031458642333745956,-0.024020526558160782,0.17136722803115845,0.1888694018125534,0.16954363882541656,0.19870400428771973
68841679861,0,0.00677105225622654,-0.028711142018437386,-0.7669599652290344,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.010384040884673595,0.019915571436285973,0.0012540763709694147,-0.037691906094551086,0.0067672510631382465,0.005851447582244873,0.009937198832631111,0.004353220574557781,-0.00967828556895256,0.0,0.0,-0.003627935191616416,-0.11765634268522263,-0.25232982635498047,-0.07559851557016373,-0.0832086130976677,-0.04345158487558365,0.006894263438880444,-0.42576465010643005,-0.6056151390075684,-28.346702575683594,-0.05544659122824669,0.07148516923189163,0.022785626351833344,-0.0969957485795021,0.05555153265595436,-0.05230678990483284,0.1008199155330658,6.816390514373779,7.213202953338623,6.62432861328125,7.708745002746582,-0.05672851577401161,-0.016865234822034836,0.03066406212747097,-0.018398437649011612,0.0,-0.07049431651830673,-0.0071930349804461,0.037624258548021317,-0.02322997897863388,0.0,0.061643894761800766,-0.12219740450382233,-9.569099426269531,-0.14192155003547668,-0.20187170803546906,-9.448901176452637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06389365345239639,-0.01002919115126133,0.03226906806230545,-0.024676190689206123,0.17136722803115845,0.1888694018125534,0.16954363882541656,0.19870400428771973
68851162639,0,0.007076558656990528,-0.02845711261034012,-0.7668208479881287,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.014553369954228401,0.02348058670759201,0.005789062008261681,-0.038302917033433914,0.006259189452975988,0.005712330341339111,0.009255421347916126,0.00419160071760416,-0.009003930725157261,0.0,0.0,-0.003627935191616416,-0.13428360223770142,-0.027170352637767792,0.11824312061071396,-0.06589467823505402,-0.029014458879828453,0.004779567010700703,-0.4543008804321289,-0.6304423809051514,-28.45491600036621,-0.011607866734266281,0.1026059240102768,-0.03990302234888077,-0.09721963852643967,0.05555153265595436,-0.05230678990483284,0.1008199155330658,8.294483184814453,5.891879558563232,7.945305347442627,6.342740535736084,-0.05672851577401161,-0.013798828236758709,0.03066406212747097,-0.019931640475988388,0.0,-0.06022728607058525,-0.009074009954929352,0.03370892256498337,-0.028069328516721725,0.0,0.061643894761800766,-0.12219740450382233,-9.569099426269531,-0.15143363177776337,-0.21014747023582458,-9.48497200012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06489256024360657,-0.00915306992828846,0.03350609168410301,-0.024964863434433937,0.17136722803115845,0.1888694018125534,0.16954363882541656,0.19870400428771973
68860979766,0,0.007076558656990528,-0.02845711261034012,-0.7668208479881287,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.014553369954228401,0.02348058670759201,0.005789062008261681,-0.038302917033433914,0.006259189452975988,0.005712330341339111,0.009255421347916126,0.00419160071760416,-0.009003930725157261,0.0,0.0,-0.003627935191616416,-0.13428360223770142,-0.027170352637767792,0.11824312061071396,-0.0595535971224308,-0.01895606704056263,0.0045830197632312775,-0.42964428663253784,-0.6095011234283447,-28.41500473022461,0.004868615418672562,0.1159893274307251,-0.04483895003795624,-0.09734684228897095,0.05317842587828636,-0.05647160857915878,0.10117263346910477,8.45800495147705,5.763981342315674,8.00861644744873,6.2040886878967285,-0.05672851577401161,-0.015332031063735485,0.029130859300494194,-0.02299804612994194,0.0,-0.05717019736766815,-0.009073734283447266,0.0314093716442585,-0.02893303707242012,0.0,0.11654604226350784,-0.023173637688159943,-9.538463592529297,-0.15143363177776337,-0.21014747023582458,-9.48497200012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06485557556152344,-0.008620808832347393,0.0342264398932457,-0.025496290996670723,0.21023313701152802,0.15478917956352234,0.2011013925075531,0.16396400332450867
68870979518,0,0.00769767677411437,-0.028122201561927795,-0.7665745615959167,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.005336027592420578,0.0186469703912735,-0.002122879261150956,-0.03954516351222992,0.005589364096522331,0.005466043949127197,0.00748922023922205,0.0023901136592030525,-0.007438197731971741,0.0,0.0,-0.003627935191616416,0.028079673647880554,-0.10145515203475952,-0.05964604765176773,-0.0595535971224308,-0.01895606704056263,0.0045830197632312775,-0.42964428663253784,-0.6095011234283447,-28.41500473022461,0.004868615418672562,0.1159893274307251,-0.04483895003795624,-0.09734684228897095,0.05317842587828636,-0.05647160857915878,0.10117263346910477,7.17689847946167,7.019053936004639,6.654628276824951,7.435849666595459,-0.06132812425494194,-0.016865234822034836,0.029130859300494194,-0.024531250819563866,0.0,-0.06738961488008499,-0.007451232522726059,0.037802889943122864,-0.02413921058177948,0.0,-0.24082742631435394,-0.13629363477230072,-10.10711669921875,-0.13572263717651367,-0.2014443427324295,-9.423101425170898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0640316903591156,-0.008367777802050114,0.034461915493011475,-0.026130832731723785,0.21023313701152802,0.15478917956352234,0.2011013925075531,0.16396400332450867
68882367339,0,0.00769767677411437,-0.028122201561927795,-0.7665745615959167,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.005336027592420578,0.0186469703912735,-0.002122879261150956,-0.03954516351222992,0.005589364096522331,0.005466043949127197,0.00748922023922205,0.0023901136592030525,-0.007438197731971741,0.0,0.0,-0.003627935191616416,0.028079673647880554,-0.10145515203475952,-0.05964604765176773,-0.03256341814994812,-0.007994014769792557,0.0065018171444535255,-0.461005300283432,-0.6496806144714355,-28.574581146240234,0.04906485229730606,0.13408565521240234,0.02975333482027054,-0.09766703099012375,0.05019743740558624,-0.05984188988804817,0.10115288943052292,6.7298583984375,7.7191901206970215,6.083291530609131,8.05786418914795,-0.06132812425494194,-0.013798828236758709,0.03066406212747097,-0.024531250819563866,0.0,-0.07569899410009384,-0.00642085587605834,0.04545428976416588,-0.022709842771291733,0.0,-0.24082742631435394,-0.13629363477230072,-10.10711669921875,-0.13572263717651367,-0.2014443427324295,-9.423101425170898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06415800750255585,-0.008101521991193295,0.03525225445628166,-0.02623060904443264,0.17486335337162018,0.19519588351249695,0.16145044565200806,0.202104389667511
68890931493,0,0.008301704190671444,-0.027794310823082924,-0.7663248181343079,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.013171372935175896,0.025290589779615402,0.010730037465691566,-0.04075322672724724,0.004933579359203577,0.0052163004875183105,0.004376017022877932,0.0015390038024634123,-0.009162374772131443,0.0,0.0,-0.003627935191616416,-0.36536410450935364,-0.047070473432540894,-0.030089158564805984,-0.03256341814994812,-0.007994014769792557,0.0065018171444535255,-0.461005300283432,-0.6496806144714355,-28.574581146240234,0.04906485229730606,0.13408565521240234,0.02975333482027054,-0.09766703099012375,0.05019743740558624,-0.05984188988804817,0.10115288943052292,6.7298583984375,7.7191901206970215,6.083291530609131,8.05786418914795,-0.05672851577401161,-0.012265625409781933,0.03373046964406967,-0.021464843302965164,0.0,-0.07569899410009384,-0.00642085587605834,0.04545428976416588,-0.022709842771291733,0.0,-0.424833744764328,-0.05081329494714737,-10.091498374938965,-0.15366843342781067,-0.2165602147579193,-9.524860382080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06596643477678299,-0.007707979064434767,0.03717053309082985,-0.02569594420492649,0.17486335337162018,0.19519588351249695,0.16145044565200806,0.202104389667511
68902797397,0,0.008602485992014408,-0.027623699977993965,-0.7661916017532349,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.008626362308859825,0.019680781289935112,0.0007904795929789543,-0.041354790329933167,0.00459235580638051,0.0050830841064453125,0.00385215668939054,0.0006457569543272257,-0.008603970520198345,0.0,0.0,-0.003627935191616416,-0.05408382788300514,-0.07943475991487503,0.09449753165245056,-0.03256341814994812,-0.007994014769792557,0.0065018171444535255,-0.4255795478820801,-0.6327139139175415,-28.193931579589844,0.10310113430023193,0.15666568279266357,-0.056365519762039185,-0.09789744019508362,0.04661674425005913,-0.0632227286696434,0.10143667459487915,8.927905082702637,5.513826370239258,8.007290840148926,5.767156600952148,-0.05672851577401161,-0.010732421651482582,0.03373046964406967,-0.024531250819563866,0.0,-0.05499108135700226,-0.007855153642594814,0.03217856585979462,-0.03291255608201027,0.0,-0.424833744764328,-0.05081329494714737,-10.091498374938965,-0.14596320688724518,-0.20582781732082367,-9.445723533630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0676964744925499,-0.00734308734536171,0.039030104875564575,-0.02535264380276203,0.17486335337162018,0.19519588351249695,0.16145044565200806,0.202104389667511
68911152343,0,0.008602485992014408,-0.027623699977993965,-0.7661916017532349,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.008626362308859825,0.019680781289935112,0.0007904795929789543,-0.041354790329933167,0.00459235580638051,0.0050830841064453125,0.00385215668939054,0.0006457569543272257,-0.008603970520198345,0.0,0.0,-0.003627935191616416,-0.05408382788300514,-0.07943475991487503,0.09449753165245056,-0.006636720150709152,0.008468993939459324,0.004129674751311541,-0.43778347969055176,-0.6452913880348206,-28.586994171142578,0.10127207636833191,0.16377069056034088,-0.027678050100803375,-0.0980931743979454,0.04447709023952484,-0.06508830934762955,0.10222835838794708,8.314427375793457,6.316810607910156,7.38188362121582,6.595171928405762,-0.05672851577401161,-0.012265625409781933,0.03066406212747097,-0.029130859300494194,0.0,-0.06013687327504158,-0.00687258318066597,0.03606192022562027,-0.028834586963057518,0.0,-0.1725544035434723,-0.11955360323190689,-10.379532814025879,-0.14596320688724518,-0.20582781732082367,-9.445723533630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06739552319049835,-0.007146624848246574,0.03947195038199425,-0.025920016691088676,0.20732058584690094,0.16630631685256958,0.18828916549682617,0.17207765579223633
68922013761,0,0.009396032430231571,-0.027327341958880424,-0.7658246755599976,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.011891159228980541,0.022660231217741966,0.011293732561171055,-0.04294189065694809,0.003999636974185705,0.004716157913208008,-0.0009262437233701348,-0.0016963433008641005,-0.007669234182685614,0.0,0.0,-0.003627935191616416,-0.39149293303489685,-0.1393970251083374,-0.13704463839530945,-0.006636720150709152,0.008468993939459324,0.004129674751311541,-0.4673837423324585,-0.6390771269798279,-28.589889526367188,0.10127207636833191,0.16377069056034088,-0.027678050100803375,-0.0980931743979454,0.04447709023952484,-0.06508830934762955,0.10222835838794708,7.159323215484619,7.483584403991699,6.216431140899658,7.747709274291992,-0.06132812425494194,-0.013798828236758709,0.03066406212747097,-0.029130859300494194,0.0,-0.0710119903087616,-0.00749311363324523,0.044157907366752625,-0.02290946990251541,0.0,-0.1725544035434723,-0.11955360323190689,-10.379532814025879,-0.15579457581043243,-0.21302570402622223,-9.529963493347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06617239117622375,-0.007073387503623962,0.03925434499979019,-0.026651663705706596,0.20732058584690094,0.16630631685256958,0.18828916549682617,0.17207765579223633
68932130050,0,0.009396032430231571,-0.027327341958880424,-0.7658246755599976,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,0.011891159228980541,0.022660231217741966,0.011293732561171055,-0.04294189065694809,0.003999636974185705,0.004716157913208008,-0.0009262437233701348,-0.0016963433008641005,-0.007669234182685614,0.0,0.0,-0.003627935191616416,-0.39149293303489685,-0.1393970251083374,-0.13704463839530945,0.022133629769086838,0.02081294357776642,0.005629022605717182,-0.466865599155426,-0.6256822943687439,-28.21649932861328,0.11471637338399887,0.1661425530910492,0.015071682631969452,-0.09842369705438614,0.04039224237203598,-0.06852342933416367,0.101915143430233,7.17136287689209,7.318043231964111,6.198484420776367,7.546610355377197,-0.05826171860098839,-0.009199218824505806,0.03373046964406967,-0.027597656473517418,0.0,-0.0702599510550499,-0.008338512852787971,0.0434279665350914,-0.02296878769993782,0.0,-0.30573704838752747,-0.2434566617012024,-10.575299263000488,-0.15579457581043243,-0.21302570402622223,-9.529963493347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06592749804258347,-0.007125192787498236,0.039645008742809296,-0.026597032323479652,0.1839653104543686,0.18697895109653473,0.16384761035442352,0.19166532158851624
