time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
30989204329,0,-0.02878897823393345,0.03238817676901817,-0.7992315888404846,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.005789194721728563,0.00657615764066577,-0.06502026319503784,0.020192116498947144,-0.052271343767642975,0.038163430988788605,0.018950708210468292,0.00844888761639595,0.014272668398916721,0.0,0.0,-0.0011543026193976402,0.06349670141935349,-0.061101626604795456,0.03865092247724533,0.0,0.0,0.0,0.022147173061966896,-0.6236990690231323,-25.81392478942871,-0.01517408899962902,0.28624680638313293,-0.21889391541481018,-0.03923151269555092,0.16828766465187073,-0.10518213361501694,0.04222174733877182,12.41443157196045,2.0,11.455760955810547,2.0,-0.06286133080720901,0.015332031063735485,0.015332031063735485,-0.059794921427965164,0.0,-0.0208953358232975,0.09094377607107162,0.014488983899354935,-0.13795985281467438,0.0,0.3843720257282257,-0.8263209462165833,-11.367400169372559,0.009649353101849556,-0.08197608590126038,-25.801523208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06895346939563751,0.04250800609588623,0.03819197043776512,-0.06634460389614105
30989241942,0,-0.02878897823393345,0.03238817676901817,-0.7992315888404846,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.005789194721728563,0.00657615764066577,-0.06502026319503784,0.020192116498947144,-0.052271343767642975,0.038163430988788605,0.018950708210468292,0.00844888761639595,0.014272668398916721,0.0,0.0,-0.0011543026193976402,0.06349670141935349,-0.061101626604795456,0.03865092247724533,0.0,0.0,0.0,0.027418142184615135,-0.6858197450637817,-25.80582618713379,-0.01517408899962902,0.28624680638313293,-0.21889391541481018,-0.03923151269555092,0.16965705156326294,-0.10409344732761383,0.04050774872303009,2.0,13.342021942138672,2.0,14.586968421936035,-0.06132812425494194,0.02299804612994194,0.02299804612994194,-0.05059570446610451,0.0,-0.14020100235939026,0.015400335192680359,0.09317271411418915,-0.02049039676785469,0.0,-0.8399472832679749,0.5687006711959839,-9.745077133178711,0.009649353101849556,-0.08197608590126038,-25.801523208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07647009938955307,0.044264569878578186,0.04455777257680893,-0.06820659339427948
31002791107,0,-0.02878897823393345,0.03238817676901817,-0.7992315888404846,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.005789194721728563,0.00657615764066577,-0.06502026319503784,0.020192116498947144,-0.052271343767642975,0.038163430988788605,0.018950708210468292,0.00844888761639595,0.014272668398916721,0.0,0.0,-0.0011543026193976402,0.06349670141935349,-0.061101626604795456,0.03865092247724533,0.0,0.0,0.0,0.027418142184615135,-0.6858197450637817,-25.80582618713379,-0.40866100788116455,-0.02451881766319275,0.30000001192092896,-0.02961776778101921,0.1682424247264862,-0.10359923541545868,0.03608085215091705,2.0,13.342021942138672,2.0,14.586968421936035,-0.04906250163912773,0.032197266817092896,0.03066406212747097,-0.04752929508686066,0.0,-0.1344241499900818,0.016258254647254944,0.09892167896032333,-0.01970564015209675,0.0,-0.8399472832679749,0.5687006711959839,-9.745077133178711,0.009649353101849556,-0.08197608590126038,-25.801523208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08615667372941971,0.043326761573553085,0.05329471826553345,-0.06570028513669968
31010189587,0,-0.028407862409949303,0.03208215534687042,-0.7999206185340881,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.007319500204175711,0.007619392592459917,-0.05682244524359703,0.019810963422060013,-0.051965292543172836,0.0376882329583168,0.017586203292012215,0.0073430803604424,0.013408123515546322,0.0,0.0,-0.0011543026193976402,0.0645265281200409,0.04587465897202492,-0.23972231149673462,0.0,0.0,0.0,0.027418142184615135,-0.6858197450637817,-25.80582618713379,-0.40866100788116455,-0.02451881766319275,0.30000001192092896,-0.02961776778101921,0.1685197800397873,-0.10358471423387527,0.031678706407547,2.0,13.342021942138672,2.0,14.586968421936035,-0.05366211012005806,0.026064453646540642,0.019931640475988388,-0.06286133080720901,0.0,-0.1344241499900818,0.016258254647254944,0.09892167896032333,-0.01970564015209675,0.0,0.13302665948867798,-0.47611376643180847,-10.987366676330566,0.007960500195622444,-0.08299499750137329,-25.798934936523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10009381175041199,0.037831082940101624,0.06574586033821106,-0.05601659417152405
31035293052,0,-0.028141459450125694,0.03194773197174072,-0.8003515005111694,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0056643313728272915,0.012172066606581211,-0.045327652245759964,0.019544532522559166,-0.05183085426688194,0.03675423935055733,0.017486833035945892,0.00678211497142911,0.0112708555534482,0.0,0.0,-0.0011543026193976402,-0.1683959662914276,-0.2054251879453659,-0.11341428756713867,0.0,0.0,0.0,0.027418142184615135,-0.6858197450637817,-25.80582618713379,-0.40866100788116455,-0.02451881766319275,0.30000001192092896,-0.02961776778101921,0.1685197800397873,-0.10358471423387527,0.031678706407547,11.395546913146973,2.2580974102020264,10.132414817810059,2.026963233947754,-0.05672851577401161,0.026064453646540642,0.02299804612994194,-0.06439453363418579,0.0,-0.02352358214557171,0.09620638191699982,0.019495192915201187,-0.14228130877017975,0.0,-0.3106256127357483,0.2952929139137268,-8.734478950500488,0.009567023254930973,-0.08764258027076721,-25.800111770629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10816710442304611,0.03483561426401138,0.07432723045349121,-0.05020831152796745
31035324256,0,-0.028141459450125694,0.03194773197174072,-0.8003515005111694,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0056643313728272915,0.012172066606581211,-0.045327652245759964,0.019544532522559166,-0.05183085426688194,0.03675423935055733,0.017486833035945892,0.00678211497142911,0.0112708555534482,0.0,0.0,-0.0011543026193976402,-0.1683959662914276,-0.2054251879453659,-0.11341428756713867,0.0,0.0,0.0,-0.029714474454522133,-0.7586181163787842,-25.794780731201172,-0.18863599002361298,0.152276873588562,0.30000001192092896,-0.01580464094877243,0.16573965549468994,-0.10378827154636383,0.0308733768761158,2.0,13.407522201538086,2.0,14.511966705322266,-0.055195312947034836,0.038330078125,0.03526367247104645,-0.05672851577401161,0.0,-0.14932061731815338,0.017818648368120193,0.13031987845897675,-0.019055869430303574,0.0,0.358443945646286,-1.0239211320877075,-10.647159576416016,0.009567023254930973,-0.08764258027076721,-25.800111770629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10743789374828339,0.037382662296295166,0.07720628380775452,-0.05300245061516762
31042704008,0,-0.02757243625819683,0.03178517520427704,-0.8009522557258606,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.018381748348474503,0.01933913305401802,-0.033733636140823364,0.018975453451275826,-0.051668282598257065,0.035895273089408875,0.016292717307806015,0.006175179034471512,0.011888328939676285,0.0,0.0,-0.0011543026193976402,0.009274967014789581,0.11489751935005188,-0.08689801394939423,0.0,0.0,0.0,-0.029714474454522133,-0.7586181163787842,-25.794780731201172,-0.18863599002361298,0.152276873588562,0.30000001192092896,-0.01580464094877243,0.16573965549468994,-0.10378827154636383,0.0308733768761158,2.0,13.407522201538086,2.0,14.511966705322266,-0.06286133080720901,0.03373046964406967,0.038330078125,-0.06439453363418579,0.0,-0.14932061731815338,0.017818648368120193,0.13031987845897675,-0.019055869430303574,0.0,0.358443945646286,-1.0239211320877075,-10.647159576416016,-0.0037143093068152666,-0.09482726454734802,-25.794780731201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10900450497865677,0.03864140808582306,0.08331060409545898,-0.05379718914628029
31052075916,0,-0.0265722144395113,0.031495317816734314,-0.8020172119140625,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.01017302181571722,0.01613948494195938,-0.05511728301644325,0.017975131049752235,-0.05137839540839195,0.0385662242770195,0.0158146470785141,0.004910656251013279,0.008618549443781376,0.0,0.0,-0.0011543026193976402,-0.003240718273445964,-0.16892917454242706,0.1265803724527359,0.0,0.0,0.0,-0.029714474454522133,-0.7586181163787842,-25.794780731201172,-0.18863599002361298,0.152276873588562,0.30000001192092896,-0.01580464094877243,0.16573965549468994,-0.10378827154636383,0.0308733768761158,2.0,13.407522201538086,2.0,14.511966705322266,-0.07972656190395355,0.024531250819563866,0.039863280951976776,-0.06746093928813934,0.0,-0.14932061731815338,0.017818648368120193,0.13031987845897675,-0.019055869430303574,0.0,0.358443945646286,-1.0239211320877075,-10.647159576416016,0.0037276879884302616,-0.09109125286340714,-25.784507751464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11721440404653549,0.035418108105659485,0.09498727321624756,-0.047777336090803146
31062517527,0,-0.0265722144395113,0.031495317816734314,-0.8020172119140625,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.01017302181571722,0.01613948494195938,-0.05511728301644325,0.017975131049752235,-0.05137839540839195,0.0385662242770195,0.0158146470785141,0.004910656251013279,0.008618549443781376,0.0,0.0,-0.0011543026193976402,-0.003240718273445964,-0.16892917454242706,0.1265803724527359,0.0,0.0,0.0,-0.004012398421764374,-0.6821725964546204,-25.788005828857422,0.0067662629298865795,0.0012022219598293304,0.21358878910541534,-0.0002659125020727515,0.1640671342611313,-0.10158391296863556,0.01705889031291008,2.0,11.826725006103516,2.0,11.774347305297852,-0.07819335907697678,0.032197266817092896,0.055195312947034836,-0.05672851577401161,0.0,-0.12176043540239334,0.020247841253876686,0.12144152075052261,-0.020391706377267838,0.0,-0.8105527758598328,0.34283575415611267,-9.458974838256836,0.0037276879884302616,-0.09109125286340714,-25.784507751464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12590518593788147,0.030697330832481384,0.10684024542570114,-0.039578430354595184
31070356313,0,-0.02591697685420513,0.031191566959023476,-0.8026365041732788,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.018818102777004242,0.007410966791212559,-0.04417341947555542,0.017319828271865845,-0.05107461288571358,0.03778154402971268,0.014151359908282757,0.004655790980905294,0.004767186939716339,0.0,0.0,-0.0011543026193976402,-0.2991807460784912,-0.004577337298542261,-0.31528332829475403,0.0,0.0,0.0,-0.004012398421764374,-0.6821725964546204,-25.788005828857422,0.0067662629298865795,0.0012022219598293304,0.21358878910541534,-0.0002659125020727515,0.1640671342611313,-0.10158391296863556,0.01705889031291008,2.0,11.826725006103516,2.0,11.774347305297852,-0.07819335907697678,0.036796875298023224,0.06132812425494194,-0.05366211012005806,0.0,-0.12176043540239334,0.020247841253876686,0.12144152075052261,-0.020391706377267838,0.0,0.1697434037923813,-0.31063973903656006,-10.000045776367188,-0.005191531032323837,-0.08233407884836197,-25.788333892822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1306859850883484,0.02633531577885151,0.11577358096837997,-0.03194401040673256
31084485002,0,-0.025591254234313965,0.031040478497743607,-0.802972137928009,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.009154053404927254,0.011553879827260971,-0.0428740568459034,0.016994072124361992,-0.050923511385917664,0.03781946003437042,0.015311652794480324,0.004294725134968758,0.0036770186852663755,0.0,0.0,-0.0011543026193976402,0.13543587923049927,-0.14395761489868164,-0.04964737594127655,0.0,0.0,0.0,-0.004012398421764374,-0.6821725964546204,-25.788005828857422,0.0067662629298865795,0.0012022219598293304,0.21358878910541534,-0.0002659125020727515,0.1640671342611313,-0.10158391296863556,0.01705889031291008,13.238190650939941,2.0,12.611557960510254,2.0,-0.08892577886581421,0.026064453646540642,0.055195312947034836,-0.06286133080720901,0.0,-0.018350940197706223,0.12001252174377441,0.019212646409869194,-0.12033139169216156,0.0,0.1697434037923813,-0.31063973903656006,-10.000045776367188,0.004233087413012981,-0.08629690110683441,-25.789226531982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12661978602409363,0.027669044211506844,0.1164969801902771,-0.030667992308735847
31091090689,0,-0.025591254234313965,0.031040478497743607,-0.802972137928009,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.009154053404927254,0.011553879827260971,-0.0428740568459034,0.016994072124361992,-0.050923511385917664,0.03781946003437042,0.015311652794480324,0.004294725134968758,0.0036770186852663755,0.0,0.0,-0.0011543026193976402,0.13543587923049927,-0.14395761489868164,-0.04964737594127655,0.0,0.0,0.0,-0.0415322482585907,-0.6586726307868958,-25.788333892822266,-0.08838923275470734,0.25139525532722473,-0.25840330123901367,0.003771993098780513,0.1649797260761261,-0.10120787471532822,0.013467572629451752,13.238190650939941,2.0,12.611557960510254,2.0,-0.09199218451976776,0.026064453646540642,0.06439453363418579,-0.06132812425494194,0.0,-0.018362252041697502,0.11157260835170746,0.019986988976597786,-0.1070551797747612,0.0,-0.6315571069717407,0.4838157296180725,-8.715910911560059,0.004233087413012981,-0.08629690110683441,-25.789226531982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10941242426633835,0.04037319868803024,0.10365287959575653,-0.041362911462783813
31100185888,0,-0.024889299646019936,0.03083483874797821,-0.8034708499908447,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.016721410676836967,0.013292280025780201,-0.042922284454107285,0.01629204861819744,-0.050717853009700775,0.03807368874549866,0.012065829709172249,0.003557162592187524,0.0029394037555903196,0.0,0.0,-0.0011543026193976402,-0.08232921361923218,0.08470162004232407,-0.2544190287590027,0.0,0.0,0.0,-0.031494829803705215,-0.7047163844108582,-25.787675857543945,-0.5179444551467896,0.25540757179260254,0.30000001192092896,0.00908539816737175,0.16062934696674347,-0.10186544060707092,0.010720513761043549,2.0,12.688932418823242,2.0,15.235774993896484,-0.09045898169279099,0.036796875298023224,0.0827929675579071,-0.052128907293081284,0.0,-0.12506277859210968,0.01961171068251133,0.1359715610742569,-0.014913072809576988,0.0,-0.6315571069717407,0.4838157296180725,-8.715910911560059,-0.003936853725463152,-0.08808954805135727,-25.787675857543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08907017111778259,0.0559065118432045,0.0872122198343277,-0.05510658398270607
31113118107,0,-0.02455495297908783,0.030659358948469162,-0.803847074508667,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.02219846099615097,0.010614420287311077,-0.04075395315885544,0.01595766842365265,-0.050542354583740234,0.0380450040102005,0.011858039535582066,0.0024053927045315504,4.998257281840779e-05,0.0,0.0,-0.0011543026193976402,-0.29885995388031006,-0.10492345690727234,-0.28627845644950867,0.0,0.0,0.0,-0.0757315531373024,-0.6823405027389526,-25.7891902923584,-0.21743924915790558,0.014265121892094612,-0.022370513528585434,0.012412488460540771,0.16062934696674347,-0.10186544060707092,0.010720513761043549,6.682379245758057,5.468160629272461,7.365025520324707,6.32072639465332,-0.09812500327825546,0.027597656473517418,0.07972656190395355,-0.055195312947034836,0.0,-0.037906087934970856,0.04193597286939621,0.038406550884246826,-0.031598445028066635,0.0,-0.6315571069717407,0.4838157296180725,-8.715910911560059,-0.0094664441421628,-0.08529256284236908,-25.7891902923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07676422595977783,0.06212078407406807,0.0782724916934967,-0.05946950241923332
31125376745,0,-0.02455495297908783,0.030659358948469162,-0.803847074508667,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.02219846099615097,0.010614420287311077,-0.04075395315885544,0.01595766842365265,-0.050542354583740234,0.0380450040102005,0.011858039535582066,0.0024053927045315504,4.998257281840779e-05,0.0,0.0,-0.0011543026193976402,-0.29885995388031006,-0.10492345690727234,-0.28627845644950867,0.0,0.0,0.0,-0.03221593052148819,-0.7190952301025391,-25.791778564453125,0.13272346556186676,0.23282185196876526,-0.2914851903915405,0.01573866978287697,0.15993066132068634,-0.10210258513689041,0.005411539226770401,14.458688735961914,2.0,13.088926315307617,2.0,-0.10732422024011612,0.02299804612994194,0.08432617038488388,-0.055195312947034836,0.0,-0.01707652024924755,0.13116833567619324,0.021727334707975388,-0.1122918501496315,0.0,0.2153986096382141,-0.21926069259643555,-9.32502555847168,-0.0094664441421628,-0.08529256284236908,-25.7891902923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06660142540931702,0.06453897804021835,0.07025087624788284,-0.059425074607133865
31130399913,0,-0.023638220503926277,0.030240988358855247,-0.8046191930770874,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010682671330869198,0.00742220226675272,-0.04964664950966835,0.01504084374755621,-0.050123944878578186,0.039320413023233414,0.009474797174334526,0.0008930548210628331,-0.002525078132748604,0.0,0.0,-0.0011543026193976402,-0.08207426220178604,-0.035818248987197876,-0.34435728192329407,0.0,0.0,0.0,-0.01350442599505186,-0.7778984308242798,-25.79490852355957,0.061063289642333984,0.1111946627497673,0.29726988077163696,0.017482668161392212,0.15993066132068634,-0.10210258513689041,0.005411539226770401,2.0,13.836868286132812,2.0,13.955236434936523,-0.10425781458616257,0.032197266817092896,0.09659180045127869,-0.039863280951976776,0.0,-0.12985992431640625,0.02103715017437935,0.15087974071502686,-0.017875345423817635,0.0,0.2153986096382141,-0.21926069259643555,-9.32502555847168,0.0013929827837273479,-0.0818023830652237,-25.788944244384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058628350496292114,0.06882620602846146,0.06407929956912994,-0.0610804483294487
31141021722,0,-0.023638220503926277,0.030240988358855247,-0.8046191930770874,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010682671330869198,0.00742220226675272,-0.04964664950966835,0.01504084374755621,-0.050123944878578186,0.039320413023233414,0.009474797174334526,0.0008930548210628331,-0.002525078132748604,0.0,0.0,-0.0011543026193976402,-0.08207426220178604,-0.035818248987197876,-0.34435728192329407,0.0,0.0,0.0,-0.01350442599505186,-0.7778984308242798,-25.79490852355957,0.061063289642333984,0.1111946627497673,0.29726988077163696,0.017482668161392212,0.1559727042913437,-0.10347705334424973,0.003651231527328491,13.805642127990723,2.0,13.620512008666992,2.0,-0.09505859017372131,0.039863280951976776,0.09352538734674454,-0.04292968660593033,0.0,-0.01876085437834263,0.14605207741260529,0.02207261137664318,-0.12504631280899048,0.0,-0.09715660661458969,-1.0155941247940063,-10.011360168457031,0.0013929827837273479,-0.0818023830652237,-25.788944244384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05752315744757652,0.07296404242515564,0.06516094505786896,-0.06322165578603745
