time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
31978536000,0,0.0684177428483963,0.1992039978504181,-0.820066511631012,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.027850976213812828,-0.03902037441730499,-0.1030689924955368,-0.08669134229421616,-0.21389363706111908,-0.036207735538482666,-0.005247709807008505,-0.0288236066699028,-0.014438539743423462,0.0,0.0,0.0011765926610678434,0.035899531096220016,-0.05234713852405548,0.1911928653717041,0.059861838817596436,0.2193119078874588,0.021812140941619873,-0.3329448401927948,-0.48401904106140137,-20.69379234313965,0.05162007734179497,0.3416193723678589,0.1481747329235077,0.010087407194077969,0.15326648950576782,-0.32636624574661255,-0.017871856689453125,2.122340679168701,8.392035484313965,2.0,9.369227409362793,-0.06286133080720901,0.03066406212747097,0.09659180045127869,-0.016865234822034836,0.0,-0.13080964982509613,0.007795758545398712,0.15099774301052094,-0.004419159609824419,0.0,-0.646182119846344,-0.016925936564803123,-9.077159881591797,-0.1100321114063263,-0.17687401175498962,-6.899047374725342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04794623702764511,0.02743709273636341,0.05849715694785118,-0.018648311495780945,0.07698051631450653,0.20889537036418915,0.07430476695299149,0.22861188650131226
31988685659,0,0.068522609770298,0.1984269767999649,-0.821699857711792,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.024231260642409325,-0.05633082613348961,-0.0918019711971283,-0.08679138869047165,-0.21273568272590637,-0.033829569816589355,-0.007431577425450087,-0.02761424519121647,-0.016899473965168,0.0,0.0,0.0011765926610678434,-0.2458886355161667,0.011582497507333755,-0.12001660466194153,0.059861838817596436,0.2193119078874588,0.021812140941619873,-0.3329448401927948,-0.48401904106140137,-20.69379234313965,0.05162007734179497,0.3416193723678589,0.1481747329235077,0.010087407194077969,0.15326648950576782,-0.32636624574661255,-0.017871856689453125,2.122340679168701,8.392035484313965,2.0,9.369227409362793,-0.059794921427965164,0.027597656473517418,0.08739257603883743,-0.019931640475988388,0.0,-0.13080964982509613,0.007795758545398712,0.15099774301052094,-0.004419159609824419,0.0,-0.646182119846344,-0.016925936564803123,-9.077159881591797,-0.11099120229482651,-0.16723200678825378,-7.10823392868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.070292167365551,0.02232327312231064,0.08178812265396118,-0.014987274073064327,0.07698051631450653,0.20889537036418915,0.07430476695299149,0.22861188650131226
31998306795,0,0.0685177892446518,0.19804604351520538,-0.8224446773529053,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.02803746610879898,-0.04762526601552963,-0.07602818310260773,-0.08679138869047165,-0.21273568272590637,-0.033829569816589355,-0.0070106759667396545,-0.02727402374148369,-0.01593288592994213,0.0,0.0,0.0011765926610678434,0.009862134233117104,-0.028155410662293434,0.1921834498643875,0.0690988153219223,0.21244879066944122,0.018017660826444626,-0.3329735994338989,-0.501695990562439,-21.3247013092041,0.2320062816143036,0.2125575691461563,0.01207657903432846,0.009849978610873222,0.14980219304561615,-0.32536235451698303,-0.011627539061009884,5.801639080047607,5.63151216506958,4.290278434753418,5.635425090789795,-0.06286133080720901,0.015332031063735485,0.0705273449420929,-0.03066406212747097,0.0,-0.0488632395863533,0.012675183825194836,0.0715777724981308,-0.008504555560648441,0.0,-0.646182119846344,-0.016925936564803123,-9.077159881591797,-0.11099120229482651,-0.16723200678825378,-7.10823392868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08866895735263824,0.01735260710120201,0.10235017538070679,-0.011425092816352844,0.07698051631450653,0.20889537036418915,0.07430476695299149,0.22861188650131226
32008462937,0,0.0685177892446518,0.19804604351520538,-0.8224446773529053,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.02803746610879898,-0.04762526601552963,-0.07602818310260773,-0.08679138869047165,-0.21273568272590637,-0.033829569816589355,-0.0070106759667396545,-0.02727402374148369,-0.01593288592994213,0.0,0.0,0.0011765926610678434,0.009862134233117104,-0.028155410662293434,0.1921834498643875,0.06701777875423431,0.19993628561496735,0.020269963890314102,-0.3538622260093689,-0.51851886510849,-20.775310516357422,-0.33736318349838257,0.44189736247062683,0.4418618083000183,0.009573549963533878,0.149042546749115,-0.32257118821144104,-0.013450181111693382,2.0,14.998924255371094,2.0,17.49285125732422,-0.052128907293081284,0.026064453646540642,0.07206054776906967,-0.019931640475988388,0.0,-0.14906956255435944,0.00464114872738719,0.16060474514961243,-0.0026764003559947014,0.0,-0.4069250822067261,-0.20976796746253967,-9.15489387512207,-0.11099120229482651,-0.16723200678825378,-7.10823392868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09876468777656555,0.013449138961732388,0.11455526202917099,-0.008676920086145401,0.07430476695299149,0.3383537530899048,0.07430476695299149,0.38505804538726807
32018468265,0,0.06859938055276871,0.19743894040584564,-0.8240599036216736,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.025171568617224693,-0.05729779228568077,-0.10486398637294769,-0.08687297999858856,-0.21212857961654663,-0.032214343547821045,-0.00928457174450159,-0.025004098191857338,-0.014545166864991188,0.0,0.0,0.0011765926610678434,0.07801274210214615,0.24413077533245087,-0.19663071632385254,0.06701777875423431,0.19993628561496735,0.020269963890314102,-0.3538622260093689,-0.51851886510849,-20.775310516357422,-0.33736318349838257,0.44189736247062683,0.4418618083000183,0.009573549963533878,0.149042546749115,-0.32257118821144104,-0.013450181111693382,2.0,14.998924255371094,2.0,17.49285125732422,-0.04906250163912773,0.029130859300494194,0.07819335907697678,-0.018398437649011612,0.0,-0.14906956255435944,0.00464114872738719,0.16060474514961243,-0.0026764003559947014,0.0,0.2512742578983307,0.3799606263637543,-8.65482234954834,-0.10793007165193558,-0.15713709592819214,-6.876441955566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10838980972766876,0.010274676606059074,0.12494827061891556,-0.006486939731985331,0.07430476695299149,0.3383537530899048,0.07430476695299149,0.38505804538726807
32029287182,0,0.06863818317651749,0.19711098074913025,-0.824878454208374,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.029303135350346565,-0.05687321349978447,-0.08783406764268875,-0.08691178262233734,-0.21180061995983124,-0.031395792961120605,-0.00925795454531908,-0.025109419599175453,-0.016079233959317207,0.0,0.0,0.0011765926610678434,-0.2071763128042221,0.014758560806512833,-0.10375691950321198,0.06701777875423431,0.19993628561496735,0.020269963890314102,-0.3545462489128113,-0.48020172119140625,-21.202680587768555,0.18944792449474335,0.22271771728992462,-0.34057509899139404,0.009494176134467125,0.14817076921463013,-0.3206382691860199,-0.011358300223946571,14.588794708251953,2.0,13.103245735168457,2.0,-0.05366211012005806,0.019931640475988388,0.06899414211511612,-0.027597656473517418,0.0,-0.019456254318356514,0.027867861092090607,0.023387985303997993,-0.01656242273747921,0.0,0.2512742578983307,0.3799606263637543,-8.65482234954834,-0.11225605756044388,-0.15731798112392426,-7.0069074630737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11465077847242355,0.008745388127863407,0.13030920922756195,-0.005347319878637791,0.07430476695299149,0.3383537530899048,0.07430476695299149,0.38505804538726807
32038520347,0,0.06863818317651749,0.19711098074913025,-0.824878454208374,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.029303135350346565,-0.05687321349978447,-0.08783406764268875,-0.08691178262233734,-0.21180061995983124,-0.031395792961120605,-0.00925795454531908,-0.025109419599175453,-0.016079233959317207,0.0,0.0,0.0011765926610678434,-0.2071763128042221,0.014758560806512833,-0.10375691950321198,0.08207590132951736,0.17965391278266907,0.017100434750318527,-0.3642202913761139,-0.4924885332584381,-20.89480209350586,-0.061916474252939224,0.028588242828845978,0.31389883160591125,0.009109731763601303,0.1455177366733551,-0.3180694282054901,-0.009164921008050442,2.0,12.952807426452637,2.0,13.196274757385254,-0.06439453363418579,0.013798828236758709,0.07666015625,-0.026064453646540642,0.0,-0.14654769003391266,0.004338423255831003,0.15751922130584717,-0.0026147367898374796,0.0,0.2512742578983307,0.3799606263637543,-8.65482234954834,-0.11225605756044388,-0.15731798112392426,-7.0069074630737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11200626939535141,0.00936493556946516,0.12573368847370148,-0.005572312977164984,0.3305664360523224,0.07430476695299149,0.3020971715450287,0.07430476695299149
32048640062,0,0.06882847845554352,0.19614124298095703,-0.8271524310112,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.030804092064499855,-0.06720660626888275,-0.10187803953886032,-0.08710207790136337,-0.21083088219165802,-0.029121816158294678,-0.00999364908784628,-0.021334320306777954,-0.013719182461500168,0.0,0.0,0.0011765926610678434,0.05573617294430733,0.28759196400642395,-0.16494415700435638,0.08207590132951736,0.17965391278266907,0.017100434750318527,-0.3642202913761139,-0.4924885332584381,-20.89480209350586,-0.061916474252939224,0.028588242828845978,0.31389883160591125,0.009109731763601303,0.1455177366733551,-0.3180694282054901,-0.009164921008050442,2.0,12.952807426452637,2.0,13.196274757385254,-0.06286133080720901,0.02299804612994194,0.09505859017372131,-0.012265625409781933,0.0,-0.14654769003391266,0.004338423255831003,0.15751922130584717,-0.0026147367898374796,0.0,-0.2656513750553131,-1.3772313594818115,-10.504266738891602,-0.11434625089168549,-0.14597266912460327,-6.878420352935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11121654510498047,0.009827563539147377,0.12316098809242249,-0.0057806456461548805,0.07430476695299149,0.29919084906578064,0.07430476695299149,0.3038923144340515
32058727538,0,0.06882847845554352,0.19614124298095703,-0.8271524310112,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.030804092064499855,-0.06720660626888275,-0.10187803953886032,-0.08710207790136337,-0.21083088219165802,-0.029121816158294678,-0.00999364908784628,-0.021334320306777954,-0.013719182461500168,0.0,0.0,0.0011765926610678434,0.05573617294430733,0.28759196400642395,-0.16494415700435638,0.0665169209241867,0.16272233426570892,0.01761004328727722,-0.31603074073791504,-0.45001083612442017,-21.006221771240234,-0.12322339415550232,0.5427235960960388,-0.44506725668907166,0.008975589647889137,0.14759625494480133,-0.3143072724342346,-0.011486784555017948,17.169815063476562,2.0,15.648868560791016,2.0,-0.0705273449420929,0.016865234822034836,0.09965820610523224,-0.013798828236758709,0.0,-0.015152250416576862,0.02903125248849392,0.01799088716506958,-0.01834297552704811,0.0,-0.2656513750553131,-1.3772313594818115,-10.504266738891602,-0.11434625089168549,-0.14597266912460327,-6.878420352935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11128619313240051,0.01018131896853447,0.1217990443110466,-0.006024482194334269,0.37906989455223083,0.07430476695299149,0.3506317436695099,0.07430476695299149
32068552957,0,0.06877075880765915,0.19536492228507996,-0.8285863995552063,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.024325937032699585,-0.058945633471012115,-0.07484808564186096,-0.08703102171421051,-0.20972409844398499,-0.026937544345855713,-0.008308114483952522,-0.02049284242093563,-0.013414228335022926,0.0,0.0,0.0011765926610678434,0.142195463180542,-0.13274629414081573,0.24897965788841248,0.0665169209241867,0.16272233426570892,0.01761004328727722,-0.31603074073791504,-0.45001083612442017,-21.006221771240234,-0.12322339415550232,0.5427235960960388,-0.44506725668907166,0.008975589647889137,0.14759625494480133,-0.3143072724342346,-0.011486784555017948,17.169815063476562,2.0,15.648868560791016,2.0,-0.08739257603883743,0.004599609412252903,0.09812500327825546,-0.021464843302965164,0.0,-0.015152250416576862,0.02903125248849392,0.01799088716506958,-0.01834297552704811,0.0,0.5765040516853333,-0.30120474100112915,-9.775379180908203,-0.12131376564502716,-0.1495387703180313,-6.991462707519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09964261949062347,0.01269450131803751,0.10841047763824463,-0.007691928651183844,0.37906989455223083,0.07430476695299149,0.3506317436695099,0.07430476695299149
32078551003,0,0.06875742226839066,0.195034459233284,-0.8293367028236389,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.03718012571334839,-0.0622110590338707,-0.08477358520030975,-0.08703102171421051,-0.20972409844398499,-0.026937544345855713,-0.009386365301907063,-0.019207878038287163,-0.011898606084287167,0.0,0.0,0.0011765926610678434,-0.1840187907218933,0.22901520133018494,0.043227486312389374,0.0665169209241867,0.16272233426570892,0.01761004328727722,-0.3639413118362427,-0.4486163258552551,-20.974388122558594,-0.11220300942659378,0.4012289345264435,0.34198302030563354,0.008304511196911335,0.14623165130615234,-0.3107616603374481,-0.008337290026247501,2.0,12.969000816345215,2.0,14.621515274047852,-0.08739257603883743,0.0076660155318677425,0.10732422024011612,-0.010732421651482582,0.0,-0.13914668560028076,0.0030706701800227165,0.14913664758205414,-0.0013713232474401593,0.0,0.5765040516853333,-0.30120474100112915,-9.775379180908203,-0.12131376564502716,-0.1495387703180313,-6.991462707519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08404547721147537,0.01574748195707798,0.09119091928005219,-0.009694474749267101,0.07430476695299149,0.2995038330554962,0.07430476695299149,0.3311888873577118
32088574576,0,0.06875742226839066,0.195034459233284,-0.8293367028236389,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.03718012571334839,-0.0622110590338707,-0.08477358520030975,-0.08703102171421051,-0.20972409844398499,-0.026937544345855713,-0.009386365301907063,-0.019207878038287163,-0.011898606084287167,0.0,0.0,0.0011765926610678434,-0.1840187907218933,0.22901520133018494,0.043227486312389374,0.05826057493686676,0.14437457919120789,0.018327761441469193,-0.32252010703086853,-0.4154200553894043,-20.751832962036133,-0.0026778890751302242,0.1208292692899704,-0.2510935068130493,0.00827713031321764,0.14737822115421295,-0.31080716848373413,-0.010318105109035969,11.741002082824707,2.0,11.273832321166992,2.0,-0.0827929675579071,0.018398437649011612,0.11652343720197678,-0.0076660155318677425,0.0,-0.021383747458457947,0.021351030096411705,0.0240185409784317,-0.011495934799313545,0.0,-0.24341502785682678,0.2614072561264038,-8.347211837768555,-0.12131376564502716,-0.1495387703180313,-6.991462707519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07538958638906479,0.01695067062973976,0.08159278333187103,-0.010393503122031689,0.27561676502227783,0.07430476695299149,0.26645058393478394,0.07430476695299149
32098366828,0,0.06875475496053696,0.19421690702438354,-0.8307664394378662,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.025362012907862663,-0.06733815371990204,-0.0750143975019455,-0.08702835440635681,-0.20890654623508453,-0.025507807731628418,-0.007273772731423378,-0.01818273216485977,-0.014031169936060905,0.0,0.0,0.0011765926610678434,0.2080504149198532,0.017177771776914597,-0.08728909492492676,0.05826057493686676,0.14437457919120789,0.018327761441469193,-0.32252010703086853,-0.4154200553894043,-20.751832962036133,-0.0026778890751302242,0.1208292692899704,-0.2510935068130493,0.00827713031321764,0.14737822115421295,-0.31080716848373413,-0.010318105109035969,14.652066230773926,2.0,13.430257797241211,2.0,-0.09199218451976776,0.012265625409781933,0.10579101741313934,-0.016865234822034836,0.0,-0.01713477075099945,0.021351030096411705,0.02016143687069416,-0.01149593386799097,0.0,-0.24341502785682678,0.2614072561264038,-8.347211837768555,-0.10947464406490326,-0.14350223541259766,-7.058591365814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06640356779098511,0.017511092126369476,0.0718422681093216,-0.01047365553677082,0.27561676502227783,0.07430476695299149,0.26645058393478394,0.07430476695299149
32109217906,0,0.06877495348453522,0.19356688857078552,-0.8320360779762268,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.03678343445062637,-0.06672448664903641,-0.07890667766332626,-0.08704855293035507,-0.2082565277814865,-0.024238169193267822,-0.008521170355379581,-0.01640678197145462,-0.010547236539423466,0.0,0.0,0.0011765926610678434,-0.26059168577194214,0.2569768726825714,0.04991186410188675,0.05826057493686676,0.14437457919120789,0.018327761441469193,-0.34575867652893066,-0.45017707347869873,-21.12966537475586,-0.0026778890751302242,0.1208292692899704,-0.2510935068130493,0.00827713031321764,0.14737822115421295,-0.31080716848373413,-0.010318105109035969,2.0,12.166143417358398,2.0,13.846238136291504,-0.09659180045127869,0.006132812704890966,0.10272461175918579,-0.018398437649011612,0.0,-0.13619671761989594,0.003844383405521512,0.14614948630332947,-0.001954593462869525,0.0,0.5145246386528015,-0.14799535274505615,-10.235854148864746,-0.12141899764537811,-0.1433079093694687,-7.011569023132324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05858125537633896,0.01768767274916172,0.063500314950943,-0.010261554270982742,0.27561676502227783,0.07430476695299149,0.26645058393478394,0.07430476695299149
32118575274,0,0.06877495348453522,0.19356688857078552,-0.8320360779762268,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,0.03678343445062637,-0.06672448664903641,-0.07890667766332626,-0.08704855293035507,-0.2082565277814865,-0.024238169193267822,-0.008521170355379581,-0.01640678197145462,-0.010547236539423466,0.0,0.0,0.0011765926610678434,-0.26059168577194214,0.2569768726825714,0.04991186410188675,0.06804380565881729,0.13027366995811462,0.01415186282247305,-0.36425697803497314,-0.4299237132072449,-21.034706115722656,-0.34248682856559753,0.2979534864425659,0.2222924679517746,0.007375687826424837,0.1454319804906845,-0.3071044087409973,-0.006165149621665478,2.0,9.750421524047852,2.0,11.887317657470703,-0.08585937321186066,0.018398437649011612,0.11039062589406967,-0.0076660155318677425,0.0,-0.13642515242099762,0.003281635930761695,0.14529357850551605,-0.0012144137872382998,0.0,0.44759035110473633,-0.3846616744995117,-10.053899765014648,-0.12141899764537811,-0.1433079093694687,-7.011569023132324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06357430666685104,0.016001706942915916,0.06879711896181107,-0.00903039239346981,0.07430476695299149,0.23624637722969055,0.07430476695299149,0.2784788906574249
