time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
54459119269,0,0.0020748707465827465,0.05776939541101456,-0.797592043876648,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.0055410005152225494,-0.0617559589445591,0.013695879839360714,-0.029809141531586647,-0.12717629969120026,0.17153620719909668,-0.020802201703190804,0.017391569912433624,0.03703339770436287,0.0,0.0,0.0016866280930116773,-0.03609798103570938,-0.2153947949409485,0.17119692265987396,0.140506774187088,-0.1119174212217331,-0.049881014972925186,-0.13081273436546326,-0.1682368814945221,-22.578567504882812,0.42407524585723877,0.04872695729136467,0.07006830722093582,-0.11895845830440521,0.008697021752595901,-0.08115126937627792,0.11444742977619171,7.818544864654541,4.12655782699585,7.674392223358154,3.1980605125427246,-0.05826171860098839,-0.015332031063735485,0.004599609412252903,-0.03526367247104645,0.0,-0.031641241163015366,-0.03111710026860237,-0.004676248412579298,-0.04843848571181297,0.0,-0.2533036172389984,0.548449695110321,-10.352438926696777,-0.04048733785748482,-0.06732183694839478,-7.530216693878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03779001533985138,-0.027912920340895653,-0.004687141161412001,-0.04026404768228531,0.1323467195034027,0.2013319879770279,0.09813009202480316,0.17591676115989685
54469292993,0,0.002445259364321828,0.05694897472858429,-0.797296941280365,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.009109190665185452,-0.07861132174730301,0.014787455089390278,-0.030179530382156372,-0.12635588645935059,0.17124110460281372,-0.02065863460302353,0.018031185492873192,0.03639495372772217,0.0,0.0,0.0016866280930116773,0.2526192367076874,0.18242238461971283,0.00520301703363657,0.14228828251361847,-0.11520805954933167,-0.04966769367456436,-0.1314426213502884,-0.14846870303153992,-22.602718353271484,0.3485150635242462,0.22672036290168762,-0.17515884339809418,-0.11835263669490814,0.005101674236357212,-0.08102262020111084,0.11381129175424576,8.662925720214844,3.87260365486145,7.20642614364624,2.8812997341156006,-0.06132812425494194,-0.024531250819563866,-0.0015332031762227416,-0.044462889432907104,0.0,-0.02769159898161888,-0.034835390746593475,-0.005818785633891821,-0.05101148039102554,0.0,0.07623886317014694,0.6596437096595764,-9.92337417602539,-0.04381420835852623,-0.049489568918943405,-7.534239768981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033518098294734955,-0.0288928784430027,-0.004897769074887037,-0.040733300149440765,0.2616536021232605,0.07430476695299149,0.22211657464504242,0.07430476695299149
54478898568,0,0.002445259364321828,0.05694897472858429,-0.797296941280365,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.009109190665185452,-0.07861132174730301,0.014787455089390278,-0.03035484254360199,-0.12599550187587738,0.17112457752227783,-0.02065863460302353,0.018031185492873192,0.03639495372772217,0.0,0.0,0.0016866280930116773,0.2526192367076874,0.18242238461971283,0.00520301703363657,0.14228828251361847,-0.11520805954933167,-0.04966769367456436,-0.12278153002262115,-0.18628275394439697,-22.46339225769043,0.540726900100708,0.03125061094760895,0.025789715349674225,-0.11843010038137436,0.0007434012368321419,-0.08331656455993652,0.11696179211139679,8.662925720214844,3.87260365486145,7.20642614364624,2.8812997341156006,-0.05826171860098839,-0.024531250819563866,0.0,-0.04292968660593033,0.0,-0.028892522677779198,-0.030613942071795464,-0.004401294980198145,-0.056754618883132935,0.0,0.07623886317014694,0.6596437096595764,-9.92337417602539,-0.04092717543244362,-0.062094248831272125,-7.487797260284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030579576268792152,-0.030105113983154297,-0.005053212400525808,-0.043006930500268936,0.1587342619895935,0.18254981935024261,0.1175793707370758,0.1476767510175705
54489097622,0,0.0026205729227513075,0.05658860132098198,-0.7971804141998291,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.005592927802354097,-0.06610936671495438,0.006199282128363848,-0.03035484254360199,-0.12599550187587738,0.17112457752227783,-0.022055134177207947,0.016667507588863373,0.03777375817298889,0.0,0.0,0.0016866280930116773,-0.029535498470067978,-0.3012256324291229,0.17193803191184998,0.1463756114244461,-0.10793004930019379,-0.05179515480995178,-0.14232337474822998,-0.13786084949970245,-22.590112686157227,0.29083052277565,0.17229744791984558,-0.20567458868026733,-0.11736968904733658,0.0007434012368321419,-0.08331656455993652,0.11696179211139679,7.548126220703125,4.5441203117370605,5.904381275177002,4.609769344329834,-0.04906250163912773,-0.019931640475988388,0.006132812704890966,-0.038330078125,0.0,-0.03164040297269821,-0.03110092133283615,-0.006887440104037523,-0.02997303195297718,0.0,-0.5111552476882935,0.80828857421875,-10.933686256408691,-0.04092717543244362,-0.062094248831272125,-7.487797260284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02889443188905716,-0.031012406572699547,-0.005189446732401848,-0.04516152665019035,0.1587342619895935,0.18254981935024261,0.1175793707370758,0.1476767510175705
54499999434,0,0.0030490467324852943,0.05574207380414009,-0.7969804406166077,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.012375911697745323,-0.08099458366632462,0.013555137440562248,-0.030783317983150482,-0.1251489818096161,0.1709246039390564,-0.02217901684343815,0.01683957129716873,0.037812307476997375,0.0,0.0,0.0016866280930116773,0.2757398784160614,0.18663986027240753,-0.11413054168224335,0.14762549102306366,-0.10410027951002121,-0.050905805081129074,-0.14232337474822998,-0.13786084949970245,-22.590112686157227,0.29083052277565,0.17229744791984558,-0.20567458868026733,-0.11736968904733658,-0.0025952784344553947,-0.08544724434614182,0.11639562249183655,7.548126220703125,4.5441203117370605,5.904381275177002,4.609769344329834,-0.05059570446610451,-0.03066406212747097,-0.0015332031762227416,-0.044462889432907104,0.0,-0.03164040297269821,-0.03110092133283615,-0.006887440104037523,-0.02997303195297718,0.0,-0.5111552476882935,0.80828857421875,-10.933686256408691,-0.04744112491607666,-0.04595361649990082,-7.5300374031066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028445597738027573,-0.031452491879463196,-0.005455084145069122,-0.04465397447347641,0.2729707956314087,0.07430476695299149,0.24108223617076874,0.07430476695299149
54513150037,0,0.003261251375079155,0.05538393184542656,-0.796863317489624,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.004753150511533022,-0.07851502299308777,0.009595002979040146,-0.030995521694421768,-0.12479083240032196,0.17080748081207275,-0.023342229425907135,0.015527334064245224,0.03866569697856903,0.0,0.0,0.0016866280930116773,-0.13108424842357635,-0.17891328036785126,0.1765889674425125,0.15120631456375122,-0.09917567670345306,-0.05333174020051956,-0.12002811580896378,-0.1457872986793518,-22.521345138549805,0.1659107357263565,0.25983405113220215,0.015144795179367065,-0.11736474931240082,-0.0025952784344553947,-0.08544724434614182,0.11639562249183655,7.548126220703125,4.5441203117370605,5.904381275177002,4.609769344329834,-0.04906250163912773,-0.027597656473517418,-0.0015332031762227416,-0.044462889432907104,0.0,-0.0309662614017725,-0.028747187927365303,-0.007746868766844273,-0.032290779054164886,0.0,-0.5111552476882935,0.80828857421875,-10.933686256408691,-0.04000937193632126,-0.048595767468214035,-7.507114887237549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0287832859903574,-0.03149547427892685,-0.0058896830305457115,-0.041802242398262024,0.1593216061592102,0.1563546359539032,0.1288616955280304,0.1635972559452057
54519090818,0,0.003261251375079155,0.05538393184542656,-0.796863317489624,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.004753150511533022,-0.07851502299308777,0.009595002979040146,-0.030995521694421768,-0.12479083240032196,0.17080748081207275,-0.023342229425907135,0.015527334064245224,0.03866569697856903,0.0,0.0,0.0016866280930116773,-0.13108424842357635,-0.17891328036785126,0.1765889674425125,0.15120631456375122,-0.09917567670345306,-0.05333174020051956,-0.12002811580896378,-0.1457872986793518,-22.521345138549805,0.1659107357263565,0.25983405113220215,0.015144795179367065,-0.11736474931240082,-0.004567745141685009,-0.08780883997678757,0.11931657046079636,2.0,11.37105655670166,2.0,10.979510307312012,-0.038330078125,-0.021464843302965164,0.003066406352445483,-0.039863280951976776,0.0,-0.1171175017952919,-0.011486670933663845,-0.022871995344758034,-0.01355541031807661,0.0,0.42556920647621155,0.5583274364471436,-10.498269081115723,-0.04000937193632126,-0.048595767468214035,-7.507114887237549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03335759788751602,-0.03032180294394493,-0.007104227319359779,-0.037673383951187134,0.1593216061592102,0.1563546359539032,0.1288616955280304,0.1635972559452057
54529520775,0,0.003261251375079155,0.05538393184542656,-0.796863317489624,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.004753150511533022,-0.07851502299308777,0.009595002979040146,-0.03156864270567894,-0.12367738783359528,0.17060792446136475,-0.023342229425907135,0.015527334064245224,0.03866569697856903,0.0,0.0,0.0016866280930116773,-0.13108424842357635,-0.17891328036785126,0.1765889674425125,0.15120631456375122,-0.09917567670345306,-0.05333174020051956,-0.12002811580896378,-0.1457872986793518,-22.521345138549805,0.1659107357263565,0.25983405113220215,0.015144795179367065,-0.11736474931240082,-0.004567745141685009,-0.08780883997678757,0.11931657046079636,6.587808609008789,4.507777214050293,6.9233927726745605,4.536375999450684,-0.039863280951976776,-0.029130859300494194,-0.006132812704890966,-0.04752929508686066,0.0,-0.035482048988342285,-0.02897902950644493,-0.006606636103242636,-0.03281340003013611,0.0,0.42556920647621155,0.5583274364471436,-10.498269081115723,-0.048647988587617874,-0.044556260108947754,-7.515622138977051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043322980403900146,-0.027872193604707718,-0.009163036942481995,-0.03294503688812256,0.1593216061592102,0.1563546359539032,0.1288616955280304,0.1635972559452057
54539970149,0,0.003834372851997614,0.054270487278699875,-0.796663761138916,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.01326979510486126,-0.08089065551757812,0.011065063066780567,-0.03156864270567894,-0.12367738783359528,0.17060792446136475,-0.02258247882127762,0.013511302880942822,0.03958706557750702,0.0,0.0,0.0016866280930116773,0.03196036070585251,0.06624835729598999,0.06309144198894501,0.1463029682636261,-0.08604183048009872,-0.053269077092409134,-0.1560354232788086,-0.11733647435903549,-22.543079376220703,0.24781173467636108,-0.08038393408060074,-0.179032564163208,-0.11620280891656876,-0.004567745141685009,-0.08780883997678757,0.11931657046079636,2.0,10.294102668762207,2.0,11.805821418762207,-0.038330078125,-0.029130859300494194,-0.0015332031762227416,-0.04752929508686066,0.0,-0.11776615679264069,-0.014768101274967194,-0.020844068378210068,-0.010558931156992912,0.0,0.2061547040939331,0.19077467918395996,-9.595458984375,-0.048647988587617874,-0.044556260108947754,-7.515622138977051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05433911830186844,-0.0254091564565897,-0.011111008934676647,-0.028680242598056793,0.1593216061592102,0.1563546359539032,0.1288616955280304,0.1635972559452057
54549194962,0,0.004292081110179424,0.05356677994132042,-0.7966061234474182,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.024767670780420303,-0.09041018038988113,0.01624094694852829,-0.03202635049819946,-0.12297368049621582,0.17055028676986694,-0.02396501787006855,0.01134356576949358,0.041503965854644775,0.0,0.0,0.0016866280930116773,-0.13690972328186035,-0.1231149435043335,-0.04918457940220833,0.14839781820774078,-0.06347312033176422,-0.05524112284183502,-0.1795286387205124,-0.10155579447746277,-22.639923095703125,-0.27111998200416565,0.2772704064846039,0.21567367017269135,-0.11577464640140533,-0.010754742659628391,-0.09569060802459717,0.12050227075815201,6.469985485076904,4.405168056488037,7.22684383392334,4.5473313331604,-0.03066406212747097,-0.024531250819563866,0.003066406352445483,-0.04292968660593033,0.0,-0.03667064011096954,-0.03755439445376396,-0.005320274271070957,-0.02424943447113037,0.0,1.0040223598480225,-0.9304778575897217,-9.057621002197266,-0.05984288081526756,-0.03385193273425102,-7.5466413497924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06392400711774826,-0.02394098974764347,-0.012492122128605843,-0.024897096678614616,0.07430476695299149,0.24397368729114532,0.07430476695299149,0.2803189158439636
54559151372,0,0.004602512810379267,0.053105492144823074,-0.7965562343597412,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.017962723970413208,-0.08825601637363434,0.004883447661995888,-0.03233678266406059,-0.12251240015029907,0.17050039768218994,-0.02177477814257145,0.010881067253649235,0.04099098592996597,0.0,0.0,0.0016866280930116773,0.2561773359775543,0.19125322997570038,-0.004605445079505444,0.13985472917556763,-0.06716135889291763,-0.055715162307024,-0.16038018465042114,-0.10725681483745575,-22.430644989013672,0.14723438024520874,0.29009759426116943,-0.159536674618721,-0.11469756066799164,-0.010754742659628391,-0.09569060802459717,0.12050227075815201,6.469985485076904,4.405168056488037,7.22684383392334,4.5473313331604,-0.036796875298023224,-0.03373046964406967,-0.004599609412252903,-0.04752929508686066,0.0,-0.03573700785636902,-0.035267412662506104,-0.005800734274089336,-0.025900015607476234,0.0,1.0040223598480225,-0.9304778575897217,-9.057621002197266,-0.05346006155014038,-0.03575227037072182,-7.476881504058838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0673069953918457,-0.024574294686317444,-0.012586275115609169,-0.02236156351864338,0.07430476695299149,0.24397368729114532,0.07430476695299149,0.2803189158439636
54569245403,0,0.004602512810379267,0.053105492144823074,-0.7965562343597412,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.017962723970413208,-0.08825601637363434,0.004883447661995888,-0.03233678266406059,-0.12251240015029907,0.17050039768218994,-0.02177477814257145,0.010881067253649235,0.04099098592996597,0.0,0.0,0.0016866280930116773,0.2561773359775543,0.19125322997570038,-0.004605445079505444,0.13985472917556763,-0.06716135889291763,-0.055715162307024,-0.16038018465042114,-0.10725681483745575,-22.430644989013672,0.14723438024520874,0.29009759426116943,-0.159536674618721,-0.11469756066799164,-0.0087851881980896,-0.09616518765687943,0.11969718337059021,2.0,10.341172218322754,2.0,10.431086540222168,-0.038330078125,-0.03373046964406967,-0.004599609412252903,-0.04752929508686066,0.0,-0.1158432736992836,-0.015020783059298992,-0.020961910486221313,-0.011289837770164013,0.0,0.33842146396636963,-0.9912793040275574,-9.6692476272583,-0.05346006155014038,-0.03575227037072182,-7.476881504058838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06688378006219864,-0.026030423119664192,-0.0120577123016119,-0.02101736143231392,0.248149573802948,0.07430476695299149,0.21820060908794403,0.07430476695299149
54579424794,0,0.005135352723300457,0.0523156076669693,-0.7965587377548218,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.024045707657933235,-0.0877782329916954,0.011140823364257812,-0.032869622111320496,-0.121722511947155,0.1705029010772705,-0.022037552669644356,0.007604572456330061,0.04321042448282242,0.0,0.0,0.0016866280930116773,0.004567411728203297,-0.2292027473449707,0.04768674448132515,0.14479559659957886,-0.04357439652085304,-0.0577332004904747,-0.17861603200435638,-0.10484452545642853,-22.543746948242188,-0.36827802658081055,-0.08625372499227524,0.19034245610237122,-0.11406135559082031,-0.0087851881980896,-0.09616518765687943,0.11969718337059021,2.0,10.341172218322754,2.0,10.431086540222168,-0.036796875298023224,-0.024531250819563866,0.0015332031762227416,-0.038330078125,0.0,-0.11827848106622696,-0.01565355435013771,-0.01778537966310978,-0.010517330840229988,0.0,0.33842146396636963,-0.9912793040275574,-9.6692476272583,-0.05953867733478546,-0.03494817391037941,-7.514582633972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07212689518928528,-0.02567819319665432,-0.012594874016940594,-0.019199630245566368,0.248149573802948,0.07430476695299149,0.21820060908794403,0.07430476695299149
54590257999,0,0.005135352723300457,0.0523156076669693,-0.7965587377548218,-0.027734270319342613,-0.0694069042801857,-0.6260558366775513,0.024045707657933235,-0.0877782329916954,0.011140823364257812,-0.032869622111320496,-0.121722511947155,0.1705029010772705,-0.022037552669644356,0.007604572456330061,0.04321042448282242,0.0,0.0,0.0016866280930116773,0.004567411728203297,-0.2292027473449707,0.04768674448132515,0.14479559659957886,-0.04357439652085304,-0.0577332004904747,-0.17861603200435638,-0.10484452545642853,-22.543746948242188,-0.36827802658081055,-0.08625372499227524,0.19034245610237122,-0.11406135559082031,-0.0087851881980896,-0.09616518765687943,0.11969718337059021,2.0,10.341172218322754,2.0,10.431086540222168,-0.044462889432907104,-0.032197266817092896,-0.004599609412252903,-0.04139648377895355,0.0,-0.11827848106622696,-0.01565355435013771,-0.01778537966310978,-0.010517330840229988,0.0,0.33842146396636963,-0.9912793040275574,-9.6692476272583,-0.05953867733478546,-0.03494817391037941,-7.514582633972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08310940861701965,-0.023625951260328293,-0.013963385485112667,-0.016739165410399437,0.248149573802948,0.07430476695299149,0.21820060908794403,0.07430476695299149
