time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
3.575552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.580507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.372500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.585570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.590505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.595525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.600512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.605528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.610521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.615519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.620511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.384500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.625533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.386000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.630507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.635518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.389000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.640528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.390500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.645557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.650552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.393500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.655509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.660519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.665514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.398000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.670508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.675534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.680511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.685516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.690500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.695572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.700514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.408500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.705507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.710569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.411500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.715508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.720501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.414500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.725569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.730533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.735508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.740509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.745541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.422000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.750514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.755499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.760524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.426500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.765503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.770497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.775531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.780522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.432500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.785514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.434000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.790634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.795560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.800504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.805527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.810503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.441500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.815514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.443000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.820499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.825565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.830543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.447500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.835550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.449000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.840541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.845528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.850519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.453500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.855593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.455000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.860563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.456500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.865510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.458000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.870805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.875512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.461000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.880533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.885514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.890507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.465500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.895542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.900541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.468500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.905498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.910516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.471500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.915508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.920544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.474500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.925524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.476000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.930540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.477500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.935565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.940512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.945553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.950502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.955512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.960515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.965519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.970533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.489500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.975539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.980515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.492500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.985512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.990557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.495500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.995507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.498500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.005507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.010536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.015520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.020502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.025532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.506000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.030509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.035537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.040510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.045540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.050554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.055511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.515000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.060516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.516500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.065522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.518000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.070510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.519500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.075530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.080512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.522500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.085512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.090530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.095503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.100581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.528500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.105511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.110525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.115581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.120511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.125541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.536000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.130519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.537500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.135507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.539000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.140531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.145541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.150522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.543500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.155516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.160530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.165507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.548000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.170512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.549500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.175556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.180526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.552500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.185513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.554000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.190535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
