time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
39900028736,0,40.07,3.8639297485351562,-1.1912600247106158e-05,-0.0010760326624023194,0.3888272784233231,-1.0946896805545927e-05,-0.000988803306614479,0.3573067175753993,-0.14797021448612213,-0.12696868181228638,0.6670822501182556,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07798859677013731,-0.12862909849933812,0.6870776545472518,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07995533493091121,-0.1350000000000002,0.70000000000002,0.0,0.0008306042012650467,-0.0,-0.0725042252098097,-7.65804194104425e-06,-0.005091918446375737,2.6803146793654883e-05,0.0,0.0,0.0
39910072196,0,40.08,3.8639297485351562,-2.386490327104731e-05,-0.00215564527201191,0.3894707155291963,-2.193027785398516e-05,-0.001980896349460711,0.3578979939930365,-0.14794297516345978,-0.12693992257118225,0.6671484112739563,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07796135744747495,-0.128600339258234,0.6871438157029525,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07997679712488583,-0.1350000000000002,0.70000000000002,0.0,0.0008255033321650593,-0.0,-0.07229939865364339,-7.637627330436147e-06,-0.005077478541811117,2.673169565652652e-05,0.0,0.0,0.0
39920031072,0,40.09,3.8639297485351562,-2.386490327104731e-05,-0.00215564527201191,0.3894707155291963,-2.193027785398516e-05,-0.001980896349460711,0.3578979939930365,-0.14794796705245972,-0.12694913148880005,0.6676904559135437,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.0779663493364749,-0.1286095481758518,0.6876858603425399,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07999823074618391,-0.1350000000000002,0.70000000000002,0.0,0.0008086009042798806,-0.0,-0.07228546638140487,-7.643569124831853e-06,-0.005076165242419333,2.675249193691149e-05,0.0,0.0,0.0
39930070796,0,40.1,3.8639297485351562,-2.386490327104731e-05,-0.00215564527201191,0.3894707155291963,-2.193027785398516e-05,-0.001980896349460711,0.3578979939930365,-0.14794796705245972,-0.12694913148880005,0.6676904559135437,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.0779663493364749,-0.1286095481758518,0.6876858603425399,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08001830215998487,-0.1350000000000002,0.70000000000002,0.0,0.0008114231881617036,-0.0,-0.07251266912180583,-7.667469561664768e-06,-0.005092125912999914,2.683614346582669e-05,0.0,0.0,0.0
39940094865,0,40.11,3.8639297485351562,-2.3805170224273404e-05,-0.002150249764709885,0.38849588348384717,-2.187538710928199e-05,-0.001975938232809128,0.35700218740322265,-0.1479741483926773,-0.12698090076446533,0.6680794358253479,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07799253067669248,-0.12864131745151708,0.6880748402543441,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.0800393587648483,-0.1350000000000002,0.70000000000002,0.0,0.0008178457130398843,-0.0,-0.07261773547273824,-7.676256071825627e-06,-0.005099609020222053,2.6866896251389693e-05,0.0,0.0,0.0
39950042599,0,40.12,3.8639297485351562,-2.377290088679109e-05,-0.0021473349720545513,0.38796925398880383,-2.1845733708674676e-05,-0.0019732597299008097,0.3565182495040728,-0.14795221388339996,-0.12696947157382965,0.6681756377220154,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07797059616741514,-0.1286298882608814,0.6881710421510115,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08006165473393463,-0.1350000000000002,0.70000000000002,0.0,0.0008010971831563024,-0.0,-0.07262213375045262,-7.684158813673653e-06,-0.005099581940000681,2.6894555847857783e-05,0.0,0.0,0.0
39960072748,0,40.13,3.8639297485351562,-0.0010988836880323658,-0.0021382569058638126,0.3884783702705569,-0.0010098018975420785,-0.0019649175836252246,0.35698609391106767,-0.14798085391521454,-0.12699969112873077,0.668097972869873,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.0780548514437578,-0.1286600296267179,0.6882870157999856,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08008556550874171,-0.1350000000000002,0.70000000000002,0.0,0.000838212109773701,-0.0,-0.07247937103414867,-7.696454367482653e-06,-0.005086462155963659,2.693759028618929e-05,0.0,0.0,0.0
39970019736,0,40.14,3.8639297485351562,-0.0010988199603658999,-0.0021381329017272515,0.3884558412073999,-0.0010097433360043797,-0.001964803631972501,0.35696539118249543,-0.14798085391521454,-0.12699969112873077,0.668097972869873,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.0780548514437578,-0.1286600296267179,0.6882870157999856,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08011098950567797,-0.1350000000000002,0.70000000000002,0.0,0.0008165902035161378,-0.0,-0.072479637636852,-7.706054420602897e-06,-0.005086044191656555,2.6971190472110147e-05,0.0,0.0,0.0
39979996184,0,40.15,3.8639297485351562,-0.0010996903840971195,-0.002139826611056617,0.38876355420399056,-0.0010105431982145696,-0.001966360039546209,0.3572481592053896,-0.1479872316122055,-0.12605266273021698,0.6680675745010376,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07806122914074877,-0.12771300122820411,0.6882566174311502,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08013295123147625,-0.1350000000000002,0.70000000000002,0.0,0.0007995136481456083,-0.0,-0.07236857391686756,-7.70125073817388e-06,-0.005077931063757771,2.695437758360859e-05,0.0,0.0,0.0
39990045252,0,40.16,3.8639297485351562,-0.001100833634385341,-0.0021420511984725043,0.38916771709549264,-0.0010115937701021902,-0.001968404289195445,0.35761955834362386,-0.1479836255311966,-0.12602072954177856,0.668086051940918,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07805762305973986,-0.1276810680397657,0.6882750948710306,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.0801542171431729,-0.1350000000000002,0.70000000000002,0.0,0.000776095793465493,-0.0,-0.07225134856434819,-7.69856803476131e-06,-0.00506925891329807,2.694498812166459e-05,0.0,0.0,0.0
40000032961,0,40.17,3.8639297485351562,-0.0011013554798050803,-0.0021430666285718893,0.38935220036738144,-0.001012073311750515,-0.001969337402729068,0.3577890863474035,-0.14799900352954865,-0.1260012686252594,0.6680052280426025,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07807300105809191,-0.12766160712324653,0.6881942709727151,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08017343832368377,-0.1350000000000002,0.70000000000002,0.0,0.0007554757161491819,-0.0,-0.07218344901965784,-7.70013727920591e-06,-0.005064093329265911,2.6950480477220694e-05,0.0,0.0,0.0
40009998883,0,40.18,3.8639297485351562,-0.0011010696672330248,-0.002142510481717917,0.38925115964450596,-0.0010118106687786099,-0.0019688263403167586,0.35769623656284494,-0.14799900352954865,-0.1260012686252594,0.6680052280426025,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07807300105809191,-0.12766160712324653,0.6881942709727151,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08019136098196682,-0.1350000000000002,0.70000000000002,0.0,0.0007539513033099181,-0.0,-0.07229407270654753,-7.713125220984693e-06,-0.005071800069423014,2.6995938273446427e-05,0.0,0.0,0.0
40020003228,0,40.19,3.8639297485351562,-2.385041345553241e-05,-0.0021543364503522422,0.3892342444757677,-2.191696266570697e-05,-0.001979693628363046,0.35768069263433355,-0.14799907803535461,-0.126000314950943,0.6680070161819458,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07801746031936979,-0.12766073163799474,0.688002420610942,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08020858082158212,-0.1350000000000002,0.70000000000002,0.0,0.0007370760936835138,-0.0,-0.07223207619142781,-7.669328724421648e-06,-0.005070997468556711,2.6842650535475767e-05,0.0,0.0,0.0
40029986752,0,40.2,3.8639297485351562,-2.385041345553241e-05,-0.0021543364503522422,0.3892342444757677,-2.191696266570697e-05,-0.001979693628363046,0.35768069263433355,-0.14799454808235168,-0.12601210176944733,0.6680701971054077,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07801293036636686,-0.12767251845649907,0.6880656015344039,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08022538288495352,-0.1350000000000002,0.70000000000002,0.0,0.0007346387694063539,-0.0,-0.07215681459957417,-7.662076877261536e-06,-0.005065680400605866,2.681726907041538e-05,0.0,0.0,0.0
40040062059,0,40.21,3.8639297485351562,-2.385170537508937e-05,-0.0021544531455784137,0.3892553283590143,-2.191814985488295e-05,-0.0019798008636074177,0.35770006733753623,-0.14799828827381134,-0.126020610332489,0.6680470705032349,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07801667055782652,-0.12768102701954076,0.688042474932231,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08024276888937436,-0.1350000000000002,0.70000000000002,0.0,0.0007195448217482067,-0.0,-0.07215021468514239,-7.66802956807518e-06,-0.005064916535880174,2.6838103488263135e-05,0.0,0.0,0.0
40050014968,0,40.22,3.8639297485351562,-2.3877348415489194e-05,-0.0021567694046543493,0.38967381793676087,-2.1941714123910233e-05,-0.00198192935348815,0.35808463175896904,-0.14799828827381134,-0.126020610332489,0.6680470705032349,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07801667055782652,-0.12768102701954076,0.688042474932231,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08025955354301323,-0.1350000000000002,0.70000000000002,0.0,0.0007105220167275056,-0.0,-0.07207525244003701,-7.663726761502495e-06,-0.005059488716667898,2.6823043665258733e-05,0.0,0.0,0.0
40059979260,0,40.23,3.8639297485351562,-2.3881961297616982e-05,-0.002157186072488121,0.38974909930214313,-2.1945953059455924e-05,-0.0019823122438465835,0.3581538103867351,-0.14799945056438446,-0.12601318955421448,0.6680196523666382,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07801783284839964,-0.12767360624126622,0.6880150567956343,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08027615478975376,-0.1350000000000002,0.70000000000002,0.0,0.0007023292397983372,-0.0,-0.07195861756970767,-7.654443508777092e-06,-0.005051160407359531,2.679055228071983e-05,0.0,0.0,0.0
40070026771,0,40.24,3.8639297485351562,-2.3893328105977046e-05,-0.0021582128022603285,0.38993460346844955,-2.1956398409383305e-05,-0.0019832557410369863,0.35832427652539767,-0.14799994230270386,-0.12600266933441162,0.6680032014846802,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07807393983124712,-0.12766300783239876,0.6881922444147928,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08029275654717877,-0.1350000000000002,0.70000000000002,0.0,0.0006967168262309951,-0.0,-0.07197473758098255,-7.702914322937642e-06,-0.005048308584347114,2.6960200130281744e-05,0.0,0.0,0.0
40080008528,0,40.25,3.8639297485351562,-0.0011032834220769928,-0.002146818104657957,0.39003376828937814,-0.0010138449640061007,-0.0019727847627286307,0.35841540247933956,-0.14800001680850983,-0.12600015103816986,0.6689963340759277,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.078018399092525,-0.1276605677252216,0.6889917385049239,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08030978720778525,-0.1350000000000002,0.70000000000002,0.0,0.0006858088658822595,-0.0,-0.07200455984370316,-7.666843917876398e-06,-0.005054045976221333,2.6833953712567398e-05,0.0,0.0,0.0
40090061538,0,40.26,3.8639297485351562,-2.3812708158140043e-05,-0.0021509306437109783,0.38861890114133824,-2.1882313975159587e-05,-0.001976563915868025,0.35711523254650623,-0.14706163108348846,-0.1260027140378952,0.6690042018890381,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07708001336750364,-0.12766313072494695,0.6889996063180343,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08032479257746973,-0.1350000000000002,0.70000000000002,0.0,0.00048066880044214666,-0.0,-0.07217530086265846,-7.776575463769478e-06,-0.005061895198092583,2.7218014123193178e-05,0.0,0.0,0.0
40100006819,0,40.27,3.8639297485351562,-2.3812708158140043e-05,-0.0021509306437109783,0.38861890114133824,-2.1882313975159587e-05,-0.001976563915868025,0.35711523254650623,-0.14704488217830658,-0.1260470598936081,0.6690664291381836,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07706326446232176,-0.12770747658065984,0.6890618335671798,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08031835555794337,-0.1350000000000002,0.70000000000002,0.0,0.00047789941929447365,-0.0,-0.07220020162714741,-7.780558060540106e-06,-0.005063582869495215,2.7231953211890375e-05,0.0,0.0,0.0
40110055216,0,40.28,3.8639297485351562,-2.3821881828865098e-05,-0.002151759273925853,0.3887686137155203,-2.189074397571968e-05,-0.0019773253725831022,0.35725280856400604,-0.147001713514328,-0.12600567936897278,0.6690074801445007,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07702009579834318,-0.12766609605602453,0.6890028845734969,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08031503445903025,-0.1350000000000002,0.70000000000002,0.0,0.00046791525622145915,-0.0,-0.07220369735631273,-7.785365783935455e-06,-0.005063627893928547,2.7248780243774094e-05,0.0,0.0,0.0
40120016226,0,40.29,3.8639297485351562,-2.383130033918361e-05,-0.0021526100197682687,0.38892232202564037,-2.189939896777683e-05,-0.0019781071521065893,0.35739405640025806,-0.14699287712574005,-0.12602776288986206,0.6690307259559631,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07701125940975523,-0.1276881795769138,0.6890261303849593,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08031326392513523,-0.1350000000000002,0.70000000000002,0.0,0.0004541880190675491,-0.0,-0.07212371747830018,-7.782590571300087e-06,-0.005057754753884083,2.7239066999550308e-05,0.0,0.0,0.0
40129998058,0,40.3,3.8639297485351562,-2.385423451599625e-05,-0.0021546815953054563,0.38929660346109574,-2.1920473969177057e-05,-0.001980010793894283,0.35773799644400767,-0.14697757363319397,-0.1260826587677002,0.669078528881073,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07699595591720915,-0.12774307545475194,0.6890739333100692,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08031277312924791,-0.1350000000000002,0.70000000000002,0.0,0.000444675434611355,-0.0,-0.07212419429217176,-7.7868553130055e-06,-0.005057597885067779,2.7253993595519254e-05,0.0,0.0,0.0
40140118485,0,40.31,3.8639297485351562,-2.3870274114044207e-05,-0.0021561304041820043,0.3895583666728544,-2.1935213305761115e-05,-0.0019813421540451773,0.3579785396341736,-0.14697757363319397,-0.1260826587677002,0.669078528881073,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07699595591720915,-0.12774307545475194,0.6890739333100692,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08031353359113488,-0.1350000000000002,0.70000000000002,0.0,0.0004710093610521436,-0.0,-0.07201953295063215,-7.76360980623396e-06,-0.0050507982375202765,2.7172634321818863e-05,0.0,0.0,0.0
40150016779,0,40.32,3.8639297485351562,-2.3862921112210922e-05,-0.0021554662295378835,0.3894383670712313,-2.1928456380269595e-05,-0.001980731821192632,0.3578682678859049,-0.1469859629869461,-0.12526153028011322,0.669043779373169,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.07700434527096128,-0.12692194696716497,0.6890391838021651,0.005534750558616174,6.127428008897401e-05,-0.022140698091737927,-0.08031930133349552,-0.1350000000000002,0.70000000000002,0.0,0.00048145745532674703,-0.0,-0.07197301063685124,-7.75383386047077e-06,-0.005047750623912557,2.71384185116477e-05,0.0,0.0,0.0
40160043780,0,40.33,3.8639297485351562,-2.3862921112210922e-05,-0.0021554662295378835,0.3894383670712313,-2.1928456380269595e-05,-0.001980731821192632,0.3578682678859049,-0.14697538316249847,-0.1252746731042862,0.6690835952758789,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07704938069104174,-0.12693501160227333,0.6892726382059915,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.0803276038594954,-0.1350000000000002,0.70000000000002,0.0,0.0004714015798356116,-0.0,-0.0719662172204604,-7.801695920811374e-06,-0.0050431628350931035,2.7305935722839816e-05,0.0,0.0,0.0
40169978821,0,40.34,3.8639297485351562,-0.0011016226550407163,-0.0021435865100651683,0.3894466524019752,-0.00101231882823498,-0.0019698151396580327,0.35787588156039846,-0.14697538316249847,-0.1252746731042862,0.6690835952758789,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07704938069104174,-0.12693501160227333,0.6892726382059915,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08033656870470367,-0.1350000000000002,0.70000000000002,0.0,0.00046418880813979286,-0.0,-0.07201129017557745,-7.809905407029567e-06,-0.00504616979442776,2.7334668924603486e-05,0.0,0.0,0.0
40180006316,0,40.35,3.8639297485351562,-0.001101183896069143,-0.002142732753283451,0.3892915419275231,-0.0010119156375725982,-0.0019690305932791876,0.35773334522726674,-0.14696615934371948,-0.1252923458814621,0.6691259741783142,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.07704015687226275,-0.12695268437944923,0.6893150171084268,0.0055654032167584576,-0.002706087507880439,-0.02214841903403876,-0.08034418862312782,-0.1350000000000002,0.70000000000002,0.0,0.00044817438244609993,-0.0,-0.07197839994385682,-7.8133328632148e-06,-0.005043545922656751,2.7346665021251804e-05,0.0,0.0,0.0
40190075894,0,40.36,3.8639297485351562,-0.0011022758035015515,-0.002144857435479882,0.38967755404550064,-0.0010129190287496577,-0.001970983036596889,0.3580880649973872,-0.14697876572608948,-0.12514063715934753,0.6691007018089294,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905,-0.07699243754939823,-0.12655201564565488,0.6890987486913843,0.002767412234210836,2.6807495758416652e-05,-0.019373073425697905,-0.08035101847241125,-0.1350000000000002,0.70000000000002,0.0,0.0004541892316279172,-0.0,-0.07187132349364782,-3.8019767007631593e-06,-0.005040094843793221,1.3306918452671057e-05,0.0,0.0,0.0
