time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
3.665218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.670217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.675212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.680197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.685214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.690213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.695212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.408500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.700214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.705211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.411500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.710211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.715210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.414500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.720210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.725216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.730210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.735209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.740196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.422000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.745214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.750210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.755210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.426500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.760192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.765210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.770211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.775211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.432500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.780212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.434000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.785210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.790218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.795226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.800213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.805214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.441500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.810210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.443000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.815209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.820220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.825209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.447500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.830208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.449000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.835303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.840188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.452000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.845210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.453500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.850213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.455000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.855215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.456500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.860211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.458000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.865210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.870191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.461000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.875211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.880220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.885214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.465500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.890213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.467000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.895218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.468500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.900211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.905208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.471500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.910357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.915261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.474500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.920250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.476000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.925232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.477500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.930252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.935242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.940242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.945303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.950242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.485000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.955239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.486500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.960232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.488000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.965235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.489500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.970237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.975266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.492500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.980295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.985237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.495500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.990285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.497000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.995260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.498500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.005260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.501500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.010232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.015198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.504500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.020184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.506000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.025187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.507500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.030187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.509000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.035190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.040190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.045187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.050189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.515000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.055191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.516500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.060193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.518000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.065186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.519500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.070187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.075195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.522500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.080197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.085190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.090188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.095191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.528500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.100196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.105202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.110187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.533000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.115184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.534500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.120202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.536000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.125220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.537500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.130216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.539000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.135223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.140212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.145209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.543500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.150211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.155211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.160206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.548000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.165209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.549500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.170200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.175211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.552500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.180207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.554000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.185211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.190207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.195214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.200189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.205208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.210204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.215207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.220208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.225218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.567500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.230208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.569000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.235206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.240205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.572000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.245237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.573500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.250247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.255218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.576500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.260210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.265209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.579500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.270210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.581000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.275277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.582500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.280239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
