time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
36389959515,0,36.67,3.9114370346069336,-0.0050595302973939285,0.001057544261173446,0.45295605711564496,-0.00391049666743699,0.0008173729705929435,0.3500884563846735,0.30510103702545166,0.012994978576898575,0.6290003657341003,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.3525508542731467,-0.04194756811941243,0.6496139345958809,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.17320065287931283,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-5.914658935883988e-05,-0.008237562584933106,-1.938752493713859e-06,-0.0005760869678261619,6.785633727998506e-06,0.0,0.0,0.0
36399977254,0,36.68,3.9114370346069336,-0.005059941253605225,0.0010576301593413202,0.45299284810100804,-0.003910814294331242,0.0008174393610441251,0.35011689203328067,0.30159643292427063,0.012901241891086102,0.6290097832679749,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.34827362496406467,-0.04188021673346139,0.6496120272472481,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.1702006528909537,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.000134124015588908,-0.008250795677042459,-2.8704087617592e-06,-0.0005781997027950167,1.0046430666157201e-05,0.0,0.0,0.0
36409978870,0,36.69,3.9114370346069336,-0.005059941253605225,0.0010576301593413202,0.45299284810100804,-0.003910814294331242,0.0008174393610441251,0.35011689203328067,0.29871517419815063,0.012914561666548252,0.6290075182914734,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.34476902086288364,-0.04197395341927386,0.6496214447811226,0.007316435085783399,-0.008756734648042845,-0.902096633764681,0.16720065290067568,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.000144166661278455,-0.008237560630551083,-2.993000978353045e-06,-0.000577434857811652,1.0475503424235659e-05,0.0,0.0,0.0
36419942723,0,36.7,3.9114370346069336,-0.004514573004095267,0.0021865353354791678,0.4531074327226384,-0.003489300715623525,0.0016899669811303792,0.3502054541634958,0.2962871193885803,0.012923468835651875,0.6290045380592346,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.3419118919458939,-0.041909808875512336,0.6497037008015076,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.16420065290879504,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.000120250904548121,-0.008234368496793057,-2.2857943531688e-06,-0.0005766572566863971,8.0002802360908e-06,0.0,0.0,0.0
36429907152,0,36.71,3.9114370346069336,-0.004516289545164897,0.0021873667048468008,0.4532797142466093,-0.0034906274253648953,0.0016906095441649779,0.3503386100664649,0.2962871193885803,0.012923468835651875,0.6290045380592346,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.3394838371363236,-0.041900901706408714,0.6497007205692689,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.16120065291557603,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0002234459636497729,-0.008149122270621137,-3.5571940845650275e-06,-0.0005723615330283875,1.2450179295977597e-05,0.0,0.0,0.0
36439923818,0,36.72,3.9114370346069336,-0.004517408393582826,0.002187908594766097,0.4533920080413477,-0.0034914921801449837,0.001691028369352094,0.35042540162304964,0.29311802983283997,0.01285806018859148,0.6290023922920227,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.3363147475805832,-0.04196631035346911,0.649698574802057,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.15820065292123922,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00017547079154669153,-0.008141981423928251,-2.9616091577422035e-06,-0.0005710941114695125,1.0365632052097712e-05,0.0,0.0,0.0
36449949272,0,36.73,3.9114370346069336,-0.004516513616967768,0.0021874752291555707,0.4533022033279138,-0.0034908006098280544,0.0016906934222965112,0.35035599181384575,0.29188239574432373,0.01204544585198164,0.6290000081062317,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.3363147475805832,-0.04196631035346911,0.649698574802057,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.15520065292596888,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00016844125942523137,-0.008102188935951963,-2.87060217184554e-06,-0.0005682040574577724,1.0047107601459392e-05,0.0,0.0,0.0
36459994423,0,36.74,3.9114370346069336,-0.004516513616967768,0.0021874752291555707,0.4533022033279138,-0.0034908006098280544,0.0016906934222965112,0.35035599181384575,0.29188239574432373,0.01204544585198164,0.6290000081062317,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.335079113492067,-0.04277892469007895,0.6496961906162659,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.15220065292991888,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.00012155423098292838,-0.00809464546323804,-2.2884714530127016e-06,-0.0005669259763798261,8.009650085544455e-06,0.0,0.0,0.0
36469903939,0,36.75,3.9114370346069336,-0.004517045850441103,0.0021877330048732557,0.4533556212131697,-0.0034912119715753785,0.0016908926564201752,0.35039727834638856,0.2887818217277527,0.011954293586313725,0.6289983987808228,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.33197853947549594,-0.042870076955746864,0.649694581290857,0.004825606920804072,-0.009963136193206889,-0.9020876514051088,0.14920065293321777,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.00811430335963828,-7.830868618062205e-07,-0.0005663495798726281,2.740804016321772e-06,0.0,0.0,0.0
36479962746,0,36.76,3.9114370346069336,-0.0045151833980706215,0.002195411405964702,0.4535070813861052,-0.0034897724874019603,0.0016968272709227924,0.3505143414859884,0.28479310870170593,0.011937095783650875,0.6289971470832825,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.3278208191437564,-0.043020212218630206,0.6496928092195244,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.14620065293597287,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008093857291699716,-7.83593400940864e-07,-0.0005649237202671874,2.742576903293024e-06,0.0,0.0,0.0
36489958908,0,36.77,3.9114370346069336,-0.004516133860564476,0.0021958735480342444,0.4536025462728113,-0.00349050709717723,0.0016971844592222197,0.3505881260271175,0.28479310870170593,0.011937095783650875,0.6289971470832825,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.3278208191437564,-0.043020212218630206,0.6496928092195244,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.1432006529382738,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008018695666336614,-7.76316752549878e-07,-0.0005596776943624564,2.7171086339245734e-06,0.0,0.0,0.0
36499902638,0,36.78,3.9114370346069336,-0.0045143406110525145,0.0021950016187934564,0.45342243147332967,-0.003489121099697579,0.0016965105475762912,0.35044891580764476,0.28479310870170593,0.011937095783650875,0.6289971470832825,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.3278208191437564,-0.043020212218630206,0.6496928092195244,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.14020065294019543,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008035640730074673,-7.779572608569966e-07,-0.0005608604021990383,2.722850412999488e-06,0.0,0.0,0.0
36509884298,0,36.79,3.9114370346069336,-0.0045143406110525145,0.0021950016187934564,0.45342243147332967,-0.003489121099697579,0.0016965105475762912,0.35044891580764476,0.27182331681251526,0.011934680864214897,0.6289929747581482,0.0036306099311598306,-0.007466784448454451,-0.9051469628599225,0.314902677279443,-0.04304728899070272,0.6495149554772073,0.0036306099311598306,-0.007466784448454451,-0.9051469628599225,0.1372006529418003,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.008027918093226926,-5.829072527428552e-07,-0.0005607360542329696,2.0401753845999933e-06,0.0,0.0,0.0
36519948228,0,36.8,3.9114370346069336,-0.004518918831397445,0.002197227680567287,0.45388227001443054,-0.0034926595932630515,0.0016982310644299123,0.3508043237164501,0.26864588260650635,0.011875875294208527,0.628979504108429,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.3116735930485568,-0.043081432708072555,0.6496751662446709,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13420065294314065,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007895542214341253,-7.643938548746725e-07,-0.0005510820021285061,2.6753784920613537e-06,0.0,0.0,0.0
36529998293,0,36.81,3.9114370346069336,-0.004518918831397445,0.002197227680567287,0.45388227001443054,-0.0034926595932630515,0.0016982310644299123,0.3508043237164501,0.26864588260650635,0.011875875294208527,0.628979504108429,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.3116735930485568,-0.043081432708072555,0.6496751662446709,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294426006,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-2.5251608098173818e-05,-0.007902727022845033,-1.0769908851405438e-06,-0.0005519892352145175,3.7694680979919034e-06,0.0,0.0,0.0
36539963423,0,36.82,3.9114370346069336,-0.004518915309302444,0.0021972259680238843,0.45388191625360114,-0.0034926568710457796,0.0016982297408099567,0.35080405029570483,0.2639259696006775,0.011058277450501919,0.6289987564086914,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.30695368004272794,-0.04389903055177916,0.6496944185449334,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294519492,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007888498581803249,-7.637119372454733e-07,-0.0005505903805253374,2.6729917803591567e-06,0.0,0.0,0.0
36549920875,0,36.83,3.9114370346069336,-0.004519929169506316,0.002197718935874667,0.45398374883523845,-0.003493440480731946,0.0016986107542685837,0.3508827564102496,0.260884165763855,0.011001531034708023,0.6289902925491333,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.30695368004272794,-0.04389903055177916,0.6496944185449334,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.1327006529459757,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007852774782193499,-7.602533966977618e-07,-0.0005480969807716359,2.6608868884421665e-06,0.0,0.0,0.0
36559994861,0,36.84,3.9114370346069336,-0.004519929169506316,0.002197718935874667,0.45398374883523845,-0.003493440480731946,0.0016986107542685837,0.3508827564102496,0.25786158442497253,0.010976120829582214,0.6289862394332886,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.30391187620590543,-0.04395577696757306,0.6496859546853753,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294662775,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.00786302531922912,-7.612457854794925e-07,-0.0005488124334054298,2.6643602491782237e-06,0.0,0.0,0.0
36569963546,0,36.85,3.9114370346069336,-0.0045191905358689536,0.002197359791058315,0.45390956013556416,-0.0034928695928811804,0.0016983331722550529,0.35082541617394597,0.25786158442497253,0.010976120829582214,0.6289862394332886,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.300889294867023,-0.04398118717269887,0.6496819015695305,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294717234,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007847567513555215,-7.597492636009169e-07,-0.0005477335311251259,2.6591224226032093e-06,0.0,0.0,0.0
36579964456,0,36.86,3.9114370346069336,-0.004520929947643042,0.002198205542849955,0.4540842674480804,-0.0034942139793253876,0.0016989868514245185,0.35096044696202594,0.2498742938041687,0.01095739658921957,0.6289796233177185,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.29290200424621915,-0.04399991141306151,0.6496752854539605,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294762715,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007789429050094193,-7.541206844615716e-07,-0.0005436756640432958,2.639422395615501e-06,0.0,0.0,0.0
36589950994,0,36.87,3.9114370346069336,-0.004519815456153425,0.0021976636451876805,0.4539723274141714,-0.0034933525920028768,0.0016985680202528765,0.35087392882618645,0.247918963432312,0.010995463468134403,0.6289976239204407,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.29094667387436246,-0.04396184453414668,0.6496932860566826,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294800695,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007811583338462066,-7.562655152316185e-07,-0.0005452219580479462,2.646929303310665e-06,0.0,0.0,0.0
36599914753,0,36.88,3.9114370346069336,-0.004519815456153425,0.0021976636451876805,0.4539723274141714,-0.0034933525920028768,0.0016985680202528765,0.35087392882618645,0.2448585480451584,0.010984685271978378,0.6289932131767273,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.28788625848720883,-0.0439726227303027,0.6496888753129693,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294832417,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007796268308148963,-7.547828159133512e-07,-0.0005441530210023974,2.641739855696729e-06,0.0,0.0,0.0
36609916512,0,36.89,3.9114370346069336,-0.00451099914920938,0.002193376904402863,0.45308681352064795,-0.003486538493282775,0.0016952548104156252,0.35018951764055206,0.23708276450634003,0.01099691167473793,0.6280569434165955,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.2846739406628451,-0.043993941635358226,0.6496859546853753,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.1327006529485891,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007782366253274789,-7.534369114741794e-07,-0.000543182704838443,2.637029190159628e-06,0.0,0.0,0.0
36619953367,0,36.9,3.9114370346069336,-0.00451099914920938,0.002193376904402863,0.45308681352064795,-0.003486538493282775,0.0016952548104156252,0.35018951764055206,0.23708276450634003,0.01099691167473793,0.6280569434165955,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.2801104749483905,-0.04396039632754315,0.6487526055528374,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294881034,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.0076020613934237955,-7.359809948148019e-07,-0.000530598038647981,2.575933481851807e-06,0.0,0.0,0.0
36629922019,0,36.91,3.9114370346069336,-0.00453219511692567,0.002203682990597432,0.4552157461926356,-0.0035029207968259213,0.0017032203553079919,0.3518349636858685,0.234407439827919,0.010993871837854385,0.6280101537704468,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.27743515026996945,-0.043963436164426696,0.6487058159066887,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294899513,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007610630481167781,-7.368105968656258e-07,-0.000531196131838059,2.5788370890296906e-06,0.0,0.0,0.0
36639933675,0,36.92,3.9114370346069336,-0.00453219511692567,0.002203682990597432,0.4552157461926356,-0.0035029207968259213,0.0017032203553079919,0.3518349636858685,0.23112830519676208,0.010989483445882797,0.6279687881469727,0.0036306099311598306,-0.007466784448454451,-0.9051469628599225,0.27743515026996945,-0.043963436164426696,0.6487058159066887,0.004840926077105354,-0.009955701912782396,-0.9051639698266921,0.13270065294914946,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007575678585359093,-7.334267869071593e-07,-0.0005287566083452389,2.5669937541750577e-06,0.0,0.0,0.0
36649967505,0,36.93,3.9114370346069336,-0.003401902563420481,0.0016540888047032797,0.4555932937892146,-0.002629320876693503,0.001278440562312418,0.35212676915622637,0.23112830519676208,0.010989483445882797,0.6279687881469727,0.0036306099311598306,-0.007466784448454451,-0.9051469628599225,0.2742076656636898,-0.04399248640903482,0.6484907688660317,0.0036306099311598306,-0.007466784448454451,-0.9051469628599225,0.13270065294927832,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007541422232276999,-5.475827810076057e-07,-0.0005267551682421311,1.91653973352662e-06,0.0,0.0,0.0
36659920684,0,36.94,3.9114370346069336,-0.002853317592778474,0.0027907760638341277,0.45603618601209295,-0.002205321103314033,0.002156982932349971,0.3524690793035718,0.22454512119293213,0.010993910022079945,0.6278613805770874,0.0011416418665897321,-0.0086769821188208,-0.905139299625781,0.2742076656636898,-0.04399248640903482,0.6484907688660317,0.0036306099311598306,-0.007466784448454451,-0.9051469628599225,0.13270065294938596,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007408340547075294,-5.379197178559321e-07,-0.0005174596450212805,1.8827190124957626e-06,0.0,0.0,0.0
36669956858,0,36.95,3.9114370346069336,-0.0017146132504204754,0.002241266877628479,0.45599261035395666,-0.0013252197353509655,0.0017322688353734125,0.3524353998005533,0.22124311327934265,0.011002791114151478,0.6278064846992493,-5.9059013493831925e-05,-0.006188138502810341,-0.9082080459921121,0.26764868477600995,-0.0439374127046948,0.6484679957752826,0.0011416418665897321,-0.0086769821188208,-0.905139299625781,0.13270065294947586,-0.04000000000000004,0.649999999999995,-0.8749999999999869,-0.0,-0.0,-0.007268798044830629,-1.6596099950377452e-07,-0.0005075349685268331,5.808634982632109e-07,0.0,0.0,0.0
