time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
88121559122,0,-0.038316138088703156,0.09088896960020065,-0.7983113527297974,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.0018048443598672748,-0.12124082446098328,0.013867123052477837,-0.01535479724407196,-0.1691667139530182,-0.03374660015106201,0.006836538203060627,0.030727511271834373,0.014693735167384148,0.0,0.0,0.015825685113668442,0.1449001133441925,0.17771799862384796,-0.2472965121269226,-0.06452646851539612,-0.2043776661157608,0.003800112521275878,-0.020289374515414238,-0.19617760181427002,-26.316852569580078,-0.015458434820175171,-0.059549909085035324,-0.1018776074051857,0.09054568409919739,0.2481144368648529,-0.169696643948555,0.013237476348876953,3.9131033420562744,8.322491645812988,5.0184502601623535,9.065558433532715,-0.015332031063735485,-0.0015332031762227416,0.038330078125,-0.004599609412252903,0.0,0.00798859167844057,0.02042539417743683,0.03673775866627693,0.005030777305364609,0.0,0.020493725314736366,-0.1055503860116005,-10.077872276306152,-0.012783125974237919,-0.04804885759949684,-8.84887981414795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026001266669481993,0.013254656456410885,0.05364982411265373,0.004601194057613611,0.1282958835363388,0.18312828242778778,0.15501266717910767,0.22397483885288239
88132175421,0,-0.03844260424375534,0.08885961771011353,-0.7980202436447144,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.00806485116481781,-0.10209789127111435,0.004062734544277191,-0.015228331089019775,-0.16713735461235046,-0.03403770923614502,0.011683386750519276,0.03080449253320694,0.011953075416386127,0.0,0.0,0.015825685113668442,0.25528162717819214,-0.036611270159482956,-0.038981396704912186,-0.06586069613695145,-0.20041769742965698,0.004654292948544025,-0.020289374515414238,-0.19617760181427002,-26.316852569580078,-0.015458434820175171,-0.059549909085035324,-0.1018776074051857,0.09054568409919739,0.2481144368648529,-0.169696643948555,0.013237476348876953,3.9131033420562744,8.322491645812988,5.0184502601623535,9.065558433532715,-0.004599609412252903,0.0076660155318677425,0.04906250163912773,0.006132812704890966,0.0,0.00798859167844057,0.02042539417743683,0.03673775866627693,0.005030777305364609,0.0,0.13631661236286163,-0.44468334317207336,-8.331218719482422,-0.006763124838471413,-0.06539253145456314,-8.772284507751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049512931145727634,0.015406463295221329,0.04721051827073097,0.004883773159235716,0.1282958835363388,0.18312828242778778,0.15501266717910767,0.22397483885288239
88141411194,0,-0.0384913794696331,0.08692377805709839,-0.7976095080375671,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.005882405675947666,-0.11090798676013947,0.019160587340593338,-0.015179555863142014,-0.16520151495933533,-0.034448444843292236,0.013507917523384094,0.03128858283162117,0.007557375822216272,0.0,0.0,0.015825685113668442,0.063662588596344,0.03693534433841705,-0.44499051570892334,-0.08743556588888168,-0.20165976881980896,0.010174100287258625,-0.020289374515414238,-0.19617760181427002,-26.316852569580078,-0.015458434820175171,-0.059549909085035324,-0.1018776074051857,0.09054568409919739,0.2481144368648529,-0.169696643948555,0.013237476348876953,3.9131033420562744,8.322491645812988,5.0184502601623535,9.065558433532715,-0.0015332031762227416,0.0076660155318677425,0.05059570446610451,0.0015332031762227416,0.0,0.00798859167844057,0.02042539417743683,0.03673775866627693,0.005030777305364609,0.0,0.6935240030288696,0.6610153913497925,-10.113792419433594,-0.008025368675589561,-0.05494464188814163,-8.889201164245605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006668089423328638,0.01739087514579296,0.04211108013987541,0.005049875006079674,0.12950702011585236,0.16932283341884613,0.17889973521232605,0.2211717963218689
88152280110,0,-0.0384913794696331,0.08692377805709839,-0.7976095080375671,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.005882405675947666,-0.11090798676013947,0.019160587340593338,-0.015179555863142014,-0.16520151495933533,-0.034448444843292236,0.013507917523384094,0.03128858283162117,0.007557375822216272,0.0,0.0,0.015825685113668442,0.063662588596344,0.03693534433841705,-0.44499051570892334,-0.08743556588888168,-0.20165976881980896,0.010174100287258625,0.019679540768265724,-0.1744622439146042,-26.18374252319336,-0.43136313557624817,0.24096788465976715,-0.1578497290611267,0.0996461883187294,0.256067156791687,-0.16637063026428223,0.004110246896743774,13.794829368591309,2.0,14.617914199829102,2.0,-0.010732421651482582,-0.0015332031762227416,0.044462889432907104,-0.006132812704890966,0.0,0.004632365889847279,0.09377031028270721,0.011859038844704628,0.024996066465973854,0.0,0.6935240030288696,0.6610153913497925,-10.113792419433594,-0.008025368675589561,-0.05494464188814163,-8.889201164245605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076012699864804745,0.022310316562652588,0.03746388480067253,0.006049076095223427,0.12950702011585236,0.16932283341884613,0.17889973521232605,0.2211717963218689
88161117638,0,-0.03864127770066261,0.08511954545974731,-0.7973417043685913,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.026726923882961273,-0.10002190619707108,0.009339931420981884,-0.015029657632112503,-0.16339728236198425,-0.034716248512268066,0.015810884535312653,0.030307723209261894,0.006732672918587923,0.0,0.0,0.015825685113668442,0.17126165330410004,-0.14661908149719238,-0.17820368707180023,-0.1023087128996849,-0.19529283046722412,0.011197514832019806,0.019679540768265724,-0.1744622439146042,-26.18374252319336,-0.43136313557624817,0.24096788465976715,-0.1578497290611267,0.0996461883187294,0.256067156791687,-0.16637063026428223,0.004110246896743774,10.185678482055664,2.0,10.807790756225586,3.7584450244903564,-0.004599609412252903,0.009199218824505806,0.05059570446610451,0.006132812704890966,0.0,0.0062737977132201195,0.09377031028270721,0.016040075570344925,0.013300287537276745,0.0,-0.01034773699939251,-0.1811528205871582,-8.936549186706543,0.012600180692970753,-0.0641355812549591,-8.814197540283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007742926478385925,0.03453253582119942,0.03179412707686424,0.008576149120926857,0.12950702011585236,0.16932283341884613,0.17889973521232605,0.2211717963218689
88173305079,0,-0.03864127770066261,0.08511954545974731,-0.7973417043685913,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.026726923882961273,-0.10002190619707108,0.009339931420981884,-0.01485886424779892,-0.16150563955307007,-0.03513604402542114,0.015810884535312653,0.030307723209261894,0.006732672918587923,0.0,0.0,0.015825685113668442,0.17126165330410004,-0.14661908149719238,-0.17820368707180023,-0.1023087128996849,-0.19529283046722412,0.011197514832019806,-0.014095441438257694,-0.17417669296264648,-26.898818969726562,-0.5318039059638977,0.2020842581987381,-0.19919916987419128,0.10445620864629745,0.2618861198425293,-0.16387659311294556,-0.005091927945613861,11.164777755737305,2.0,12.260247230529785,3.0106475353240967,0.003066406352445483,0.015332031063735485,0.05366211012005806,0.004599609412252903,0.0,0.0051759774796664715,0.09059883654117584,0.015572654083371162,0.022507142275571823,0.0,-0.01034773699939251,-0.1811528205871582,-8.936549186706543,0.0011396913323551416,-0.06585494428873062,-8.873650550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007415134459733963,0.05132824555039406,0.025884179398417473,0.011655001901090145,0.12950702011585236,0.16932283341884613,0.17889973521232605,0.2211717963218689
88181259050,0,-0.038812071084976196,0.08322788774967194,-0.7969219088554382,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.014536857604980469,-0.09659203141927719,0.01698017492890358,-0.01485886424779892,-0.16150563955307007,-0.03513604402542114,0.018291523680090904,0.030716771259903908,0.00214301235973835,0.0,0.0,0.015825685113668442,0.019784975796937943,-0.018218761309981346,-0.14866729080677032,-0.11848977208137512,-0.19779351353645325,0.016753656789660454,0.003419073997065425,-0.19756484031677246,-26.620952606201172,-0.0896238163113594,0.15262772142887115,-0.2726893424987793,0.10615577548742294,0.2618861198425293,-0.16387659311294556,-0.005091927945613861,11.164777755737305,2.0,12.260247230529785,3.0106475353240967,-0.0015332031762227416,0.0076660155318677425,0.04292968660593033,-0.006132812704890966,0.0,0.0051711988635361195,0.09887827932834625,0.015907105058431625,0.01837494596838951,0.0,-0.2780635952949524,1.0534799098968506,-10.466483116149902,0.0011396913323551416,-0.06585494428873062,-8.873650550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006891160737723112,0.06736332178115845,0.021111827343702316,0.014556379057466984,0.40363386273384094,0.07430476695299149,0.40493452548980713,0.07430476695299149
88191362877,0,-0.039019424468278885,0.08234626799821854,-0.7968264818191528,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.03607438504695892,-0.08924473077058792,-0.0041325949132442474,-0.014651510864496231,-0.16062401235103607,-0.03523147106170654,0.018666185438632965,0.02976827137172222,0.0026126226875931025,0.0,0.0,0.015825685113668442,-0.1325879693031311,-0.054912347346544266,0.16356104612350464,-0.11856169998645782,-0.1892741471529007,0.016832547262310982,0.003419073997065425,-0.19756484031677246,-26.620952606201172,-0.0896238163113594,0.15262772142887115,-0.2726893424987793,0.10615577548742294,0.2618861198425293,-0.16387659311294556,-0.005091927945613861,11.164777755737305,2.0,12.260247230529785,3.0106475353240967,0.0015332031762227416,0.012265625409781933,0.044462889432907104,0.0,0.0,0.0051711988635361195,0.09887827932834625,0.015907105058431625,0.01837494596838951,0.0,-0.2780635952949524,1.0534799098968506,-10.466483116149902,0.022152528166770935,-0.071990966796875,-8.705153465270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006316304672509432,0.08068297803401947,0.017788883298635483,0.01687856763601303,0.16318628191947937,0.1472071260213852,0.18299232423305511,0.1892825812101364
88201561396,0,-0.039019424468278885,0.08234626799821854,-0.7968264818191528,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.03607438504695892,-0.08924473077058792,-0.0041325949132442474,-0.014651510864496231,-0.16062401235103607,-0.03523147106170654,0.018666185438632965,0.02976827137172222,0.0026126226875931025,0.0,0.0,0.015825685113668442,-0.1325879693031311,-0.054912347346544266,0.16356104612350464,-0.11856169998645782,-0.1892741471529007,0.016832547262310982,0.024955032393336296,-0.20078298449516296,-26.60401725769043,-0.543010950088501,0.13974328339099884,-0.1468127965927124,0.10842424631118774,0.2668974697589874,-0.16206452250480652,-0.011776037514209747,9.6553316116333,2.0,11.003118515014648,4.156647205352783,0.009199218824505806,0.021464843302965164,0.04906250163912773,0.006132812704890966,0.0,0.006930103059858084,0.10463428497314453,0.017381496727466583,0.011852629482746124,0.0,-0.46112242341041565,0.9326068162918091,-10.912745475769043,0.022152528166770935,-0.071990966796875,-8.705153465270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005903421901166439,0.09085680544376373,0.015875395387411118,0.017995884642004967,0.16318628191947937,0.1472071260213852,0.18299232423305511,0.1892825812101364
88211878754,0,-0.03942032530903816,0.0805889219045639,-0.796417772769928,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.02099798619747162,-0.09295505285263062,0.015191322192549706,-0.014250610023736954,-0.15886667370796204,-0.035640180110931396,0.02050013653934002,0.02953379973769188,-0.0011062894482165575,0.0,0.0,0.015825685113668442,0.25324657559394836,-0.017715511843562126,-0.24232420325279236,-0.13838240504264832,-0.18646134436130524,0.02193037047982216,0.05476537346839905,-0.2508450746536255,-26.55697250366211,-0.22118300199508667,0.1955094337463379,-0.4397992491722107,0.10945260524749756,0.2668974697589874,-0.16206452250480652,-0.011776037514209747,9.6553316116333,2.0,11.003118515014648,4.156647205352783,0.0015332031762227416,0.018398437649011612,0.036796875298023224,-0.003066406352445483,0.0,0.006315317004919052,0.11945907026529312,0.018143609166145325,0.0053531634621322155,0.0,-0.46112242341041565,0.9326068162918091,-10.912745475769043,0.008318344131112099,-0.06692766398191452,-8.868005752563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578030850738287,0.09882108122110367,0.015179376117885113,0.017412850633263588,0.3377665877342224,0.07430476695299149,0.3431903123855591,0.07430476695299149
88223367955,0,-0.03942032530903816,0.0805889219045639,-0.796417772769928,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.02099798619747162,-0.09295505285263062,0.015191322192549706,-0.014250610023736954,-0.15886667370796204,-0.035640180110931396,0.02050013653934002,0.02953379973769188,-0.0011062894482165575,0.0,0.0,0.015825685113668442,0.25324657559394836,-0.017715511843562126,-0.24232420325279236,-0.13838240504264832,-0.18646134436130524,0.02193037047982216,0.07946234941482544,-0.23832835257053375,-26.505611419677734,-0.5669035315513611,0.12042236328125,0.22115488350391388,0.10874287784099579,0.26696792244911194,-0.16130107641220093,-0.0119185671210289,2.0,10.998235702514648,2.0,13.313136100769043,0.0015332031762227416,0.026064453646540642,0.032197266817092896,0.0015332031762227416,0.0,0.03665230795741081,0.021988188847899437,0.09294548630714417,0.0012844338780269027,0.0,-0.46112242341041565,0.9326068162918091,-10.912745475769043,0.008318344131112099,-0.06692766398191452,-8.868005752563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00724634388461709,0.10136587172746658,0.018799634650349617,0.015012902207672596,0.15724743902683258,0.1652471125125885,0.17869646847248077,0.19072386622428894
88232536397,0,-0.040167197585105896,0.0783662423491478,-0.7960245013237,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.03691459447145462,-0.08466879278421402,0.005922066513448954,-0.01350373774766922,-0.15664398670196533,-0.036033451557159424,0.02133372239768505,0.02769871987402439,-0.003577502677217126,0.0,0.0,0.015825685113668442,0.1480259746313095,-0.10656876116991043,-0.25761494040489197,-0.13838240504264832,-0.18646134436130524,0.02193037047982216,0.07946234941482544,-0.23832835257053375,-26.505611419677734,-0.5669035315513611,0.12042236328125,0.22115488350391388,0.10874287784099579,0.26696792244911194,-0.16130107641220093,-0.0119185671210289,2.0,10.998235702514648,2.0,13.313136100769043,0.009199218824505806,0.04599609225988388,0.038330078125,0.012265625409781933,0.0,0.03665230795741081,0.021988188847899437,0.09294548630714417,0.0012844338780269027,0.0,-0.46112242341041565,0.9326068162918091,-10.912745475769043,0.0248210858553648,-0.07275529950857162,-8.795222282409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011994058266282082,0.0924665778875351,0.030811302363872528,0.011487000621855259,0.15724743902683258,0.1652471125125885,0.17869646847248077,0.19072386622428894
88241551305,0,-0.04032611846923828,0.0776020884513855,-0.7958763241767883,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.03068440780043602,-0.07591812312602997,0.002391377231106162,-0.013344816863536835,-0.15587982535362244,-0.036181628704071045,0.02225922793149948,0.027637813240289688,-0.005793053191155195,0.0,0.0,0.015825685113668442,0.11485165357589722,-0.05950307101011276,-0.18389426171779633,-0.14430831372737885,-0.17763815820217133,0.026307422667741776,0.05658496916294098,-0.24206216633319855,-26.314620971679688,-0.10755584388971329,0.08366752415895462,-0.4568409323692322,0.10977615416049957,0.26696792244911194,-0.16130107641220093,-0.0119185671210289,2.0,10.998235702514648,2.0,13.313136100769043,0.0076660155318677425,0.05059570446610451,0.026064453646540642,0.006132812704890966,0.0,0.03256065770983696,0.02148451842367649,0.09828918427228928,0.0018852225039154291,0.0,0.06038067489862442,0.3410196602344513,-11.679412841796875,0.01886165700852871,-0.08068738877773285,-8.771540641784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018690403550863266,0.0750613808631897,0.04843074828386307,0.007897982373833656,0.26392504572868347,0.07430476695299149,0.29431429505348206,0.08725228905677795
88251426432,0,-0.04032611846923828,0.0776020884513855,-0.7958763241767883,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.03068440780043602,-0.07591812312602997,0.002391377231106162,-0.013344816863536835,-0.15587982535362244,-0.036181628704071045,0.02225922793149948,0.027637813240289688,-0.005793053191155195,0.0,0.0,0.015825685113668442,0.11485165357589722,-0.05950307101011276,-0.18389426171779633,-0.14430831372737885,-0.17763815820217133,0.026307422667741776,0.08631286770105362,-0.26484984159469604,-26.460453033447266,-0.3499282896518707,0.08839526027441025,0.014978975057601929,0.10801765322685242,0.27042749524116516,-0.15978121757507324,-0.015802402049303055,5.798058032989502,6.247522354125977,6.686695098876953,7.7337870597839355,0.003066406352445483,0.05826171860098839,0.021464843302965164,0.006132812704890966,0.0,0.011291969567537308,0.040466636419296265,0.028675014153122902,0.0,0.0,0.06038067489862442,0.3410196602344513,-11.679412841796875,0.01886165700852871,-0.08068738877773285,-8.771540641784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023750778287649155,0.05751382187008858,0.06283850222826004,0.004908657167106867,0.26392504572868347,0.07430476695299149,0.29431429505348206,0.08725228905677795
88261412210,0,-0.04081843048334122,0.07616009563207626,-0.7957218885421753,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,-0.03584517166018486,-0.07491865009069443,0.023876722902059555,-0.012852504849433899,-0.1544378399848938,-0.03633606433868408,0.02179867774248123,0.02603774331510067,-0.005567885469645262,0.0,0.0,0.015825685113668442,-0.0018934012623503804,-0.09852273762226105,-0.2115897685289383,-0.14128975570201874,-0.16733770072460175,0.02600903809070587,0.08631286770105362,-0.26484984159469604,-26.460453033447266,-0.3499282896518707,0.08839526027441025,0.014978975057601929,0.10801765322685242,0.27042749524116516,-0.15978121757507324,-0.015802402049303055,5.798058032989502,6.247522354125977,6.686695098876953,7.7337870597839355,0.010732421651482582,0.07206054776906967,0.03066406212747097,0.015332031063735485,0.0,0.011291969567537308,0.040466636419296265,0.028675014153122902,0.0,0.0,0.8001627922058105,-0.7238765358924866,-7.959810733795166,0.02499474585056305,-0.08066978305578232,-8.942719459533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024921704083681107,0.04486237093806267,0.06683174520730972,0.0026196585968136787,0.22113381326198578,0.0929298847913742,0.24172846972942352,0.12597757577896118
