time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
45367546234,0,0.01997397653758526,-0.057559601962566376,-0.8476049304008484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028304696083068848,0.041508182883262634,0.011695505119860172,-0.03981676697731018,0.03284221887588501,0.0033537745475769043,0.011052151210606098,-0.005803774110972881,0.002427218249067664,0.0,0.0,-0.8900696635246277,0.03886648267507553,-0.034887682646512985,-0.8261304497718811,-0.0946597158908844,0.029806610196828842,-1.0653350353240967,-0.0795065388083458,-0.8834913372993469,-47.28816223144531,-0.2525761127471924,0.4251936078071594,0.017916321754455566,-0.23046159744262695,0.10061509907245636,-0.3539286255836487,0.04586540162563324,11.646984100341797,11.229625701904297,11.108719825744629,13.328384399414062,-0.03526367247104645,-0.013798828236758709,0.010732421651482582,-0.04906250163912773,0.0,-0.05076222121715546,0.003005429171025753,0.008099077269434929,-0.04013215750455856,0.0,0.0934261679649353,0.516152560710907,-10.00436782836914,-0.027918947860598564,-0.17836642265319824,-8.571131706237793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048891954123973846,0.0019254607614129782,0.007820160128176212,-0.04022892937064171,0.2737758457660675,0.2655808925628662,0.26320016384124756,0.30643877387046814,-1.4351832866668701,0.8404313325881958,0.9432643055915833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45377250419,0,0.01993389241397381,-0.05690733715891838,-0.8474353551864624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026225537061691284,0.0498969703912735,0.005041990429162979,-0.03973659500479698,0.03153768181800842,0.003184199333190918,0.011669383384287357,-0.006198206450790167,-0.01198036503046751,0.0,0.0,-0.8825883865356445,0.03886648267507553,-0.034887682646512985,-0.8261304497718811,-0.0999041423201561,0.03245900198817253,-1.0394787788391113,-0.19513028860092163,-0.9904864430427551,-46.99250793457031,-0.22343809902668,0.41333258152008057,0.014142870903015137,-0.2318740040063858,0.10363134741783142,-0.3554900884628296,0.04520958662033081,11.694952964782715,11.123836517333984,11.102080345153809,13.096160888671875,-0.036796875298023224,-0.013798828236758709,0.010732421651482582,-0.04752929508686066,0.0,-0.057425178587436676,0.0026217526756227016,0.015055572614073753,-0.040728360414505005,0.0,-0.364854633808136,0.2688570022583008,-9.699563980102539,-0.0313849039375782,-0.19801251590251923,-8.520176887512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050126608461141586,0.00211480725556612,0.008352931588888168,-0.03995208069682121,0.2747153043746948,0.26349782943725586,0.2630693316459656,0.3019605278968811,-1.4351832866668701,0.8404313325881958,0.9432643055915833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45389240330,0,0.01994030736386776,-0.056525617837905884,-0.8473672866821289,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0266740582883358,0.0568886436522007,0.004683576058596373,-0.039749424904584885,0.03077424131333828,0.003116130828857422,0.012103079818189144,-0.005829159636050463,-0.019219931215047836,0.0,0.0,-0.8252317309379578,0.03890719264745712,-0.0034563487861305475,-0.8045440316200256,-0.0999041423201561,0.03245900198817253,-1.0394787788391113,-0.16318823397159576,-1.1308006048202515,-46.94994354248047,-0.25131291151046753,0.3774142265319824,0.06839686632156372,-0.23322942852973938,0.10670116543769836,-0.35652869939804077,0.04596744477748871,10.226571083068848,12.484405517578125,9.835493087768555,14.428714752197266,-0.03526367247104645,-0.012265625409781933,0.012265625409781933,-0.04599609225988388,0.0,-0.06958132982254028,0.007096300832927227,0.02074105478823185,-0.04129141941666603,0.0,0.0005457900115288794,0.6966429948806763,-9.779318809509277,-0.029953384771943092,-0.21371178328990936,-8.519041061401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052334025502204895,0.002525594085454941,0.009793140925467014,-0.03995763882994652,0.2747153043746948,0.26349782943725586,0.2630693316459656,0.3019605278968811,-0.37361711263656616,1.241052508354187,0.9793577194213867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45397206683,0,0.01994030736386776,-0.056525617837905884,-0.8473672866821289,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0266740582883358,0.0568886436522007,0.004683576058596373,-0.039749424904584885,0.03077424131333828,0.003116130828857422,0.012103079818189144,-0.005829159636050463,-0.019219931215047836,0.0,0.0,-0.8252317309379578,0.03466504439711571,0.008589237928390503,-0.7937158346176147,-0.0999041423201561,0.03245900198817253,-1.0394787788391113,-0.1455991417169571,-1.0858169794082642,-47.09941864013672,-0.24902547895908356,0.36188703775405884,0.06517849862575531,-0.23373167216777802,0.10670116543769836,-0.35652869939804077,0.04596744477748871,10.324665069580078,12.468360900878906,9.97311019897461,14.358742713928223,-0.03526367247104645,-0.012265625409781933,0.012265625409781933,-0.044462889432907104,0.0,-0.0668245181441307,0.006284831557422876,0.01818140409886837,-0.040855709463357925,0.0,0.0005457900115288794,0.6966429948806763,-9.779318809509277,-0.029953384771943092,-0.21371178328990936,-8.519041061401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055914297699928284,0.0033271904103457928,0.012141278944909573,-0.0401604138314724,0.24573908746242523,0.29011309146881104,0.23794600367546082,0.32751861214637756,-0.3786531388759613,1.25003981590271,1.0867410898208618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45407724814,0,0.020029129460453987,-0.05585981532931328,-0.8472135663032532,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028534768149256706,0.04720063880085945,0.009916278533637524,-0.03992707282304764,0.02944262884557247,0.0029624104499816895,0.012492602691054344,-0.0052832565270364285,-0.03342370688915253,0.0,0.0,-0.8252317309379578,0.03466504439711571,0.008589237928390503,-0.7937158346176147,-0.11007679253816605,0.02624809555709362,-0.9417318105697632,-0.1455991417169571,-1.0858169794082642,-47.09941864013672,-0.24902547895908356,0.36188703775405884,0.06517849862575531,-0.23373167216777802,0.10807017982006073,-0.35672858357429504,0.046673789620399475,10.324665069580078,12.468360900878906,9.97311019897461,14.358742713928223,-0.036796875298023224,-0.009199218824505806,0.010732421651482582,-0.04292968660593033,0.0,-0.0668245181441307,0.006284831557422876,0.01818140409886837,-0.040855709463357925,0.0,-0.16435126960277557,0.3578144609928131,-9.559867858886719,-0.02647257223725319,-0.19742126762866974,-8.563530921936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05981552600860596,0.004304624628275633,0.014528769999742508,-0.04040854051709175,0.24768885970115662,0.2898014187812805,0.24069194495677948,0.32618507742881775,-0.3786531388759613,1.25003981590271,1.0867410898208618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45419238975,0,0.020029129460453987,-0.05585981532931328,-0.8472135663032532,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028534768149256706,0.04720063880085945,0.009916278533637524,-0.03992707282304764,0.02944262884557247,0.0029624104499816895,0.012492602691054344,-0.0052832565270364285,-0.03342370688915253,0.0,0.0,-0.8252317309379578,0.025180231779813766,0.03706600144505501,-0.7516148686408997,-0.11007679253816605,0.02624809555709362,-0.9417318105697632,-0.11378917843103409,-1.1044561862945557,-46.94301986694336,-0.24194686114788055,0.32462748885154724,0.06734533607959747,-0.23471085727214813,0.10807017982006073,-0.35672858357429504,0.046673789620399475,10.185722351074219,12.550536155700684,9.925628662109375,14.30433177947998,-0.038330078125,-0.010732421651482582,0.010732421651482582,-0.04292968660593033,0.0,-0.06738399714231491,0.007580088451504707,0.017691921442747116,-0.042333681136369705,0.0,-0.16435126960277557,0.3578144609928131,-9.559867858886719,-0.02647257223725319,-0.19742126762866974,-8.563530921936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06305335462093353,0.005210493225604296,0.0163543950766325,-0.04068126529455185,0.24768885970115662,0.2898014187812805,0.24069194495677948,0.32618507742881775,-0.40304669737815857,1.2368122339248657,1.8272229433059692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45427687307,0,0.0201277956366539,-0.055213138461112976,-0.8470314145088196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031293295323848724,0.047603826969861984,0.006218178663402796,-0.040124405175447464,0.02814926952123642,0.0027802586555480957,0.013339301571249962,-0.004596243612468243,-0.04664704203605652,0.0,0.0,-0.79031902551651,0.025180231779813766,0.03706600144505501,-0.7516148686408997,-0.10954587161540985,0.017490046098828316,-0.8844049572944641,-0.11378917843103409,-1.1044561862945557,-46.94301986694336,-0.24194686114788055,0.32462748885154724,0.06734533607959747,-0.23471085727214813,0.11125122010707855,-0.3565715551376343,0.049500733613967896,10.185722351074219,12.550536155700684,9.925628662109375,14.30433177947998,-0.039863280951976776,-0.012265625409781933,0.012265625409781933,-0.04292968660593033,0.0,-0.06738399714231491,0.007580088451504707,0.017691921442747116,-0.042333681136369705,0.0,-0.07116147130727768,-0.37296736240386963,-10.031745910644531,-0.020688941702246666,-0.20081022381782532,-8.535094261169434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06541907042264938,0.0060335127636790276,0.017521649599075317,-0.04105212911963463,0.24492669105529785,0.2913973033428192,0.23974493145942688,0.32514721155166626,-0.40304669737815857,1.2368122339248657,1.8272229433059692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45437995043,0,0.02035745419561863,-0.05514645576477051,-0.8469468951225281,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03214774653315544,0.04789692163467407,0.003197282087057829,-0.04058372601866722,0.028015902265906334,0.002695739269256592,0.013619923032820225,-0.004156556911766529,-0.053176116198301315,0.0,0.0,-0.7429375052452087,0.023254698142409325,0.05275110900402069,-0.732133150100708,-0.10938473790884018,0.01281382329761982,-0.8207570314407349,-0.10765817761421204,-1.1091440916061401,-46.821685791015625,-0.24248924851417542,0.3017297685146332,0.09696325659751892,-0.23504579067230225,0.11125122010707855,-0.3565715551376343,0.049500733613967896,9.37759780883789,13.295806884765625,9.191600799560547,14.979007720947266,-0.04139648377895355,-0.009199218824505806,0.013798828236758709,-0.044462889432907104,0.0,-0.07318521291017532,0.007415500935167074,0.019009802490472794,-0.040705740451812744,0.0,-0.2130180150270462,0.25128528475761414,-9.864520072937012,-0.01957421377301216,-0.2016625553369522,-8.513033866882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06721275299787521,0.0067160772159695625,0.018187934532761574,-0.04139590635895729,0.24492669105529785,0.2913973033428192,0.23974493145942688,0.32514721155166626,-0.27712932229042053,1.456841230392456,2.0360970497131348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45448808698,0,0.02035745419561863,-0.05514645576477051,-0.8469468951225281,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03214774653315544,0.04789692163467407,0.003197282087057829,-0.04267389327287674,0.029762379825115204,0.0024439096450805664,0.013619923032820225,-0.004156556911766529,-0.053176116198301315,0.0,0.0,-0.7229873538017273,0.017857706174254417,0.09326829016208649,-0.6903083324432373,-0.10938473790884018,0.01281382329761982,-0.8207570314407349,-0.10714327543973923,-1.173954725265503,-46.774192810058594,-0.24248924851417542,0.3017297685146332,0.09696325659751892,-0.23504579067230225,0.11262110620737076,-0.35623547434806824,0.05125366151332855,9.700520515441895,12.941020011901855,9.626720428466797,14.526989936828613,-0.044462889432907104,-0.0076660155318677425,0.015332031063735485,-0.044462889432907104,0.0,-0.07309425622224808,0.009403588250279427,0.020512262359261513,-0.04356439411640167,0.0,-0.2130180150270462,0.25128528475761414,-9.864520072937012,-0.027966462075710297,-0.21368664503097534,-8.56714916229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689251720905304,0.007280140183866024,0.018675794824957848,-0.04164460301399231,0.22877982258796692,0.30581119656562805,0.22504357993602753,0.337976336479187,-0.22301194071769714,1.7289354801177979,2.0888702869415283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45457267020,0,0.02140253409743309,-0.05601968988776207,-0.846695065498352,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02926967479288578,0.055049628019332886,0.009548792615532875,-0.04267389327287674,0.029762379825115204,0.0024439096450805664,0.013866543769836426,-0.0008777471375651658,-0.07215850055217743,0.0,0.0,-0.7229873538017273,0.014045431278645992,0.10478849709033966,-0.6735294461250305,-0.11018107086420059,-0.007829351350665092,-0.8025103807449341,-0.13756653666496277,-1.1441034078598022,-46.90251159667969,-0.24316245317459106,0.24188707768917084,0.07112160325050354,-0.2356082946062088,0.11587347090244293,-0.3545021414756775,0.05645395815372467,9.953843116760254,12.75914192199707,9.94921588897705,14.262065887451172,-0.044462889432907104,-0.006132812704890966,0.016865234822034836,-0.044462889432907104,0.0,-0.0713127925992012,0.007819456048309803,0.0198061466217041,-0.04292143136262894,0.0,-0.22020868957042694,0.2681869864463806,-10.181264877319336,-0.027966462075710297,-0.21368664503097534,-8.56714916229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07045868039131165,0.007784594316035509,0.019152721390128136,-0.04195963591337204,0.24030785262584686,0.2954427897930145,0.24021543562412262,0.3243408203125,-0.25677764415740967,1.5240217447280884,2.1111600399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45467114624,0,0.02140253409743309,-0.05601968988776207,-0.846695065498352,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02926967479288578,0.055049628019332886,0.009548792615532875,-0.04267389327287674,0.029762379825115204,0.0024439096450805664,0.013866543769836426,-0.0008777471375651658,-0.07215850055217743,0.0,0.0,-0.7229873538017273,0.010020830668509007,0.1052485853433609,-0.6544888019561768,-0.11247026920318604,-0.023723840713500977,-0.7180726528167725,-0.13198381662368774,-1.165765643119812,-47.30336380004883,-0.23363465070724487,0.21711365878582,0.07015900313854218,-0.23588460683822632,0.11887245625257492,-0.3519550859928131,0.062444061040878296,10.056608200073242,12.887351989746094,10.096701622009277,14.286946296691895,-0.04752929508686066,-0.006132812704890966,0.016865234822034836,-0.04292968660593033,0.0,-0.07117950171232224,0.008465823717415333,0.020050210878252983,-0.043542537838220596,0.0,-0.22020868957042694,0.2681869864463806,-10.181264877319336,-0.027966462075710297,-0.21368664503097534,-8.56714916229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07144652307033539,0.008142020553350449,0.019551686942577362,-0.042350366711616516,0.24235625565052032,0.29792484641075134,0.24315465986728668,0.3248155415058136,-0.26355746388435364,0.7887769341468811,2.062793493270874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45479243129,0,0.022145958617329597,-0.05690580606460571,-0.846505880355835,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027738692238926888,0.05276791751384735,0.017733395099639893,-0.04416074976325035,0.03153461962938309,0.0022547245025634766,0.013744447380304337,0.0009864741005003452,-0.08398299664258957,0.0,0.0,-0.685580849647522,0.011829307302832603,0.10698633641004562,-0.6381109952926636,-0.11247026920318604,-0.023723840713500977,-0.7180726528167725,-0.13975749909877777,-1.157086968421936,-47.3525390625,-0.24577167630195618,0.20490537583827972,0.0960942804813385,-0.2359379082918167,0.12051555514335632,-0.3504546880722046,0.06609824299812317,9.383009910583496,13.548800468444824,9.498934745788574,14.947352409362793,-0.04906250163912773,-0.006132812704890966,0.018398437649011612,-0.04139648377895355,0.0,-0.07627100497484207,0.007618901785463095,0.021272366866469383,-0.041231997311115265,0.0,-0.22020868957042694,0.2681869864463806,-10.181264877319336,-0.034018803387880325,-0.20665618777275085,-8.627925872802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07212410867214203,0.008308669552206993,0.019885016605257988,-0.042627278715372086,0.22888846695423126,0.31067997217178345,0.23121298849582672,0.33737632632255554,-0.004693763796240091,0.5118101239204407,1.8671903610229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45487855423,0,0.02254524827003479,-0.05734794959425926,-0.8464041948318481,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032533202320337296,0.05581347644329071,0.015750380232930183,-0.044959332793951035,0.03241891413927078,0.00215303897857666,0.013740395195782185,0.0017599016427993774,-0.08959971368312836,0.0,0.0,-0.685580849647522,0.011829307302832603,0.10698633641004562,-0.6381109952926636,-0.11247026920318604,-0.023723840713500977,-0.7180726528167725,-0.13975749909877777,-1.157086968421936,-47.3525390625,-0.24577167630195618,0.20490537583827972,0.0960942804813385,-0.2359379082918167,0.12051555514335632,-0.3504546880722046,0.06609824299812317,9.383009910583496,13.548800468444824,9.498934745788574,14.947352409362793,-0.04906250163912773,-0.004599609412252903,0.018398437649011612,-0.04139648377895355,0.0,-0.07627100497484207,0.007618901785463095,0.021272366866469383,-0.041231997311115265,0.0,-0.22020868957042694,0.2681869864463806,-10.181264877319336,-0.025410454720258713,-0.2103794515132904,-8.609552383422852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07298769056797028,0.008302418515086174,0.020248575136065483,-0.04261258989572525,0.22888846695423126,0.31067997217178345,0.23121298849582672,0.33737632632255554,-0.004693763796240091,0.5118101239204407,1.8671903610229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45497020329,0,0.02254524827003479,-0.05734794959425926,-0.8464041948318481,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032533202320337296,0.05581347644329071,0.015750380232930183,-0.044959332793951035,0.03241891413927078,0.00215303897857666,0.013740395195782185,0.0017599016427993774,-0.08959971368312836,0.0,0.0,-0.685580849647522,0.013037808239459991,0.1267034411430359,-0.6013820767402649,-0.11347375065088272,-0.03344487026333809,-0.7115423083305359,-0.13977427780628204,-1.12274968624115,-46.9307861328125,-0.249519944190979,0.1575167179107666,0.07810147106647491,-0.23586390912532806,0.12051555514335632,-0.3504546880722046,0.06609824299812317,9.652311325073242,13.05862045288086,9.92031478881836,14.325288772583008,-0.052128907293081284,-0.0076660155318677425,0.018398437649011612,-0.038330078125,0.0,-0.07287019491195679,0.006980921607464552,0.019153371453285217,-0.04216928407549858,0.0,-0.20795635879039764,0.4971305727958679,-9.704978942871094,-0.025410454720258713,-0.2103794515132904,-8.609552383422852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07386138290166855,0.00814378447830677,0.02051854133605957,-0.04239385202527046,0.22888846695423126,0.31067997217178345,0.23121298849582672,0.33737632632255554,0.01580924168229103,0.8181426525115967,1.859281063079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
