time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
277980028189,0,278.01,3.594721555709839,0.010909348710294028,-0.010879198273159313,3.9364260995628655,-0.002939188852906227,0.0009680116781964898,1.1140451431274414,0.002771377006576933,0.0027637071090350985,0.002771377006576933
277990056103,0,278.02,3.594721555709839,0.010862538659233556,-0.010832517592195926,3.919535603932962,-0.0029472769238054752,0.0009716724744066596,1.1140632629394531,0.002771377006576933,0.0027637071090350985,0.002771377006576933
278000066403,0,278.03,3.594721555709839,0.010860061753664028,-0.010830047532111647,3.9186418607784477,-0.0029488883446902037,0.000970772816799581,1.1140835285186768,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
278009979876,0,278.04,3.594721555709839,0.010860061753664028,-0.010830047532111647,3.9186418607784477,-0.002899712882936001,0.000941566948313266,1.1141619682312012,0.002771377006576933,0.0027637071090350985,0.002771377006576933
278020114392,0,278.05,3.594721555709839,0.010868162577255275,-0.010838125967256165,3.921564885265001,-0.002899712882936001,0.000941566948313266,1.1141619682312012,0.002771377006576933,0.0027637071090350985,0.002771377006576933
278030082478,0,278.06,3.594721555709839,0.010881967531629493,-0.010821900834161827,3.9211387166512663,-0.0028491707053035498,0.0009107440710067749,1.114241361618042,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278040083300,0,278.07,3.594721555709839,0.010881967531629493,-0.010821900834161827,3.9211387166512663,-0.0029441206716001034,0.000965341052506119,1.1140855550765991,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278050052280,0,278.08,3.594721555709839,0.010881967531629493,-0.010821900834161827,3.9211387166512663,-0.002932859119027853,0.0009567728848196566,1.1140973567962646,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278060013356,0,278.09,3.594721555709839,0.010889514733152956,-0.010829406376355825,3.923858227071601,-0.002932859119027853,0.0009567728848196566,1.1140973567962646,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278070081835,0,278.1,3.594721555709839,0.010889514733152956,-0.010829406376355825,3.923858227071601,-0.00288243661634624,0.0009235777542926371,1.1141669750213623,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278080066634,0,278.11,3.594721555709839,0.01088819326824961,-0.010828092205724614,3.9233820588437376,-0.002894017146900296,0.0009303585975430906,1.114143967628479,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278090076778,0,278.12,3.594721555709839,0.010857994256774462,3.0050091676846235e-05,3.9233396624541617,-0.0028422712348401546,0.000895813456736505,1.114210844039917,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278100109477,0,278.13,3.594721555709839,0.010860327196458784,3.0056548214741962e-05,3.9241826279758927,-0.0028422712348401546,0.000895813456736505,1.114210844039917,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278110138869,0,278.14,3.594721555709839,0.010857946689885625,3.0049960032885437e-05,3.9233224750199835,-0.002859375672414899,0.0009065511403605342,1.1141775846481323,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278120004586,0,278.15,3.594721555709839,0.01089525698056315,-0.010835116927490784,3.925927351848464,-0.002808881225064397,0.0008726617670617998,1.1142361164093018,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278130089315,0,278.16,3.594721555709839,0.010894556680048333,-0.010834420492521334,3.9256750100312363,-0.0027561935130506754,0.0008370943833142519,1.1142932176589966,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278140047021,0,278.17,3.594721555709839,0.01089428024563459,-0.010834145583980761,3.925575401419173,-0.0028515576850622892,0.0009003926534205675,1.1141574382781982,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278150082482,0,278.18,3.594721555709839,0.01089428024563459,-0.010834145583980761,3.925575401419173,-0.0028040700126439333,0.0008683597552590072,1.1141860485076904,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278159997131,0,278.19,3.594721555709839,0.01089428024563459,-0.010834145583980761,3.925575401419173,-0.0028040700126439333,0.0008683597552590072,1.1141860485076904,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278170042898,0,278.2,3.594721555709839,0.010894692111512184,3.0151654992605414e-05,3.936599767922504,-0.0028040700126439333,0.0008683597552590072,1.1141860485076904,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278179974949,0,278.21,3.594721555709839,0.010894692111512184,3.0151654992605414e-05,3.936599767922504,-0.0028709161560982466,0.0009130499674938619,1.1140717267990112,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278190026902,0,278.22,3.594721555709839,0.010926795437029981,-0.01086648129678839,3.937291717929879,-0.0028968285769224167,0.000930229143705219,1.1140403747558594,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278199984061,0,278.23,3.594721555709839,0.010929070871674875,-0.010868744171402754,3.938111633524864,-0.0029076135251671076,0.0009368588798679411,1.114014744758606,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278210061863,0,278.24,3.594721555709839,3.019561509978887e-05,-0.010910576209186765,3.94233919906745,-0.0028939268086105585,0.0009251016308553517,1.1140038967132568,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
278220077163,0,278.25,3.594721555709839,3.019561509978887e-05,-0.010910576209186765,3.94233919906745,-0.0028503623325377703,0.000892371463123709,1.1140058040618896,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
278230045272,0,278.26,3.594721555709839,3.0187312554533708e-05,-0.01090757625199307,3.9412552188437227,-0.0028503623325377703,0.000892371463123709,1.1140058040618896,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
278240104341,0,278.27,3.594721555709839,3.0188778589551734e-05,-0.010908105974164207,3.941446624360705,-0.00280552776530385,0.0008576715481467545,1.114006519317627,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
278250118670,0,278.28,3.594721555709839,3.0188778589551734e-05,-0.010908105974164207,3.941446624360705,-0.0028745699673891068,0.0009053036919794977,1.1140027046203613,0.0027751988341425324,0.0027598696364091566,0.005538929894636575
278259974887,0,278.29,3.594721555709839,0.010939631750336404,-0.01087924675572535,3.9419170731276942,-0.002885382156819105,0.0009088153601624072,1.1139994859695435,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278270000159,0,278.3,3.594721555709839,0.010911632410332077,3.0198538194100327e-05,3.942720838230903,-0.002885382156819105,0.0009088153601624072,1.1139994859695435,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278279965651,0,278.31,3.594721555709839,0.010911632410332077,3.0198538194100327e-05,3.942720838230903,-0.0029545004945248365,0.0009624165832065046,1.1140031814575195,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
278290021722,0,278.32,3.594721555709839,0.01090762653283921,4.5281392214004495e-05,3.941292328077172,-0.0029158899560570717,0.0009311726316809654,1.1140083074569702,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278299984901,0,278.33,3.5894429683685303,0.010906616822369593,4.527720055089065e-05,3.940927485724393,-0.0029158899560570717,0.0009311726316809654,1.1140083074569702,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278309987106,0,278.34,3.5894429683685303,0.01090470875065774,4.526927947444962e-05,3.9402380352397524,-0.002384711289778352,0.0009215776808559895,1.114019751548767,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278319974608,0,278.35,3.5894429683685303,0.010903089322088699,4.526255665716425e-05,3.9396528812306912,-0.0021270099096000195,0.0009320993558503687,1.114019751548767,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278329946502,0,278.36,3.5894429683685303,0.010905015771828373,4.52705540272594e-05,3.940348972314901,-0.0018814422655850649,0.0009365238365717232,1.1140215396881104,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278339948267,0,278.37,3.5894429683685303,0.010904209300725233,4.5267206082202734e-05,3.940057567180883,-0.0018814422655850649,0.0009365238365717232,1.1140215396881104,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278350070423,0,278.38,3.5894429683685303,0.010904036331051636,4.526648802428173e-05,3.9399950674202358,-0.001878376118838787,0.0009397612302564085,1.1140185594558716,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
278360016315,0,278.39,3.5894429683685303,0.010904036331051636,4.526648802428173e-05,3.9399950674202358,-0.0019118270138278604,0.0009573717252351344,1.1140093803405762,0.0,-0.0,0.008302647468679975
278370005497,0,278.4,3.5894429683685303,4.5307148054058385e-05,-0.010913830738818998,3.9435341163668918,-0.001848995452746749,0.0009279130026698112,1.114005208015442,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
278379987570,0,278.41,3.5894429683685303,4.5307148054058385e-05,-0.010913830738818998,3.9435341163668918,-0.001865912927314639,0.0009356011287309229,1.1145422458648682,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
278389967910,0,278.42,3.5894429683685303,4.5144624619363936e-05,-0.01087468121532151,3.929388076791372,-0.0019958801567554474,0.000997937167994678,1.115000605583191,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
278399952965,0,278.43,3.5894429683685303,4.5144624619363936e-05,-0.01087468121532151,3.929388076791372,-0.001937798340804875,0.0009675069013610482,1.1150420904159546,0.0,-0.0,0.008302647468679975
278409954337,0,278.44,3.5894429683685303,0.0,0.0,3.926738671875,-0.001937798340804875,0.0009675069013610482,1.1150420904159546,0.0,-0.0,0.008302647468679975
278419944529,0,278.45,3.5894429683685303,0.0,0.0,3.9242203125,-0.0018279438372701406,0.0009045519982464612,1.1151528358459473,0.0,-0.0,0.008302647468679975
278430020441,0,278.46,3.5894429683685303,0.0,0.0,3.923521875,-0.001991912256926298,0.000995391863398254,1.1150076389312744,0.0,-0.0,0.008302647468679975
278439987232,0,278.47,3.5894429683685303,0.0,0.0,3.923947265625,-0.001991912256926298,0.000995391863398254,1.1150076389312744,0.0,-0.0,0.008302647468679975
278450035440,0,278.48,3.5894429683685303,0.0,0.0,3.92326328125,-0.0019711004570126534,0.000982538447715342,1.11503267288208,0.0,-0.0,0.008302647468679975
278460108256,0,278.49,3.5894429683685303,0.0,0.0,3.9228546875,-0.0019152102759107947,0.0009465154143981636,1.1150997877120972,0.0,-0.0,0.008302647468679975
278470112441,0,278.5,3.5894429683685303,0.0,0.0,3.922887109375,-0.0018643566872924566,0.0009136764565482736,1.115160346031189,0.0,-0.0,0.008302647468679975
278480111121,0,278.51,3.5894429683685303,0.0,0.0,3.9214859375,-0.0018131089163944125,0.0008800769574008882,1.1152186393737793,0.0,-0.0,0.008302647468679975
278490059877,0,278.52,3.5894429683685303,0.0,0.0,3.921948828125,-0.0018131089163944125,0.0008800769574008882,1.1152186393737793,0.0,-0.0,0.008302647468679975
278500032929,0,278.53,3.5894429683685303,0.0,0.0,3.924885546875,-0.001871192129328847,0.0009158962639048696,1.1151444911956787,0.0,-0.0,0.008302647468679975
278509992562,0,278.54,3.5894429683685303,0.0,0.0,3.923084375,-0.0019207667792215943,0.00040123797953128815,1.1156474351882935,0.0,-0.0,0.008302647468679975
278520048741,0,278.55,3.5894429683685303,0.0,0.0,3.922889453125,-0.0019207667792215943,0.00040123797953128815,1.1156474351882935,0.0,-0.0,0.008302647468679975
278530018153,0,278.56,3.5894429683685303,0.0,0.0,3.922889453125,-0.0018808119930326939,0.00033972447272390127,1.1157337427139282,0.0,-0.0,0.008302647468679975
278540026390,0,278.57,3.5894429683685303,0.0,0.0,3.922889453125,-0.0018808119930326939,0.00033972447272390127,1.1157337427139282,0.0,-0.0,0.008302647468679975
278550026060,0,278.58,3.5894429683685303,0.0,0.0,3.921558203125,-0.0019278314430266619,0.0006715648341923952,1.1153627634048462,0.0,-0.0,0.008302647468679975
278560039911,0,278.59,3.5894429683685303,0.0,0.0,3.921558203125,-0.0014295462751761079,0.0003033429093193263,1.1157230138778687,0.0,-0.0,0.008302647468679975
278570133552,0,278.6,3.5894429683685303,0.0,0.0,3.921558203125,-0.0014295462751761079,0.0003033429093193263,1.1157230138778687,0.0,-0.0,0.008302647468679975
278580042507,0,278.61,3.5894429683685303,0.0,0.0,3.921558203125,-0.0014295462751761079,0.0003033429093193263,1.1157230138778687,0.0,-0.0,0.008302647468679975
278590028969,0,278.62,3.5894429683685303,0.0,0.0,3.91480390625,-0.0015572764677926898,1.1717892448359635e-05,1.1160023212432861,0.0,-0.0,0.008302647468679975
278600138713,0,278.63,3.5894429683685303,0.0,0.0,3.91480390625,-0.0015129800885915756,-5.341722135199234e-05,1.1160677671432495,0.0,-0.0,0.008302647468679975
278610080053,0,278.64,3.5894429683685303,0.0,0.0,3.91480390625,-0.0015129800885915756,-5.341722135199234e-05,1.1160677671432495,0.0,-0.0,0.008302647468679975
278620063340,0,278.65,3.5894429683685303,0.0,0.0,3.917558203125,-0.0015129800885915756,-5.341722135199234e-05,1.1160677671432495,0.0,-0.0,0.008302647468679975
278630003950,0,278.66,3.5894429683685303,0.0,0.0,3.920761328125,-0.0015129800885915756,-5.341722135199234e-05,1.1160677671432495,0.0,-0.0,0.008302647468679975
278639988225,0,278.67,3.5894429683685303,0.0,0.0,3.920761328125,-0.000995245878584683,-6.37409757473506e-05,1.1152312755584717,0.0,-0.0,0.008302647468679975
278650118362,0,278.68,3.5894429683685303,0.0,0.0,3.948828125,-0.0009696300257928669,-5.631553358398378e-05,1.1150835752487183,-0.0,-0.0,0.008302647468679975
278659985377,0,278.69,3.5894429683685303,0.0,0.0,3.952951171875,-0.0009134445572271943,-0.00010634944919729605,1.1150132417678833,-0.0,-0.0,0.008302647468679975
278670058511,0,278.7,3.5894429683685303,0.0,0.0,3.957390625,-0.0008577632252126932,-0.00015631213318556547,1.114936113357544,-0.0,-0.0,0.008302647468679975
278680127796,0,278.71,3.5894429683685303,0.0,0.0,3.9553875,-0.000934175739530474,-6.562381895491853e-05,1.1149358749389648,-0.0,-0.0,0.008302647468679975
278689960340,0,278.72,3.5894429683685303,0.0,0.0,3.9553875,-0.0009466029587201774,-5.166337359696627e-05,1.1149359941482544,-0.0,-0.0,0.008302647468679975
278700003594,0,278.73,3.5894429683685303,0.0,0.0,3.9473765625,-0.0009466029587201774,-5.166337359696627e-05,1.1149359941482544,-0.0,-0.0,0.008302647468679975
278710400440,0,278.74,3.5894429683685303,0.0,0.0,3.9473765625,-0.0009589844848960638,-3.958484376198612e-05,1.1157113313674927,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
278719973831,0,278.75,3.5894429683685303,-0.01090752707527689,-4.528097933069992e-05,3.9412563907148,-0.0009589844848960638,-3.958484376198612e-05,1.1157113313674927,-1.1488970734150917e-05,-0.002767518310341376,0.008302671284665221
278730148835,0,278.76,3.5894429683685303,-0.01090752707527689,-4.528097933069992e-05,3.9412563907148,-0.0009479242726229131,-5.1586008339654654e-05,1.1158455610275269,-0.0,-0.0,0.008302647468679975
278740084046,0,278.77,3.5894429683685303,0.0,0.0,3.9345296875,-0.0009479242726229131,-5.1586008339654654e-05,1.1158455610275269,-0.0,-0.0,0.008302647468679975
278750081571,0,278.78,3.5894429683685303,0.0,0.0,3.9345296875,-0.0009599276236258447,-4.041789725306444e-05,1.1154069900512695,-0.0,-0.0,0.008302647468679975
278759972692,0,278.79,3.5894429683685303,0.0,0.0,3.93316953125,-0.0009322596597485244,-6.997886521276087e-05,1.1153895854949951,-0.0,-0.0,0.008302647468679975
278769940685,0,278.8,3.5894429683685303,0.0,0.0,3.939844140625,-0.0009322596597485244,-6.997886521276087e-05,1.1153895854949951,-0.0,-0.0,0.008302647468679975
278779961016,0,278.81,3.5894429683685303,0.0,0.0,3.9428234375,-0.0009326260187663138,0.000481639348436147,1.1151467561721802,-0.0,-0.0,0.008302647468679975
278790023917,0,278.82,3.5894429683685303,-4.531502873974136e-05,0.010915729080986713,3.944220051239997,-0.0009583221399225295,0.0007584512350149453,1.1150562763214111,-0.0027675183105240263,1.1488926736260252e-05,0.008302639488768934
