time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
61832960992,0,0.1028456762433052,0.03719203919172287,-0.775493323802948,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.07254618406295776,0.030920501798391342,-0.08151403814554214,-0.12426812946796417,-0.1571670025587082,-0.06995785236358643,-0.02277732826769352,-0.03405451402068138,0.017538903281092644,0.0,0.0,-0.010011144913733006,-0.010514350607991219,-0.19188712537288666,-0.03509590029716492,0.14840741455554962,0.22271113097667694,-0.03767267242074013,-0.1637619286775589,-0.5622259378433228,-21.45916175842285,-0.2862839102745056,0.8194060921669006,0.5,-0.03475944697856903,0.09488270431756973,-0.2513909637928009,0.06156906113028526,2.0,16.103544235229492,2.0,19.750831604003906,-0.09659180045127869,0.02299804612994194,0.05059570446610451,-0.07206054776906967,0.0,-0.1495850831270218,0.006178678944706917,0.10785659402608871,-0.009228025563061237,0.0,0.4702705144882202,0.5846720933914185,-10.295965194702148,-0.05458730831742287,-0.1874086558818817,-7.1530537605285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156574428081512,0.01028961967676878,0.05760115385055542,-0.053727470338344574,0.07430476695299149,0.3591756820678711,0.07430476695299149,0.4264284372329712
61842393950,0,0.10117954760789871,0.038616422563791275,-0.777434766292572,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.063902847468853,0.018513159826397896,-0.0954139456152916,-0.12260200083255768,-0.1585913896560669,-0.0680164098739624,-0.021894296631217003,-0.03922148793935776,0.014915602281689644,0.0,0.0,-0.010011144913733006,-0.03570731729269028,-0.20850270986557007,0.09882380813360214,0.1398928016424179,0.2536660134792328,-0.034287452697753906,-0.17140597105026245,-0.534721851348877,-21.71503257751465,0.24885103106498718,0.6379765868186951,-0.17155194282531738,-0.08130844682455063,0.09406664967536926,-0.2625916004180908,0.06009376049041748,11.28919506072998,2.0,8.206622123718262,2.0,-0.1088574230670929,0.010732421651482582,0.04292968660593033,-0.08432617038488388,0.0,-0.030693428590893745,0.015828555449843407,0.018627265468239784,-0.11286311596632004,0.0,0.008757228963077068,0.1885516345500946,-10.972020149230957,-0.06021267920732498,-0.1768191009759903,-7.025283336639404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12416846305131912,0.008496100082993507,0.06761891394853592,-0.0452750101685524,0.2667527198791504,0.07430476695299149,0.2051304578781128,0.07430476695299149
61852443970,0,0.10117954760789871,0.038616422563791275,-0.777434766292572,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.063902847468853,0.018513159826397896,-0.0954139456152916,-0.12260200083255768,-0.1585913896560669,-0.0680164098739624,-0.021894296631217003,-0.03922148793935776,0.014915602281689644,0.0,0.0,-0.010011144913733006,-0.03570731729269028,-0.20850270986557007,0.09882380813360214,0.1398928016424179,0.2536660134792328,-0.034287452697753906,-0.18063804507255554,-0.5304573178291321,-21.075849533081055,0.08100367337465286,0.6016401052474976,0.47320860624313354,-0.07862082123756409,0.09217536449432373,-0.26588743925094604,0.05949055403470993,2.0,16.31113052368164,2.0,17.938396453857422,-0.1088574230670929,0.012265625409781933,0.044462889432907104,-0.07666015625,0.0,-0.17337040603160858,0.0018443592125549912,0.07898909598588943,-0.012112638913094997,0.0,-0.21675315499305725,-1.0652410984039307,-9.648159980773926,-0.06021267920732498,-0.1768191009759903,-7.025283336639404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12026646733283997,0.00787677988409996,0.07040638476610184,-0.04416115581989288,0.07430476695299149,0.36306434869766235,0.07430476695299149,0.39328834414482117
61862137595,0,0.1002274751663208,0.039560358971357346,-0.7787280678749084,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.048296261578798294,0.004283448681235313,-0.06924133747816086,-0.12164992839097977,-0.15953531861305237,-0.06672310829162598,-0.02244655229151249,-0.04214387759566307,0.01342229638248682,0.0,0.0,-0.010011144913733006,0.08600958436727524,-0.23628510534763336,-0.3547442555427551,0.14343099296092987,0.27248647809028625,-0.03213522583246231,-0.18063804507255554,-0.5304573178291321,-21.075849533081055,0.08100367337465286,0.6016401052474976,0.47320860624313354,-0.07862082123756409,0.09217536449432373,-0.26588743925094604,0.05949055403470993,2.0,16.31113052368164,2.0,17.938396453857422,-0.10119140893220901,0.021464843302965164,0.055195312947034836,-0.06899414211511612,0.0,-0.17337040603160858,0.0018443592125549912,0.07898909598588943,-0.012112638913094997,0.0,-0.21675315499305725,-1.0652410984039307,-9.648159980773926,-0.07537263631820679,-0.16290636360645294,-7.222411155700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121564581990242,0.007104161661118269,0.07057643681764603,-0.04234732687473297,0.07430476695299149,0.36306434869766235,0.07430476695299149,0.39328834414482117
61873313650,0,0.09977900236845016,0.03994530439376831,-0.7793031930923462,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.04480614885687828,0.008131110109388828,-0.05627654492855072,-0.12120145559310913,-0.15992027521133423,-0.06614798307418823,-0.02156033180654049,-0.04354223981499672,0.011620667763054371,0.0,0.0,-0.010011144913733006,-0.038957078009843826,-0.10384401679039001,-0.11330227553844452,0.1377726048231125,0.2814270555973053,-0.02961842343211174,-0.23609519004821777,-0.5009230971336365,-21.941936492919922,0.13265080749988556,0.6525029540061951,-0.37840959429740906,-0.06732407212257385,0.09345231205224991,-0.2759958803653717,0.05209823697805405,16.413856506347656,2.0,13.571511268615723,2.0,-0.11039062589406967,0.009199218824505806,0.04906250163912773,-0.07512695342302322,0.0,-0.020759746432304382,0.006741601042449474,0.013294978998601437,-0.08699896931648254,0.0,-0.056493185460567474,0.29429954290390015,-8.878018379211426,-0.07869839668273926,-0.16697436571121216,-7.313978672027588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12472237646579742,0.00597952026873827,0.06918184459209442,-0.03933078423142433,0.07430476695299149,0.36306434869766235,0.07430476695299149,0.39328834414482117
61903973424,0,0.09977900236845016,0.03994530439376831,-0.7793031930923462,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.04480614885687828,0.008131110109388828,-0.05627654492855072,-0.12120145559310913,-0.15992027521133423,-0.06614798307418823,-0.02156033180654049,-0.04354223981499672,0.011620667763054371,0.0,0.0,-0.010011144913733006,-0.038957078009843826,-0.10384401679039001,-0.11330227553844452,0.13664259016513824,0.2964383661746979,-0.029079619795084,-0.23609519004821777,-0.5009230971336365,-21.941936492919922,0.13265080749988556,0.6525029540061951,-0.37840959429740906,-0.06732407212257385,0.09345231205224991,-0.2759958803653717,0.05209823697805405,16.413856506347656,2.0,13.571511268615723,2.0,-0.114990234375,0.003066406352445483,0.05059570446610451,-0.0705273449420929,0.0,-0.020759746432304382,0.006741601042449474,0.013294978998601437,-0.08699896931648254,0.0,-0.056493185460567474,0.29429954290390015,-8.878018379211426,-0.07869839668273926,-0.16697436571121216,-7.313978672027588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11413168162107468,0.005341113545000553,0.0612139068543911,-0.04318864643573761,0.3649858832359314,0.07430476695299149,0.3111162781715393,0.07430476695299149
61936498388,0,0.09891555458307266,0.040907833725214005,-0.7805081605911255,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.04238837584853172,0.006182180717587471,-0.07950404286384583,-0.12033800780773163,-0.16088280081748962,-0.06494301557540894,-0.02167622558772564,-0.04608052968978882,0.012444984167814255,0.0,0.0,-0.010011144913733006,0.040186673402786255,-0.07449653744697571,-0.0718417763710022,0.13664259016513824,0.2964383661746979,-0.029079619795084,-0.23780089616775513,-0.49931439757347107,-21.362075805664062,-0.10300051420927048,0.9078147411346436,0.5,-0.059230197221040726,0.09058615565299988,-0.28364288806915283,0.04898475110530853,2.0,16.233320236206055,2.0,19.497560501098633,-0.10732422024011612,0.018398437649011612,0.06132812425494194,-0.052128907293081284,0.0,-0.16632670164108276,0.0013519632630050182,0.09519245475530624,-0.008358637802302837,0.0,-0.052209850400686264,-0.8966715335845947,-9.635321617126465,-0.07926696538925171,-0.16643813252449036,-7.120692253112793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09840864688158035,0.0050369310192763805,0.05223090574145317,-0.04954236373305321,0.07430476695299149,0.36160770058631897,0.07430476695299149,0.42182955145835876
61936576449,0,0.09891555458307266,0.040907833725214005,-0.7805081605911255,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.04238837584853172,0.006182180717587471,-0.07950404286384583,-0.12033800780773163,-0.16088280081748962,-0.06494301557540894,-0.02167622558772564,-0.04608052968978882,0.012444984167814255,0.0,0.0,-0.010011144913733006,0.040186673402786255,-0.07449653744697571,-0.0718417763710022,0.13664259016513824,0.2964383661746979,-0.029079619795084,-0.25442034006118774,-0.4578842520713806,-21.33112907409668,0.018746109679341316,0.664056122303009,-0.18260860443115234,-0.052694305777549744,0.09163442999124527,-0.2880110740661621,0.044843293726444244,11.136725425720215,2.0,8.7293119430542,2.0,-0.10732422024011612,0.016865234822034836,0.06286133080720901,-0.052128907293081284,0.0,-0.02824985608458519,0.004602035041898489,0.021665073931217194,-0.06738432496786118,0.0,-0.052209850400686264,-0.8966715335845947,-9.635321617126465,-0.07926696538925171,-0.16643813252449036,-7.120692253112793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09012360125780106,0.0046059186570346355,0.04857049882411957,-0.05141846090555191,0.263751745223999,0.07430476695299149,0.21572434902191162,0.07430476695299149
61936588117,0,0.09780014306306839,0.041989363729953766,-0.7822033166885376,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.029522450640797615,0.0017551733180880547,-0.06616664677858353,-0.11922259628772736,-0.1619643270969391,-0.06324785947799683,-0.019798507913947105,-0.04925413802266121,0.009470208548009396,0.0,0.0,-0.010011144913733006,0.05648479610681534,-0.1113509014248848,0.18492421507835388,0.12637443840503693,0.3181549906730652,-0.026581693440675735,-0.2664237916469574,-0.4642394185066223,-21.693693161010742,0.018746109679341316,0.664056122303009,-0.18260860443115234,-0.052694305777549744,0.09163442999124527,-0.2880110740661621,0.044843293726444244,13.648930549621582,2.0,11.05385971069336,2.0,-0.11652343720197678,0.004599609412252903,0.05366211012005806,-0.06132812425494194,0.0,-0.023524874821305275,0.003603536868467927,0.017695840448141098,-0.06638360768556595,0.0,-0.14612628519535065,0.4197625517845154,-10.24697494506836,-0.09099219739437103,-0.1629774272441864,-7.205356121063232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08078329265117645,0.004197231028228998,0.04501431807875633,-0.05251815915107727,0.263751745223999,0.07430476695299149,0.21572434902191162,0.07430476695299149
61936598559,0,0.09752539545297623,0.042315974831581116,-0.7827904224395752,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.02207058109343052,-0.00810003187507391,-0.0664072260260582,-0.11894784867763519,-0.16229093074798584,-0.06266075372695923,-0.020369092002511024,-0.04985826089978218,0.009339326061308384,0.0,0.0,-0.010011144913733006,-0.09364917874336243,-0.07555434107780457,-0.09163570404052734,0.1300431191921234,0.3220614790916443,-0.026369966566562653,-0.2729765772819519,-0.4889322817325592,-21.61606788635254,-0.16214703023433685,0.42167580127716064,0.47363996505737305,-0.04453694447875023,0.09163442999124527,-0.2880110740661621,0.044843293726444244,2.0,16.343820571899414,2.0,18.191675186157227,-0.11345703154802322,0.009199218824505806,0.05672851577401161,-0.055195312947034836,0.0,-0.1619042456150055,0.0014275549910962582,0.10838974267244339,-0.007111667189747095,0.0,0.5230084657669067,-0.14385254681110382,-10.071300506591797,-0.09800418466329575,-0.15342363715171814,-7.193464279174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07222553342580795,0.003832360962405801,0.04259132593870163,-0.05292939767241478,0.263751745223999,0.07430476695299149,0.21572434902191162,0.07430476695299149
61936608106,0,0.09752539545297623,0.042315974831581116,-0.7827904224395752,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.02207058109343052,-0.00810003187507391,-0.0664072260260582,-0.11894784867763519,-0.16229093074798584,-0.06266075372695923,-0.020369092002511024,-0.04985826089978218,0.009339326061308384,0.0,0.0,-0.010011144913733006,-0.09364917874336243,-0.07555434107780457,-0.09163570404052734,0.1300431191921234,0.3220614790916443,-0.026369966566562653,-0.29401254653930664,-0.4602709114551544,-21.580392837524414,-0.14487317204475403,0.5282553434371948,0.2230701893568039,-0.03881456330418587,0.09103415906429291,-0.299625039100647,0.039306238293647766,2.0,9.859557151794434,2.0,12.101956367492676,-0.10272461175918579,0.015332031063735485,0.06439453363418579,-0.04599609225988388,0.0,-0.15708893537521362,0.0012752487091347575,0.1104603186249733,-0.008675484918057919,0.0,-0.007673365063965321,0.5976295471191406,-10.018348693847656,-0.09800418466329575,-0.15342363715171814,-7.193464279174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07795905321836472,0.0033025171142071486,0.04945291578769684,-0.047483496367931366,0.07430476695299149,0.23842650651931763,0.07430476695299149,0.28266921639442444
61943548485,0,0.09702609479427338,0.04271814227104187,-0.7838402986526489,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.014932782389223576,-0.01151279453188181,-0.0718548372387886,-0.11844854801893234,-0.1626931130886078,-0.0616108775138855,-0.017413605004549026,-0.05059882253408432,0.005307675804942846,0.0,0.0,-0.010011144913733006,0.14025360345840454,0.08194150775671005,-0.060146912932395935,0.11123694479465485,0.3266724646091461,-0.020821943879127502,-0.31585726141929626,-0.4280933737754822,-21.492042541503906,0.09493456780910492,0.7135553956031799,-0.31631118059158325,-0.03324991092085838,0.09103415906429291,-0.299625039100647,0.039306238293647766,14.803899765014648,2.0,11.876321792602539,2.0,-0.10272461175918579,0.004599609412252903,0.052128907293081284,-0.059794921427965164,0.0,-0.020442625507712364,0.0,0.01881527155637741,-0.03964272886514664,0.0,0.08729483187198639,0.5068579316139221,-10.63465404510498,-0.10366509854793549,-0.15087592601776123,-7.13728141784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08929888159036636,0.002616044133901596,0.05976177752017975,-0.03900042921304703,0.07430476695299149,0.23842650651931763,0.07430476695299149,0.28266921639442444
61953629614,0,0.09683489054441452,0.04299946129322052,-0.7843942642211914,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.012844782322645187,-0.00885101966559887,-0.07865257561206818,-0.11825734376907349,-0.16297441720962524,-0.06105691194534302,-0.01744265668094158,-0.051605019718408585,0.0061640008352696896,0.0,0.0,-0.010011144913733006,-0.027556316927075386,-0.048363085836172104,0.1713886260986328,0.11134404689073563,0.33317989110946655,-0.02200675942003727,-0.31585726141929626,-0.4280933737754822,-21.492042541503906,0.09493456780910492,0.7135553956031799,-0.31631118059158325,-0.03324991092085838,0.09103415906429291,-0.299625039100647,0.039306238293647766,14.803899765014648,2.0,11.876321792602539,2.0,-0.10119140893220901,-0.003066406352445483,0.04906250163912773,-0.06286133080720901,0.0,-0.020442625507712364,0.0,0.01881527155637741,-0.03964272886514664,0.0,0.08729483187198639,0.5068579316139221,-10.63465404510498,-0.10531134903430939,-0.1538495421409607,-7.081277370452881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0884738340973854,0.001854526693932712,0.06150380149483681,-0.03351829573512077,0.07430476695299149,0.23842650651931763,0.07430476695299149,0.28266921639442444
61967902950,0,0.09683489054441452,0.04299946129322052,-0.7843942642211914,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,-0.012844782322645187,-0.00885101966559887,-0.07865257561206818,-0.11825734376907349,-0.16297441720962524,-0.06105691194534302,-0.01744265668094158,-0.051605019718408585,0.0061640008352696896,0.0,0.0,-0.010011144913733006,-0.027556316927075386,-0.048363085836172104,0.1713886260986328,0.0941716805100441,0.332063227891922,-0.01596919447183609,-0.31099528074264526,-0.4526277780532837,-21.41184425354004,0.09270846098661423,0.4457451105117798,0.10656651854515076,-0.02895400859415531,0.09101083129644394,-0.3061266243457794,0.03938986361026764,3.60440731048584,7.411421298980713,2.0,8.63564395904541,-0.08585937321186066,0.012265625409781933,0.05672851577401161,-0.04599609225988388,0.0,-0.08456694334745407,0.0021056148689240217,0.11803008615970612,-0.009790243580937386,0.0,0.08729483187198639,0.5068579316139221,-10.63465404510498,-0.10531134903430939,-0.1538495421409607,-7.081277370452881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07847262173891068,0.0012349283788353205,0.05906030908226967,-0.030575087293982506,0.10906742513179779,0.18889516592025757,0.07430476695299149,0.21383033692836761
61989861404,0,0.09654481709003448,0.04342840611934662,-0.7854792475700378,-0.021422453224658966,-0.11997496336698532,-0.8454511761665344,0.002354076597839594,-0.01968049444258213,-0.052862800657749176,-0.11796727031469345,-0.16340336203575134,-0.05997192859649658,-0.015044515021145344,-0.051888976246118546,0.0027807976584881544,0.0,0.0,-0.010011144913733006,0.28591984510421753,-0.13557302951812744,-0.3161385953426361,0.0941716805100441,0.332063227891922,-0.01596919447183609,-0.36278036236763,-0.43007659912109375,-21.792810440063477,-0.31755563616752625,0.5509767532348633,-0.1193363219499588,-0.018752899020910263,0.09337349981069565,-0.3109152913093567,0.03031834587454796,8.89179515838623,2.0,8.02965259552002,3.99196720123291,-0.0827929675579071,0.012265625409781933,0.05672851577401161,-0.05059570446610451,0.0,-0.034042682498693466,0.0,0.0321354903280735,-0.011552877724170685,0.0,-0.23061463236808777,0.08481743186712265,-10.336475372314453,-0.12092678993940353,-0.14335887134075165,-7.264270305633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06938952207565308,0.0008965961169451475,0.06020066514611244,-0.026750676333904266,0.10906742513179779,0.18889516592025757,0.07430476695299149,0.21383033692836761
