time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
33382487616,0,-0.09323922544717789,0.016638558357954025,-0.12783865630626678,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.003492550691589713,0.0017360099591314793,-0.01153426244854927,0.09308364242315292,-0.026264261454343796,-0.3938646614551544,-0.00340376328676939,-0.013476058840751648,0.21915605664253235,0.0,0.0,-0.004087458364665508,-0.004606608301401138,0.011457527056336403,0.009568842127919197,0.019274594262242317,0.08751778304576874,-0.3130488991737366,0.787225604057312,-0.335299015045166,-80.0,0.11095315217971802,0.1974618136882782,-0.029043838381767273,-0.2276148945093155,-0.11991705745458603,-0.1985417604446411,0.14446547627449036,21.1944522857666,19.16810417175293,20.263355255126953,19.392898559570312,-0.004599609412252903,0.010732421651482582,-0.02299804612994194,-0.036796875298023224,0.0,-0.0052462066523730755,0.00656836898997426,-0.021259203553199768,-0.03444429114460945,0.0,0.35860326886177063,-0.10735835880041122,-10.013291358947754,0.09357145428657532,-0.041517797857522964,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004470520652830601,0.008667835034430027,-0.022828223183751106,-0.03584979474544525,0.45244720578193665,0.41583186388015747,0.43570321798324585,0.4199262261390686
33382500892,0,-0.09323922544717789,0.016638558357954025,-0.12783865630626678,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.003492550691589713,0.0017360099591314793,-0.01153426244854927,0.09308364242315292,-0.026264261454343796,-0.3938646614551544,-0.00340376328676939,-0.013476058840751648,0.21915605664253235,0.0,0.0,-0.004087458364665508,-0.004606608301401138,0.011457527056336403,0.009568842127919197,0.016902128234505653,0.08780739456415176,-0.31310850381851196,0.712900698184967,-0.3383329212665558,-80.0,0.10627524554729462,0.19438371062278748,-0.03266704082489014,-0.2282426357269287,-0.11991705745458603,-0.1985417604446411,0.14446547627449036,21.27071762084961,19.075841903686523,20.368255615234375,19.304244995117188,-0.006132812704890966,0.009199218824505806,-0.024531250819563866,-0.036796875298023224,0.0,-0.006548378616571426,0.005239622201770544,-0.019843311980366707,-0.03333483636379242,0.0,0.2910154163837433,0.07221729308366776,-9.559816360473633,0.09357145428657532,-0.041517797857522964,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004789174534380436,0.007716101594269276,-0.022179346531629562,-0.03518160060048103,0.45244720578193665,0.41583186388015747,0.43570321798324585,0.4199262261390686
33384500030,0,-0.09039971977472305,0.017614049836993217,-0.12784788012504578,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.007297084201127291,0.011138788424432278,-0.011126360855996609,0.0902438536286354,-0.027239849790930748,-0.3939008414745331,-0.002908228663727641,-0.013667421415448189,0.220830038189888,0.0,0.0,-0.004087458364665508,0.00865248404443264,-0.005623234901577234,-0.035057052969932556,0.014900753274559975,0.08885141462087631,-0.3144749701023102,0.7924038171768188,-0.43060776591300964,-80.0,0.11889517307281494,0.21003295481204987,0.009973034262657166,-0.23310278356075287,-0.11887503415346146,-0.19941547513008118,0.16124247014522552,20.25567626953125,20.132230758666992,19.251157760620117,20.380611419677734,-0.0076660155318677425,0.003066406352445483,-0.019931640475988388,-0.032197266817092896,0.0,-0.007385111413896084,0.007694034371525049,-0.021060941740870476,-0.03483932837843895,0.0,-0.33418065309524536,0.007324273232370615,-9.77493953704834,0.09905047714710236,-0.053825970739126205,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00819777138531208,0.006274337414652109,-0.020039627328515053,-0.033398885279893875,0.4355646073818207,0.43333449959754944,0.4173455834388733,0.43781939148902893
33384542914,0,-0.09024813026189804,0.01777518168091774,-0.12790034711360931,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.011612838134169579,0.010502791963517666,-0.01189320906996727,0.0900922492146492,-0.027400998398661613,-0.39379793405532837,-0.0029598502442240715,-0.013754048384726048,0.22007113695144653,0.0,0.0,-0.004087458364665508,-0.015316477976739407,0.002800655085593462,-0.03843310475349426,0.014852520078420639,0.0898192822933197,-0.313429057598114,0.8262015581130981,-0.4336925148963928,-80.0,0.113327756524086,0.21149826049804688,-0.005743503570556641,-0.23329421877861023,-0.11878576874732971,-0.1997976452112198,0.1623283177614212,20.64591407775879,19.724336624145508,19.64615249633789,20.00111961364746,-0.0076660155318677425,0.004599609412252903,-0.019931640475988388,-0.032197266817092896,0.0,-0.006730598397552967,0.008502723649144173,-0.021201876923441887,-0.036164410412311554,0.0,-0.33418065309524536,0.007324273232370615,-9.77493953704834,0.10327519476413727,-0.0542115643620491,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00788621511310339,0.006935576442629099,-0.020478950813412666,-0.03404867649078369,0.4425990581512451,0.42594772577285767,0.4245288670063019,0.43096309900283813
33384557246,0,-0.09024813026189804,0.01777518168091774,-0.12790034711360931,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.011612838134169579,0.010502791963517666,-0.01189320906996727,0.09004563838243484,-0.027471138164401054,-0.39402422308921814,-0.0029598502442240715,-0.013754048384726048,0.22007113695144653,0.0,0.0,-0.004087458364665508,-0.015316477976739407,0.002800655085593462,-0.03843310475349426,0.014852520078420639,0.0898192822933197,-0.313429057598114,0.8311155438423157,-0.4341903328895569,-80.0,0.1128753274679184,0.22521629929542542,-0.011042743921279907,-0.23352666199207306,-0.11866134405136108,-0.2000286728143692,0.1631927788257599,20.801645278930664,19.566513061523438,19.754806518554688,19.893911361694336,-0.009199218824505806,0.004599609412252903,-0.019931640475988388,-0.03066406212747097,0.0,-0.006618451792746782,0.00865495577454567,-0.021178310737013817,-0.03646954521536827,0.0,-0.33418065309524536,0.007324273232370615,-9.77493953704834,0.10388944298028946,-0.05427379161119461,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075447652488946915,0.007519679609686136,-0.020820824429392815,-0.03471160680055618,0.4453998804092407,0.4230826795101166,0.4265006184577942,0.4290219843387604
33384568426,0,-0.09020151942968369,0.017845313996076584,-0.12791644036769867,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.012303716503083706,0.010373244993388653,-0.009549583308398724,0.09004563838243484,-0.027471138164401054,-0.39402422308921814,-0.0029362475033849478,-0.0138345155864954,0.21970535814762115,0.0,0.0,-0.004087458364665508,-0.0048207552172243595,-0.0013842397602275014,-0.0419868603348732,0.014795657247304916,0.09009707719087601,-0.3129819929599762,0.8311155438423157,-0.4341903328895569,-80.0,0.1128753274679184,0.22521629929542542,-0.011042743921279907,-0.23352666199207306,-0.11866134405136108,-0.2000286728143692,0.1631927788257599,20.801645278930664,19.566513061523438,19.754806518554688,19.893911361694336,-0.009199218824505806,0.004599609412252903,-0.019931640475988388,-0.03066406212747097,0.0,-0.006618451792746782,0.00865495577454567,-0.021178310737013817,-0.03646954521536827,0.0,0.09746703505516052,-0.08467382937669754,-9.931902885437012,0.10388944298028946,-0.05427379161119461,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007211078889667988,0.008009415119886398,-0.02105601318180561,-0.03534795343875885,0.4453998804092407,0.4230826795101166,0.4265006184577942,0.4290219843387604
33384579579,0,-0.09010794758796692,0.018013831228017807,-0.12791316211223602,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.009954099543392658,0.00964368600398302,-0.007916238158941269,0.08995205163955688,-0.02763967216014862,-0.3941892087459564,-0.0028749469202011824,-0.013991938903927803,0.2192746251821518,0.0,0.0,-0.004087458364665508,0.010716135613620281,-0.0033858055248856544,-0.018775885924696922,0.01490983460098505,0.0909457877278328,-0.3125564455986023,0.8128029704093933,-0.4255734980106354,-80.0,0.1069832444190979,0.2159254103899002,-0.028786003589630127,-0.23386314511299133,-0.11844984441995621,-0.20045879483222961,0.16567522287368774,21.22559928894043,19.124767303466797,20.218347549438477,19.446102142333984,-0.009199218824505806,0.006132812704890966,-0.019931640475988388,-0.03066406212747097,0.0,-0.006666631903499365,0.008336073718965054,-0.020542925223708153,-0.03684042766690254,0.0,0.27905401587486267,-0.07394418865442276,-9.87691879272461,0.10160037130117416,-0.05319668725132942,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006939834449440241,0.008354682475328445,-0.02116493694484234,-0.03588499128818512,0.4453998804092407,0.4230826795101166,0.4265006184577942,0.4290219843387604
33384590206,0,-0.08981458842754364,0.018240008503198624,-0.12796607613563538,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.0007203589775599539,0.00874349381774664,-0.011704381555318832,0.08965866267681122,-0.027865871787071228,-0.39378395676612854,-0.0028465180657804012,-0.014127888716757298,0.21972672641277313,0.0,0.0,-0.004087458364665508,-0.0028564087115228176,-0.0025440193712711334,0.03586682677268982,0.01490983460098505,0.0909457877278328,-0.3125564455986023,0.7612660527229309,-0.4063628017902374,-80.0,0.10896135866641998,0.21037524938583374,-0.033702507615089417,-0.23496578633785248,-0.11844984441995621,-0.20045879483222961,0.16567522287368774,21.343753814697266,19.013032913208008,20.34630584716797,19.311111450195312,-0.009199218824505806,0.006132812704890966,-0.019931640475988388,-0.032197266817092896,0.0,-0.007226716727018356,0.007000406738370657,-0.01991640217602253,-0.035869963467121124,0.0,0.27905401587486267,-0.07394418865442276,-9.87691879272461,0.09106983244419098,-0.05024466663599014,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006779634393751621,0.00847414880990982,-0.02110413648188114,-0.036263540387153625,0.4453998804092407,0.4230826795101166,0.4265006184577942,0.4290219843387604
33384602902,0,-0.08981458842754364,0.018240008503198624,-0.12796607613563538,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.0007203589775599539,0.00874349381774664,-0.011704381555318832,0.08965866267681122,-0.027865871787071228,-0.39378395676612854,-0.0028465180657804012,-0.014127888716757298,0.21972672641277313,0.0,0.0,-0.004087458364665508,-0.0028564087115228176,-0.0025440193712711334,0.03586682677268982,0.014263024553656578,0.09185437113046646,-0.31319889426231384,0.7612660527229309,-0.4063628017902374,-80.0,0.10896135866641998,0.21037524938583374,-0.033702507615089417,-0.23496578633785248,-0.11813031882047653,-0.2009352296590805,0.1697353720664978,21.343753814697266,19.013032913208008,20.34630584716797,19.311111450195312,-0.009199218824505806,0.0076660155318677425,-0.021464843302965164,-0.032197266817092896,0.0,-0.007226716727018356,0.007000406738370657,-0.01991640217602253,-0.035869963467121124,0.0,0.29307079315185547,-0.006871180608868599,-9.716525077819824,0.09106983244419098,-0.05024466663599014,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067575061693787575,0.008322575129568577,-0.020883966237306595,-0.03642185777425766,0.45511960983276367,0.4130028486251831,0.43720048666000366,0.4184374213218689
33384614530,0,-0.08966177701950073,0.01831466145813465,-0.12798945605754852,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.004607876297086477,0.00972481444478035,-0.010258727706968784,0.08950583636760712,-0.027940530329942703,-0.3939168155193329,-0.0028377107810229063,-0.014130356721580029,0.22012263536453247,0.0,0.0,-0.004087458364665508,-0.0038150115869939327,0.008118110708892345,0.04464234411716461,0.013899441808462143,0.09212947636842728,-0.31404590606689453,0.7285586595535278,-0.40195733308792114,-80.0,0.10776997357606888,0.2160601019859314,-0.02742055058479309,-0.23556610941886902,-0.11813031882047653,-0.2009352296590805,0.1697353720664978,21.19403076171875,19.158554077148438,20.18189239501953,19.479766845703125,-0.009199218824505806,0.0076660155318677425,-0.021464843302965164,-0.03373046964406967,0.0,-0.007783632259815931,0.006225036457180977,-0.019618192687630653,-0.03492197021842003,0.0,0.29307079315185547,-0.006871180608868599,-9.716525077819824,0.08712812513113022,-0.0506400503218174,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068588959984481335,0.00796828418970108,-0.0205833837389946,-0.036354150623083115,0.45511960983276367,0.4130028486251831,0.43720048666000366,0.4184374213218689
33384626053,0,-0.08966177701950073,0.01831466145813465,-0.12798945605754852,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.004607876297086477,0.00972481444478035,-0.010258727706968784,0.08950583636760712,-0.027940530329942703,-0.3939168155193329,-0.0028377107810229063,-0.014130356721580029,0.22012263536453247,0.0,0.0,-0.004087458364665508,-0.0038150115869939327,0.008118110708892345,0.04464234411716461,0.013899441808462143,0.09212947636842728,-0.31404590606689453,0.6338802576065063,-0.39997854828834534,-80.0,0.11073411256074905,0.2167448252439499,0.0004957616329193115,-0.23719625174999237,-0.11796452850103378,-0.2010963410139084,0.17233029007911682,20.498334884643555,19.862159729003906,19.481618881225586,20.17345428466797,-0.009199218824505806,0.0076660155318677425,-0.02299804612994194,-0.03526367247104645,0.0,-0.009741420857608318,0.004186253994703293,-0.018740465864539146,-0.03212202340364456,0.0,0.2648993134498596,-0.008062856271862984,-9.692904472351074,0.08712812513113022,-0.0506400503218174,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007144024129956961,0.007414078805595636,-0.020230716094374657,-0.03597113862633705,0.45243963599205017,0.4156576693058014,0.4342319369316101,0.4215061068534851
33384638316,0,-0.08926688134670258,0.01847187429666519,-0.12799841165542603,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.01227541547268629,0.010412344709038734,-0.007106096483767033,0.08911090344190598,-0.028097761794924736,-0.3942275941371918,-0.0027701586950570345,-0.014187965542078018,0.2208850085735321,0.0,0.0,-0.004087458364665508,0.009047336876392365,0.0015164687065407634,0.035779278725385666,0.013783158734440804,0.092383474111557,-0.3149760961532593,0.6338802576065063,-0.39997854828834534,-80.0,0.11073411256074905,0.2167448252439499,0.0004957616329193115,-0.23719625174999237,-0.11761316657066345,-0.201460063457489,0.17716935276985168,20.498334884643555,19.862159729003906,19.481618881225586,20.17345428466797,-0.0076660155318677425,0.0076660155318677425,-0.02299804612994194,-0.03526367247104645,0.0,-0.009741420857608318,0.004186253994703293,-0.018740465864539146,-0.03212202340364456,0.0,0.21704594790935516,0.012929612770676613,-9.858893394470215,0.0792350322008133,-0.04999731853604317,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076732272282242775,0.006639945786446333,-0.019822770729660988,-0.03520166873931885,0.43994173407554626,0.42844662070274353,0.42153966426849365,0.43407952785491943
33391986561,0,-0.08926688134670258,0.01847187429666519,-0.12799841165542603,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.01227541547268629,0.010412344709038734,-0.007106096483767033,0.08911090344190598,-0.028097761794924736,-0.3942275941371918,-0.0027701586950570345,-0.014187965542078018,0.2208850085735321,0.0,0.0,-0.004087458364665508,0.009047336876392365,0.0015164687065407634,0.035779278725385666,0.013783158734440804,0.092383474111557,-0.3149760961532593,0.5821267366409302,-0.3933769762516022,-80.0,0.11945819854736328,0.20615658164024353,0.0022085756063461304,-0.23862333595752716,-0.11735689640045166,-0.20179559290409088,0.18044304847717285,20.448698043823242,19.940595626831055,19.446208953857422,20.181894302368164,-0.0076660155318677425,0.0076660155318677425,-0.02299804612994194,-0.03526367247104645,0.0,-0.01062886230647564,0.003049924038350582,-0.01804092340171337,-0.031170014292001724,0.0,0.13915753364562988,-0.007052648812532425,-10.002477645874023,0.0792350322008133,-0.04999731853604317,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008356072939932346,0.005754023790359497,-0.019390152767300606,-0.03421103581786156,0.4390471875667572,0.4298674762248993,0.42089590430259705,0.4342319369316101
33429455169,0,-0.08875402063131332,0.01863938570022583,-0.12800568342208862,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.01830669492483139,0.010824324563145638,-0.010125814005732536,0.08859799057245255,-0.028265289962291718,-0.39392200112342834,-0.0027821077965199947,-0.014217033982276917,0.22117295861244202,0.0,0.0,-0.004087458364665508,0.0013968468410894275,0.006327893119305372,0.0008692033588886261,0.013616234995424747,0.09266626089811325,-0.3152768015861511,0.5664190053939819,-0.39284688234329224,-80.0,0.11362262070178986,0.2071375548839569,0.010996043682098389,-0.2390134632587433,-0.11728677898645401,-0.2019294947385788,0.1818353235721588,20.218252182006836,20.151065826416016,19.23788833618164,20.411998748779297,-0.0076660155318677425,0.0076660155318677425,-0.021464843302965164,-0.036796875298023224,0.0,-0.011038409546017647,0.002710126806050539,-0.01798146776854992,-0.030559897422790527,0.0,-0.040826503187417984,0.002154102548956871,-9.859850883483887,0.07276584208011627,-0.04917212203145027,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009089251048862934,0.0048560816794633865,-0.018957946449518204,-0.03317845240235329,0.4390471875667572,0.4298674762248993,0.42089590430259705,0.4342319369316101
33429500520,0,-0.08847349137067795,0.01872503198683262,-0.12802964448928833,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,0.01998334564268589,0.011100633069872856,-0.011452252976596355,0.08831743150949478,-0.028350941836833954,-0.39377737045288086,-0.0027991505339741707,-0.014228199608623981,0.22120466828346252,0.0,0.0,-0.004087458364665508,-0.009064672514796257,0.008878281340003014,-0.002190310275182128,0.013859188184142113,0.09249771386384964,-0.31524962186813354,0.5664190053939819,-0.39284688234329224,-80.0,0.11362262070178986,0.2071375548839569,0.010996043682098389,-0.2390134632587433,-0.11728677898645401,-0.2019294947385788,0.1818353235721588,20.218252182006836,20.151065826416016,19.23788833618164,20.411998748779297,-0.0076660155318677425,0.0076660155318677425,-0.021464843302965164,-0.036796875298023224,0.0,-0.011038409546017647,0.002710126806050539,-0.01798146776854992,-0.030559897422790527,0.0,-0.1552865207195282,0.005250388756394386,-9.713339805603027,0.07080237567424774,-0.04910586029291153,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009790616109967232,0.0040341513231396675,-0.01856793835759163,-0.03221556916832924,0.4348888397216797,0.43367481231689453,0.4171038866043091,0.4383854269981384
