time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
24041095008,0,0.03726121410727501,-0.008370598778128624,-0.1340397745370865,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.04979928210377693,0.010749745182693005,-0.060715749859809875,-0.046821050345897675,-0.02003205195069313,-0.5,-0.013446269556879997,-0.018612908199429512,0.02451411448419094,0.0,0.0,0.005141053348779678,-0.25152865052223206,0.11658743023872375,0.25700849294662476,0.09722110629081726,0.15257570147514343,-0.021738048642873764,-0.3520087003707886,-0.06688328832387924,-23.598756790161133,0.07626763731241226,0.2388145923614502,0.5,0.035223815590143204,-0.18861138820648193,-0.3389221429824829,0.029939621686935425,2.0,18.126554489135742,2.0,18.68762969970703,-0.036796875298023224,-0.027597656473517418,0.036796875298023224,0.02299804612994194,0.0,-0.05310874432325363,-0.0032479444053024054,0.09516045451164246,0.007638291455805302,0.0,-1.239631175994873,-0.38890233635902405,-10.452675819396973,-0.1055048406124115,-0.022520482540130615,-7.72414493560791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035038724541664124,-0.032260917127132416,0.04889664798974991,0.019198700785636902,0.22573222219944,0.0994751825928688,0.19687196612358093,0.09795170277357101
24051104464,0,0.03726121410727501,-0.008370598778128624,-0.1340397745370865,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.04979928210377693,0.010749745182693005,-0.060715749859809875,-0.046821050345897675,-0.02003205195069313,-0.5,-0.013446269556879997,-0.018612908199429512,0.02451411448419094,0.0,0.0,0.005141053348779678,-0.25152865052223206,0.11658743023872375,0.25700849294662476,0.08435237407684326,0.14556998014450073,-0.03149344027042389,-0.3268720805644989,-0.040971122682094574,-23.06992530822754,-0.012806843966245651,0.2790621817111969,-0.09540446102619171,-0.026426583528518677,-0.18861138820648193,-0.3389221429824829,0.029939621686935425,8.633126258850098,2.861788272857666,7.683839321136475,3.9062700271606445,-0.052128907293081284,-0.04292968660593033,0.021464843302965164,0.006132812704890966,0.0,-0.018709545955061913,-0.04633078724145889,0.012831435538828373,0.0178238358348608,0.0,-1.239631175994873,-0.38890233635902405,-10.452675819396973,-0.1055048406124115,-0.022520482540130615,-7.72414493560791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03759288415312767,-0.02517743594944477,0.06067020073533058,0.016275042667984962,0.22573222219944,0.0994751825928688,0.19687196612358093,0.09795170277357101
24061048533,0,0.03814453259110451,-0.008432031609117985,-0.13546212017536163,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05770859867334366,-0.0014011096209287643,-0.060898102819919586,-0.04770436882972717,-0.019970618188381195,-0.5,-0.010707707144320011,-0.018254706636071205,0.03148490935564041,0.0,0.0,0.005141053348779678,0.3378198742866516,0.06323894113302231,-0.03415736183524132,0.08435237407684326,0.14556998014450073,-0.03149344027042389,-0.3268720805644989,-0.040971122682094574,-23.06992530822754,-0.012806843966245651,0.2790621817111969,-0.09540446102619171,-0.026426583528518677,-0.18433304131031036,-0.3358384966850281,0.033997874706983566,8.633126258850098,2.861788272857666,7.683839321136475,3.9062700271606445,-0.05059570446610451,-0.04599609225988388,0.021464843302965164,0.009199218824505806,0.0,-0.018709545955061913,-0.04633078724145889,0.012831435538828373,0.0178238358348608,0.0,0.03827711194753647,0.19855304062366486,-10.682279586791992,-0.11394286900758743,-0.010560868307948112,-7.747472763061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369514599442482,-0.023609571158885956,0.06143100932240486,0.014653069898486137,0.21377946436405182,0.09306450933218002,0.1944732367992401,0.11553052812814713
24071220125,0,0.038642771542072296,-0.008425948210060596,-0.13624516129493713,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.061278101056814194,0.022029012441635132,-0.07345142215490341,-0.04820260778069496,-0.019976701587438583,-0.5,-0.009074169211089611,-0.017947297543287277,0.027874428778886795,0.0,0.0,0.005141053348779678,0.23050931096076965,0.09665431082248688,-0.5193659067153931,0.08435237407684326,0.14556998014450073,-0.03149344027042389,-0.3268720805644989,-0.040971122682094574,-23.06992530822754,-0.012806843966245651,0.2790621817111969,-0.09540446102619171,-0.026426583528518677,-0.18433304131031036,-0.3358384966850281,0.033997874706983566,8.633126258850098,2.861788272857666,7.683839321136475,3.9062700271606445,-0.036796875298023224,-0.027597656473517418,0.03526367247104645,0.029130859300494194,0.0,-0.018709545955061913,-0.04633078724145889,0.012831435538828373,0.0178238358348608,0.0,-0.1194423958659172,0.9529139995574951,-11.650068283081055,-0.11824607849121094,-0.03508459031581879,-7.661591529846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03326987102627754,-0.027031155303120613,0.05283724144101143,0.01444045640528202,0.21377946436405182,0.09306450933218002,0.1944732367992401,0.11553052812814713
24081134094,0,0.038642771542072296,-0.008425948210060596,-0.13624516129493713,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.061278101056814194,0.022029012441635132,-0.07345142215490341,-0.04820260778069496,-0.019976701587438583,-0.5,-0.009074169211089611,-0.017947297543287277,0.027874428778886795,0.0,0.0,0.005141053348779678,0.23050931096076965,0.09665431082248688,-0.5193659067153931,0.06444480270147324,0.1281743347644806,-0.022522898390889168,-0.3148428201675415,-0.08131121098995209,-22.262691497802734,0.08668125420808792,0.13129529356956482,0.2918696701526642,-0.027156325057148933,-0.1785770207643509,-0.33235886693000793,0.025345169007778168,18.682884216308594,2.0,17.477872848510742,2.0,-0.027597656473517418,-0.027597656473517418,0.04292968660593033,0.027597656473517418,0.0,-0.009227323345839977,-0.057479072362184525,0.006163983605802059,0.025121109560132027,0.0,-1.1315734386444092,-0.4660687744617462,-11.22596549987793,-0.11824607849121094,-0.03508459031581879,-7.661591529846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833501063287258,-0.032789528369903564,0.04092097654938698,0.015296852216124535,0.07603083550930023,0.22776217758655548,0.07430476695299149,0.23432902991771698
24091482288,0,0.038642771542072296,-0.008425948210060596,-0.13624516129493713,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.061278101056814194,0.022029012441635132,-0.07345142215490341,-0.04928193986415863,-0.02027250826358795,-0.5,-0.009074169211089611,-0.017947297543287277,0.027874428778886795,0.0,0.0,0.005141053348779678,0.23050931096076965,0.09665431082248688,-0.5193659067153931,0.06260794401168823,0.12502630054950714,-0.02830907329916954,-0.3148428201675415,-0.08131121098995209,-22.262691497802734,0.11753008514642715,0.22480106353759766,-0.5,-0.11685830354690552,-0.17694132030010223,-0.3302805423736572,0.02514018304646015,18.682884216308594,2.0,17.477872848510742,2.0,-0.03373046964406967,-0.038330078125,0.032197266817092896,0.0076660155318677425,0.0,-0.01494357269257307,-0.1110696941614151,0.0,-0.028279345482587814,0.0,-0.17895051836967468,-0.6723408699035645,-10.617642402648926,-0.10494760423898697,-0.027103736996650696,-7.420897006988525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02308322861790657,-0.04213540256023407,0.02867002598941326,0.014730785973370075,0.4069664776325226,0.07430476695299149,0.38478103280067444,0.07430476695299149
24101333317,0,0.039722103625535965,-0.008130143396556377,-0.13804329931735992,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.048626869916915894,0.012227486819028854,-0.10937032848596573,-0.04928193986415863,-0.02027250826358795,-0.5,-0.007280443329364061,-0.015968317165970802,0.0260713379830122,0.0,0.0,0.005141053348779678,0.2073042243719101,0.024517888203263283,0.4705352485179901,0.03147627413272858,0.11428612470626831,-0.02994229644536972,-0.3417528569698334,-0.0979665070772171,-22.469974517822266,-0.1225658655166626,0.17661145329475403,0.38039430975914,-0.028099514544010162,-0.17694132030010223,-0.3302805423736572,0.02514018304646015,2.0,14.63288688659668,2.0,15.637956619262695,-0.04752929508686066,-0.04599609225988388,0.03373046964406967,0.004599609412252903,0.0,-0.09459908306598663,-0.00817642081528902,0.06104414537549019,0.0033725497778505087,0.0,-0.17895051836967468,-0.6723408699035645,-10.617642402648926,-0.10494760423898697,-0.027103736996650696,-7.420897006988525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02240930311381817,-0.05223318561911583,0.02045489102602005,0.010439466685056686,0.4069664776325226,0.07430476695299149,0.38478103280067444,0.07430476695299149
24111068748,0,0.04069678857922554,-0.007984292693436146,-0.14020343124866486,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.056757960468530655,0.017827393487095833,-0.1052897647023201,-0.050256624817848206,-0.020418357104063034,-0.5,-0.005445544607937336,-0.014552435837686062,0.0320524200797081,0.0,0.0,0.005141053348779678,0.11831901967525482,0.1250826120376587,-0.06181688979268074,0.03147627413272858,0.11428612470626831,-0.02994229644536972,-0.3417528569698334,-0.0979665070772171,-22.469974517822266,-0.1225658655166626,0.17661145329475403,0.38039430975914,-0.028099514544010162,-0.17071785032749176,-0.3263915777206421,0.03518535941839218,2.0,14.63288688659668,2.0,15.637956619262695,-0.044462889432907104,-0.03526367247104645,0.04292968660593033,0.019931640475988388,0.0,-0.09459908306598663,-0.00817642081528902,0.06104414537549019,0.0033725497778505087,0.0,-0.17895051836967468,-0.6723408699035645,-10.617642402648926,-0.11391761898994446,-0.0326555036008358,-7.489991664886475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03172418475151062,-0.05381637439131737,0.021088331937789917,0.005564745981246233,0.07430476695299149,0.37486711144447327,0.07430476695299149,0.39278337359428406
24122268535,0,0.04175633564591408,-0.007769586518406868,-0.14274905622005463,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05378689244389534,0.017063608393073082,-0.15261422097682953,-0.05131617188453674,-0.020633064210414886,-0.5,-0.0012748281005769968,-0.012474612332880497,0.024582725018262863,0.0,0.0,0.005141053348779678,0.21609999239444733,0.23768143355846405,-0.16716338694095612,0.03147627413272858,0.11428612470626831,-0.02994229644536972,-0.3309691548347473,-0.10398197919130325,-21.498315811157227,-0.07644585520029068,0.2063126415014267,-0.3221611976623535,-0.028320861980319023,-0.17071785032749176,-0.3263915777206421,0.03518535941839218,13.669498443603516,2.0,13.202339172363281,2.0,-0.027597656473517418,-0.02299804612994194,0.05059570446610451,0.024531250819563866,0.0,-0.013716643676161766,-0.057014577090740204,0.009094205684959888,0.023270485922694206,0.0,-0.07766178250312805,0.5401614308357239,-11.636590003967285,-0.11032304912805557,-0.03466065973043442,-7.166105270385742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04417623579502106,-0.04842618480324745,0.026376260444521904,0.0036807069554924965,0.07430476695299149,0.37486711144447327,0.07430476695299149,0.39278337359428406
24131194796,0,0.04175633564591408,-0.007769586518406868,-0.14274905622005463,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05378689244389534,0.017063608393073082,-0.15261422097682953,-0.05131617188453674,-0.020633064210414886,-0.5,-0.0012748281005769968,-0.012474612332880497,0.024582725018262863,0.0,0.0,0.005141053348779678,0.21609999239444733,0.23768143355846405,-0.16716338694095612,0.013150162063539028,0.0903388187289238,-0.0240030400454998,-0.3309691548347473,-0.10398197919130325,-21.498315811157227,-0.07644585520029068,0.2063126415014267,-0.3221611976623535,-0.028320861980319023,-0.16312387585639954,-0.3208375871181488,0.0248869676142931,13.669498443603516,2.0,13.202339172363281,2.0,-0.029130859300494194,-0.03373046964406967,0.04292968660593033,0.015332031063735485,0.0,-0.013716643676161766,-0.057014577090740204,0.009094205684959888,0.023270485922694206,0.0,-0.07766178250312805,0.5401614308357239,-11.636590003967285,-0.11032304912805557,-0.03466065973043442,-7.166105270385742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04841093719005585,-0.045107025653123856,0.02818446420133114,0.005451033357530832,0.31299829483032227,0.07430476695299149,0.3040093779563904,0.07430476695299149
24140934624,0,0.04264352470636368,-0.00769382156431675,-0.1457417756319046,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05131279304623604,0.011814585886895657,-0.15634901821613312,-0.05220336094498634,-0.020708829164505005,-0.5,0.0013959815260022879,-0.011035919189453125,0.03232009336352348,0.0,0.0,0.005141053348779678,0.27160581946372986,0.16933056712150574,0.3316047489643097,-0.011574437841773033,0.0876736044883728,-0.03262341395020485,-0.2920572757720947,-0.07072031497955322,-21.367448806762695,-0.15902657806873322,0.18158861994743347,-0.5,-0.029062729328870773,-0.1594650149345398,-0.3188820779323578,0.030350498855113983,18.019418716430664,2.0,17.694738388061523,2.0,-0.039863280951976776,-0.055195312947034836,0.026064453646540642,0.0015332031762227416,0.0,-0.009038136340677738,-0.056456442922353745,0.005293280351907015,0.02182970941066742,0.0,0.5163142085075378,0.30362313985824585,-10.577558517456055,-0.1082991287112236,-0.02963942475616932,-7.1884002685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04387575015425682,-0.04564613476395607,0.025375746190547943,0.009543409571051598,0.3928780257701874,0.07430476695299149,0.3906976580619812,0.07430476695299149
24151395169,0,0.04264352470636368,-0.00769382156431675,-0.1457417756319046,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05131279304623604,0.011814585886895657,-0.15634901821613312,-0.05220336094498634,-0.020708829164505005,-0.5,0.0013959815260022879,-0.011035919189453125,0.03232009336352348,0.0,0.0,0.005141053348779678,0.27160581946372986,0.16933056712150574,0.3316047489643097,-0.04628951847553253,0.06407860666513443,-0.023060990497469902,-0.340915322303772,-0.12204719334840775,-21.0615291595459,-0.05442019924521446,0.03558730706572533,0.5,0.08642081916332245,-0.1502985805273056,-0.3139905035495758,0.030443085357546806,2.0,17.625333786010742,2.0,17.91546058654785,-0.036796875298023224,-0.05366211012005806,0.027597656473517418,0.0076660155318677425,0.0,-0.03040471114218235,0.001446802169084549,0.13367971777915955,0.010062064975500107,0.0,0.5163142085075378,0.30362313985824585,-10.577558517456055,-0.1082991287112236,-0.02963942475616932,-7.1884002685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036418311297893524,-0.04526063799858093,0.02638666331768036,0.013346849009394646,0.3928780257701874,0.07430476695299149,0.3906976580619812,0.07430476695299149
24161277379,0,0.044175148010253906,-0.007148582022637129,-0.15087921917438507,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.05126342177391052,0.03152955323457718,-0.1939832866191864,-0.05373498424887657,-0.02125406824052334,-0.5,0.007821263745427132,-0.007098784204572439,0.024770228192210197,0.0,0.0,0.005141053348779678,0.4567297101020813,0.22194254398345947,0.09622453153133392,-0.04628951847553253,0.06407860666513443,-0.023060990497469902,-0.340915322303772,-0.12204719334840775,-21.0615291595459,-0.05442019924521446,0.03558730706572533,0.5,0.08642081916332245,-0.1502985805273056,-0.3139905035495758,0.030443085357546806,2.0,17.625333786010742,2.0,17.91546058654785,-0.02299804612994194,-0.03373046964406967,0.04139648377895355,0.021464843302965164,0.0,-0.03040471114218235,0.001446802169084549,0.13367971777915955,0.010062064975500107,0.0,0.36348071694374084,0.5878186821937561,-10.60329818725586,-0.10844317078590393,-0.052552781999111176,-6.967754364013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03065529838204384,-0.03912343457341194,0.04075963422656059,0.015154157765209675,0.07430476695299149,0.38750898838043213,0.07430476695299149,0.3928655982017517
24171928315,0,0.04458628594875336,-0.0070294346660375595,-0.15279553830623627,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.03977591171860695,0.016007523983716965,-0.2122258096933365,-0.05414612218737602,-0.021373216062784195,-0.5,0.008815382607281208,-0.0062396409921348095,0.02933397889137268,0.0,0.0,0.005141053348779678,0.32468321919441223,0.04530632495880127,0.5451716780662537,-0.04628951847553253,0.06407860666513443,-0.023060990497469902,-0.2903152108192444,-0.1114204078912735,-20.539690017700195,-0.1944306343793869,0.10073941946029663,-0.5,-0.16955122351646423,-0.1416682004928589,-0.30629825592041016,0.026708781719207764,17.49742889404297,2.0,17.792362213134766,2.0,-0.027597656473517418,-0.03526367247104645,0.039863280951976776,0.016865234822034836,0.0,-0.0196545347571373,-0.13293901085853577,-0.003361657029017806,-0.06935451179742813,0.0,-1.4553388357162476,-1.2814042568206787,-11.15927791595459,-0.096771739423275,-0.0371401347219944,-6.846563339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027278810739517212,-0.03481822833418846,0.05865274742245674,0.01143975555896759,0.3851429224014282,0.07430476695299149,0.39059460163116455,0.07430476695299149
24181008341,0,0.04458628594875336,-0.0070294346660375595,-0.15279553830623627,-0.009559836238622665,-0.028402650728821754,-0.820145845413208,0.03977591171860695,0.016007523983716965,-0.2122258096933365,-0.05414612218737602,-0.021373216062784195,-0.5,0.008815382607281208,-0.0062396409921348095,0.02933397889137268,0.0,0.0,0.005141053348779678,0.32468321919441223,0.04530632495880127,0.5451716780662537,-0.07824328541755676,0.04562238231301308,-0.0320577546954155,-0.3091832101345062,-0.1022803783416748,-20.477157592773438,-0.31947439908981323,-0.004971403628587723,-0.06736461073160172,-0.02974708192050457,-0.13620924949645996,-0.3022327423095703,0.03382892534136772,6.28056526184082,2.8847808837890625,7.333284854888916,3.9898340702056885,-0.04752929508686066,-0.052128907293081284,0.024531250819563866,0.0,0.0,-0.028805136680603027,-0.037642382085323334,0.015008999966084957,0.009458676911890507,0.0,-1.4553388357162476,-1.2814042568206787,-11.15927791595459,-0.096771739423275,-0.0371401347219944,-6.846563339233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02512938529253006,-0.04021116718649864,0.0631788894534111,0.00200365181080997,0.3851429224014282,0.07430476695299149,0.39059460163116455,0.07430476695299149
