time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
8370135160,0,8.65,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.178755983710289,-3.21156907081604,-0.04218408465385437,-1.890508067633407,1.057161736219549,0.34648808894680344
8380030988,0,8.66,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1986856907606125,-3.2288267612457275,-0.047770239412784576,-1.922182607775864,1.0623161955507694,0.2997037519603254
8390120836,0,8.67,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20947565138339996,-3.2485053539276123,-0.05119726061820984,-1.958439159575643,1.065628456187218,0.2525804591319686
8400140051,0,8.68,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2306685745716095,-3.2632055282592773,-0.05565272644162178,-2.001791312974837,1.070299719595229,0.1985153227346265
8409999047,0,8.69,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24593549966812134,-3.2766993045806885,-0.057910457253456116,-2.0602982424992313,1.0718514400015025,0.13340688587328323
8419991938,0,8.7,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26769453287124634,-3.288743019104004,-0.06125863641500473,-2.1201095556537006,1.0734097270863594,0.06471199336620787
8429996047,0,8.71,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27598172426223755,-3.299311637878418,-0.06099393963813782,-2.1793622182816206,1.0688559587129633,0.004856598589544587
8439963571,0,8.72,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2783004641532898,-3.3021645545959473,-0.056987214833498,-2.223258983224225,1.0559459863016196,-0.04534726415780883
8449991177,0,8.73,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3098527193069458,-3.315204620361328,-0.06274445354938507,-2.254988705791968,1.048235663424963,-0.08501359792813251
8459976073,0,8.74,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31183189153671265,-3.3125956058502197,-0.057042624801397324,-2.27846344624731,1.0260573630257657,-0.11860081650585255
8469992682,0,8.75,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30890950560569763,-3.3189525604248047,-0.053766150027513504,-2.291175719078518,1.0055992629699495,-0.14833482746137666
8479962204,0,8.76,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3278243839740753,-3.3099586963653564,-0.04875344783067703,-2.3119388936215453,0.9845761212399357,-0.1888515476189083
8489985267,0,8.77,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.318204790353775,-3.3056249618530273,-0.04057588800787926,-2.3335284570773056,0.9547038164131278,-0.23215420554714064
8499971976,0,8.78,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31705549359321594,-3.3040966987609863,-0.03533586114645004,-2.3505839439233327,0.9347968951574427,-0.27197401296973667
8509968281,0,8.79,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3160759210586548,-3.3069608211517334,-0.03172103688120842,-2.3700023653178546,0.9143246623827165,-0.3122811029489883
8519982524,0,8.8,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.306917667388916,-3.296708106994629,-0.023149751126766205,-2.392682738329457,0.8972262300648182,-0.35552728105024256
8529982669,0,8.81,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31318947672843933,-3.286184787750244,-0.015899283811450005,-2.4179936948939913,0.876314336923494,-0.40015887133901556
8539952373,0,8.82,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3010524809360504,-3.2744650840759277,-0.007466694340109825,-2.4368519275200717,0.8558377163937442,-0.44112342254674014
8550009372,0,8.83,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30448007583618164,-3.263676404953003,-0.00030978722497820854,-2.4592291335114984,0.8355354560117464,-0.48602974623889844
8559990209,0,8.84,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2818876802921295,-3.247835159301758,0.008682590909302235,-2.477795409470716,0.8082599301878132,-0.5269505489906342
8569982375,0,8.85,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26410973072052,-3.2285878658294678,0.01763828843832016,-2.4918696584615008,0.7857191191959251,-0.5678484485983517
8579997413,0,8.86,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25468531250953674,-3.2125749588012695,0.02514399215579033,-2.502797490067365,0.7621970370139669,-0.6039700044443044
8589972988,0,8.87,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2284308820962906,-3.1855955123901367,0.0344906710088253,-2.5111982728786475,0.7332665453182998,-0.6400195312630801
8599983331,0,8.88,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24227501451969147,-3.1792807579040527,0.04004247859120369,-2.510179567803011,0.7084554232866652,-0.668874778095084
8609996899,0,8.89,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2119821310043335,-3.152665138244629,0.048159919679164886,-2.4983561497692186,0.6771381733597922,-0.6930588636416034
8620003414,0,8.9,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.235723078250885,-3.1487765312194824,0.054649192839860916,-2.48470886533945,0.658347714126773,-0.7146369589369992
8629986273,0,8.91,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21704167127609253,-3.1306097507476807,0.061420366168022156,-2.457276996696121,0.6361590681644284,-0.7277591555077169
8639972526,0,8.92,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20273622870445251,-3.1161422729492188,0.06753186881542206,-2.4253958809961116,0.6147564873429944,-0.7374673983237119
8650059507,0,8.93,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22049367427825928,-3.11942458152771,0.07400721311569214,-2.388377854539595,0.5928875285465568,-0.7407156611328313
8660011427,0,8.94,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20988035202026367,-3.115017890930176,0.07967125624418259,-2.3469125818189185,0.5677512147292538,-0.7458289605081544
8670008408,0,8.95,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2274927794933319,-3.126542329788208,0.0867384746670723,-2.314472683619922,0.5396962910873935,-0.7477119987515964
8680027509,0,8.96,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22594673931598663,-3.1324141025543213,0.09357021749019623,-2.2918603856224866,0.509663020521129,-0.7491397174578135
8690021207,0,8.97,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23200692236423492,-3.1442203521728516,0.10006391257047653,-2.27254294043323,0.4798762251757936,-0.7482729407658454
8700044792,0,8.98,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24007290601730347,-3.1588449478149414,0.10696227848529816,-2.2564663806358967,0.44915958411371293,-0.7488866468584958
8710021189,0,8.99,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23668110370635986,-3.1623342037200928,0.11234334111213684,-2.2403247070815073,0.4187191229803415,-0.7502324296158082
8720075483,0,9.0,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24756422638893127,-3.174884557723999,0.1166498139500618,-2.2184877757061225,0.3933132333111476,-0.7502120177664032
8730035759,0,9.01,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24768367409706116,-3.1771607398986816,0.12127126753330231,-2.195811841154544,0.36528596798501867,-0.7452330096731514
8739939483,0,9.02,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2541777193546295,-3.184342622756958,0.12540382146835327,-2.1721097394502613,0.33366012674917866,-0.7394894104752145
8750037231,0,9.03,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25385338068008423,-3.187680959701538,0.12823334336280823,-2.1421894350926642,0.30457177616875036,-0.7340193644833164
8760048632,0,9.04,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25484174489974976,-3.192617893218994,0.1307249516248703,-2.1117357682138276,0.27262554893538526,-0.7243428572067985
8770102896,0,9.05,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2652066946029663,-3.205270528793335,0.1342637538909912,-2.0813352135882495,0.24075632302191452,-0.716057271315286
8780037582,0,9.06,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2683716416358948,-3.2134430408477783,0.1362011581659317,-2.0517286842190154,0.21116285225425532,-0.7077658464820628
8789984069,0,9.07,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27939239144325256,-3.230010986328125,0.13889363408088684,-2.01871943307882,0.18117861521466183,-0.6978724376965809
8799990864,0,9.08,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2831401228904724,-3.238738536834717,0.14092817902565002,-1.9821524417495897,0.14906964142950122,-0.6841022818985363
8809995836,0,9.09,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.29499560594558716,-3.256693124771118,0.14401184022426605,-1.94439609499645,0.11312265763766827,-0.6710614128959558
8820059442,0,9.1,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30039289593696594,-3.269285202026367,0.14516840875148773,-1.9062500165459424,0.07542293624306354,-0.657472178238318
8829987344,0,9.11,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30691179633140564,-3.283515691757202,0.1462133228778839,-1.867637603364131,0.03766254992855248,-0.6458457708018721
8839930762,0,9.12,4.122580528259277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.32189658284187317,-3.3089029788970947,0.14932791888713837,-1.8327748848999768,-0.0027904116754306806,-0.6297992669125012
8850005956,0,9.13,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308083713054657,-3.326777935028076,0.1504725217819214,-1.8006602439354187,-0.04265699380729322,-0.6178820299826475
8860019949,0,9.14,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34361615777015686,-3.3504414558410645,0.15293844044208527,-1.768999254110691,-0.07884862336422781,-0.6080212277363296
8870099620,0,9.15,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528282344341278,-3.368605852127075,0.1541186422109604,-1.7412218431093223,-0.11241832044873246,-0.5997548321858888
8880082658,0,9.16,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621559143066406,-3.386812448501587,0.15536372363567352,-1.7174464919742092,-0.14149343918418117,-0.5948198194207477
8890104529,0,9.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3745235204696655,-3.41013765335083,0.15823495388031006,-1.6957893205107846,-0.16504058982362907,-0.5888036883977029
8900068427,0,9.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38441404700279236,-3.4290592670440674,0.16003428399562836,-1.6819899711206525,-0.18135714274065615,-0.589220079839535
8909957789,0,9.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3960304856300354,-3.4509077072143555,0.16305580735206604,-1.6693538219874091,-0.19395114330704788,-0.5899076114915169
8920072983,0,9.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4061156213283539,-3.4694643020629883,0.1652694046497345,-1.6614871272323588,-0.20199843747275442,-0.5924995919557684
8930006147,0,9.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41708773374557495,-3.4883899688720703,0.16794425249099731,-1.6585406423129716,-0.2074252168774066,-0.5947526455091439
8939985869,0,9.22,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42503854632377625,-3.5034265518188477,0.16866809129714966,-1.6590270201517447,-0.2101011262010953,-0.6008683963207749
8950006029,0,9.23,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354456663131714,-3.5208072662353516,0.17051534354686737,-1.6595118047025366,-0.21468583412923012,-0.6049043254323082
8959941857,0,9.24,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44436633586883545,-3.536376714706421,0.1712883561849594,-1.6579752755983772,-0.2164306625625476,-0.6070992138181404
8969978239,0,9.25,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45416268706321716,-3.552494764328003,0.1722397655248642,-1.658444966626442,-0.22292062579300406,-0.6090630333146979
8979962248,0,9.26,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46349456906318665,-3.5678274631500244,0.17267611622810364,-1.6569587449888974,-0.22848134557212793,-0.6070980048733022
8989958734,0,9.27,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47248539328575134,-3.583095073699951,0.172762930393219,-1.6538824287076634,-0.23577877987419588,-0.6073739245500099
8999978881,0,9.28,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48382511734962463,-3.599966526031494,0.17376790940761566,-1.6524462711110965,-0.24516168605208136,-0.6012867892829956
9009952848,0,9.29,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49563634395599365,-3.618168592453003,0.17442192137241364,-1.64226798568688,-0.2541184381322037,-0.5983114750879026
9019992786,0,9.3,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077001452445984,-3.635875940322876,0.1755576729774475,-1.628433200353955,-0.2639340956901208,-0.593849395862216
9029989968,0,9.31,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175072550773621,-3.6508688926696777,0.17533259093761444,-1.6127665813739243,-0.27548039437966215,-0.5919135414307594
9040001884,0,9.32,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274941325187683,-3.6665637493133545,0.17517878115177155,-1.598561516912311,-0.2833913252380653,-0.5899030363496434
9049998702,0,9.33,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537506639957428,-3.681989908218384,0.17492838203907013,-1.578786777544548,-0.293842269974904,-0.5889568002313448
9059958468,0,9.34,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477204918861389,-3.6978347301483154,0.17481520771980286,-1.5678937589506614,-0.3048291335081542,-0.5848792307581718
9069953073,0,9.35,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5578151941299438,-3.7135612964630127,0.17465274035930634,-1.5586669507243456,-0.31023098413675304,-0.5824564349898421
9080006787,0,9.36,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567767858505249,-3.729213237762451,0.17445242404937744,-1.5550377704733802,-0.3214442705792858,-0.5795182616613037
9089949968,0,9.37,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779122710227966,-3.7452073097229004,0.17442035675048828,-1.5531881481336969,-0.3290386441857561,-0.5761235682413228
9100036305,0,9.38,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880419611930847,-3.7612245082855225,0.1744237095117569,-1.5513333389559805,-0.3346459254371337,-0.5747003962866134
9109986601,0,9.39,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598052978515625,-3.777160882949829,0.174414724111557,-1.553209859228216,-0.34331627218258093,-0.5707536339218352
9120018421,0,9.4,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082163453102112,-3.7933735847473145,0.17457251250743866,-1.555091922212325,-0.3499920366251634,-0.5687479711447482
9130019479,0,9.41,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183738708496094,-3.809616804122925,0.17478419840335846,-1.5569762787572883,-0.35468127590848647,-0.5686871022180313
9140015448,0,9.42,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282955408096313,-3.825636386871338,0.17491908371448517,-1.5588416427638114,-0.36134698977829227,-0.5666698539813313
9150006714,0,9.43,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381299495697021,-3.841674327850342,0.1750977486371994,-1.564460687496755,-0.3690622018698397,-0.5640022398824589
9160010263,0,9.44,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478671431541443,-3.8576176166534424,0.17528407275676727,-1.5663165370020578,-0.37374146239785194,-0.5639194929373327
9169961709,0,9.45,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577374339103699,-3.873715877532959,0.17560948431491852,-1.5719178771042464,-0.37946951550210256,-0.5631715007073448
9179947792,0,9.46,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675911545753479,-3.88982892036438,0.1759609431028366,-1.577508580824697,-0.3871493534381767,-0.5604297442070791
9190007602,0,9.47,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774739623069763,-3.905992269515991,0.17632876336574554,-1.579329645535606,-0.3898636251264505,-0.5622931813686213
9199992150,0,9.48,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873148083686829,-3.9221012592315674,0.17663735151290894,-1.5791986198677697,-0.3962069581281251,-0.5647356501404374
9209981292,0,9.49,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972330808639526,-3.9383385181427,0.17695443332195282,-1.5809953020608554,-0.4008793050984877,-0.5646272218012769
9219984691,0,9.5,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071508169174194,-3.9545602798461914,0.17717161774635315,-1.5770494743084529,-0.4061697428503799,-0.5678037362257281
9230003702,0,9.51,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171493172645569,-3.970932960510254,0.17732052505016327,-1.5730524968602897,-0.4114468219877781,-0.5710215695086631
9239980517,0,9.52,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272384762763977,-3.9874396324157715,0.1773681491613388,-1.5690037638529906,-0.4167101698503405,-0.5742812721906311
9249957584,0,9.53,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374259233474731,-4.004083633422852,0.17730025947093964,-1.5648971970901717,-0.42392735546163834,-0.5756284639228134
9259976704,0,9.54,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476946711540222,-4.020827770233154,0.17708919942378998,-1.5607387916355433,-0.42916584943445935,-0.5789796162442649
9269885952,0,9.55,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580839991569519,-4.037721633911133,0.17677459120750427,-1.5543767637456414,-0.4399602269414396,-0.5811784228946155
9279968411,0,9.56,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689236998558044,-4.055111408233643,0.1766197383403778,-1.5478706638007222,-0.45073576472149435,-0.5835064276233428
9290009253,0,9.57,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796793580055237,-4.072301387786865,0.17625276744365692,-1.5395890266133472,-0.45879791340145926,-0.5840279117936895
9299982857,0,9.58,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906478643417358,-4.089590072631836,0.17589247226715088,-1.5288650642308834,-0.47242282430977456,-0.5836491564396584
9309951369,0,9.59,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802234947681427,-4.107754707336426,0.17593684792518616,-1.5202462152517429,-0.48246801420394136,-0.5825675167752691
9319994043,0,9.6,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136148452758789,-4.125131130218506,0.17559300363063812,-1.5051521388868456,-0.4949729328547129,-0.5835463912519032
9330038583,0,9.61,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267825245857239,-4.144959926605225,0.17662900686264038,-1.4936792242461527,-0.5085697453415332,-0.5839196350828264
9339930703,0,9.62,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418512940406799,-4.167515277862549,0.17924074828624725,-1.480483756555172,-0.5174809233155685,-0.5843923265375891
9349958202,0,9.63,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527821898460388,-4.183617115020752,0.17812268435955048,-1.4644304294937263,-0.529913594965662,-0.5863037868152767
9359936507,0,9.64,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684179186820984,-4.206353664398193,0.18097727000713348,-1.4507018085063041,-0.5387834902920028,-0.587282414051607
9369963386,0,9.65,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833357691764832,-4.226352214813232,0.18266138434410095,-1.4342807081838242,-0.5470183991093737,-0.5933663058956503
9379979958,0,9.66,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026952981948853,-4.253150939941406,0.1884758472442627,-1.420015006851077,-0.555812768053091,-0.5948367734525644
9390033496,0,9.67,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064629316329956,-4.396296501159668,0.24527643620967865,-1.4171334246415277,-0.5677323270325713,-0.5807049464421562
9399953146,0,9.68,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0180314779281616,-4.411471366882324,0.2457631677389145,-1.4068766092157605,-0.5756564399820809,-0.5831386575163694
9409958549,0,9.69,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0284888744354248,-4.425076484680176,0.24634115397930145,-1.3919554071607714,-0.58447089617708,-0.5852284740093622
9420007062,0,9.7,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040794849395752,-4.439873695373535,0.24698667228221893,-1.387778834949109,-0.5919666893130837,-0.5836951127961348
9429921707,0,9.71,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0507484674453735,-4.454437255859375,0.24771645665168762,-1.3787023836541525,-0.6003020666551715,-0.5861270007694007
9439944588,0,9.72,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1104121208190918,-4.310756683349609,0.265471875667572,-1.3914806912035174,-0.6167553283572477,-0.5677947058107695
9449932837,0,9.73,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1214282512664795,-4.323836803436279,0.26688262820243835,-1.3880393546061678,-0.6223464438328218,-0.5678671956286896
9459981889,0,9.74,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13165283203125,-4.336820125579834,0.2682800889015198,-1.3801992076743888,-0.6267880595015766,-0.5692833557740254
9469968860,0,9.75,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1436684131622314,-4.351757049560547,0.2696315348148346,-1.3788648508578234,-0.6329588460931589,-0.5687855786476136
9479933101,0,9.76,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1577244997024536,-4.355277061462402,0.27230262756347656,-1.378679522430056,-0.6372626684699886,-0.56967186186009
