time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
56400015097,0,57.71,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525005078125,-0.0020399456843733788,-0.0009564303327351809,0.8009852170944214,-0.0,-0.0,0.008302647468679975
56410185686,0,57.72,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352644765625,-0.0020447822753340006,-0.0009682377567514777,0.8009880185127258,-0.0,-0.0,0.0055350897388962515
56420052201,0,57.73,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525316015625,-0.002059230348095298,-0.0009733822080306709,0.8004589080810547,0.0,0.0,0.0055350897388962515
56430150318,0,57.74,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525548828125,-0.002059230348095298,-0.0009733822080306709,0.8004589080810547,0.0,0.0,0.0055350897388962515
56440033300,0,57.75,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534207421875,-0.002051514806225896,-0.0009769629687070847,0.8002066016197205,0.0,0.0,0.008302647468679975
56450191902,0,57.76,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3537068359375,-0.0020465312991291285,-0.0009788802126422524,0.8000823855400085,0.0,0.0,0.008302647468679975
56460185377,0,57.77,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.000979132458293073,4.0647230394209725e-06,0.35379348884228223,-0.0020642855670303106,-0.0009695632033981383,0.8000028133392334,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
56470013157,0,57.78,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.000979132458293073,4.0647230394209725e-06,0.35379348884228223,-0.0020704464986920357,-0.0009649135172367096,0.7999624013900757,1.1488970734150917e-05,0.002767518310341376,0.008302671284665221
56480107863,0,57.79,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.000979366782199681,2.710451018335773e-06,0.3538764572744908,-0.0021074030082672834,-0.0009441833244636655,0.7999243140220642,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56490137239,0,57.8,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.000979366782199681,2.710451018335773e-06,0.3538764572744908,-0.0021074030082672834,-0.0009441833244636655,0.7999243140220642,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56500121181,0,57.81,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009792193248442864,2.710042922057285e-06,0.3538231762285389,-0.0020638792775571346,-0.0009653682936914265,0.799950897693634,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56510230289,0,57.82,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009792193248442864,2.710042922057285e-06,0.3538231762285389,-0.0020638792775571346,-0.0009653682936914265,0.799950897693634,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56520031382,0,57.83,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.000978995003720794,2.7094221011057727e-06,0.35374212185144943,-0.0020445575937628746,-0.0009738233056850731,0.7999598979949951,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56530082254,0,57.84,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009790273275838899,2.7095115591609546e-06,0.35375380149422037,-0.0020423121750354767,-0.0009697244386188686,0.7999492287635803,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56540091905,0,57.85,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009790273275838899,2.7095115591609546e-06,0.35375380149422037,-0.0020423121750354767,-0.0009697244386188686,0.7999492287635803,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56550073987,0,57.86,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009790273275838899,2.7095115591609546e-06,0.35375380149422037,-0.002035114448517561,-0.0009684304241091013,0.7999388575553894,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56560126230,0,57.87,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.00098013736579884,2.7125836505007746e-06,0.3541548937081747,-0.0010607001604512334,-0.0009961010655388236,0.7999904155731201,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56570114807,0,57.88,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.00098013736579884,2.7125836505007746e-06,0.3541548937081747,-0.0009992904961109161,-0.0009813830256462097,0.7999486327171326,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56580191402,0,57.89,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009799485036288442,2.7120609641382245e-06,0.3540866517820179,-0.0009658924536779523,-0.0009637006442062557,0.7999064326286316,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56590143567,0,57.9,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009797011558068918,2.711376415542051e-06,0.35399727712429224,-0.001502746483311057,-0.0009743578848429024,0.7999393343925476,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56600184591,0,57.91,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009797011558068918,2.711376415542051e-06,0.35399727712429224,-0.001489963848143816,-0.0009556051809340715,0.7999036908149719,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56610152643,0,57.92,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009794695915435081,2.7107355488055986e-06,0.35391360556972556,-0.0014750680420547724,-0.0009358532261103392,0.7998663187026978,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56620034798,0,57.93,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009797613711638967,2.711543064828794e-06,0.3540190348534676,-0.0014580583665519953,-0.000915211159735918,0.7998273372650146,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56630228650,0,57.94,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009797613711638967,2.711543064828794e-06,0.3540190348534676,-0.0014580583665519953,-0.000915211159735918,0.7998273372650146,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56640045894,0,57.95,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009786891702468852,2.708575690275977e-06,0.35363161446215485,-0.0010398456361144781,-0.00180392328184098,0.7999312281608582,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56650149914,0,57.96,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.000978058584650099,2.7068305102228823e-06,0.35340376377224486,-0.0009991864208132029,-0.0019203188130632043,0.8005068898200989,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56660079197,0,57.97,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009736528096781402,2.6946372875443655e-06,0.3518118167438562,-0.0009565399377606809,-0.001989695942029357,0.8007889986038208,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56670028109,0,57.98,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009730956284393544,2.6930952580580553e-06,0.35161048938987094,-0.0009582286584191024,-0.0020090267062187195,0.8009222149848938,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56680176729,0,57.99,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009730956284393544,2.6930952580580553e-06,0.35161048938987094,-0.0009582286584191024,-0.0020090267062187195,0.8009222149848938,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
56690112408,0,58.0,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0009730956284393544,2.6930952580580553e-06,0.35161048938987094,-0.00038207642501220107,-0.0020463024266064167,0.8010542392730713,0.0,0.0,0.0055350897388962515
56700066246,0,58.01,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.687119519810079e-06,0.0009709364160058527,0.3508302970652401,-0.00014940476103220135,-0.0020344422664493322,0.8010540008544922,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56710013385,0,58.02,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.6878028716429724e-06,0.0009711833314015427,0.35091951547356415,-1.1704687494784594e-06,-0.002040906809270382,0.8010852932929993,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56720120251,0,58.03,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.6878028716429724e-06,0.0009711833314015427,0.35091951547356415,8.151591464411467e-05,-0.0020255427807569504,0.8010665774345398,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56730044646,0,58.04,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.687712815206151e-06,0.0009711507913253157,0.3509077577060924,8.151591464411467e-05,-0.0020255427807569504,0.8010665774345398,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56740089146,0,58.05,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.6885565333185667e-06,0.0009714556518401344,0.3510179135342333,-0.0004429940599948168,-0.001503045205026865,0.8005329370498657,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56750039450,0,58.06,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.6962523195907566e-06,0.0009742363689189173,0.3520226753113402,-0.00018944601470138878,-0.0017566237365826964,0.8007842898368835,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56760000056,0,58.07,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.6962523195907566e-06,0.0009742363689189173,0.3520226753113402,-0.00018944601470138878,-0.0017566237365826964,0.8007842898368835,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56770088602,0,58.08,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.6962523195907566e-06,0.0009742363689189173,0.3520226753113402,-0.00012908891949336976,-0.001759997452609241,0.800810694694519,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56779978672,0,58.09,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.695029227518573e-06,0.0009737944292789958,0.3518629884228862,-4.52931817562785e-06,-0.0018925247713923454,0.8009376525878906,-0.002767531610727824,7.659284992223902e-06,0.005535084418904277
56789983776,0,58.1,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-2.695029227518573e-06,0.0009737944292789958,0.3518629884228862,5.407944991020486e-05,-0.00189441186375916,0.800955057144165,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56800000644,0,58.11,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000977445202395501,0.0009720498632628615,0.35220636483043366,5.407944991020486e-05,-0.00189441186375916,0.800955057144165,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56809975434,0,58.12,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000977445202395501,0.0009720498632628615,0.35220636483043366,6.984607898630202e-05,-0.0019756569527089596,0.8009922504425049,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56820096152,0,58.13,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009779691269137841,0.0009725708958027003,0.35239515244694447,6.984607898630202e-05,-0.0019756569527089596,0.8009922504425049,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56829960324,0,58.14,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000980875374050275,0.0009754611009259241,0.35344237098843784,7.691392238484696e-05,-0.001983256544917822,0.8004665970802307,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56840090924,0,58.15,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000980875374050275,0.0009754611009259241,0.35344237098843784,8.999172132462263e-05,-0.0019784453324973583,0.8001431226730347,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56850002984,0,58.16,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009826783768617981,0.0009772541514540848,0.3540920535122961,5.692535705748014e-05,-0.0014487309381365776,0.8000360727310181,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56860203991,0,58.17,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009833927701114334,0.000977964601368742,0.35434947341562867,5.692535705748014e-05,-0.0014487309381365776,0.8000360727310181,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56870157288,0,58.18,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009851817885937904,0.0009797437447589678,0.3549941169155826,0.00010685811867006123,-0.0013629304012283683,0.7998741269111633,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56880041809,0,58.19,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009851817885937904,0.0009797437447589678,0.3549941169155826,0.00010685811867006123,-0.0013629304012283683,0.7998741269111633,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56890049440,0,58.2,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009851817885937904,0.0009797437447589678,0.3549941169155826,2.9875029213144444e-05,-0.0018826323794201016,0.7998224496841431,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56900116900,0,58.21,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000986355279781545,0.0009809107584655178,0.35541696523934196,3.523339910316281e-05,-0.0018520507728680968,0.7997236847877502,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56910093542,0,58.22,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009868068977296452,0.0009813598835557245,0.35557969836791303,3.523339910316281e-05,-0.0018520507728680968,0.7997236847877502,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56920006944,0,58.23,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009868188223514146,0.0009813717423555138,0.35558399521000206,1.631050145078916e-05,-0.0018881126306951046,0.799159824848175,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56930070458,0,58.24,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009886819903000463,0.0009832246259189757,0.35625535725530943,0.000546851777471602,-0.0019330743234604597,0.7995733618736267,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56939978802,0,58.25,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009885788965245678,0.0009831221012044325,0.3562182091023399,0.000568546645808965,-0.0019007576629519463,0.7995003461837769,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56950004627,0,58.26,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009856626760680518,0.000980221977812294,0.3551673968383722,0.000568546645808965,-0.0019007576629519463,0.7995003461837769,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56960157024,0,58.27,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985458981847101,0.0009800194079504366,0.35509399896305166,0.000568546645808965,-0.0019007576629519463,0.7995003461837769,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56969975286,0,58.28,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000984834782100303,0.0009793986536850957,0.35486907881079244,0.000603348424192518,-0.0018280607182532549,0.7993804216384888,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56980120824,0,58.29,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009820547191432619,0.000976633936225098,0.35386732867104087,0.0009298099903389812,-0.0019473450956866145,0.7998652458190918,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
56990070400,0,58.3,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009820547191432619,0.000976633936225098,0.35386732867104087,0.0009298099903389812,-0.0019473450956866145,0.7998652458190918,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57000032704,0,58.31,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009809572203178737,0.000975542495415388,0.35347186295004873,0.0009298099903389812,-0.0019473450956866145,0.7998652458190918,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57010162986,0,58.32,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009798715377086023,0.0009744628055981964,0.3530806550089448,0.0010043055517598987,-0.0019215269712731242,0.7999383807182312,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57020024407,0,58.33,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009798715377086023,0.0009744628055981964,0.3530806550089448,0.001012838096357882,-0.0019448946695774794,0.7999762892723083,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57030023628,0,58.34,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000979079092389204,0.000973674734448554,0.3527951103210296,0.0010148546425625682,-0.0019642002880573273,0.8000068664550781,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57040031527,0,58.35,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000979079092389204,0.000973674734448554,0.3527951103210296,0.0010290001519024372,-0.0019215983338654041,0.8000234365463257,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57050002952,0,58.36,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978885479893931,0.0009734821906628821,0.35272534523038446,0.0010290001519024372,-0.0019215983338654041,0.8000234365463257,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57060133123,0,58.37,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000978885479893931,0.0009734821906628821,0.35272534523038446,0.0010290001519024372,-0.0019215983338654041,0.8000234365463257,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57070106219,0,58.38,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009788865639504556,0.0009734832687355901,0.35272573585239253,0.0010254100197926164,-0.00189529440831393,0.8000330328941345,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57080180463,0,58.39,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009790127481299057,0.0009736087563988165,0.35277120425413444,0.0010254100197926164,-0.00189529440831393,0.8000330328941345,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57090063537,0,58.4,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009812951207365556,0.0009758785306785119,0.353593619829971,0.0010254100197926164,-0.00189529440831393,0.8000330328941345,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57100119672,0,58.41,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009827724729681232,0.0009773477281651505,0.3541259595025985,0.0010254100197926164,-0.00189529440831393,0.8000330328941345,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57110148537,0,58.42,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000983231679311895,0.0009778043997643142,0.3542914269852262,0.0009771811310201883,-0.001850835862569511,0.7991753220558167,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57120116408,0,58.43,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000983231679311895,0.0009778043997643142,0.3542914269852262,0.0009725679992698133,-0.0018802884733304381,0.7996090054512024,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57130239767,0,58.44,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.000983231679311895,0.0009778043997643142,0.3542914269852262,0.0009523648186586797,-0.0018281826050952077,0.7996021509170532,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57140062948,0,58.45,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009811704542362397,0.0009757545523170771,0.3535486982990404,0.0009523648186586797,-0.0018281826050952077,0.7996021509170532,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57150041053,0,58.46,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009811704542362397,0.0009757545523170771,0.3535486982990404,0.0009523648186586797,-0.0018281826050952077,0.7996021509170532,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57160038942,0,58.47,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009828638589331373,0.000977438609694446,0.3541588889378806,0.0009438875713385642,-0.0012588303070515394,0.7992299199104309,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57170035827,0,58.48,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009828638589331373,0.000977438609694446,0.3541588889378806,0.0009438875713385642,-0.0012588303070515394,0.7992299199104309,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
57180102156,0,58.49,3.9114370346069336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009828638589331373,0.000977438609694446,0.3541588889378806,0.000931674032472074,-0.0009877885458990932,0.799058735370636,-0.0027751988341425324,-0.0027598696364091566,0.005538929894636575
