time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
199698219595,0,200.87,3.6158359050750732,5.353475058457853e-06,0.001289574011208692,0.46596646314966444,5.3405417978987535e-06,0.0012864585774922587,0.464840752164947,4.524838847681051e-06,0.0010899676414216563,0.39384196828284185,0.002921277889981866,0.0038204106967896223,0.6487002372741699,-0.0027675183105240263,-1.1488926736260252e-05,-0.008302639488768934
199708119220,0,200.88,3.6158359050750732,5.353475058457853e-06,0.001289574011208692,0.46596646314966444,5.3405417978987535e-06,0.0012864585774922587,0.464840752164947,4.524838847681051e-06,0.0010899676414216563,0.39384196828284185,0.002892042277380824,0.003767714137211442,0.6486932039260864,-0.0027675183105240263,-1.1488926736260252e-05,-0.008302639488768934
199718324241,0,200.89,3.6158359050750732,5.352611696908164e-06,0.001289366040011554,0.46589131616133717,5.339680522112004e-06,0.0012862511087249726,0.46476578672142377,4.524109121318834e-06,0.0010897918609908644,0.39377845290108393,0.002892042277380824,0.003767714137211442,0.6486932039260864,-0.0027675183105240263,-1.1488926736260252e-05,-0.008302639488768934
199728202437,0,200.9,3.6158359050750732,5.345689406303432e-06,0.0012876985612310576,0.4652887999947801,5.332774954810749e-06,0.0012845876583442181,0.46416472615118276,4.518258295621282e-06,0.0010883824824691967,0.39326919703885926,0.002892042277380824,0.003767714137211442,0.6486932039260864,-0.0027675183105240263,-1.1488926736260252e-05,-0.008302639488768934
199738242411,0,200.91,3.6158359050750732,5.3541616061108345e-06,0.0012897393905185932,0.46602622025661833,5.341226686946887e-06,0.0012866235572684581,0.4649003649069368,4.52541912823846e-06,0.0010901074225391307,0.39389247590191495,0.0029347846284508705,0.0038862419314682484,0.6484111547470093,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
199748274374,0,200.92,3.6158359050750732,0.0,0.0,0.4634396758266582,0.0,0.0,0.4623200692131144,0.0,0.0,0.3917062890625,0.0029646384064108133,0.003166754962876439,0.6496661901473999,0.0,-0.0,-0.008302647468679975
199758093029,0,200.93,3.6158359050750732,0.0,0.0,0.46307895965810164,0.0,0.0,0.4619602244852847,0.0,0.0,0.39140140625,0.0029646384064108133,0.003166754962876439,0.6496661901473999,0.0,-0.0,-0.008302647468679975
199768265484,0,200.94,3.6158359050750732,0.0,0.0,0.4628002769551681,0.0,0.0,0.46168221504149054,0.0,0.0,0.391165859375,0.0029463977552950382,0.0029154305811971426,0.650082528591156,0.0,-0.0,-0.008302647468679975
199778220831,0,200.95,3.6158359050750732,0.0,0.0,0.4628002769551681,0.0,0.0,0.46168221504149054,0.0,0.0,0.391165859375,0.0029463977552950382,0.0029154305811971426,0.650082528591156,0.0,-0.0,-0.008302647468679975
199788199389,0,200.96,3.6158359050750732,0.0,0.0,0.4629510798838037,0.0,0.0,0.46183265365095993,0.0,0.0,0.3912933203125,0.002998044714331627,0.0029961257241666317,0.6500046253204346,0.0,-0.0,-0.0055350897388962515
199798129345,0,200.97,3.6158359050750732,0.0,0.0,0.4629510798838037,0.0,0.0,0.46183265365095993,0.0,0.0,0.3912933203125,0.003713555634021759,0.002917269244790077,0.650089681148529,0.0,-0.0,-0.0055350897388962515
199808256436,0,200.98,3.6158359050750732,0.0,0.0,0.46327778104914974,0.0,0.0,0.46215856555115575,0.0,0.0,0.391569453125,0.003713555634021759,0.002917269244790077,0.650089681148529,0.0,-0.0,-0.0055350897388962515
199818328867,0,200.99,3.6158359050750732,0.0,0.0,0.46327778104914974,0.0,0.0,0.46215856555115575,0.0,0.0,0.391569453125,0.0036893575452268124,0.0028642662800848484,0.6501416563987732,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199828142784,0,201.0,3.6158359050750732,3.5500668186730496e-06,0.0012827450093278062,0.46349668759227564,3.5414903447627854e-06,0.0012796460735421036,0.4623769432461355,3.0005706718698373e-06,0.0010841956647776815,0.3917544762771641,0.0036893575452268124,0.0028642662800848484,0.6501416563987732,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199838324673,0,201.01,3.6158359050750732,3.550122039833595e-06,0.0012827649623798803,0.46350389726643243,3.5415454325165905e-06,0.001279665978390344,0.46238413550270957,3.0006173456377585e-06,0.0010842125294019058,0.39176057000382714,0.003910394385457039,0.00290821329690516,0.6500834226608276,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199848140783,0,201.02,3.6158359050750732,3.550122039833595e-06,0.0012827649623798803,0.46350389726643243,3.5415454325165905e-06,0.001279665978390344,0.46238413550270957,3.0006173456377585e-06,0.0010842125294019058,0.39176057000382714,0.003910394385457039,0.00290821329690516,0.6500834226608276,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199858194046,0,201.03,3.6158359050750732,3.554729466921133e-06,0.0012844297631862463,0.4641054428999299,3.546141728693014e-06,0.0012813267572665858,0.46298422788456556,3.004511613350954e-06,0.0010856196444589555,0.3922690055566933,0.003910394385457039,0.00290821329690516,0.6500834226608276,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199868235517,0,201.04,3.6158359050750732,3.554729466921133e-06,0.0012844297631862463,0.4641054428999299,3.546141728693014e-06,0.0012813267572665858,0.46298422788456556,3.004511613350954e-06,0.0010856196444589555,0.3922690055566933,0.003964951261878014,0.0029244038742035627,0.650057315826416,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199878183260,0,201.05,3.6158359050750732,3.557619374322997e-06,0.0012854739729114444,0.4644827491808052,3.5490246544754604e-06,0.0012823684443244868,0.46336062264528105,3.0069542072054815e-06,0.0010865022264600125,0.3925879105853964,0.003964951261878014,0.0029244038742035627,0.650057315826416,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199888285821,0,201.06,3.6158359050750732,3.5573092862676284e-06,0.001285361928849799,0.46444226408746286,3.5487153155502493e-06,0.0012822566709459076,0.4633202353583645,3.0066921160471566e-06,0.0010864075251086007,0.39255369196644196,0.003967983182519674,0.0028958891052752733,0.650063157081604,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
199898134641,0,201.07,3.6158359050750732,3.5570862777346574e-06,0.0012852813492164237,0.46441314809567563,3.548492845775269e-06,0.0012821762859818607,0.46329118970681493,3.006503625830553e-06,0.0010863394179723112,0.3925290826856871,0.003961993381381035,0.0028716721571981907,0.6500783562660217,0.0,-0.0,-0.0055350897388962515
199908201060,0,201.08,3.6158359050750732,0.0,0.0,0.4643985661617268,0.0,0.0,0.46327664300081606,0.0,0.0,0.3925167578125,0.003961993381381035,0.0028716721571981907,0.6500783562660217,0.0,-0.0,-0.0055350897388962515
199918292836,0,201.09,3.6158359050750732,0.0,0.0,0.4646416163001559,0.0,0.0,0.4635191059634883,0.0,0.0,0.3927221875,0.003978529013693333,0.002925504231825471,0.6500436067581177,0.0,-0.0,-0.0055350897388962515
199928180158,0,201.1,3.6158359050750732,0.0,0.0,0.4646416163001559,0.0,0.0,0.4635191059634883,0.0,0.0,0.3927221875,0.003978529013693333,0.002925504231825471,0.6500436067581177,0.0,-0.0,-0.0055350897388962515
199938262721,0,201.11,3.6158359050750732,0.0,0.0,0.4648012002758158,0.0,0.0,0.46367830440617835,0.0,0.0,0.3928570703125,0.003985768649727106,0.002957391319796443,0.6494369506835938,0.0,-0.0,-0.0055350897388962515
199948112650,0,201.12,3.6158359050750732,0.0,0.0,0.4661850470708303,0.0,0.0,0.46505880801737703,0.0,0.0,0.39402671875,0.003980027046054602,0.0029462308157235384,0.6494057774543762,0.0,-0.0,-0.0027675420858447827
199958107136,0,201.13,3.6158359050750732,0.0,0.0,0.4661850470708303,0.0,0.0,0.46505880801737703,0.0,0.0,0.39402671875,0.003980027046054602,0.0029462308157235384,0.6494057774543762,0.0,-0.0,-0.0027675420858447827
199968134367,0,201.14,3.6158359050750732,0.0,0.0,0.4661855092312,0.0,0.0,0.46505926906123074,0.0,0.0,0.394027109375,0.003980027046054602,0.0029462308157235384,0.6494057774543762,0.0,-0.0,-0.0027675420858447827
199978120137,0,201.15,3.6158359050750732,0.0,0.0,0.4661855092312,0.0,0.0,0.46505926906123074,0.0,0.0,0.394027109375,0.003973428159952164,0.0029360572807490826,0.6493768692016602,0.0,-0.0,-0.0027675420858447827
199988221077,0,201.16,3.6158359050750732,0.0,0.0,0.4658303852031169,0.0,0.0,0.46470500296403106,0.0,0.0,0.393726953125,0.003973428159952164,0.0029360572807490826,0.6493768692016602,0.0,-0.0,-0.0027675420858447827
199998161506,0,201.17,3.6158359050750732,-0.00129093114527112,0.0012945088113236606,0.46709830314620304,-0.0012878124329051641,0.0012913814558078356,0.4659698577914873,-0.0010911147118497669,0.0010941386098154424,0.3947986167270343,0.0021229491103440523,0.003504832973703742,0.6493582725524902,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
200008155211,0,201.18,3.6158359050750732,-0.00129093114527112,0.0012945088113236606,0.46709830314620304,-0.0012878124329051641,0.0012913814558078356,0.4659698577914873,-0.0010911147118497669,0.0010941386098154424,0.3947986167270343,0.0014929183525964618,0.0037708012387156487,0.6486459970474243,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
200018247472,0,201.19,3.6158359050750732,-0.00129093114527112,0.0012945088113236606,0.46709830314620304,-0.0012878124329051641,0.0012913814558078356,0.4659698577914873,-0.0010911147118497669,0.0010941386098154424,0.3947986167270343,0.0010223024291917682,0.0039880285039544106,0.6480366587638855,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
200028151932,0,201.2,3.6158359050750732,-0.0012907266536599667,0.0012943037529877072,0.4670243118377377,-0.001287608435317661,0.0012911768928646615,0.46589604523586214,-0.00109094187241817,0.0010939652913793927,0.3947360781435388,0.0009431770886294544,0.004013173747807741,0.64849853515625,3.829656791667673e-06,-0.002767539425813793,-0.0027675500245467164
200038201109,0,201.21,3.6158359050750732,-0.0012901232237607018,1.7852380008492345e-06,0.4661613554313053,-0.0012870064632221649,1.780925111002384e-06,0.46503517361359964,-0.0010904318442551113,1.5089104124688003e-06,0.39400669421458756,0.0008391336887143552,0.004044703207910061,0.6487276554107666,3.829656791667673e-06,-0.002767539425813793,-0.0027675500245467164
200048148541,0,201.22,3.6158359050750732,-0.0012901232237607018,1.7852380008492345e-06,0.4661613554313053,-0.0012870064632221649,1.780925111002384e-06,0.46503517361359964,-0.0010904318442551113,1.5089104124688003e-06,0.39400669421458756,0.0009274659678339958,0.004776524379849434,0.6489286422729492,0.0,-0.0,-0.0027675420858447827
200058197232,0,201.23,3.6158359050750732,0.0,0.0,0.46587230314864936,0.0,0.0,0.46474681964156356,0.0,0.0,0.3937623828125,0.0009274659678339958,0.004776524379849434,0.6489286422729492,0.0,-0.0,-0.0027675420858447827
200068151363,0,201.24,3.6158359050750732,0.0,0.0,0.4656842038781785,0.0,0.0,0.46455917479309883,0.0,0.0,0.3936033984375,0.0008992183720692992,0.0049181110225617886,0.6489603519439697,0.0,-0.0,-0.0027675420858447827
200078248111,0,201.25,3.6158359050750732,0.0,0.0,0.4656842038781785,0.0,0.0,0.46455917479309883,0.0,0.0,0.3936033984375,0.0008864151895977557,0.004988786764442921,0.6489795446395874,0.0,0.0,-0.0027675420858447827
200088163171,0,201.26,3.6158359050750732,0.0,0.0,0.4656842038781785,0.0,0.0,0.46455917479309883,0.0,0.0,0.3936033984375,0.00088179373415187,0.005023553501814604,0.6489914059638977,0.0,0.0,-0.0027675420858447827
200098146413,0,201.27,3.6158359050750732,0.0,0.0,0.46526562523133463,0.0,0.0,0.46414160737478316,0.0,0.0,0.393249609375,0.0008816276676952839,0.005040149204432964,0.6490004062652588,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
200108119357,0,201.28,3.6158359050750732,0.0012872072560316734,-1.7812029627201346e-06,0.46510772625548485,0.0012840975400707257,-1.7768998209712803e-06,0.4639840898611751,0.0010879672238142172,-1.5054999366415934e-06,0.3931161507500634,0.0007626612205058336,0.005097119603306055,0.649016797542572,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
200118144366,0,201.29,3.6158359050750732,0.0012872072560316734,-1.7812029627201346e-06,0.46510772625548485,0.0012840975400707257,-1.7768998209712803e-06,0.4639840898611751,0.0010879672238142172,-1.5054999366415934e-06,0.3931161507500634,0.0008328700205311179,0.0050722709856927395,0.6490171551704407,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200128139388,0,201.3,3.6158359050750732,0.0012854028467614823,-0.0012889651917754232,0.4650979959550747,0.0012822974900055354,-0.0012858512288831327,0.4639743830678345,0.0010864421095522245,-0.0010894530579421786,0.3931079265516101,0.0008328700205311179,0.0050722709856927395,0.6490171551704407,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200138187745,0,201.31,3.6158359050750732,0.0012854028467614823,-0.0012889651917754232,0.4650979959550747,0.0012822974900055354,-0.0012858512288831327,0.4639743830678345,0.0010864421095522245,-0.0010894530579421786,0.3931079265516101,0.0008666474604979157,0.00506008742377162,0.6490180492401123,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200148282257,0,201.32,3.6158359050750732,0.0012845649548382063,-0.001288124977731792,0.46479482107466696,0.00128146162231408,-0.001285013044681246,0.46367194061630346,0.0010857339105070814,-0.001088742896205461,0.3928516785143016,0.0006677057826891541,0.005152103491127491,0.6490657329559326,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200158287857,0,201.33,3.6158359050750732,0.0012843542045831143,-0.0012879136434067937,0.46471856519773524,0.0012812513812026625,-0.0012848022209109545,0.4635958689630983,0.0010855557811740807,-0.0010885642732076585,0.39278722588296644,0.0005715722218155861,0.00519381882622838,0.64909428358078,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200168210375,0,201.34,3.6158359050750732,0.001284189308474433,-0.0012877482903076584,0.4646589007509965,0.001281086883460335,-0.0012846372672821991,0.46353634865746923,0.001085416408465654,-0.0010884245142439234,0.3927367965817217,0.00038686353946104646,0.005268236622214317,0.6491552591323853,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200178172795,0,201.35,3.6158359050750732,0.0012840433160249962,-0.0012876018932570681,0.4646060762253401,0.001280941243708607,-0.0012844912239067788,0.46348365174861256,0.0010852930134186113,-0.0010883007772218092,0.3926921484861968,0.00010440307960379869,0.005105274263769388,0.6490604877471924,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200188192253,0,201.36,3.6158359050750732,0.001284740069141074,-0.0012883005773436547,0.46485818277604485,0.0012816363135648402,-0.001285188220068561,0.46373514924451215,0.0010858819197892295,-0.0010888913156781805,0.39290523279161105,0.00010440307960379869,0.005105274263769388,0.6490604877471924,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200198208561,0,201.37,3.6158359050750732,0.001284740069141074,-0.0012883005773436547,0.46485818277604485,0.0012816363135648402,-0.001285188220068561,0.46373514924451215,0.0010858819197892295,-0.0010888913156781805,0.39290523279161105,5.552690709009767e-06,0.005121319089084864,0.6490855813026428,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200208125398,0,201.38,3.6158359050750732,0.0012844722247259657,-0.0012880319906287926,0.464761268488817,0.0012813691162250561,-0.0012849202822223175,0.46363846908889317,0.001085655533600561,-0.0010886643020864277,0.3928233193565141,-9.025616600411013e-05,0.005134012550115585,0.6491138935089111,0.002763717722383409,0.002771366422561108,-0.002763717722383409
200218150848,0,201.39,3.6158359050750732,0.0012844722247259657,-0.0012880319906287926,0.464761268488817,0.0012813691162250561,-0.0012849202822223175,0.46363846908889317,0.001085655533600561,-0.0010886643020864277,0.3928233193565141,-0.0001830367255024612,0.005143209360539913,0.6491438746452332,0.002763717722383409,0.002771366422561108,-0.002763717722383409
