time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
54272188275,0,-0.17008042335510254,0.05757800117135048,-0.8035134673118591,-0.3924371302127838,-0.1298469454050064,-0.8309848308563232,-0.35960179567337036,0.067960225045681,-0.017719943076372147,-0.4447156488895416,-0.3748517632484436,-0.02747136354446411,-0.0032329941168427467,-0.0018731806194409728,0.0016525335377082229,0.0,0.0,-0.005364125594496727,0.08219420909881592,0.06898689270019531,0.000763384741730988,0.025681378319859505,0.014927862212061882,-0.008416339755058289,-0.7449118494987488,-4.386496067047119,-35.29869079589844,-0.1856948286294937,0.019355524331331253,-0.004205554723739624,-0.21825212240219116,0.13212737441062927,-0.06540432572364807,0.2126009464263916,9.039082527160645,8.017288208007812,9.549457550048828,9.447851181030273,-0.28977540135383606,0.038330078125,0.23917968571186066,-0.09045898169279099,0.0,-0.22747677564620972,0.12863275408744812,0.16727639734745026,-0.16443270444869995,0.0,-0.7891027927398682,-1.3598968982696533,-9.586247444152832,-0.13834592700004578,-0.9468046426773071,-7.869926452636719,0.0,0.0,0.0,0.0015711506130173802,0.003856044262647629,-8.500819603796117e-06,0.0,0.0,0.0,0.001594124361872673,0.003918267320841551,-7.633524546690751e-06,-0.24532853066921234,0.10523627698421478,0.18205128610134125,-0.14423444867134094,0.221974179148674,0.20127800107002258,0.23222531378269196,0.23018912971019745,-0.1884903907775879,-0.5179640054702759,0.31659188866615295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54283179937,0,-0.17623397707939148,0.05650750547647476,-0.8038727641105652,-0.3867330551147461,-0.1410418152809143,-0.8309848308563232,-0.3789779841899872,0.0461428239941597,-0.023424066603183746,-0.42100027203559875,-0.39510059356689453,-0.027112066745758057,-0.001599903334863484,-0.001101770205423236,0.0013475916348397732,0.0,0.0,-0.005364125594496727,0.08219420909881592,0.06898689270019531,0.000763384741730988,0.01270747184753418,0.008776149712502956,-0.00805299635976553,-0.7449118494987488,-4.386496067047119,-35.29869079589844,-0.1856948286294937,0.019355524331331253,-0.004205554723739624,-0.21825212240219116,0.13212737441062927,-0.06540432572364807,0.2126009464263916,9.039082527160645,8.017288208007812,9.549457550048828,9.447851181030273,-0.2882421910762787,0.044462889432907104,0.23151367902755737,-0.09812500327825546,0.0,-0.22747677564620972,0.12863275408744812,0.16727639734745026,-0.16443270444869995,0.0,-0.7891027927398682,-1.3598968982696533,-9.586247444152832,-0.051959410309791565,-0.944675087928772,-7.81841516494751,0.0,0.0,0.0,0.0015711506130173802,0.003856044262647629,-8.500819603796117e-06,0.0,0.0,0.0,0.001594124361872673,0.003918267320841551,-7.633524546690751e-06,-0.2376563996076584,0.11480981856584549,0.17554117739200592,-0.15255670249462128,0.221974179148674,0.20127800107002258,0.23222531378269196,0.23018912971019745,-0.1884903907775879,-0.5179640054702759,0.31659188866615295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54292248534,0,-0.17623397707939148,0.05650750547647476,-0.8038727641105652,-0.3867330551147461,-0.1410418152809143,-0.8309848308563232,-0.3789779841899872,0.0461428239941597,-0.023424066603183746,-0.42100027203559875,-0.39510059356689453,-0.027112066745758057,-0.001599903334863484,-0.001101770205423236,0.0013475916348397732,0.0,0.0,-0.005364125594496727,0.08303151279687881,0.05970332771539688,0.005142507143318653,0.01270747184753418,0.008776149712502956,-0.00805299635976553,-0.45850861072540283,-4.142967224121094,-35.3637809753418,-0.20117974281311035,0.020515114068984985,-0.007430136203765869,-0.21767449378967285,0.13088494539260864,-0.06735014915466309,0.21295395493507385,9.02885913848877,7.867050647735596,9.58305549621582,9.339888572692871,-0.27904295921325684,0.052128907293081284,0.2238476574420929,-0.10579101741313934,0.0,-0.2065654993057251,0.13308580219745636,0.14681832492351532,-0.1679641604423523,0.0,-0.49084389209747314,-1.142575979232788,-9.546122550964355,-0.051959410309791565,-0.944675087928772,-7.81841516494751,0.0,0.0,0.0,0.0015758647350594401,0.003868458792567253,-8.326531315105967e-06,0.0,0.0,0.0,0.0015997739974409342,0.0039298636838793755,-7.460413598892046e-06,-0.23104004561901093,0.12227432429790497,0.16987058520317078,-0.15900404751300812,0.22176803648471832,0.1982152909040451,0.23289819061756134,0.2280227541923523,-0.06330318003892899,-0.5055220723152161,0.24196365475654602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54302316683,0,-0.17623397707939148,0.05650750547647476,-0.8038727641105652,-0.38033729791641235,-0.1518564522266388,-0.8309848308563232,-0.3789779841899872,0.0461428239941597,-0.023424066603183746,-0.3955085277557373,-0.4139723479747772,-0.02676987648010254,-0.001599903334863484,-0.001101770205423236,0.0013475916348397732,0.0,0.0,-0.005364125594496727,0.07909882068634033,0.05616184324026108,-0.01603946089744568,0.01270747184753418,0.008776149712502956,-0.00805299635976553,0.0740535631775856,-4.3478288650512695,-35.096336364746094,-0.20745855569839478,0.013340618461370468,0.01761719584465027,-0.21710237860679626,0.13088494539260864,-0.06735014915466309,0.21295395493507385,8.237041473388672,8.409005165100098,8.853178977966309,9.854320526123047,-0.268310546875,0.06132812425494194,0.2177148461341858,-0.11192382872104645,0.0,-0.2123679667711258,0.1553165167570114,0.1457572728395462,-0.1863693743944168,0.0,-0.49084389209747314,-1.142575979232788,-9.546122550964355,0.016456346958875656,-0.966184139251709,-7.799185752868652,0.0,0.0,0.0,0.0015758647350594401,0.003868458792567253,-8.326531315105967e-06,0.0,0.0,0.0,0.0015997739974409342,0.0039298636838793755,-7.460413598892046e-06,-0.22450217604637146,0.12876057624816895,0.16372276842594147,-0.1645144671201706,0.20574869215488434,0.20923948287963867,0.21822592616081238,0.23832187056541443,-0.3261338174343109,-0.24948354065418243,-0.6649537682533264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54312404694,0,-0.1825840175151825,0.05512867495417595,-0.8042149543762207,-0.38033729791641235,-0.1518564522266388,-0.8309848308563232,-0.3875315487384796,0.037560515105724335,-0.025811411440372467,-0.38899722695350647,-0.41234079003334045,-0.026590049266815186,-0.000586092472076416,-0.00013326237967703491,0.000937596254516393,0.0,0.0,-0.005364125594496727,0.07909882068634033,0.05616184324026108,-0.01603946089744568,-0.0009724050760269165,-0.0007207115413621068,-0.006879765540361404,0.16446097195148468,-4.1430745124816895,-35.23658752441406,-0.22437584400177002,0.003764793276786804,0.017838254570961,-0.21685725450515747,0.13047240674495697,-0.0680088996887207,0.21304062008857727,8.380291938781738,8.610857009887695,9.076131820678711,10.077628135681152,-0.2606445252895355,0.0705273449420929,0.2100488245487213,-0.11805664002895355,0.0,-0.19602927565574646,0.1470080465078354,0.1304941326379776,-0.17802183330059052,0.0,-0.9136354923248291,-1.314453125,-9.89384937286377,0.03654688224196434,-0.9206832647323608,-7.830352783203125,0.0,0.0,0.0,0.0015775590436533093,0.003872765228152275,-8.265732503787149e-06,0.0,0.0,0.0,0.0016017911257222295,0.003933892585337162,-7.402388746413635e-06,-0.2180262804031372,0.13544204831123352,0.15672890841960907,-0.17002321779727936,0.20574869215488434,0.20923948287963867,0.21822592616081238,0.23832187056541443,-0.3261338174343109,-0.24948354065418243,-0.6649537682533264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54322100326,0,-0.18583965301513672,0.05431290715932846,-0.8043947815895081,-0.38033729791641235,-0.1518564522266388,-0.8309848308563232,-0.3908690810203552,0.016239969059824944,-0.021633289754390717,-0.38899722695350647,-0.41234079003334045,-0.026590049266815186,-4.3970183469355106e-05,0.0004039526975248009,0.0005362721858546138,0.0,0.0,-0.005364125594496727,0.0852605327963829,0.06575663387775421,-0.011702040210366249,-0.008626645430922508,-0.005225648172199726,-0.0068581681698560715,0.4112367331981659,-4.176557540893555,-35.35829544067383,-0.22437584400177002,0.003764793276786804,0.017838254570961,-0.21685725450515747,0.12975555658340454,-0.06916870921850204,0.21320165693759918,8.596722602844238,8.300004959106445,9.335418701171875,9.740327835083008,-0.2545117139816284,0.07972656190395355,0.2039160132408142,-0.12878906726837158,0.0,-0.18216754496097565,0.16443327069282532,0.11865399032831192,-0.19479656219482422,0.0,-0.7044872045516968,-1.0436304807662964,-10.066929817199707,0.03654688224196434,-0.9206832647323608,-7.830352783203125,0.0,0.0,0.0,0.0015807654708623886,0.0038807119708508253,-8.153528142429423e-06,0.0,0.0,0.0,0.001605589990504086,0.00394133385270834,-7.298514901776798e-06,-0.2108965814113617,0.14204944670200348,0.1486061066389084,-0.17536738514900208,0.20865723490715027,0.21332873404026031,0.22272014617919922,0.24277499318122864,0.06853603571653366,0.3154108226299286,0.03350755199790001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54332701246,0,-0.1924501359462738,0.05239704251289368,-0.8047422766685486,-0.37327513098716736,-0.1622481346130371,-0.8309848308563232,-0.4044165015220642,-0.008047915063798428,-0.018283860757946968,-0.36165180802345276,-0.4292925000190735,-0.026242554187774658,0.0019303126027807593,0.0017335055163130164,0.0002157246635761112,0.0,0.0,-0.005364125594496727,0.08142439275979996,0.06974825263023376,-0.0012533297995105386,-0.013888955116271973,-0.016268476843833923,-0.007096262648701668,0.5341458916664124,-4.080718517303467,-35.309654235839844,-0.2240985929965973,-0.01993051916360855,-0.005934685468673706,-0.2162877917289734,0.12975555658340454,-0.06916870921850204,0.21320165693759918,8.84426498413086,7.96515417098999,9.60257339477539,9.363666534423828,-0.2483789026737213,0.08585937321186066,0.19471679627895355,-0.13952147960662842,0.0,-0.16813036799430847,0.17269068956375122,0.10724044591188431,-0.20373331010341644,0.0,-0.7044872045516968,-1.0436304807662964,-10.066929817199707,0.1186990886926651,-0.906826376914978,-7.8465895652771,0.0,0.0,0.0,0.0015807654708623886,0.0038807119708508253,-8.153528142429423e-06,0.0,0.0,0.0,0.001605589990504086,0.00394133385270834,-7.298514901776798e-06,-0.20208074152469635,0.14900653064250946,0.13910391926765442,-0.18121933937072754,0.21804599463939667,0.20021569728851318,0.2332889437675476,0.2285001575946808,-0.07589783519506454,0.34214678406715393,0.4576910436153412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54342080973,0,-0.1924501359462738,0.05239704251289368,-0.8047422766685486,-0.37327513098716736,-0.1622481346130371,-0.8309848308563232,-0.4044165015220642,-0.008047915063798428,-0.018283860757946968,-0.36165180802345276,-0.4292925000190735,-0.026242554187774658,0.0019303126027807593,0.0017335055163130164,0.0002157246635761112,0.0,0.0,-0.005364125594496727,0.08215257525444031,0.074223093688488,-0.001819702796638012,-0.013888955116271973,-0.016268476843833923,-0.007096262648701668,0.5341458916664124,-4.080718517303467,-35.309654235839844,-0.2240985929965973,-0.01993051916360855,-0.005934685468673706,-0.2162877917289734,0.12903901934623718,-0.070319764316082,0.21343280375003815,8.84426498413086,7.96515417098999,9.60257339477539,9.363666534423828,-0.24377930164337158,0.09505859017372131,0.18705077469348907,-0.14872069656848907,0.0,-0.16812872886657715,0.1726829707622528,0.10724195837974548,-0.20373985171318054,0.0,-0.5431658625602722,-1.2283655405044556,-9.968358039855957,0.1186990886926651,-0.906826376914978,-7.8465895652771,0.0,0.0,0.0,0.0015843036817386746,0.0038891974836587906,-8.034245183807798e-06,0.0,0.0,0.0,0.0016097528859972954,0.003949292469769716,-7.192714292614255e-06,-0.19212773442268372,0.15641720592975616,0.12907755374908447,-0.18783988058567047,0.21804599463939667,0.20021569728851318,0.2332889437675476,0.2285001575946808,0.026552360504865646,0.22662951052188873,-0.04322580248117447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54352564959,0,-0.20235928893089294,0.04872530326247215,-0.8052638173103333,-0.357265442609787,-0.18160051107406616,-0.8309848308563232,-0.4155520796775818,-0.03065601736307144,-0.024346940219402313,-0.30981385707855225,-0.4606539309024811,-0.02572101354598999,0.003588408697396517,0.0036046060267835855,7.536485645687208e-05,0.0,0.0,-0.005364125594496727,0.08215257525444031,0.074223093688488,-0.001819702796638012,-0.013888955116271973,-0.016268476843833923,-0.007096262648701668,0.8604028820991516,-4.125767707824707,-35.0118408203125,-0.2240985929965973,-0.01993051916360855,-0.005934685468673706,-0.2162877917289734,0.12903901934623718,-0.070319764316082,0.21343280375003815,8.590354919433594,8.099963188171387,9.486166000366211,9.481782913208008,-0.23917968571186066,0.10272461175918579,0.1793847680091858,-0.15485352277755737,0.0,-0.16149447858333588,0.1859663426876068,0.09795048087835312,-0.21556004881858826,0.0,-0.5431658625602722,-1.2283655405044556,-9.968358039855957,0.24497255682945251,-0.9254572987556458,-7.791994094848633,0.0,0.0,0.0,0.0015843036817386746,0.0038891974836587906,-8.034245183807798e-06,0.0,0.0,0.0,0.0016097528859972954,0.003949292469769716,-7.192714292614255e-06,-0.1824982762336731,0.16367647051811218,0.1196884959936142,-0.19457489252090454,0.21804599463939667,0.20021569728851318,0.2332889437675476,0.2285001575946808,0.026552360504865646,0.22662951052188873,-0.04322580248117447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54362765124,0,-0.20235928893089294,0.04872530326247215,-0.8052638173103333,-0.357265442609787,-0.18160051107406616,-0.8309848308563232,-0.4155520796775818,-0.03065601736307144,-0.024346940219402313,-0.3031778931617737,-0.4579150974750519,-0.025552809238433838,0.003588408697396517,0.0036046060267835855,7.536485645687208e-05,0.0,0.0,-0.005364125594496727,0.08215257525444031,0.074223093688488,-0.001819702796638012,-0.028496572747826576,-0.02868766337633133,-0.006519605405628681,0.8604028820991516,-4.125767707824707,-35.0118408203125,-0.24033579230308533,-0.03231148421764374,-0.0008319765329360962,-0.21580496430397034,0.12903901934623718,-0.070319764316082,0.21343280375003815,8.590354919433594,8.099963188171387,9.486166000366211,9.481782913208008,-0.22844725847244263,0.11192382872104645,0.1717187464237213,-0.15638671815395355,0.0,-0.16143256425857544,0.1860322803258896,0.09800607711076736,-0.21550334990024567,0.0,-0.5431658625602722,-1.2283655405044556,-9.968358039855957,0.25889790058135986,-0.8845688104629517,-7.795112609863281,0.0,0.0,0.0,0.0015843036817386746,0.0038891974836587906,-8.034245183807798e-06,0.0,0.0,0.0,0.0016097528859972954,0.003949292469769716,-7.192714292614255e-06,-0.17418979108333588,0.17075002193450928,0.11149079352617264,-0.20121167600154877,0.21291399002075195,0.20296119153499603,0.23095707595348358,0.230869323015213,0.026552360504865646,0.22662951052188873,-0.04322580248117447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54372359413,0,-0.20567725598812103,0.04735589772462845,-0.8054320216178894,-0.357265442609787,-0.18160051107406616,-0.8309848308563232,-0.41572991013526917,-0.04852085933089256,-0.023847447708249092,-0.3031778931617737,-0.4579150974750519,-0.025552809238433838,0.003754653036594391,0.004236152861267328,-0.0001559199736220762,0.0,0.0,-0.005364125594496727,0.07168387621641159,0.07611113786697388,-0.006150850560516119,-0.02981426939368248,-0.03370852395892143,-0.006240277551114559,1.1023764610290527,-4.164557933807373,-35.06397247314453,-0.23211124539375305,-0.03840020298957825,0.0046006739139556885,-0.21559669077396393,0.1280834674835205,-0.07180266827344894,0.21371814608573914,8.460409164428711,8.300043106079102,9.369690895080566,9.630669593811035,-0.2177148461341858,0.11958984285593033,0.1655859351158142,-0.1594531238079071,0.0,-0.15536676347255707,0.1934778243303299,0.09149722754955292,-0.2228432148694992,0.0,-0.2328454852104187,-1.3586424589157104,-9.852237701416016,0.25889790058135986,-0.8845688104629517,-7.795112609863281,0.0,0.0,0.0,0.0015895080287009478,0.0039011940825730562,-7.867882231948897e-06,0.0,0.0,0.0,0.0016158182406798005,0.003960568457841873,-7.053378794807941e-06,-0.16747255623340607,0.17738930881023407,0.10466794669628143,-0.2074541449546814,0.21028178930282593,0.20702846348285675,0.2286210060119629,0.23385140299797058,-0.4110718369483948,0.23019461333751678,-0.2468721866607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54382224918,0,-0.21219056844711304,0.0443568117916584,-0.8057823181152344,-0.3483811318874359,-0.19048480689525604,-0.8309848308563232,-0.4241308271884918,-0.0643293708562851,-0.017533661797642708,-0.2723824977874756,-0.4696855843067169,-0.025202512741088867,0.005409295670688152,0.005747652146965265,-0.000573312456253916,0.0,0.0,-0.005364125594496727,0.04814837872982025,0.08051814883947372,0.0009569089161232114,-0.03659150004386902,-0.04767568036913872,-0.006244786083698273,1.4098317623138428,-4.007792949676514,-35.097328186035156,-0.23211124539375305,-0.03840020298957825,0.0046006739139556885,-0.21559669077396393,0.1280834674835205,-0.07180266827344894,0.21371814608573914,8.695384979248047,8.046117782592773,9.586108207702637,9.244547843933105,-0.2100488245487213,0.12572266161441803,0.15638671815395355,-0.16405273973941803,0.0,-0.13220657408237457,0.2063092291355133,0.07212460041046143,-0.2383464127779007,0.0,-0.2328454852104187,-1.3586424589157104,-9.852237701416016,0.3379611372947693,-0.877147376537323,-7.835762977600098,0.0,0.0,0.0,0.0015895080287009478,0.0039011940825730562,-7.867882231948897e-06,0.0,0.0,0.0,0.0016158182406798005,0.003960568457841873,-7.053378794807941e-06,-0.16114649176597595,0.1838718205690384,0.09828860312700272,-0.2137405425310135,0.21028178930282593,0.20702846348285675,0.2286210060119629,0.23385140299797058,-1.1871068477630615,0.18612253665924072,0.3424611985683441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54393160420,0,-0.21219056844711304,0.0443568117916584,-0.8057823181152344,-0.3483811318874359,-0.19048480689525604,-0.8309848308563232,-0.4241308271884918,-0.0643293708562851,-0.017533661797642708,-0.2723824977874756,-0.4696855843067169,-0.025202512741088867,0.005409295670688152,0.005747652146965265,-0.000573312456253916,0.0,0.0,-0.005364125594496727,0.03342153877019882,0.08344866335391998,0.015876542776823044,-0.03659150004386902,-0.04767568036913872,-0.006244786083698273,1.7681941986083984,-3.9661240577697754,-35.210689544677734,-0.18999576568603516,-0.06740324199199677,-0.024299204349517822,-0.21490517258644104,0.12779012322425842,-0.07220885902643204,0.21381428837776184,9.178932189941406,7.697290897369385,10.039200782775879,8.81266975402832,-0.2039160132408142,0.13185547292232513,0.1471875011920929,-0.17018555104732513,0.0,-0.10971780866384506,0.23055990040302277,0.05472273752093315,-0.2635482847690582,0.0,-0.16129186749458313,-0.925906777381897,-10.1824369430542,0.3379611372947693,-0.877147376537323,-7.835762977600098,0.0,0.0,0.0,0.0015911026857793331,0.0039047652389854193,-7.819129677955061e-06,0.0,0.0,0.0,0.001617663074284792,0.003963930532336235,-7.014442871877691e-06,-0.15272600948810577,0.19172710180282593,0.09041409939527512,-0.2218201458454132,0.22478877007961273,0.19474826753139496,0.2420092523097992,0.2174082100391388,-1.2815320491790771,0.20482812821865082,0.8561171293258667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
